timestamp,benchmark
2024-10-24 11:00:00+00:00,105350.09661973412
2024-10-24 12:00:00+00:00,105712.96470553605
2024-10-24 13:00:00+00:00,106320.8345089178
2024-10-24 14:00:00+00:00,106133.38815392896
2024-10-24 15:00:00+00:00,106000.22483542077
2024-10-24 16:00:00+00:00,105801.25488226357
2024-10-24 17:00:00+00:00,105925.41538970273
2024-10-24 18:00:00+00:00,106204.98790178762
2024-10-24 19:00:00+00:00,106953.06670190548
2024-10-24 20:00:00+00:00,106774.90498511482
2024-10-24 21:00:00+00:00,107012.90799565484
2024-10-24 22:00:00+00:00,106755.77205446028
2024-10-24 23:00:00+00:00,106778.47479541697
2024-10-25 00:00:00+00:00,106451.226527323
2024-10-25 01:00:00+00:00,106420.58565556278
2024-10-25 02:00:00+00:00,106572.91321885098
2024-10-25 03:00:00+00:00,106480.55220581396
2024-10-25 04:00:00+00:00,106067.20574977447
2024-10-25 05:00:00+00:00,106087.88872963916
2024-10-25 06:00:00+00:00,105914.09533334983
2024-10-25 07:00:00+00:00,105735.22904873635
2024-10-25 08:00:00+00:00,105933.33786344348
2024-10-25 09:00:00+00:00,106213.25483090842
2024-10-25 10:00:00+00:00,106241.35925850655
2024-10-25 11:00:00+00:00,106633.6626222386
2024-10-25 12:00:00+00:00,106564.94377392203
2024-10-25 13:00:00+00:00,106990.97245077185
2024-10-25 14:00:00+00:00,106955.44657544028
2024-10-25 15:00:00+00:00,105982.67326810182
2024-10-25 16:00:00+00:00,105951.34348558157
2024-10-25 17:00:00+00:00,104645.56011106491
2024-10-25 18:00:00+00:00,104943.98372667529
2024-10-25 19:00:00+00:00,104667.46434182247
2024-10-25 20:00:00+00:00,104805.23083677293
2024-10-25 21:00:00+00:00,105368.74418144404
2024-10-25 22:00:00+00:00,104317.40373333267
2024-10-25 23:00:00+00:00,104429.99367141523
2024-10-26 00:00:00+00:00,104488.97382671451
2024-10-26 01:00:00+00:00,104451.38121910275
2024-10-26 02:00:00+00:00,104663.04905013295
2024-10-26 03:00:00+00:00,104767.6695432866
2024-10-26 04:00:00+00:00,104821.01315600354
2024-10-26 05:00:00+00:00,105108.99351077378
2024-10-26 06:00:00+00:00,105168.53732033129
2024-10-26 07:00:00+00:00,104914.83027587431
2024-10-26 08:00:00+00:00,105113.14263239688
2024-10-26 09:00:00+00:00,104988.04270119403
2024-10-26 10:00:00+00:00,104986.80579323847
2024-10-26 11:00:00+00:00,105118.38774841104
2024-10-26 12:00:00+00:00,104955.72652372185
2024-10-26 13:00:00+00:00,104736.35541782907
2024-10-26 14:00:00+00:00,104586.03195857017
2024-10-26 15:00:00+00:00,104724.59696371976
2024-10-26 16:00:00+00:00,104870.99050023376
2024-10-26 17:00:00+00:00,104999.3940716724
2024-10-26 18:00:00+00:00,104968.07994621487
2024-10-26 19:00:00+00:00,105181.00034226339
2024-10-26 20:00:00+00:00,105317.95266995195
2024-10-26 21:00:00+00:00,105179.16846592413
2024-10-26 22:00:00+00:00,105108.99351077378
2024-10-26 23:00:00+00:00,105047.55519662607
2024-10-27 00:00:00+00:00,104925.57102090625
2024-10-27 01:00:00+00:00,105019.65431084341
2024-10-27 02:00:00+00:00,104986.86842148939
2024-10-27 03:00:00+00:00,105355.701848191
2024-10-27 04:00:00+00:00,105152.83328641434
2024-10-27 05:00:00+00:00,105186.9969972885
2024-10-27 06:00:00+00:00,105193.54164950913
2024-10-27 07:00:00+00:00,105221.74001948364
2024-10-27 08:00:00+00:00,105256.16990042421
2024-10-27 09:00:00+00:00,105136.31508523546
2024-10-27 10:00:00+00:00,105040.1024347672
2024-10-27 11:00:00+00:00,105102.79331393317
2024-10-27 12:00:00+00:00,105528.60279190479
2024-10-27 13:00:00+00:00,105866.79534684622
2024-10-27 14:00:00+00:00,105992.03619161363
2024-10-27 15:00:00+00:00,106142.34399380982
2024-10-27 16:00:00+00:00,106198.72507669612
2024-10-27 17:00:00+00:00,106091.78733825861
2024-10-27 18:00:00+00:00,105779.1157955651
2024-10-27 19:00:00+00:00,106233.17061469941
2024-10-27 20:00:00+00:00,106095.40411974896
2024-10-27 21:00:00+00:00,106358.44277359228
2024-10-27 22:00:00+00:00,106662.17413346768
2024-10-27 23:00:00+00:00,106502.00238175238
2024-10-28 00:00:00+00:00,106248.68676386363
2024-10-28 01:00:00+00:00,106079.55917226746
2024-10-28 02:00:00+00:00,106161.13246908435
2024-10-28 03:00:00+00:00,106041.51250983654
2024-10-28 04:00:00+00:00,106067.65980459358
2024-10-28 05:00:00+00:00,106326.8781351311
2024-10-28 06:00:00+00:00,106404.06745438391
2024-10-28 07:00:00+00:00,107118.60882613677
2024-10-28 08:00:00+00:00,106981.57821313459
2024-10-28 09:00:00+00:00,107366.7419562623
2024-10-28 10:00:00+00:00,107447.95514063643
2024-10-28 11:00:00+00:00,107648.22463000013
2024-10-28 12:00:00+00:00,107889.70350846591
2024-10-28 13:00:00+00:00,107751.8900423273
2024-10-28 14:00:00+00:00,107783.21982484758
2024-10-28 15:00:00+00:00,107241.79859568672
2024-10-28 16:00:00+00:00,107578.53504379437
2024-10-28 17:00:00+00:00,108008.68152814185
2024-10-28 18:00:00+00:00,108365.85044311051
2024-10-28 19:00:00+00:00,109020.09646629487
2024-10-28 20:00:00+00:00,109042.92446375343
2024-10-28 21:00:00+00:00,109272.20649035352
2024-10-28 22:00:00+00:00,109539.39426581995
2024-10-28 23:00:00+00:00,109540.2710613328
2024-10-29 00:00:00+00:00,109538.18867198986
2024-10-29 01:00:00+00:00,110085.71615561491
2024-10-29 02:00:00+00:00,111462.70785142198
2024-10-29 03:00:00+00:00,111068.29078422155
2024-10-29 04:00:00+00:00,111302.94318333761
2024-10-29 05:00:00+00:00,111227.75796811408
2024-10-29 06:00:00+00:00,111554.14509775798
2024-10-29 07:00:00+00:00,111193.28111598532
2024-10-29 08:00:00+00:00,111374.96567188996
2024-10-29 09:00:00+00:00,111637.08055903227
2024-10-29 10:00:00+00:00,111433.38217293101
2024-10-29 11:00:00+00:00,111872.86026666481
2024-10-29 12:00:00+00:00,111334.25730879516
2024-10-29 13:00:00+00:00,112423.97321765478
2024-10-29 14:00:00+00:00,112522.75362641057
2024-10-29 15:00:00+00:00,113360.2812258979
2024-10-29 16:00:00+00:00,113888.59749355477
2024-10-29 17:00:00+00:00,113860.50872301936
2024-10-29 18:00:00+00:00,114562.74364346737
2024-10-29 19:00:00+00:00,113570.32072240436
2024-10-29 20:00:00+00:00,113257.27341020532
2024-10-29 21:00:00+00:00,113184.8751521475
2024-10-29 22:00:00+00:00,113764.21778723742
2024-10-29 23:00:00+00:00,113883.86906061068
2024-10-30 00:00:00+00:00,113184.89080921024
2024-10-30 01:00:00+00:00,113381.1834046408
2024-10-30 02:00:00+00:00,113267.87324167271
2024-10-30 03:00:00+00:00,113097.22691499184
2024-10-30 04:00:00+00:00,113172.38081608995
2024-10-30 05:00:00+00:00,113510.57337103137
2024-10-30 06:00:00+00:00,113210.44313558357
2024-10-30 07:00:00+00:00,113087.81702029187
2024-10-30 08:00:00+00:00,113108.73485609751
2024-10-30 09:00:00+00:00,113632.71411737848
2024-10-30 10:00:00+00:00,113322.7199324116
2024-10-30 11:00:00+00:00,112705.78468970991
2024-10-30 12:00:00+00:00,112515.05035154802
2024-10-30 13:00:00+00:00,112677.61763386083
2024-10-30 14:00:00+00:00,113375.59383324662
2024-10-30 15:00:00+00:00,112826.89206991692
2024-10-30 16:00:00+00:00,112904.42584454978
2024-10-30 17:00:00+00:00,112566.01409073017
2024-10-30 18:00:00+00:00,112691.31756374851
2024-10-30 19:00:00+00:00,112452.17158762927
2024-10-30 20:00:00+00:00,114072.88112187237
2024-10-30 21:00:00+00:00,113338.50225164219
2024-10-30 22:00:00+00:00,113353.06331997993
2024-10-30 23:00:00+00:00,113270.61322765025
2024-10-31 00:00:00+00:00,112990.7432313735
2024-10-31 01:00:00+00:00,113310.16296810312
2024-10-31 02:00:00+00:00,113596.7028731023
2024-10-31 03:00:00+00:00,113284.70458410615
2024-10-31 04:00:00+00:00,113159.8395088442
2024-10-31 05:00:00+00:00,113172.38081608995
2024-10-31 06:00:00+00:00,113062.96926174131
2024-10-31 07:00:00+00:00,113384.04864712017
2024-10-31 08:00:00+00:00,113163.06486376633
2024-10-31 09:00:00+00:00,113207.92234848425
2024-10-31 10:00:00+00:00,113731.76069620068
2024-10-31 11:00:00+00:00,113084.70126480883
2024-10-31 12:00:00+00:00,112909.34216224661
2024-10-31 13:00:00+00:00,111647.38290630783
2024-10-31 14:00:00+00:00,110776.88153271373
2024-10-31 15:00:00+00:00,110570.1769905685
2024-10-31 16:00:00+00:00,110231.32683899248
2024-10-31 17:00:00+00:00,110828.9569233496
2024-10-31 18:00:00+00:00,110591.58019531872
2024-10-31 19:00:00+00:00,109743.59367792858
2024-10-31 20:00:00+00:00,109641.2904300588
2024-10-31 21:00:00+00:00,110292.09189944282
2024-10-31 22:00:00+00:00,110350.97811236572
2024-10-31 23:00:00+00:00,110056.64099012758
2024-11-01 00:00:00+00:00,109871.44925217169
2024-11-01 01:00:00+00:00,108663.16240726713
2024-11-01 02:00:00+00:00,108941.67023908648
2024-11-01 03:00:00+00:00,108613.02849240962
2024-11-01 04:00:00+00:00,108960.63094205102
2024-11-01 05:00:00+00:00,108987.70200350904
2024-11-01 06:00:00+00:00,108365.86610017327
2024-11-01 07:00:00+00:00,108462.26663539429
2024-11-01 08:00:00+00:00,108622.59495773689
2024-11-01 09:00:00+00:00,108871.22911386973
2024-11-01 10:00:00+00:00,109583.23404146051
2024-11-01 11:00:00+00:00,109602.58617099328
2024-11-01 12:00:00+00:00,110155.06128644064
2024-11-01 13:00:00+00:00,111478.97553959717
2024-11-01 14:00:00+00:00,111589.71794427777
2024-11-01 15:00:00+00:00,108640.86674994136
2024-11-01 16:00:00+00:00,109475.32556513384
2024-11-01 17:00:00+00:00,108951.25236147647
2024-11-01 18:00:00+00:00,108271.18784185238
2024-11-01 19:00:00+00:00,108453.34210963888
2024-11-01 20:00:00+00:00,108423.51540514058
2024-11-01 21:00:00+00:00,108447.06362748466
2024-11-01 22:00:00+00:00,108722.65924563645
2024-11-01 23:00:00+00:00,108810.33879691755
2024-11-02 00:00:00+00:00,109076.47754918119
2024-11-02 01:00:00+00:00,109079.78118941694
2024-11-02 02:00:00+00:00,109070.1677529015
2024-11-02 03:00:00+00:00,108973.14093517132
2024-11-02 04:00:00+00:00,108923.05399150198
2024-11-02 05:00:00+00:00,109145.3842822505
2024-11-02 06:00:00+00:00,109199.96480292297
2024-11-02 07:00:00+00:00,109308.07682106513
2024-11-02 08:00:00+00:00,109021.61520137957
2024-11-02 09:00:00+00:00,108908.74343616788
2024-11-02 10:00:00+00:00,109010.15423146212
2024-11-02 11:00:00+00:00,108985.68224241705
2024-11-02 12:00:00+00:00,108752.47029307202
2024-11-02 13:00:00+00:00,108606.7656673181
2024-11-02 14:00:00+00:00,108446.26511728548
2024-11-02 15:00:00+00:00,108649.3215638149
2024-11-02 16:00:00+00:00,108954.33680283403
2024-11-02 17:00:00+00:00,108663.13109314168
2024-11-02 18:00:00+00:00,108695.9169824957
2024-11-02 19:00:00+00:00,108832.24302767511
2024-11-02 20:00:00+00:00,108879.21421586142
2024-11-02 21:00:00+00:00,108725.77500111949
2024-11-02 22:00:00+00:00,108713.24935093647
2024-11-02 23:00:00+00:00,108620.46559720577
2024-11-03 00:00:00+00:00,108283.8700626627
2024-11-03 01:00:00+00:00,108049.59343305211
2024-11-03 02:00:00+00:00,106804.51249073492
2024-11-03 03:00:00+00:00,107062.82271163416
2024-11-03 04:00:00+00:00,107394.94032623681
2024-11-03 05:00:00+00:00,107144.41166551378
2024-11-03 06:00:00+00:00,107360.46347410808
2024-11-03 07:00:00+00:00,107090.2695425977
2024-11-03 08:00:00+00:00,107219.58122367458
2024-11-03 09:00:00+00:00,106847.6007273645
2024-11-03 10:00:00+00:00,107160.05307117983
2024-11-03 11:00:00+00:00,107029.89590871557
2024-11-03 12:00:00+00:00,107229.03808956279
2024-11-03 13:00:00+00:00,106543.38399854452
2024-11-03 14:00:00+00:00,106118.8740567794
2024-11-03 15:00:00+00:00,106610.34925583546
2024-11-03 16:00:00+00:00,106706.02956617097
2024-11-03 17:00:00+00:00,107031.64949974118
2024-11-03 18:00:00+00:00,106496.20926854273
2024-11-03 19:00:00+00:00,107531.14111491437
2024-11-03 20:00:00+00:00,107986.87123976067
2024-11-03 21:00:00+00:00,108261.30823527054
2024-11-03 22:00:00+00:00,107845.86373282537
2024-11-03 23:00:00+00:00,107682.99896632072
2024-11-04 00:00:00+00:00,107582.80942191932
2024-11-04 01:00:00+00:00,107986.77729738428
2024-11-04 02:00:00+00:00,108512.15003724814
2024-11-04 03:00:00+00:00,108108.66753072776
2024-11-04 04:00:00+00:00,108269.074138384
2024-11-04 05:00:00+00:00,107751.92135645275
2024-11-04 06:00:00+00:00,108231.29364601946
2024-11-04 07:00:00+00:00,107435.63303226889
2024-11-04 08:00:00+00:00,107564.00528958207
2024-11-04 09:00:00+00:00,107471.37810647866
2024-11-04 10:00:00+00:00,107773.90387252395
2024-11-04 11:00:00+00:00,107709.17757520321
2024-11-04 12:00:00+00:00,107999.60043175916
2024-11-04 13:00:00+00:00,107505.13473372189
2024-11-04 14:00:00+00:00,107084.93048420717
2024-11-04 15:00:00+00:00,107479.48846497218
2024-11-04 16:00:00+00:00,106085.99422504898
2024-11-04 17:00:00+00:00,106201.85648924188
2024-11-04 18:00:00+00:00,105922.86328847794
2024-11-04 19:00:00+00:00,106242.56485233667
2024-11-04 20:00:00+00:00,105447.1860657152
2024-11-04 21:00:00+00:00,105091.09748807481
2024-11-04 22:00:00+00:00,106342.7857108635
2024-11-04 23:00:00+00:00,106233.18627176213
2024-11-05 00:00:00+00:00,106514.99774381725
2024-11-05 01:00:00+00:00,106463.8148057569
2024-11-05 02:00:00+00:00,106281.34739671584
2024-11-05 03:00:00+00:00,106848.49317994005
2024-11-05 04:00:00+00:00,106973.76533883292
2024-11-05 05:00:00+00:00,107628.9977569692
2024-11-05 06:00:00+00:00,107689.12087784766
2024-11-05 07:00:00+00:00,107867.7523065202
2024-11-05 08:00:00+00:00,108093.24532393992
2024-11-05 09:00:00+00:00,107683.78181945717
2024-11-05 10:00:00+00:00,107664.68020292805
2024-11-05 11:00:00+00:00,107736.29560784945
2024-11-05 12:00:00+00:00,107822.50339523405
2024-11-05 13:00:00+00:00,107751.90569939004
2024-11-05 14:00:00+00:00,109543.07367556125
2024-11-05 15:00:00+00:00,109035.7691860864
2024-11-05 16:00:00+00:00,109900.0233916517
2024-11-05 17:00:00+00:00,109520.6214476082
2024-11-05 18:00:00+00:00,109959.53588708378
2024-11-05 19:00:00+00:00,108027.45434635365
2024-11-05 20:00:00+00:00,108732.02216914826
2024-11-05 21:00:00+00:00,108284.24583216818
2024-11-05 22:00:00+00:00,108963.76235459677
2024-11-05 23:00:00+00:00,108616.19121908082
2024-11-06 00:00:00+00:00,111315.51580470882
2024-11-06 01:00:00+00:00,111366.823999271
2024-11-06 02:00:00+00:00,114417.19558834076
2024-11-06 03:00:00+00:00,116407.95980017829
2024-11-06 04:00:00+00:00,116271.02312955249
2024-11-06 05:00:00+00:00,117065.32157884569
2024-11-06 06:00:00+00:00,116257.71462623305
2024-11-06 07:00:00+00:00,114877.26271956289
2024-11-06 08:00:00+00:00,115010.58260869836
2024-11-06 09:00:00+00:00,115480.76420244332
2024-11-06 10:00:00+00:00,115596.10978356613
2024-11-06 11:00:00+00:00,116288.15195617774
2024-11-06 12:00:00+00:00,116130.73584750271
2024-11-06 13:00:00+00:00,115841.98829665875
2024-11-06 14:00:00+00:00,115298.60993465681
2024-11-06 15:00:00+00:00,116328.84466220983
2024-11-06 16:00:00+00:00,116385.19443097069
2024-11-06 17:00:00+00:00,116569.9790852956
2024-11-06 18:00:00+00:00,117788.0672514684
2024-11-06 19:00:00+00:00,118717.40786679724
2024-11-06 20:00:00+00:00,119153.36312141709
2024-11-06 21:00:00+00:00,118821.4490486299
2024-11-06 22:00:00+00:00,118427.65826393862
2024-11-06 23:00:00+00:00,118323.53879679232
2024-11-07 00:00:00+00:00,117974.52721150532
2024-11-07 01:00:00+00:00,118032.33308709993
2024-11-07 02:00:00+00:00,117860.12105414618
2024-11-07 03:00:00+00:00,117503.14002393023
2024-11-07 04:00:00+00:00,116969.75086794925
2024-11-07 05:00:00+00:00,117045.1396249883
2024-11-07 06:00:00+00:00,117065.14935115566
2024-11-07 07:00:00+00:00,117048.4119510986
2024-11-07 08:00:00+00:00,117662.82640670096
2024-11-07 09:00:00+00:00,117297.64107561516
2024-11-07 10:00:00+00:00,117476.82050148318
2024-11-07 11:00:00+00:00,117030.2810724587
2024-11-07 12:00:00+00:00,117415.25693083368
2024-11-07 13:00:00+00:00,116915.24863259042
2024-11-07 14:00:00+00:00,117149.27474919734
2024-11-07 15:00:00+00:00,119087.13374607438
2024-11-07 16:00:00+00:00,118827.69621665867
2024-11-07 17:00:00+00:00,119397.45672935857
2024-11-07 18:00:00+00:00,119939.37898452673
2024-11-07 19:00:00+00:00,119824.11168871754
2024-11-07 20:00:00+00:00,119669.24768126728
2024-11-07 21:00:00+00:00,118800.29635688334
2024-11-07 22:00:00+00:00,118793.26633571812
2024-11-07 23:00:00+00:00,118771.17422020782
2024-11-08 00:00:00+00:00,119001.89669657897
2024-11-08 01:00:00+00:00,118968.48452471578
2024-11-08 02:00:00+00:00,118541.40682466312
2024-11-08 03:00:00+00:00,118822.68595658545
2024-11-08 04:00:00+00:00,118730.85728368122
2024-11-08 05:00:00+00:00,118955.03510783176
2024-11-08 06:00:00+00:00,118799.52916080963
2024-11-08 07:00:00+00:00,119226.16846310586
2024-11-08 08:00:00+00:00,118683.66689661673
2024-11-08 09:00:00+00:00,118911.77464351217
2024-11-08 10:00:00+00:00,119353.75786728258
2024-11-08 11:00:00+00:00,118891.06034952201
2024-11-08 12:00:00+00:00,119099.4401973792
2024-11-08 13:00:00+00:00,119413.48956159285
2024-11-08 14:00:00+00:00,118605.38158297287
2024-11-08 15:00:00+00:00,119663.36062568128
2024-11-08 16:00:00+00:00,118867.32424242518
2024-11-08 17:00:00+00:00,119598.02370291413
2024-11-08 18:00:00+00:00,120265.03023222242
2024-11-08 19:00:00+00:00,120422.50896914839
2024-11-08 20:00:00+00:00,119919.52582898666
2024-11-08 21:00:00+00:00,119750.05378201047
2024-11-08 22:00:00+00:00,119571.61023809068
2024-11-08 23:00:00+00:00,119791.84248243355
2024-11-09 00:00:00+00:00,119666.93043598342
2024-11-09 01:00:00+00:00,119479.04568323819
2024-11-09 02:00:00+00:00,119655.93917794783
2024-11-09 03:00:00+00:00,119528.31845964564
2024-11-09 04:00:00+00:00,119585.49805273111
2024-11-09 05:00:00+00:00,119857.94660127442
2024-11-09 06:00:00+00:00,119792.18693781359
2024-11-09 07:00:00+00:00,119822.06061350009
2024-11-09 08:00:00+00:00,119839.14246893716
2024-11-09 09:00:00+00:00,119861.07801382018
2024-11-09 10:00:00+00:00,119726.44293141548
2024-11-09 11:00:00+00:00,119756.34792122744
2024-11-09 12:00:00+00:00,119432.49723574558
2024-11-09 13:00:00+00:00,119661.27823633834
2024-11-09 14:00:00+00:00,119550.45754634413
2024-11-09 15:00:00+00:00,119494.54617533968
2024-11-09 16:00:00+00:00,119130.17501151575
2024-11-09 17:00:00+00:00,119367.52042542119
2024-11-09 18:00:00+00:00,119551.89799611516
2024-11-09 19:00:00+00:00,119314.52126808428
2024-11-09 20:00:00+00:00,119453.99438287216
2024-11-09 21:00:00+00:00,119700.7496914776
2024-11-09 22:00:00+00:00,119807.68742991505
2024-11-09 23:00:00+00:00,120054.38011026956
2024-11-10 00:00:00+00:00,120377.77674093228
2024-11-10 01:00:00+00:00,120093.28791115055
2024-11-10 02:00:00+00:00,120612.60136773837
2024-11-10 03:00:00+00:00,120881.85587548504
2024-11-10 04:00:00+00:00,123881.84303669358
2024-11-10 05:00:00+00:00,123791.25127174493
2024-11-10 06:00:00+00:00,123539.57964544269
2024-11-10 07:00:00+00:00,123428.33621475477
2024-11-10 08:00:00+00:00,123894.49394337843
2024-11-10 09:00:00+00:00,124266.97546569585
2024-11-10 10:00:00+00:00,124537.43556727261
2024-11-10 11:00:00+00:00,125012.26730864798
2024-11-10 12:00:00+00:00,124714.76745973864
2024-11-10 13:00:00+00:00,124830.64538099425
2024-11-10 14:00:00+00:00,124486.19000096133
2024-11-10 15:00:00+00:00,124777.4426818419
2024-11-10 16:00:00+00:00,124905.76796796691
2024-11-10 17:00:00+00:00,125777.89767608479
2024-11-10 18:00:00+00:00,126098.91443321275
2024-11-10 19:00:00+00:00,124863.49389859923
2024-11-10 20:00:00+00:00,123612.525900696
2024-11-10 21:00:00+00:00,125059.17586858338
2024-11-10 22:00:00+00:00,126217.86113876321
2024-11-10 23:00:00+00:00,125835.82880818125
2024-11-11 00:00:00+00:00,126164.59581135995
2024-11-11 01:00:00+00:00,127157.26924542665
2024-11-11 02:00:00+00:00,127497.29367670733
2024-11-11 03:00:00+00:00,127780.78045447443
2024-11-11 04:00:00+00:00,127511.13452015957
2024-11-11 05:00:00+00:00,126402.58316483726
2024-11-11 06:00:00+00:00,126666.70215600883
2024-11-11 07:00:00+00:00,126993.02665740186
2024-11-11 08:00:00+00:00,127197.24172657318
2024-11-11 09:00:00+00:00,127910.89064575049
2024-11-11 10:00:00+00:00,128363.16055973373
2024-11-11 11:00:00+00:00,128597.7190164734
2024-11-11 12:00:00+00:00,128652.37782245954
2024-11-11 13:00:00+00:00,128130.73146352515
2024-11-11 14:00:00+00:00,129147.12534762592
2024-11-11 15:00:00+00:00,131612.54907314884
2024-11-11 16:00:00+00:00,131832.46817623716
2024-11-11 17:00:00+00:00,132464.9978534167
2024-11-11 18:00:00+00:00,134387.68515650957
2024-11-11 19:00:00+00:00,134810.77030556637
2024-11-11 20:00:00+00:00,136095.3383600855
2024-11-11 21:00:00+00:00,137625.5970429445
2024-11-11 22:00:00+00:00,137749.71057919544
2024-11-11 23:00:00+00:00,138796.714020931
2024-11-12 00:00:00+00:00,139314.30520061866
2024-11-12 01:00:00+00:00,138631.5633232679
2024-11-12 02:00:00+00:00,137303.87571799374
2024-11-12 03:00:00+00:00,137856.4604328802
2024-11-12 04:00:00+00:00,138456.2981630821
2024-11-12 05:00:00+00:00,138374.70920920247
2024-11-12 06:00:00+00:00,140201.88842964984
2024-11-12 07:00:00+00:00,139321.789276603
2024-11-12 08:00:00+00:00,139786.27169951465
2024-11-12 09:00:00+00:00,137204.23417078785
2024-11-12 10:00:00+00:00,135883.7488143689
2024-11-12 11:00:00+00:00,136459.99135103854
2024-11-12 12:00:00+00:00,135195.6209074395
2024-11-12 13:00:00+00:00,135168.2367047269
2024-11-12 14:00:00+00:00,136218.8099567646
2024-11-12 15:00:00+00:00,135640.26583187384
2024-11-12 16:00:00+00:00,136263.90229742342
2024-11-12 17:00:00+00:00,136163.32132645382
2024-11-12 18:00:00+00:00,139029.0961459514
2024-11-12 19:00:00+00:00,138884.8476270312
2024-11-12 20:00:00+00:00,140088.59392374445
2024-11-12 21:00:00+00:00,138158.42254466726
2024-11-12 22:00:00+00:00,138709.0501267126
2024-11-12 23:00:00+00:00,137707.0137691341
2024-11-13 00:00:00+00:00,137844.78026408452
2024-11-13 01:00:00+00:00,138179.10552453194
2024-11-13 02:00:00+00:00,137575.4787851497
2024-11-13 03:00:00+00:00,136429.3817934038
2024-11-13 04:00:00+00:00,136485.76287629007
2024-11-13 05:00:00+00:00,135505.5994353437
2024-11-13 06:00:00+00:00,135433.59260385408
2024-11-13 07:00:00+00:00,136773.8371734367
2024-11-13 08:00:00+00:00,136574.49145077402
2024-11-13 09:00:00+00:00,136842.75956356878
2024-11-13 10:00:00+00:00,137054.9597347318
2024-11-13 11:00:00+00:00,137264.51386229362
2024-11-13 12:00:00+00:00,137198.08094513547
2024-11-13 13:00:00+00:00,139585.8612965864
2024-11-13 14:00:00+00:00,143274.6496184217
2024-11-13 15:00:00+00:00,144890.4741490934
2024-11-13 16:00:00+00:00,144445.79791053367
2024-11-13 17:00:00+00:00,144387.66323662174
2024-11-13 18:00:00+00:00,145335.11907352775
2024-11-13 19:00:00+00:00,141216.54437978772
2024-11-13 20:00:00+00:00,140431.3113698145
2024-11-13 21:00:00+00:00,138627.27328808024
2024-11-13 22:00:00+00:00,140467.52615590612
2024-11-13 23:00:00+00:00,141501.01755250673
2024-11-14 00:00:00+00:00,141077.85411813628
2024-11-14 01:00:00+00:00,141496.02294949626
2024-11-14 02:00:00+00:00,141076.41366836522
2024-11-14 03:00:00+00:00,140814.95637785754
2024-11-14 04:00:00+00:00,141107.69647969733
2024-11-14 05:00:00+00:00,140846.58364456965
2024-11-14 06:00:00+00:00,139818.65050523778
2024-11-14 07:00:00+00:00,142118.2502794003
2024-11-14 08:00:00+00:00,141787.66705694504
2024-11-14 09:00:00+00:00,142336.80721803114
2024-11-14 10:00:00+00:00,142640.53857790655
2024-11-14 11:00:00+00:00,143249.37911917747
2024-11-14 12:00:00+00:00,142860.00362617572
2024-11-14 13:00:00+00:00,142094.76468530713
2024-11-14 14:00:00+00:00,138909.50750082903
2024-11-14 15:00:00+00:00,137700.71962991715
2024-11-14 16:00:00+00:00,139658.3534970206
2024-11-14 17:00:00+00:00,139722.6100824595
2024-11-14 18:00:00+00:00,139522.5128207858
2024-11-14 19:00:00+00:00,140074.33033959856
2024-11-14 20:00:00+00:00,137175.69134543333
2024-11-14 21:00:00+00:00,138137.91179249258
2024-11-14 22:00:00+00:00,137218.51341199648
2024-11-14 23:00:00+00:00,136726.22404567854
2024-11-15 00:00:00+00:00,137579.03293838917
2024-11-15 01:00:00+00:00,137937.14127712155
2024-11-15 02:00:00+00:00,138352.17869593576
2024-11-15 03:00:00+00:00,138123.80477897395
2024-11-15 04:00:00+00:00,136928.1688407542
2024-11-15 05:00:00+00:00,137350.01708185545
2024-11-15 06:00:00+00:00,138068.15957803588
2024-11-15 07:00:00+00:00,137174.65797929323
2024-11-15 08:00:00+00:00,137912.04300556734
2024-11-15 09:00:00+00:00,139654.72105846755
2024-11-15 10:00:00+00:00,139902.9794450949
2024-11-15 11:00:00+00:00,140508.4380608164
2024-11-15 12:00:00+00:00,140528.15030279194
2024-11-15 13:00:00+00:00,141145.2890873091
2024-11-15 14:00:00+00:00,139516.92324939164
2024-11-15 15:00:00+00:00,138479.5332441716
2024-11-15 16:00:00+00:00,139936.54818758537
2024-11-15 17:00:00+00:00,140106.9909724508
2024-11-15 18:00:00+00:00,139955.33666285992
2024-11-15 19:00:00+00:00,141505.22930238076
2024-11-15 20:00:00+00:00,143180.67592792364
2024-11-15 21:00:00+00:00,143542.04093570364
2024-11-15 22:00:00+00:00,142804.93773655864
2024-11-15 23:00:00+00:00,142529.4830319714
2024-11-16 00:00:00+00:00,142479.27083180024
2024-11-16 01:00:00+00:00,142869.58574856573
2024-11-16 02:00:00+00:00,143114.22735370274
2024-11-16 03:00:00+00:00,142873.8757837534
2024-11-16 04:00:00+00:00,142901.52615653243
2024-11-16 05:00:00+00:00,143027.80036743995
2024-11-16 06:00:00+00:00,142779.8864361926
2024-11-16 07:00:00+00:00,142663.28829005145
2024-11-16 08:00:00+00:00,143146.23038992033
2024-11-16 09:00:00+00:00,142847.58757543183
2024-11-16 10:00:00+00:00,143096.04950387464
2024-11-16 11:00:00+00:00,142744.95552924473
2024-11-16 12:00:00+00:00,142314.4645895172
2024-11-16 13:00:00+00:00,142097.22284415556
2024-11-16 14:00:00+00:00,142429.16823106818
2024-11-16 15:00:00+00:00,141729.61066834678
2024-11-16 16:00:00+00:00,141872.79450700135
2024-11-16 17:00:00+00:00,142329.01000079224
