timestamp,benchmark
2020-09-15 15:00:00+00:00,281105.99078341015
2020-09-15 16:00:00+00:00,282434.7158218126
2020-09-15 17:00:00+00:00,282642.08909370203
2020-09-15 18:00:00+00:00,279592.9339477727
2020-09-15 19:00:00+00:00,280076.80491551466
2020-09-15 20:00:00+00:00,280768.04915514594
2020-09-15 21:00:00+00:00,282657.4500768049
2020-09-15 22:00:00+00:00,280422.42703533027
2020-09-15 23:00:00+00:00,279615.9754224271
2020-09-16 00:00:00+00:00,274316.4362519201
2020-09-16 01:00:00+00:00,276973.8863287251
2020-09-16 02:00:00+00:00,275944.7004608295
2020-09-16 03:00:00+00:00,276105.99078341015
2020-09-16 04:00:00+00:00,277803.3794162827
2020-09-16 05:00:00+00:00,277887.8648233487
2020-09-16 06:00:00+00:00,279623.6559139785
2020-09-16 07:00:00+00:00,280821.81259600614
2020-09-16 08:00:00+00:00,279500.7680491552
2020-09-16 09:00:00+00:00,279439.32411674346
2020-09-16 10:00:00+00:00,277596.0061443933
2020-09-16 11:00:00+00:00,280053.76344086026
2020-09-16 12:00:00+00:00,281874.0399385561
2020-09-16 13:00:00+00:00,282319.5084485407
2020-09-16 14:00:00+00:00,281313.3640552995
2020-09-16 15:00:00+00:00,284569.89247311826
2020-09-16 16:00:00+00:00,283886.32872503845
2020-09-16 17:00:00+00:00,283732.71889400925
2020-09-16 18:00:00+00:00,281413.21044546855
2020-09-16 19:00:00+00:00,280552.9953917051
2020-09-16 20:00:00+00:00,280890.9370199693
2020-09-16 21:00:00+00:00,281950.8448540707
2020-09-16 22:00:00+00:00,282718.89400921663
2020-09-16 23:00:00+00:00,280422.42703533027
2020-09-17 00:00:00+00:00,290829.4930875576
2020-09-17 01:00:00+00:00,291420.89093702
2020-09-17 02:00:00+00:00,291927.8033794163
2020-09-17 03:00:00+00:00,289577.57296466973
2020-09-17 04:00:00+00:00,291021.50537634414
2020-09-17 05:00:00+00:00,291843.3179723503
2020-09-17 06:00:00+00:00,291090.6298003073
2020-09-17 07:00:00+00:00,291781.87403993856
2020-09-17 08:00:00+00:00,290752.688172043
2020-09-17 09:00:00+00:00,290376.34408602153
2020-09-17 10:00:00+00:00,291804.91551459295
2020-09-17 11:00:00+00:00,294224.27035330265
2020-09-17 12:00:00+00:00,290199.69278033794
2020-09-17 13:00:00+00:00,292050.6912442397
2020-09-17 14:00:00+00:00,292680.4915514593
2020-09-17 15:00:00+00:00,292027.6497695853
2020-09-17 16:00:00+00:00,292611.36712749617
2020-09-17 17:00:00+00:00,293018.4331797235
2020-09-17 18:00:00+00:00,297219.6620583718
2020-09-17 19:00:00+00:00,298932.4116743472
2020-09-17 20:00:00+00:00,301136.71274961595
2020-09-17 21:00:00+00:00,301482.3348694316
2020-09-17 22:00:00+00:00,297534.5622119816
2020-09-17 23:00:00+00:00,299047.61904761905
2020-09-18 00:00:00+00:00,297380.95238095237
2020-09-18 01:00:00+00:00,297058.37173579115
2020-09-18 02:00:00+00:00,297288.7864823349
2020-09-18 03:00:00+00:00,297488.47926267283
2020-09-18 04:00:00+00:00,294462.36559139786
2020-09-18 05:00:00+00:00,296152.0737327189
2020-09-18 06:00:00+00:00,298010.7526881721
2020-09-18 07:00:00+00:00,296543.77880184335
2020-09-18 08:00:00+00:00,297211.98156682035
2020-09-18 09:00:00+00:00,298072.1966205837
2020-09-18 10:00:00+00:00,296244.2396313364
2020-09-18 11:00:00+00:00,295975.42242703534
2020-09-18 12:00:00+00:00,297135.1766513057
2020-09-18 13:00:00+00:00,294308.7557603687
2020-09-18 14:00:00+00:00,295898.61751152074
2020-09-18 15:00:00+00:00,293540.7066052227
2020-09-18 16:00:00+00:00,293801.8433179724
2020-09-18 17:00:00+00:00,289493.0875576037
2020-09-18 18:00:00+00:00,291513.0568356375
2020-09-18 19:00:00+00:00,291029.1858678956
2020-09-18 20:00:00+00:00,291858.67895545316
2020-09-18 21:00:00+00:00,293586.7895545315
2020-09-18 22:00:00+00:00,294416.2826420891
2020-09-18 23:00:00+00:00,295230.4147465438
2020-09-19 00:00:00+00:00,294715.82181259606
2020-09-19 01:00:00+00:00,293571.4285714286
2020-09-19 02:00:00+00:00,295046.08294930874
2020-09-19 03:00:00+00:00,294062.980030722
2020-09-19 04:00:00+00:00,293671.2749615976
2020-09-19 05:00:00+00:00,291536.0983102919
2020-09-19 06:00:00+00:00,292350.23041474656
2020-09-19 07:00:00+00:00,290145.92933947773
2020-09-19 08:00:00+00:00,291705.069124424
2020-09-19 09:00:00+00:00,291635.9447004608
2020-09-19 10:00:00+00:00,293387.09677419363
2020-09-19 11:00:00+00:00,297012.28878648236
2020-09-19 12:00:00+00:00,295645.1612903226
2020-09-19 13:00:00+00:00,296267.2811059908
2020-09-19 14:00:00+00:00,295591.3978494624
2020-09-19 15:00:00+00:00,295384.024577573
2020-09-19 16:00:00+00:00,295368.66359447007
2020-09-19 17:00:00+00:00,296643.62519201235
2020-09-19 18:00:00+00:00,295092.16589861753
2020-09-19 19:00:00+00:00,295560.67588325654
2020-09-19 20:00:00+00:00,296443.93241167435
2020-09-19 21:00:00+00:00,295967.7419354839
2020-09-19 22:00:00+00:00,295599.07834101387
2020-09-19 23:00:00+00:00,295890.93701996934
2020-09-20 00:00:00+00:00,294654.3778801844
2020-09-20 01:00:00+00:00,292311.82795698923
2020-09-20 02:00:00+00:00,292027.6497695853
2020-09-20 03:00:00+00:00,292926.267281106
2020-09-20 04:00:00+00:00,293087.55760368664
2020-09-20 05:00:00+00:00,292542.24270353303
2020-09-20 06:00:00+00:00,293079.8771121352
2020-09-20 07:00:00+00:00,292549.92319508444
2020-09-20 08:00:00+00:00,291705.069124424
2020-09-20 09:00:00+00:00,292181.2596006145
2020-09-20 10:00:00+00:00,292672.81105990784
2020-09-20 11:00:00+00:00,291436.25192012294
2020-09-20 12:00:00+00:00,285944.70046082954
2020-09-20 13:00:00+00:00,286858.67895545316
2020-09-20 14:00:00+00:00,285944.70046082954
2020-09-20 15:00:00+00:00,284754.2242703533
2020-09-20 16:00:00+00:00,284416.2826420891
2020-09-20 17:00:00+00:00,286282.64208909374
2020-09-20 18:00:00+00:00,286036.866359447
2020-09-20 19:00:00+00:00,285122.8878648234
2020-09-20 20:00:00+00:00,283533.0261136713
2020-09-20 21:00:00+00:00,284055.29953917046
2020-09-20 22:00:00+00:00,283556.0675883257
2020-09-20 23:00:00+00:00,284976.95852534566
2020-09-21 00:00:00+00:00,287596.0061443933
2020-09-21 01:00:00+00:00,287388.6328725039
2020-09-21 02:00:00+00:00,286950.8448540707
2020-09-21 03:00:00+00:00,287918.5867895545
2020-09-21 04:00:00+00:00,287258.0645161291
2020-09-21 05:00:00+00:00,287626.72811059916
2020-09-21 06:00:00+00:00,286758.8325652842
2020-09-21 07:00:00+00:00,284009.2165898618
2020-09-21 08:00:00+00:00,282480.7987711214
2020-09-21 09:00:00+00:00,275476.19047619053
2020-09-21 10:00:00+00:00,273894.0092165899
2020-09-21 11:00:00+00:00,270729.64669738867
2020-09-21 12:00:00+00:00,265084.48540706607
2020-09-21 13:00:00+00:00,265483.870967742
2020-09-21 14:00:00+00:00,259715.82181259603
2020-09-21 15:00:00+00:00,261305.6835637481
2020-09-21 16:00:00+00:00,260583.7173579109
2020-09-21 17:00:00+00:00,261966.2058371736
2020-09-21 18:00:00+00:00,263056.83563748084
2020-09-21 19:00:00+00:00,265299.53917050693
2020-09-21 20:00:00+00:00,266013.8248847927
2020-09-21 21:00:00+00:00,267526.88172043016
2020-09-21 22:00:00+00:00,264485.40706605226
2020-09-21 23:00:00+00:00,261413.21044546855
2020-09-22 00:00:00+00:00,263064.5161290323
2020-09-22 01:00:00+00:00,262834.1013824885
2020-09-22 02:00:00+00:00,264823.34869431646
2020-09-22 03:00:00+00:00,263755.76036866364
2020-09-22 04:00:00+00:00,264324.11674347153
2020-09-22 05:00:00+00:00,264239.6313364056
2020-09-22 06:00:00+00:00,262711.21351766516
2020-09-22 07:00:00+00:00,258156.68202764977
2020-09-22 08:00:00+00:00,262757.29646697396
2020-09-22 09:00:00+00:00,261205.8371735791
2020-09-22 10:00:00+00:00,261904.76190476195
2020-09-22 11:00:00+00:00,260814.1321044547
2020-09-22 12:00:00+00:00,262688.17204301077
2020-09-22 13:00:00+00:00,261874.0399385561
2020-09-22 14:00:00+00:00,260683.5637480799
2020-09-22 15:00:00+00:00,262081.41321044552
2020-09-22 16:00:00+00:00,261920.12288786483
2020-09-22 17:00:00+00:00,263955.4531490016
2020-09-22 18:00:00+00:00,263594.470046083
2020-09-22 19:00:00+00:00,263886.3287250384
2020-09-22 20:00:00+00:00,264708.14132104453
2020-09-22 21:00:00+00:00,265967.74193548394
2020-09-22 22:00:00+00:00,263748.0798771121
2020-09-22 23:00:00+00:00,264370.1996927803
2020-09-23 00:00:00+00:00,263156.6820276498
2020-09-23 01:00:00+00:00,263840.24577572965
2020-09-23 02:00:00+00:00,263801.8433179724
2020-09-23 03:00:00+00:00,261950.84485407066
2020-09-23 04:00:00+00:00,261129.03225806452
2020-09-23 05:00:00+00:00,261582.1812596006
2020-09-23 06:00:00+00:00,259869.43164362523
2020-09-23 07:00:00+00:00,257849.46236559146
2020-09-23 08:00:00+00:00,258379.41628264214
2020-09-23 09:00:00+00:00,260268.8172043011
2020-09-23 10:00:00+00:00,260360.98310291863
2020-09-23 11:00:00+00:00,260145.9293394777
2020-09-23 12:00:00+00:00,261666.66666666672
2020-09-23 13:00:00+00:00,261981.56682027652
2020-09-23 14:00:00+00:00,260460.8294930876
2020-09-23 15:00:00+00:00,260007.68049155144
2020-09-23 16:00:00+00:00,260921.65898617514
2020-09-23 17:00:00+00:00,259577.5729646698
2020-09-23 18:00:00+00:00,257403.99385560674
2020-09-23 19:00:00+00:00,251682.0276497696
2020-09-23 20:00:00+00:00,248079.87711213517
2020-09-23 21:00:00+00:00,247634.40860215056
2020-09-23 22:00:00+00:00,248817.20430107528
2020-09-23 23:00:00+00:00,246328.72503840248
2020-09-24 00:00:00+00:00,247772.65745007683
2020-09-24 01:00:00+00:00,248494.623655914
2020-09-24 02:00:00+00:00,248617.51152073737
2020-09-24 03:00:00+00:00,249577.5729646698
2020-09-24 04:00:00+00:00,248963.13364055302
2020-09-24 05:00:00+00:00,249615.97542242706
2020-09-24 06:00:00+00:00,248771.1213517665
2020-09-24 07:00:00+00:00,251920.12288786483
2020-09-24 08:00:00+00:00,250453.14900153608
2020-09-24 09:00:00+00:00,252250.3840245776
2020-09-24 10:00:00+00:00,255768.04915514594
2020-09-24 11:00:00+00:00,259738.86328725042
2020-09-24 12:00:00+00:00,257534.56221198157
2020-09-24 13:00:00+00:00,258817.20430107534
2020-09-24 14:00:00+00:00,259278.03379416282
2020-09-24 15:00:00+00:00,264623.6559139785
2020-09-24 16:00:00+00:00,266167.4347158218
2020-09-24 17:00:00+00:00,265721.9662058372
2020-09-24 18:00:00+00:00,264408.60215053766
2020-09-24 19:00:00+00:00,265737.32718894014
2020-09-24 20:00:00+00:00,265522.2734254992
2020-09-24 21:00:00+00:00,265652.841781874
2020-09-24 22:00:00+00:00,269439.3241167435
2020-09-24 23:00:00+00:00,268026.11367127503
2020-09-25 00:00:00+00:00,267096.77419354836
2020-09-25 01:00:00+00:00,266190.4761904762
2020-09-25 02:00:00+00:00,266620.5837173579
2020-09-25 03:00:00+00:00,264907.8341013825
2020-09-25 04:00:00+00:00,264815.668202765
2020-09-25 05:00:00+00:00,262027.6497695853
2020-09-25 06:00:00+00:00,264784.9462365592
2020-09-25 07:00:00+00:00,263440.8602150538
2020-09-25 08:00:00+00:00,260192.0122887865
2020-09-25 09:00:00+00:00,261274.96159754228
2020-09-25 10:00:00+00:00,261482.33486943165
2020-09-25 11:00:00+00:00,263970.81413210445
2020-09-25 12:00:00+00:00,264746.54377880186
2020-09-25 13:00:00+00:00,264216.5898617511
2020-09-25 14:00:00+00:00,265199.69278033794
2020-09-25 15:00:00+00:00,266605.222734255
2020-09-25 16:00:00+00:00,266159.75422427035
2020-09-25 17:00:00+00:00,268456.2211981567
2020-09-25 18:00:00+00:00,271820.2764976959
2020-09-25 19:00:00+00:00,271789.55453149
2020-09-25 20:00:00+00:00,272342.54992319504
2020-09-25 21:00:00+00:00,274231.9508448541
2020-09-25 22:00:00+00:00,270453.1490015361
2020-09-25 23:00:00+00:00,270291.8586789555
2020-09-26 00:00:00+00:00,269262.6728110599
2020-09-26 01:00:00+00:00,270115.2073732719
2020-09-26 02:00:00+00:00,270314.9001536098
2020-09-26 03:00:00+00:00,269431.64362519205
2020-09-26 04:00:00+00:00,270322.5806451613
2020-09-26 05:00:00+00:00,270852.534562212
2020-09-26 06:00:00+00:00,272304.1474654378
2020-09-26 07:00:00+00:00,269447.004608295
2020-09-26 08:00:00+00:00,269193.5483870968
2020-09-26 09:00:00+00:00,269562.21198156686
2020-09-26 10:00:00+00:00,268878.6482334869
2020-09-26 11:00:00+00:00,270138.2488479263
2020-09-26 12:00:00+00:00,268533.02611367125
2020-09-26 13:00:00+00:00,266682.0276497696
2020-09-26 14:00:00+00:00,270015.36098310293
2020-09-26 15:00:00+00:00,270614.4393241168
2020-09-26 16:00:00+00:00,272380.95238095237
2020-09-26 17:00:00+00:00,272096.7741935484
2020-09-26 18:00:00+00:00,271382.4884792626
2020-09-26 19:00:00+00:00,270652.84178187407
2020-09-26 20:00:00+00:00,271459.2933947773
2020-09-26 21:00:00+00:00,270645.1612903226
2020-09-26 22:00:00+00:00,271244.2396313365
2020-09-26 23:00:00+00:00,271827.95698924735
2020-09-27 00:00:00+00:00,276321.044546851
2020-09-27 01:00:00+00:00,276298.0030721967
2020-09-27 02:00:00+00:00,276036.866359447
2020-09-27 03:00:00+00:00,276052.22734254994
2020-09-27 04:00:00+00:00,277288.7864823349
2020-09-27 05:00:00+00:00,276843.3179723503
2020-09-27 06:00:00+00:00,271274.9615975422
2020-09-27 07:00:00+00:00,272150.5376344086
2020-09-27 08:00:00+00:00,270752.688172043
2020-09-27 09:00:00+00:00,269324.11674347165
2020-09-27 10:00:00+00:00,270875.5760368664
2020-09-27 11:00:00+00:00,268187.40399385564
2020-09-27 12:00:00+00:00,270645.1612903226
2020-09-27 13:00:00+00:00,270652.84178187407
2020-09-27 14:00:00+00:00,270030.72196620586
2020-09-27 15:00:00+00:00,273102.9185867896
2020-09-27 16:00:00+00:00,271804.91551459295
2020-09-27 17:00:00+00:00,270829.4930875576
2020-09-27 18:00:00+00:00,270314.9001536098
2020-09-27 19:00:00+00:00,271958.52534562215
2020-09-27 20:00:00+00:00,271344.0860215054
2020-09-27 21:00:00+00:00,271090.6298003073
2020-09-27 22:00:00+00:00,272311.8279569893
2020-09-27 23:00:00+00:00,274569.8924731183
2020-09-28 00:00:00+00:00,274846.39016897086
2020-09-28 01:00:00+00:00,276006.1443932412
2020-09-28 02:00:00+00:00,275307.2196620584
2020-09-28 03:00:00+00:00,275000.0
2020-09-28 04:00:00+00:00,275391.70506912447
2020-09-28 05:00:00+00:00,274592.93394777266
2020-09-28 06:00:00+00:00,273894.0092165899
2020-09-28 07:00:00+00:00,274477.72657450085
2020-09-28 08:00:00+00:00,274516.1290322581
2020-09-28 09:00:00+00:00,274531.490015361
2020-09-28 10:00:00+00:00,275706.6052227343
2020-09-28 11:00:00+00:00,274992.3195084486
2020-09-28 12:00:00+00:00,279508.44854070665
2020-09-28 13:00:00+00:00,278870.9677419355
2020-09-28 14:00:00+00:00,278402.4577572965
2020-09-28 15:00:00+00:00,280261.1367127496
2020-09-28 16:00:00+00:00,279838.7096774194
2020-09-28 17:00:00+00:00,280483.87096774194
2020-09-28 18:00:00+00:00,279078.3410138249
2020-09-28 19:00:00+00:00,278947.77265745006
2020-09-28 20:00:00+00:00,278694.316436252
2020-09-28 21:00:00+00:00,279270.35330261145
2020-09-28 22:00:00+00:00,277534.56221198157
2020-09-28 23:00:00+00:00,271858.6789554531
2020-09-29 00:00:00+00:00,272388.63287250383
2020-09-29 01:00:00+00:00,271697.38863287255
2020-09-29 02:00:00+00:00,271804.91551459295
2020-09-29 03:00:00+00:00,271221.1981566821
2020-09-29 04:00:00+00:00,271367.12749615975
2020-09-29 05:00:00+00:00,270222.73425499233
2020-09-29 06:00:00+00:00,273026.11367127503
2020-09-29 07:00:00+00:00,272672.81105990784
2020-09-29 08:00:00+00:00,273087.55760368664
2020-09-29 09:00:00+00:00,272511.5207373272
2020-09-29 10:00:00+00:00,274370.1996927804
2020-09-29 11:00:00+00:00,274669.73886328726
2020-09-29 12:00:00+00:00,274769.5852534562
2020-09-29 13:00:00+00:00,274562.21198156686
2020-09-29 14:00:00+00:00,274262.6728110599
2020-09-29 15:00:00+00:00,272887.8648233487
2020-09-29 16:00:00+00:00,272342.54992319504
2020-09-29 17:00:00+00:00,271666.6666666667
2020-09-29 18:00:00+00:00,272880.18433179724
2020-09-29 19:00:00+00:00,273671.2749615975
2020-09-29 20:00:00+00:00,274708.1413210446
2020-09-29 21:00:00+00:00,274685.0998463902
2020-09-29 22:00:00+00:00,274615.97542242706
2020-09-29 23:00:00+00:00,276336.40552995395
2020-09-30 00:00:00+00:00,274700.4608294931
2020-09-30 01:00:00+00:00,273740.3993855607
2020-09-30 02:00:00+00:00,273755.76036866364
2020-09-30 03:00:00+00:00,273164.3625192013
2020-09-30 04:00:00+00:00,273463.9016897082
2020-09-30 05:00:00+00:00,271927.8033794163
2020-09-30 06:00:00+00:00,273233.4869431644
2020-09-30 07:00:00+00:00,272695.8525345623
2020-09-30 08:00:00+00:00,273018.43317972356
2020-09-30 09:00:00+00:00,272350.23041474656
2020-09-30 10:00:00+00:00,272818.7403993855
2020-09-30 11:00:00+00:00,271059.9078341014
2020-09-30 12:00:00+00:00,272772.65745007683
2020-09-30 13:00:00+00:00,273149.0015360983
2020-09-30 14:00:00+00:00,273010.7526881721
2020-09-30 15:00:00+00:00,274431.64362519205
2020-09-30 16:00:00+00:00,274777.26574500767
2020-09-30 17:00:00+00:00,274408.60215053766
2020-09-30 18:00:00+00:00,273356.3748079877
2020-09-30 19:00:00+00:00,272895.54531490017
2020-09-30 20:00:00+00:00,274001.5360983103
2020-09-30 21:00:00+00:00,274423.9631336406
2020-09-30 22:00:00+00:00,275829.4930875576
2020-09-30 23:00:00+00:00,276367.1274961598
2020-10-01 00:00:00+00:00,275998.46390168974
2020-10-01 01:00:00+00:00,277572.96466973884
2020-10-01 02:00:00+00:00,278502.30414746545
2020-10-01 03:00:00+00:00,278287.25038402464
2020-10-01 04:00:00+00:00,278271.8894009217
2020-10-01 05:00:00+00:00,277949.3087557604
2020-10-01 06:00:00+00:00,278609.8310291859
2020-10-01 07:00:00+00:00,279516.12903225806
2020-10-01 08:00:00+00:00,281966.2058371736
2020-10-01 09:00:00+00:00,282365.5913978495
2020-10-01 10:00:00+00:00,281620.58371735795
2020-10-01 11:00:00+00:00,283095.2380952381
2020-10-01 12:00:00+00:00,282442.3963133641
2020-10-01 13:00:00+00:00,281067.5883256529
2020-10-01 14:00:00+00:00,280921.65898617514
2020-10-01 15:00:00+00:00,277350.2304147466
2020-10-01 16:00:00+00:00,268901.6897081413
2020-10-01 17:00:00+00:00,265937.0199692781
2020-10-01 18:00:00+00:00,270468.509984639
2020-10-01 19:00:00+00:00,271259.60061443935
2020-10-01 20:00:00+00:00,270069.12442396313
2020-10-01 21:00:00+00:00,269585.2534562212
2020-10-01 22:00:00+00:00,270215.05376344087
2020-10-01 23:00:00+00:00,271006.1443932412
2020-10-02 00:00:00+00:00,269631.33640553
2020-10-02 01:00:00+00:00,270337.94162826426
2020-10-02 02:00:00+00:00,269992.31950844853
2020-10-02 03:00:00+00:00,271298.0030721966
2020-10-02 04:00:00+00:00,269930.87557603687
2020-10-02 05:00:00+00:00,263264.2089093702
2020-10-02 06:00:00+00:00,264254.99231950846
2020-10-02 07:00:00+00:00,262803.37941628264
2020-10-02 08:00:00+00:00,259992.3195084486
2020-10-02 09:00:00+00:00,259792.62672811063
2020-10-02 10:00:00+00:00,259692.78033794163
2020-10-02 11:00:00+00:00,258932.41167434718
2020-10-02 12:00:00+00:00,260860.21505376342
2020-10-02 13:00:00+00:00,262803.37941628264
2020-10-02 14:00:00+00:00,264592.93394777266
2020-10-02 15:00:00+00:00,263533.0261136713
2020-10-02 16:00:00+00:00,264807.9877112135
2020-10-02 17:00:00+00:00,264462.36559139786
2020-10-02 18:00:00+00:00,264639.01689708146
2020-10-02 19:00:00+00:00,263709.6774193549
2020-10-02 20:00:00+00:00,266190.4761904762
2020-10-02 21:00:00+00:00,262649.7695852535
2020-10-02 22:00:00+00:00,264892.4731182796
2020-10-02 23:00:00+00:00,265437.7880184332
2020-10-03 00:00:00+00:00,264216.5898617511
2020-10-03 01:00:00+00:00,265568.356374808
2020-10-03 02:00:00+00:00,265560.67588325654
2020-10-03 03:00:00+00:00,267327.1889400922
2020-10-03 04:00:00+00:00,267288.7864823349
2020-10-03 05:00:00+00:00,266029.18586789555
2020-10-03 06:00:00+00:00,265675.88325652847
2020-10-03 07:00:00+00:00,265852.534562212
2020-10-03 08:00:00+00:00,265491.55145929346
2020-10-03 09:00:00+00:00,265883.25652841787
2020-10-03 10:00:00+00:00,267419.35483870975
2020-10-03 11:00:00+00:00,266950.8448540707
2020-10-03 12:00:00+00:00,266006.14439324115
2020-10-03 13:00:00+00:00,265791.0906298003
2020-10-03 14:00:00+00:00,266059.9078341014
2020-10-03 15:00:00+00:00,266728.11059907835
2020-10-03 16:00:00+00:00,267173.579109063
2020-10-03 17:00:00+00:00,267365.5913978495
2020-10-03 18:00:00+00:00,269032.2580645161
2020-10-03 19:00:00+00:00,268863.28725038405
2020-10-03 20:00:00+00:00,268079.8771121352
2020-10-03 21:00:00+00:00,267933.9477726575
2020-10-03 22:00:00+00:00,266889.400921659
2020-10-03 23:00:00+00:00,265706.6052227343
2020-10-04 00:00:00+00:00,266413.21044546855
2020-10-04 01:00:00+00:00,265230.4147465438
2020-10-04 02:00:00+00:00,265798.77112135175
2020-10-04 03:00:00+00:00,265629.80030721973
2020-10-04 04:00:00+00:00,266374.8079877112
2020-10-04 05:00:00+00:00,266221.1981566821
2020-10-04 06:00:00+00:00,268187.40399385564
2020-10-04 07:00:00+00:00,267557.60368663596
2020-10-04 08:00:00+00:00,267173.579109063
2020-10-04 09:00:00+00:00,266697.38863287255
2020-10-04 10:00:00+00:00,266113.67127496167
2020-10-04 11:00:00+00:00,267119.81566820276
2020-10-04 12:00:00+00:00,267273.42549923196
2020-10-04 13:00:00+00:00,267158.21812596003
2020-10-04 14:00:00+00:00,267004.6082949309
2020-10-04 15:00:00+00:00,266274.9615975422
2020-10-04 16:00:00+00:00,267373.27188940096
2020-10-04 17:00:00+00:00,267572.96466973884
2020-10-04 18:00:00+00:00,269623.6559139785
2020-10-04 19:00:00+00:00,271013.8248847927
2020-10-04 20:00:00+00:00,270076.8049155146
2020-10-04 21:00:00+00:00,270084.48540706607
2020-10-04 22:00:00+00:00,270360.9831029186
2020-10-04 23:00:00+00:00,270637.4807987712
2020-10-05 00:00:00+00:00,271973.8863287251
2020-10-05 01:00:00+00:00,271482.3348694317
2020-10-05 02:00:00+00:00,271889.40092165896
2020-10-05 03:00:00+00:00,270360.9831029186
2020-10-05 04:00:00+00:00,269815.66820276505
2020-10-05 05:00:00+00:00,270529.95391705073
2020-10-05 06:00:00+00:00,269485.40706605226
2020-10-05 07:00:00+00:00,269531.490015361
2020-10-05 08:00:00+00:00,268978.4946236559
2020-10-05 09:00:00+00:00,269869.4316436252
2020-10-05 10:00:00+00:00,269976.9585253456
2020-10-05 11:00:00+00:00,269247.31182795705
2020-10-05 12:00:00+00:00,270837.1735791091
2020-10-05 13:00:00+00:00,270952.38095238095
2020-10-05 14:00:00+00:00,271044.5468509985
2020-10-05 15:00:00+00:00,270990.7834101383
2020-10-05 16:00:00+00:00,271874.0399385561
2020-10-05 17:00:00+00:00,269615.97542242706
2020-10-05 18:00:00+00:00,270015.36098310293
2020-10-05 19:00:00+00:00,269992.31950844853
2020-10-05 20:00:00+00:00,270215.05376344087
2020-10-05 21:00:00+00:00,270745.0076804916
2020-10-05 22:00:00+00:00,270745.0076804916
2020-10-05 23:00:00+00:00,271597.5422427036
2020-10-06 00:00:00+00:00,270629.80030721973
2020-10-06 01:00:00+00:00,270937.019969278
2020-10-06 02:00:00+00:00,271390.1689708142
2020-10-06 03:00:00+00:00,271566.82027649775
2020-10-06 04:00:00+00:00,271973.8863287251
2020-10-06 05:00:00+00:00,271635.9447004609
2020-10-06 06:00:00+00:00,271198.1566820277
2020-10-06 07:00:00+00:00,269362.51920122886
2020-10-06 08:00:00+00:00,270360.9831029186
2020-10-06 09:00:00+00:00,270545.3149001536
2020-10-06 10:00:00+00:00,268463.9016897082
2020-10-06 11:00:00+00:00,265837.1735791091
2020-10-06 12:00:00+00:00,265522.2734254992
2020-10-06 13:00:00+00:00,265107.52688172046
2020-10-06 14:00:00+00:00,264654.37788018433
2020-10-06 15:00:00+00:00,269846.3901689708
2020-10-06 16:00:00+00:00,268701.9969278034
2020-10-06 17:00:00+00:00,267703.5330261137
2020-10-06 18:00:00+00:00,263609.8310291859
2020-10-06 19:00:00+00:00,261428.57142857148
2020-10-06 20:00:00+00:00,259231.9508448541
2020-10-06 21:00:00+00:00,260422.42703533027
2020-10-06 22:00:00+00:00,260783.41013824887
2020-10-06 23:00:00+00:00,261712.74961597542
2020-10-07 00:00:00+00:00,260522.27342549924
2020-10-07 01:00:00+00:00,258809.52380952387
2020-10-07 02:00:00+00:00,259761.90476190476
2020-10-07 03:00:00+00:00,258717.35791090634
2020-10-07 04:00:00+00:00,259838.70967741936
2020-10-07 05:00:00+00:00,260737.32718894017
2020-10-07 06:00:00+00:00,261912.44239631336
2020-10-07 07:00:00+00:00,262142.8571428572
2020-10-07 08:00:00+00:00,261298.00307219665
2020-10-07 09:00:00+00:00,260291.85867895547
2020-10-07 10:00:00+00:00,260768.04915514594
2020-10-07 11:00:00+00:00,260552.9953917051
2020-10-07 12:00:00+00:00,262035.33026113675
2020-10-07 13:00:00+00:00,261950.84485407066
2020-10-07 14:00:00+00:00,262050.69124423966
2020-10-07 15:00:00+00:00,261643.62519201232
2020-10-07 16:00:00+00:00,260168.9708141321
2020-10-07 17:00:00+00:00,259877.1121351767
2020-10-07 18:00:00+00:00,262165.8986175115
2020-10-07 19:00:00+00:00,261874.0399385561
2020-10-07 20:00:00+00:00,261835.63748079882
2020-10-07 21:00:00+00:00,261236.55913978495
2020-10-07 22:00:00+00:00,261428.57142857148
2020-10-07 23:00:00+00:00,262350.23041474656
2020-10-08 00:00:00+00:00,261029.18586789558
2020-10-08 01:00:00+00:00,261067.58832565288
2020-10-08 02:00:00+00:00,260499.23195084487
2020-10-08 03:00:00+00:00,260522.27342549924
2020-10-08 04:00:00+00:00,260883.25652841787
2020-10-08 05:00:00+00:00,260238.09523809524
2020-10-08 06:00:00+00:00,260322.5806451613
2020-10-08 07:00:00+00:00,258202.76497695857
2020-10-08 08:00:00+00:00,257572.9646697389
2020-10-08 09:00:00+00:00,258187.40399385564
2020-10-08 10:00:00+00:00,259623.6559139785
2020-10-08 11:00:00+00:00,259324.1167434716
2020-10-08 12:00:00+00:00,261797.23502304152
2020-10-08 13:00:00+00:00,264216.5898617511
2020-10-08 14:00:00+00:00,268402.45775729645
2020-10-08 15:00:00+00:00,268202.76497695857
2020-10-08 16:00:00+00:00,269308.7557603687
2020-10-08 17:00:00+00:00,269162.826420891
2020-10-08 18:00:00+00:00,269493.08755760366
2020-10-08 19:00:00+00:00,269784.9462365592
2020-10-08 20:00:00+00:00,270069.12442396313
2020-10-08 21:00:00+00:00,268686.6359447005
2020-10-08 22:00:00+00:00,269554.53149001533
2020-10-08 23:00:00+00:00,269546.8509984639
