trial,wf_score,donchian_lookback,volume_lookback,volume_mult,atr_stop_mult,atr_tp_mult,min_holding_bars,max_holding_bars,trend_sma_period,volatility_min,volatility_max,use_trend_filter,allow_long,allow_short,wf_rank,validation_total_trades,validation_win_rate,validation_profit_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_calmar_ratio,validation_total_return_pct,validation_max_drawdown_pct,validation_max_drawdown_r,validation_avg_drawdown_r,validation_expectancy,validation_expectancy_r,validation_avg_win,validation_avg_loss,validation_avg_win_r,validation_avg_loss_r,validation_avg_r_multiple,validation_payoff_ratio,validation_trades_per_day,validation_avg_holding_bars,validation_max_consecutive_losses,validation_exposure_pct,validation_total_fees,validation_total_slippage
9,-1000000,20,14,2.587543709433482,0.6944176394825465,10.773656784197067,1,24,150,0.001,0.12,False,True,False,71,,,,,,,,,,,,,,,,,,,,,,,,
10,-1000000,24,150,0.9737954950142078,2.2539722042850987,9.238372471191093,3,168,400,0.0,0.08,False,True,True,72,,,,,,,,,,,,,,,,,,,,,,,,
11,-1000000,12,50,2.012470314901341,1.4393962090719543,13.312662667784211,4,168,100,0.003,0.05,True,True,True,73,,,,,,,,,,,,,,,,,,,,,,,,
12,-1000000,8,14,0.7769300396134824,3.3148324982269624,12.627535266822166,1,36,100,0.003,0.03,True,True,False,74,,,,,,,,,,,,,,,,,,,,,,,,
13,-1000000,40,100,1.489844008735987,2.7586625792099815,7.26436825466842,2,120,200,0.0005,0.05,True,True,True,75,,,,,,,,,,,,,,,,,,,,,,,,
14,-1000000,80,200,0.9848443561409393,2.101298634550715,9.800701757915617,3,360,100,0.001,0.08,True,False,True,76,,,,,,,,,,,,,,,,,,,,,,,,
15,-1000000,40,50,1.8503681777964198,1.563700031193829,4.769917665482265,2,24,600,0.0,0.08,True,True,False,77,,,,,,,,,,,,,,,,,,,,,,,,
17,-1000000,10,100,1.5456699398652143,2.4815206096833418,3.4109058905289675,3,360,400,0.003,0.12,True,True,True,78,,,,,,,,,,,,,,,,,,,,,,,,
18,-1000000,24,200,2.9011730656919177,0.9924867702126964,3.455170892102305,2,120,200,0.003,0.05,False,True,True,79,,,,,,,,,,,,,,,,,,,,,,,,
19,-1000000,80,14,2.132171847509592,3.4459216514016067,6.970200104001319,6,240,600,0.001,0.12,True,True,True,80,,,,,,,,,,,,,,,,,,,,,,,,
20,-1000000,120,10,0.9390173566687605,3.3355366759002187,10.929606899810302,4,24,150,0.002,0.03,True,False,True,81,,,,,,,,,,,,,,,,,,,,,,,,
21,-1000000,10,150,2.818512768100841,2.114766919614325,6.938529725713886,3,24,200,0.0,0.05,True,True,True,82,,,,,,,,,,,,,,,,,,,,,,,,
22,-1000000,120,14,0.8741404946015865,2.5799091424793845,4.942559899034264,1,72,400,0.0005,0.08,False,True,False,83,,,,,,,,,,,,,,,,,,,,,,,,
23,-1000000,8,10,1.8376708199858824,1.0409292306335547,12.22734182301127,2,120,50,0.001,0.12,True,True,False,84,,,,,,,,,,,,,,,,,,,,,,,,
24,-1000000,12,5,2.7263351086226972,2.4246625694726602,10.495679879524964,4,36,150,0.002,0.12,True,True,True,85,,,,,,,,,,,,,,,,,,,,,,,,
25,-1000000,12,5,2.3560969419480378,2.478769747404791,7.291862230366342,5,24,300,0.002,0.03,False,True,False,86,,,,,,,,,,,,,,,,,,,,,,,,
26,-1000000,80,30,2.9029551256305672,0.5465953403339755,8.364411676349645,6,36,150,0.0,0.05,True,True,False,87,,,,,,,,,,,,,,,,,,,,,,,,
27,-1000000,55,200,0.6730121960783676,3.23669969016966,5.35279994880767,3,120,100,0.0005,0.03,False,True,False,88,,,,,,,,,,,,,,,,,,,,,,,,
28,-1000000,80,20,0.9027211768803715,0.600517320087676,6.463982738831582,2,120,600,0.003,0.04,False,False,True,89,,,,,,,,,,,,,,,,,,,,,,,,
29,-1000000,12,14,2.8701034520367417,1.9553657612814588,5.101400500604808,4,24,150,0.003,0.05,True,True,False,90,,,,,,,,,,,,,,,,,,,,,,,,
30,-1000000,24,14,1.1117875357627027,1.2275853958136174,1.8043902648618924,4,72,400,0.003,0.08,True,True,False,91,,,,,,,,,,,,,,,,,,,,,,,,
31,-1000000,20,50,1.1374116914005423,1.0106066822107311,8.906703679229901,5,72,150,0.0,0.03,True,True,True,92,,,,,,,,,,,,,,,,,,,,,,,,
32,-1000000,10,5,1.6139113979986976,1.5131423130275388,3.6925476185975015,4,48,150,0.001,0.05,True,True,False,93,,,,,,,,,,,,,,,,,,,,,,,,
33,-1000000,120,30,2.32452036934063,1.3050759304752932,2.917973453985982,1,168,300,0.002,0.03,True,True,True,94,,,,,,,,,,,,,,,,,,,,,,,,
35,-1000000,16,20,0.9974251346782363,1.947038687637618,8.886483254695328,6,240,400,0.002,0.03,True,True,True,95,,,,,,,,,,,,,,,,,,,,,,,,
36,-1000000,80,150,2.3449883290116706,2.898737490477208,4.747628349610189,1,120,50,0.0,0.12,True,True,False,96,,,,,,,,,,,,,,,,,,,,,,,,
37,-1000000,20,5,1.1008291760904543,2.7712707138302495,9.153537373459454,1,240,300,0.0,0.04,True,False,True,97,,,,,,,,,,,,,,,,,,,,,,,,
38,-1000000,16,30,0.8542278960508639,0.6306934667588582,4.4332051376537684,2,120,600,0.001,0.04,True,True,False,98,,,,,,,,,,,,,,,,,,,,,,,,
39,-1000000,55,50,1.5625525464460925,2.5588477757083385,12.162737983597122,6,96,150,0.003,0.2,True,True,False,99,,,,,,,,,,,,,,,,,,,,,,,,
40,-1000000,40,50,0.9291509555451313,0.6842524236810619,13.27896736726113,1,120,300,0.001,0.12,True,True,False,100,,,,,,,,,,,,,,,,,,,,,,,,
41,-1000000,55,50,3.1598564895137002,0.9309737967382727,10.349851257202538,2,240,300,0.0,0.12,True,True,False,101,,,,,,,,,,,,,,,,,,,,,,,,
42,-1000000,12,20,1.9066627347137914,1.8207588800085759,5.275543695430848,2,96,300,0.003,0.05,True,False,True,102,,,,,,,,,,,,,,,,,,,,,,,,
43,-1000000,16,30,1.5936204686101973,0.6231852711744259,4.907077441191742,4,48,200,0.003,0.05,True,True,False,103,,,,,,,,,,,,,,,,,,,,,,,,
45,-1000000,12,150,2.7151464790086792,2.325011037173326,4.409687034138867,1,360,100,0.0005,0.05,True,True,True,104,,,,,,,,,,,,,,,,,,,,,,,,
46,-1000000,8,14,2.8615094565549692,0.9683959445801588,1.5083030421901413,1,96,200,0.002,0.05,True,True,False,105,,,,,,,,,,,,,,,,,,,,,,,,
47,-1000000,55,100,2.8408819056938523,1.5652771875361755,8.361436166374432,5,36,50,0.002,0.04,True,True,False,106,,,,,,,,,,,,,,,,,,,,,,,,
48,-1000000,16,10,1.487185768628802,0.9657889272678148,1.5705352090320313,1,120,50,0.0005,0.08,True,True,False,107,,,,,,,,,,,,,,,,,,,,,,,,
49,-1000000,55,10,2.320087752057345,3.476530102782351,11.663549636186218,5,360,600,0.003,0.08,True,True,True,108,,,,,,,,,,,,,,,,,,,,,,,,
50,-1000000,55,75,0.6019324364947435,2.9780860852304514,11.34959582238424,6,96,400,0.001,0.03,True,True,False,109,,,,,,,,,,,,,,,,,,,,,,,,
51,-1000000,16,30,1.9442130624984488,2.798664665170591,2.3478321040228596,1,360,300,0.0005,0.04,False,True,True,110,,,,,,,,,,,,,,,,,,,,,,,,
53,-1000000,160,14,0.5890503152646677,2.066070137296218,7.014756000775928,4,36,300,0.001,0.04,True,True,False,111,,,,,,,,,,,,,,,,,,,,,,,,
54,-1000000,30,75,1.8996985697177988,0.5271879112169291,9.548409781494879,1,360,50,0.0005,0.2,True,True,False,112,,,,,,,,,,,,,,,,,,,,,,,,
55,-1000000,16,20,2.812806362312837,3.2896043984988244,7.090809703122625,1,72,400,0.0005,0.12,True,False,True,113,,,,,,,,,,,,,,,,,,,,,,,,
56,-1000000,24,100,0.9046904331773571,3.079719984467324,7.045154876882369,4,240,400,0.0005,0.12,True,True,True,114,,,,,,,,,,,,,,,,,,,,,,,,
57,-1000000,16,200,2.009194951519513,2.0382920860312757,6.102387944961577,6,240,600,0.0005,0.08,True,True,True,115,,,,,,,,,,,,,,,,,,,,,,,,
58,-1000000,20,75,3.0758456591501973,2.147337168371084,4.665127272285459,5,240,300,0.003,0.12,False,True,False,116,,,,,,,,,,,,,,,,,,,,,,,,
59,-1000000,40,75,1.6201163416264253,1.36904116827324,7.323447404096623,1,168,300,0.003,0.03,True,True,False,117,,,,,,,,,,,,,,,,,,,,,,,,
60,-1000000,30,14,2.4158069321020488,1.5084480097717181,6.149002998165056,2,36,200,0.0,0.04,True,True,True,118,,,,,,,,,,,,,,,,,,,,,,,,
61,-1000000,20,10,2.1522881066535593,0.6148813884337039,6.2288617262504395,6,360,400,0.002,0.12,False,True,True,119,,,,,,,,,,,,,,,,,,,,,,,,
62,-1000000,55,20,1.323410148494228,2.4920767731663185,4.769634533254898,1,48,400,0.002,0.04,True,True,False,120,,,,,,,,,,,,,,,,,,,,,,,,
63,-1000000,55,200,3.1556776532667867,2.716769957497127,10.023083578005785,5,360,600,0.0,0.12,False,True,False,121,,,,,,,,,,,,,,,,,,,,,,,,
64,-1000000,10,5,1.1435336532297058,3.4036169791393305,13.765805711975002,1,72,300,0.0005,0.03,False,True,False,122,,,,,,,,,,,,,,,,,,,,,,,,
65,-1000000,10,20,3.1166419431338026,2.1089896269699135,10.378128340090637,6,120,600,0.001,0.05,True,True,False,123,,,,,,,,,,,,,,,,,,,,,,,,
66,-1000000,160,30,0.9958880221520071,1.262219301800215,13.13171274469121,4,48,600,0.003,0.03,True,True,False,124,,,,,,,,,,,,,,,,,,,,,,,,
67,-1000000,16,30,2.4579415558171482,1.4105639328474555,6.005623088034529,6,120,600,0.001,0.05,True,True,False,125,,,,,,,,,,,,,,,,,,,,,,,,
68,-1000000,16,200,1.3599181498791786,2.2552971688212535,11.62969495477045,4,120,400,0.003,0.12,True,True,False,126,,,,,,,,,,,,,,,,,,,,,,,,
69,-1000000,120,10,3.0711589915246673,2.3933230844877857,8.61854755969373,3,240,50,0.002,0.03,True,False,True,127,,,,,,,,,,,,,,,,,,,,,,,,
70,-1000000,30,10,2.076043729446346,2.7240557151102465,11.89240235327421,3,24,100,0.002,0.05,False,True,False,128,,,,,,,,,,,,,,,,,,,,,,,,
71,-1000000,30,20,0.967221837627793,2.9507297318215806,11.849261310644016,6,120,150,0.001,0.03,False,True,True,129,,,,,,,,,,,,,,,,,,,,,,,,
72,-1000000,55,30,1.6953535202297023,1.014558119412062,13.25610631978747,5,168,200,0.0005,0.08,True,True,False,130,,,,,,,,,,,,,,,,,,,,,,,,
73,-1000000,30,5,2.5360763459101974,2.0706487986968147,2.2396054402352386,6,36,200,0.001,0.04,True,True,False,131,,,,,,,,,,,,,,,,,,,,,,,,
74,-1000000,40,20,1.5768886549783978,0.8579917922198357,13.109137290235427,6,36,150,0.0005,0.03,True,True,False,132,,,,,,,,,,,,,,,,,,,,,,,,
75,-1000000,16,150,2.193081228258636,2.0486012331475227,6.951008962459765,2,24,200,0.0005,0.04,True,True,False,133,,,,,,,,,,,,,,,,,,,,,,,,
76,-1000000,20,30,2.5493143006880215,2.95585685252124,7.200877818261746,4,24,200,0.0,0.2,True,True,False,134,,,,,,,,,,,,,,,,,,,,,,,,
77,-1000000,30,50,2.048497474572753,3.3160499738464595,13.91940128907614,2,72,100,0.0005,0.04,True,True,True,135,,,,,,,,,,,,,,,,,,,,,,,,
78,-1000000,40,14,2.298231023552231,1.6362621091213732,10.653328636015683,1,96,400,0.002,0.04,True,False,True,136,,,,,,,,,,,,,,,,,,,,,,,,
79,-1000000,16,10,2.2080319956062984,0.8037530588840955,10.684581373486676,2,240,300,0.003,0.2,True,True,False,137,,,,,,,,,,,,,,,,,,,,,,,,
80,-1000000,80,14,2.274528189856178,2.765535366475821,6.9840786939288195,3,168,200,0.0,0.12,True,True,False,138,,,,,,,,,,,,,,,,,,,,,,,,
82,-1000000,20,75,2.3618852841775966,1.524554711704042,1.9502088262914719,1,48,150,0.003,0.03,True,True,False,139,,,,,,,,,,,,,,,,,,,,,,,,
84,-1000000,40,150,0.9417836288665985,2.6090795649889933,12.15502305241449,3,96,50,0.003,0.05,False,True,True,140,,,,,,,,,,,,,,,,,,,,,,,,
85,-1000000,80,75,1.10774199975431,1.281377049301823,2.2467838657047516,4,120,50,0.002,0.12,True,True,False,141,,,,,,,,,,,,,,,,,,,,,,,,
86,-1000000,80,30,0.5543523086353076,1.540485306157676,11.753328066972953,1,240,100,0.0005,0.04,True,True,False,142,,,,,,,,,,,,,,,,,,,,,,,,
87,-1000000,40,75,1.573861377223442,3.415419198745144,6.914585544977077,3,168,200,0.0005,0.03,True,True,False,143,,,,,,,,,,,,,,,,,,,,,,,,
88,-1000000,12,75,2.790044786519908,2.7413842775758273,6.500778814213092,4,360,200,0.0005,0.03,True,True,False,144,,,,,,,,,,,,,,,,,,,,,,,,
89,-1000000,24,150,3.0433154043900097,3.4284991834842624,5.063124041288956,1,96,150,0.0,0.05,True,True,False,145,,,,,,,,,,,,,,,,,,,,,,,,
90,-1000000,10,200,0.8904996206866695,2.199959681471573,11.493530887237995,5,240,100,0.003,0.08,True,True,False,146,,,,,,,,,,,,,,,,,,,,,,,,
91,-1000000,120,20,3.0865554199005136,2.46903623945074,13.999024752390152,1,240,400,0.001,0.08,True,False,True,147,,,,,,,,,,,,,,,,,,,,,,,,
92,-1000000,30,20,2.121487414233276,1.9170856330305563,11.530665429381456,1,168,100,0.003,0.03,True,True,False,148,,,,,,,,,,,,,,,,,,,,,,,,
93,-1000000,40,14,0.8480344500118641,1.6536998866607053,4.927455179512516,5,168,400,0.0,0.12,True,False,True,149,,,,,,,,,,,,,,,,,,,,,,,,
95,-1000000,120,150,1.8674684643046982,0.7527155257043107,6.946147087997931,4,168,50,0.003,0.03,False,True,True,150,,,,,,,,,,,,,,,,,,,,,,,,
96,-1000000,40,150,2.0291525770636825,0.5512813997213281,5.784442273512405,4,120,300,0.001,0.12,True,True,True,151,,,,,,,,,,,,,,,,,,,,,,,,
97,-1000000,16,100,0.7081533856528338,2.216789505813243,8.515790265758522,2,48,400,0.003,0.04,False,True,True,152,,,,,,,,,,,,,,,,,,,,,,,,
98,-1000000,12,20,1.0394426259314542,0.9078710311525302,1.531239167406695,4,240,100,0.0,0.08,True,True,True,153,,,,,,,,,,,,,,,,,,,,,,,,
100,-1000000,80,100,2.281925698005211,3.3786088339062337,1.7399169936687526,2,24,50,0.003,0.05,True,True,False,154,,,,,,,,,,,,,,,,,,,,,,,,
101,-1000000,24,30,2.3788558188981757,1.170982335080397,6.757554371693242,5,120,300,0.001,0.05,True,True,False,155,,,,,,,,,,,,,,,,,,,,,,,,
103,-1000000,120,75,2.329068169518343,2.9600856619899796,4.265627693804302,2,120,100,0.0005,0.04,True,True,False,156,,,,,,,,,,,,,,,,,,,,,,,,
104,-1000000,8,75,1.570267022208817,3.351319510012121,9.882462572458088,4,360,150,0.001,0.12,False,True,False,157,,,,,,,,,,,,,,,,,,,,,,,,
105,-1000000,20,14,0.5405272595944743,3.035712164226892,12.104997493785659,2,360,200,0.0,0.03,True,True,True,158,,,,,,,,,,,,,,,,,,,,,,,,
106,-1000000,120,10,2.0764355840212922,2.4705294716284674,12.795066229169342,6,48,400,0.003,0.12,True,True,True,159,,,,,,,,,,,,,,,,,,,,,,,,
107,-1000000,20,75,3.1746158343563384,0.9278967753712608,5.234831150922287,4,36,600,0.002,0.05,False,True,False,160,,,,,,,,,,,,,,,,,,,,,,,,
108,-1000000,10,100,2.8460313078351582,2.906190477618198,4.5899823781648195,6,48,100,0.001,0.03,True,True,True,161,,,,,,,,,,,,,,,,,,,,,,,,
109,-1000000,8,5,1.9572668696597089,0.8084812686568328,5.421431340246211,1,240,150,0.002,0.12,True,True,False,162,,,,,,,,,,,,,,,,,,,,,,,,
110,-1000000,55,200,2.267551430416967,2.6361296255119218,1.7528371086786108,5,24,50,0.0005,0.04,True,True,True,163,,,,,,,,,,,,,,,,,,,,,,,,
111,-1000000,16,200,1.4669563310403717,1.538000554610384,11.18716326189167,5,240,50,0.003,0.12,True,True,False,164,,,,,,,,,,,,,,,,,,,,,,,,
113,-1000000,20,20,2.4249524564406886,2.414324368829617,10.575125007661372,4,36,100,0.003,0.03,True,True,True,165,,,,,,,,,,,,,,,,,,,,,,,,
114,-1000000,10,30,1.610370425775779,1.1552599947670188,9.52889391694409,3,36,200,0.002,0.08,True,True,False,166,,,,,,,,,,,,,,,,,,,,,,,,
115,-1000000,55,150,0.9888457286884924,2.4639377818047,8.739060047107174,6,48,400,0.0005,0.04,True,True,False,167,,,,,,,,,,,,,,,,,,,,,,,,
116,-1000000,40,150,1.7001356710825846,1.3956518705677219,12.910718320071284,2,120,400,0.0,0.05,True,True,False,168,,,,,,,,,,,,,,,,,,,,,,,,
117,-1000000,80,14,1.2971985438938698,1.8941828183998624,2.0531728071573525,3,168,100,0.001,0.05,False,True,True,169,,,,,,,,,,,,,,,,,,,,,,,,
118,-1000000,160,30,2.1801255344428876,3.008142086012866,12.084836859563197,5,72,100,0.001,0.12,False,True,False,170,,,,,,,,,,,,,,,,,,,,,,,,
119,-1000000,30,30,3.1384332655793625,1.8537341677426462,9.883124274769624,4,48,400,0.0005,0.12,True,True,True,171,,,,,,,,,,,,,,,,,,,,,,,,
120,-1000000,160,75,0.5534857843089468,0.928031171477185,8.725304971852951,6,96,50,0.0005,0.2,True,True,False,172,,,,,,,,,,,,,,,,,,,,,,,,
122,-1000000,80,30,1.791042733213432,1.9879946891937759,12.205383664892071,1,24,150,0.003,0.04,True,False,True,173,,,,,,,,,,,,,,,,,,,,,,,,
123,-1000000,30,20,1.8126588555510055,1.9074881064703373,4.375796408070578,4,168,600,0.002,0.08,False,True,False,174,,,,,,,,,,,,,,,,,,,,,,,,
124,-1000000,8,200,0.6558195183972592,1.8563412933103236,6.64982352625805,5,168,100,0.002,0.08,True,True,True,175,,,,,,,,,,,,,,,,,,,,,,,,
126,-1000000,40,100,0.6695587622553526,2.643168572961522,8.969879468476659,1,360,400,0.0,0.08,True,True,False,176,,,,,,,,,,,,,,,,,,,,,,,,
127,-1000000,30,100,1.7495138900225977,2.3057629844428646,6.474731173426421,3,168,200,0.001,0.08,True,False,True,177,,,,,,,,,,,,,,,,,,,,,,,,
128,-1000000,55,50,1.908211385218701,2.751341960512387,9.632939926788426,1,360,200,0.001,0.08,False,True,False,178,,,,,,,,,,,,,,,,,,,,,,,,
129,-1000000,12,75,0.8483195344984304,0.8133787497259717,5.824773124567923,3,48,600,0.0,0.05,True,True,True,179,,,,,,,,,,,,,,,,,,,,,,,,
130,-1000000,40,14,3.077597474063334,1.9324861378656024,4.838109811692568,4,120,400,0.0005,0.2,True,False,True,180,,,,,,,,,,,,,,,,,,,,,,,,
131,-1000000,55,10,2.5829803284597097,3.0924187720400935,7.500704010902139,3,360,200,0.0005,0.03,False,True,False,181,,,,,,,,,,,,,,,,,,,,,,,,
132,-1000000,10,5,2.3857641443820565,1.171290532185086,4.927284329308958,3,120,300,0.0,0.2,True,True,True,182,,,,,,,,,,,,,,,,,,,,,,,,
133,-1000000,55,5,2.946594501885993,2.4365492500426327,6.101886077902588,5,120,100,0.003,0.2,True,True,False,183,,,,,,,,,,,,,,,,,,,,,,,,
134,-1000000,55,10,3.1475144003035824,2.2699312787270682,6.620296002810109,4,24,50,0.002,0.03,True,True,False,184,,,,,,,,,,,,,,,,,,,,,,,,
135,-1000000,10,14,0.9835614947741816,2.0628900392767155,11.24204474707008,3,24,200,0.002,0.05,True,True,True,185,,,,,,,,,,,,,,,,,,,,,,,,
136,-1000000,10,10,2.9195527956548766,2.2040414433729834,10.146066173700778,6,240,150,0.0,0.12,True,False,True,186,,,,,,,,,,,,,,,,,,,,,,,,
137,-1000000,30,5,1.2826641672485646,2.380301207562961,6.351519157367528,6,120,100,0.002,0.03,False,True,False,187,,,,,,,,,,,,,,,,,,,,,,,,
138,-1000000,30,5,2.8278395676546575,2.942807691446085,11.160378510657178,5,24,600,0.001,0.12,True,False,True,188,,,,,,,,,,,,,,,,,,,,,,,,
139,-1000000,24,14,2.249376550497271,0.8289871794262335,9.830686294265528,5,240,150,0.001,0.08,True,True,True,189,,,,,,,,,,,,,,,,,,,,,,,,
140,-1000000,10,20,0.8426030939288731,0.6506383829947247,9.29667148007321,5,96,400,0.002,0.03,False,True,True,190,,,,,,,,,,,,,,,,,,,,,,,,
141,-1000000,40,30,1.0999346921008455,3.2848456224072295,11.984756551950184,2,168,400,0.003,0.08,True,True,True,191,,,,,,,,,,,,,,,,,,,,,,,,
144,-1000000,20,30,1.8788743577086484,2.5656678986679555,4.37387136503168,2,24,400,0.0005,0.03,True,False,True,192,,,,,,,,,,,,,,,,,,,,,,,,
145,-1000000,16,50,2.2310951363645133,2.3999068676482502,4.616197170586071,1,360,150,0.002,0.04,False,True,True,193,,,,,,,,,,,,,,,,,,,,,,,,
147,-1000000,16,200,0.9445413002655288,3.1695848358928003,8.272419443074835,1,168,600,0.002,0.04,True,True,False,194,,,,,,,,,,,,,,,,,,,,,,,,
148,-1000000,12,20,1.624225991679468,2.723551999877282,6.12134046825328,3,72,600,0.003,0.03,False,True,False,195,,,,,,,,,,,,,,,,,,,,,,,,
149,-1000000,160,5,1.8651785127163665,2.335427829484714,2.554634680673236,2,120,600,0.0005,0.04,True,True,True,196,,,,,,,,,,,,,,,,,,,,,,,,
150,-1000000,30,5,0.9168650779887,3.033480224140282,9.90297171122025,4,168,150,0.003,0.2,False,True,False,197,,,,,,,,,,,,,,,,,,,,,,,,
151,-1000000,30,100,0.9937721620248864,0.52799686688649,2.659115414764732,6,168,600,0.003,0.08,True,True,False,198,,,,,,,,,,,,,,,,,,,,,,,,
152,-1000000,30,200,2.2842498801317106,1.95500668160936,6.497924593769996,5,48,400,0.0005,0.08,True,True,False,199,,,,,,,,,,,,,,,,,,,,,,,,
154,-1000000,12,10,1.5768995264395111,0.5590597268589611,4.933662268917158,5,96,150,0.003,0.03,True,True,False,200,,,,,,,,,,,,,,,,,,,,,,,,
155,-1000000,10,100,2.9525705788451932,1.0051430021412282,9.76426432895941,3,360,150,0.0005,0.2,True,True,False,201,,,,,,,,,,,,,,,,,,,,,,,,
156,-1000000,8,100,3.0588375547491657,0.8339615548271946,6.107197797378462,4,72,150,0.0005,0.05,False,False,True,202,,,,,,,,,,,,,,,,,,,,,,,,
157,-1000000,40,5,0.9924705611915159,2.2578277357173215,5.221629366353428,3,120,300,0.0005,0.05,True,False,True,203,,,,,,,,,,,,,,,,,,,,,,,,
158,-1000000,24,100,2.7161385095525836,1.7601995742363652,8.035187120003467,4,240,300,0.003,0.12,False,True,True,204,,,,,,,,,,,,,,,,,,,,,,,,
159,-1000000,16,100,2.110501277543367,3.3287468134437486,2.75034796830293,2,36,300,0.002,0.04,True,True,False,205,,,,,,,,,,,,,,,,,,,,,,,,
160,-1000000,20,50,2.26327973242842,0.9825301782640808,2.6517230224658617,4,120,100,0.0005,0.2,True,True,False,206,,,,,,,,,,,,,,,,,,,,,,,,
161,-1000000,55,50,2.7418322887064606,2.458709093304293,13.433647356358547,1,24,200,0.002,0.05,True,True,False,207,,,,,,,,,,,,,,,,,,,,,,,,
162,-1000000,24,200,2.501210023952261,2.6695818129121873,8.649156535753708,5,96,50,0.003,0.08,True,True,True,208,,,,,,,,,,,,,,,,,,,,,,,,
163,-1000000,120,150,2.781422000364451,1.285121103855863,7.285177393069965,5,120,300,0.001,0.04,True,False,True,209,,,,,,,,,,,,,,,,,,,,,,,,
164,-1000000,10,20,1.9206778104989948,2.9986064075390755,13.026932484339945,4,240,50,0.002,0.12,True,True,False,210,,,,,,,,,,,,,,,,,,,,,,,,
166,-1000000,8,20,2.9990267587149604,1.3123627896958063,4.865649425480304,4,72,50,0.0005,0.08,True,True,True,211,,,,,,,,,,,,,,,,,,,,,,,,
167,-1000000,55,10,2.8683398345458957,0.5241539144375138,5.951763742727148,5,168,200,0.001,0.05,True,True,False,212,,,,,,,,,,,,,,,,,,,,,,,,
168,-1000000,10,10,1.8584778403536308,1.631839376060105,4.3529368416573035,2,72,400,0.0,0.03,True,True,True,213,,,,,,,,,,,,,,,,,,,,,,,,
171,-1000000,160,150,2.4367524775367277,3.004205358772166,2.9127192858762654,1,36,50,0.002,0.12,True,True,False,214,,,,,,,,,,,,,,,,,,,,,,,,
172,-1000000,10,14,1.3513431320453233,3.013727036243352,1.652883950433487,4,168,200,0.0,0.2,False,True,True,215,,,,,,,,,,,,,,,,,,,,,,,,
173,-1000000,55,5,2.7427851156695486,2.0816844931995373,1.8298572560447757,2,120,200,0.001,0.2,True,True,True,216,,,,,,,,,,,,,,,,,,,,,,,,
174,-1000000,55,150,2.9100659561488054,1.6956209915207388,5.0475085263647985,2,168,300,0.003,0.05,True,True,True,217,,,,,,,,,,,,,,,,,,,,,,,,
175,-1000000,80,50,2.3767539501988235,2.8566060417783397,11.4661400870682,3,96,50,0.001,0.08,False,True,False,218,,,,,,,,,,,,,,,,,,,,,,,,
176,-1000000,160,50,1.5031955366303464,1.2327793395964013,9.334037669574522,6,168,50,0.0,0.08,True,True,False,219,,,,,,,,,,,,,,,,,,,,,,,,
178,-1000000,20,100,1.2604218953477524,1.2091361617955099,10.513749325649655,2,360,150,0.002,0.04,True,True,False,220,,,,,,,,,,,,,,,,,,,,,,,,
179,-1000000,120,100,0.8847111793513811,0.7796924876140835,1.8086435118733368,3,120,300,0.001,0.03,True,True,False,221,,,,,,,,,,,,,,,,,,,,,,,,
180,-1000000,80,20,2.219353574986305,1.9955790358387637,7.672409056356427,1,24,600,0.001,0.12,False,True,False,222,,,,,,,,,,,,,,,,,,,,,,,,
181,-1000000,30,200,2.686179841419094,1.6889260323067266,2.1285322328725336,5,120,400,0.0005,0.03,True,True,True,223,,,,,,,,,,,,,,,,,,,,,,,,
182,-1000000,16,14,2.7889864289628368,3.3165731673173076,6.230336741079875,4,36,300,0.001,0.08,True,True,False,224,,,,,,,,,,,,,,,,,,,,,,,,
183,-1000000,10,50,0.684001492538046,1.1862681126839234,1.590175900042995,3,36,150,0.003,0.05,True,False,True,225,,,,,,,,,,,,,,,,,,,,,,,,
184,-1000000,80,14,2.420269841122838,3.448293898080373,8.898424984232111,5,360,50,0.002,0.05,True,True,False,226,,,,,,,,,,,,,,,,,,,,,,,,
185,-1000000,20,10,0.5027041396477421,2.834802767149244,10.340571859855842,5,36,100,0.0,0.05,True,True,False,227,,,,,,,,,,,,,,,,,,,,,,,,
187,-1000000,55,100,0.547688558365278,1.4409551167942718,5.192910996330532,6,48,100,0.002,0.03,True,False,True,228,,,,,,,,,,,,,,,,,,,,,,,,
188,-1000000,30,75,1.2634494311223532,2.4501637620021195,4.882833356120471,6,72,400,0.003,0.04,True,True,True,229,,,,,,,,,,,,,,,,,,,,,,,,
190,-1000000,30,150,1.4202632849853565,2.48244570495761,9.481916849397706,5,96,300,0.001,0.03,False,True,True,230,,,,,,,,,,,,,,,,,,,,,,,,
191,-1000000,8,14,1.9203258975597362,1.075576471097857,9.577568241574093,2,48,200,0.001,0.03,True,True,False,231,,,,,,,,,,,,,,,,,,,,,,,,
192,-1000000,8,10,2.6618949980358733,2.41851001135627,5.5283096099666365,5,36,600,0.002,0.12,False,True,False,232,,,,,,,,,,,,,,,,,,,,,,,,
193,-1000000,10,75,2.2384668930872516,1.89679270991495,8.734513677807623,6,72,300,0.0,0.04,True,True,True,233,,,,,,,,,,,,,,,,,,,,,,,,
194,-1000000,20,5,0.5212653197803702,1.7228132424498916,11.827276498237623,2,360,150,0.002,0.05,False,True,False,234,,,,,,,,,,,,,,,,,,,,,,,,
