deploy_score,dow_mode,hour_len,hour_start,max_daily_vol,max_poc_dist,max_rsi,max_session_vwap_dist,max_volume_ratio,max_vwap_dist,min_daily_vol,min_poc_dist,min_rsi,min_session_vwap_dist,min_volume_ratio,min_vwap_dist,poc_side,session_side,side_mode,stress_alpha,stress_avg_drawdown,stress_avg_drawdown_r,stress_avg_holding_bars,stress_avg_loss,stress_avg_loss_r,stress_avg_pnl,stress_avg_r_multiple,stress_avg_trade_return,stress_avg_win,stress_avg_win_r,stress_best_month,stress_best_trade,stress_best_trade_r,stress_beta,stress_cagr,stress_cagr_pct,stress_calmar_ratio,stress_cvar_95,stress_expectancy,stress_expectancy_r,stress_exposure_pct,stress_gross_loss,stress_gross_profit,stress_losing_trades,stress_max_consecutive_losses,stress_max_consecutive_wins,stress_max_drawdown,stress_max_drawdown_duration,stress_max_drawdown_pct,stress_max_drawdown_r,stress_median_pnl,stress_median_r_multiple,stress_median_trade_return,stress_pass,stress_payoff_ratio,stress_profit_factor,stress_profitable_months,stress_recovery_factor,stress_sharpe_ratio,stress_sortino_ratio,stress_total_fees,stress_total_months,stress_total_return,stress_total_return_pct,stress_total_slippage,stress_total_trades,stress_trades_per_day,stress_trades_per_week,stress_ulcer_index,stress_var_95,stress_win_rate,stress_winning_trades,stress_worst_month,stress_worst_trade,stress_worst_trade_r,trial,validation_alpha,validation_avg_drawdown,validation_avg_drawdown_r,validation_avg_holding_bars,validation_avg_loss,validation_avg_loss_r,validation_avg_pnl,validation_avg_r_multiple,validation_avg_trade_return,validation_avg_win,validation_avg_win_r,validation_best_month,validation_best_trade,validation_best_trade_r,validation_beta,validation_cagr,validation_cagr_pct,validation_calmar_ratio,validation_cvar_95,validation_expectancy,validation_expectancy_r,validation_exposure_pct,validation_gross_loss,validation_gross_profit,validation_losing_trades,validation_max_consecutive_losses,validation_max_consecutive_wins,validation_max_drawdown,validation_max_drawdown_duration,validation_max_drawdown_pct,validation_max_drawdown_r,validation_median_pnl,validation_median_r_multiple,validation_median_trade_return,validation_pass,validation_payoff_ratio,validation_profit_factor,validation_profitable_months,validation_recovery_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_total_fees,validation_total_months,validation_total_return,validation_total_return_pct,validation_total_slippage,validation_total_trades,validation_trades_per_day,validation_trades_per_week,validation_ulcer_index,validation_var_95,validation_win_rate,validation_winning_trades,validation_worst_month,validation_worst_trade,validation_worst_trade_r,wf_gate_windows,wf_max_dd_r,wf_mean_exp_r,wf_mean_pf,wf_mean_win_rate,wf_positive_exp,wf_rank,wf_score,wf_total_trades,wf_windows
,mon_wed_fri,10,8,0.0,0.04,45.0,0.025,3.0,0.16,0.05,0.005,25.0,0.0075,0.0,0.06,any,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,-1000000,,
,not_weekend,12,3,0.08,0.08,55.0,0.025,1.5,0.06,0.015,0.0,35.0,0.012,0.65,0.1,any,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,-1000000,,
,mon_fri_sun,24,20,0.0,0.04,55.0,0.05,2.0,0.3,0.015,0.015,25.0,0.005,1.5,0.0,below,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,-1000000,,
,weekend,24,11,0.055,0.08,65.0,0.0,0.0,0.16,0.025,0.04,0.0,0.0075,0.5,0.08,below,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,-1000000,,
,all,10,18,0.0,0.04,45.0,0.012,5.0,0.06,0.035,0.015,45.0,0.0015,2.0,0.06,above,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,-1000000,,
,mon_wed_fri,12,15,0.04,0.02,55.0,0.05,0.0,0.06,0.035,0.0,55.0,0.0015,0.8,0.08,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,-1000000,,
,weekday,16,9,1.0,0.08,75.0,0.025,1.5,0.0,0.0,0.015,0.0,0.005,0.65,0.02,above,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,-1000000,,
,all,6,21,0.055,0.3,55.0,0.025,5.0,0.16,0.0,0.07,35.0,0.012,2.0,0.04,any,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,-1000000,,
,all,8,16,1.0,0.02,0.0,0.012,1.5,0.16,0.065,0.07,0.0,0.0015,1.25,0.06,below,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,-1000000,,
,mon_wed_fri,10,20,0.0,0.08,45.0,0.006,2.0,0.1,0.025,0.07,45.0,0.003,1.25,0.1,above,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,-1000000,,
,weekday,8,13,0.0,0.0,45.0,0.025,5.0,0.3,0.0,0.005,45.0,0.005,0.5,0.1,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,-1000000,,
,not_weekend,24,1,1.0,0.0,75.0,0.05,0.0,0.3,0.05,0.07,25.0,0.0,1.5,0.06,any,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,-1000000,,
,weekday,8,10,1.0,0.16,45.0,0.006,5.0,0.06,0.035,0.005,45.0,0.0015,0.65,0.06,below,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,-1000000,,
,weekday,24,2,0.12,0.16,0.0,0.012,3.0,0.06,0.015,0.025,35.0,0.0,0.5,0.06,any,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,-1000000,,
,mon_wed_fri,12,15,0.0,0.16,0.0,0.0,1.5,0.06,0.065,0.015,35.0,0.005,2.0,0.0,any,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,-1000000,,
,all,6,8,0.04,0.3,65.0,0.0,0.0,0.0,0.015,0.04,0.0,0.012,1.25,0.1,any,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,-1000000,,
,all,12,13,1.0,0.0,55.0,0.05,5.0,0.16,0.0,0.0,55.0,0.0015,1.5,0.0,below,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,-1000000,,
,mon_fri_sun,8,18,0.04,0.08,65.0,0.012,2.0,0.3,0.065,0.07,45.0,0.012,0.0,0.02,any,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,-1000000,,
,mon_wed_fri,10,11,0.04,0.08,65.0,0.0,3.0,0.1,0.025,0.07,35.0,0.0,1.5,0.04,any,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,-1000000,,
,all,6,1,0.055,0.3,75.0,0.05,0.0,0.1,0.05,0.005,35.0,0.0075,0.0,0.1,below,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,-1000000,,
,mon_wed_fri,10,21,0.055,0.04,100.0,0.025,0.0,0.3,0.025,0.005,0.0,0.005,1.25,0.0,any,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,-1000000,,
,weekday,12,4,0.04,0.3,45.0,0.012,0.0,0.0,0.05,0.04,55.0,0.012,0.0,0.0,below,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,-1000000,,
,mon_fri_sun,12,10,1.0,0.04,55.0,0.0,1.5,0.0,0.025,0.025,25.0,0.0075,1.5,0.04,any,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,-1000000,,
,weekday,10,2,0.055,0.0,45.0,0.012,2.0,0.0,0.065,0.04,0.0,0.0075,1.5,0.06,below,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,-1000000,,
,mon_wed_fri,24,11,0.0,0.0,0.0,0.012,3.0,0.3,0.025,0.025,25.0,0.0075,0.0,0.04,any,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,-1000000,,
,not_weekend,10,22,0.055,0.02,55.0,0.0,1.5,0.1,0.065,0.07,45.0,0.012,0.65,0.04,above,below,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,-1000000,,
,mon_fri_sun,12,4,0.055,0.16,0.0,0.0,2.0,0.3,0.0,0.005,35.0,0.012,0.8,0.08,below,above,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,-1000000,,
,all,16,18,0.0,0.3,75.0,0.0,1.5,0.06,0.0,0.07,0.0,0.0,1.25,0.08,above,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,-1000000,,
,mon_fri_sun,6,18,0.0,0.3,65.0,0.012,1.5,0.06,0.05,0.0,0.0,0.005,1.5,0.0,any,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,-1000000,,
,all,24,17,0.055,0.04,75.0,0.012,2.0,0.16,0.035,0.04,0.0,0.005,0.0,0.1,any,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,-1000000,,
,weekday,24,8,0.0,0.16,65.0,0.05,5.0,0.0,0.015,0.015,25.0,0.0075,0.65,0.1,above,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,-1000000,,
,not_tue_sat,8,14,0.08,0.3,100.0,0.006,0.0,0.06,0.015,0.015,55.0,0.012,0.65,0.06,any,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,-1000000,,
,mon_wed_fri,10,5,0.08,0.16,65.0,0.012,2.0,0.1,0.0,0.025,55.0,0.0,1.5,0.02,above,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,-1000000,,
,all,6,18,0.12,0.08,100.0,0.006,2.0,0.3,0.035,0.005,45.0,0.003,2.0,0.08,any,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,-1000000,,
,all,10,19,0.12,0.02,100.0,0.05,0.0,0.3,0.015,0.015,55.0,0.0015,0.8,0.06,below,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,-1000000,,
,mon_fri_sun,12,15,1.0,0.16,100.0,0.006,0.0,0.16,0.0,0.07,25.0,0.003,0.5,0.04,below,above,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,-1000000,,
,all,10,11,0.08,0.02,75.0,0.0,0.0,0.06,0.05,0.07,0.0,0.005,0.8,0.06,below,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,-1000000,,
,weekday,16,4,0.0,0.3,65.0,0.006,1.5,0.3,0.015,0.025,35.0,0.0,0.0,0.06,above,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,-1000000,,
,mon_fri_sun,6,16,0.12,0.08,55.0,0.0,3.0,0.16,0.015,0.005,0.0,0.012,1.25,0.0,any,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,-1000000,,
,all,16,7,1.0,0.04,100.0,0.0,5.0,0.3,0.05,0.025,45.0,0.0015,1.5,0.04,below,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,-1000000,,
,weekday,24,21,0.08,0.04,55.0,0.025,0.0,0.06,0.015,0.015,0.0,0.012,0.65,0.1,any,below,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,-1000000,,
,weekend,24,5,0.12,0.02,75.0,0.012,5.0,0.16,0.05,0.025,25.0,0.005,0.5,0.08,below,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,-1000000,,
,weekday,24,18,0.0,0.16,45.0,0.012,0.0,0.3,0.065,0.0,25.0,0.0015,2.0,0.0,any,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,-1000000,,
,mon_fri_sun,16,6,0.12,0.16,75.0,0.012,5.0,0.16,0.065,0.025,55.0,0.003,0.65,0.02,below,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,-1000000,,
,mon_fri_sun,24,15,1.0,0.16,100.0,0.006,3.0,0.3,0.05,0.005,45.0,0.012,1.25,0.06,any,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,-1000000,,
,all,6,12,1.0,0.16,75.0,0.006,0.0,0.0,0.065,0.025,25.0,0.012,2.0,0.08,below,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,-1000000,,
,mon_wed_fri,24,10,0.04,0.0,0.0,0.006,0.0,0.0,0.05,0.04,0.0,0.0015,1.25,0.08,below,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,-1000000,,
,all,6,13,0.04,0.16,75.0,0.05,2.0,0.06,0.0,0.04,35.0,0.003,1.25,0.1,above,below,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,-1000000,,
,mon_fri_sun,6,4,0.08,0.02,45.0,0.0,5.0,0.06,0.015,0.07,25.0,0.0075,1.5,0.1,above,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,-1000000,,
,weekday,12,18,1.0,0.08,65.0,0.012,1.5,0.3,0.065,0.0,0.0,0.012,0.65,0.08,below,above,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,-1000000,,
,not_weekend,6,6,0.12,0.04,0.0,0.0,3.0,0.0,0.025,0.07,25.0,0.0,1.25,0.08,below,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,-1000000,,
,mon_fri_sun,12,7,1.0,0.02,45.0,0.05,3.0,0.3,0.015,0.005,0.0,0.0075,2.0,0.02,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,-1000000,,
,all,12,23,0.04,0.02,45.0,0.0,1.5,0.1,0.065,0.005,25.0,0.003,1.5,0.06,any,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,-1000000,,
,all,6,8,0.12,0.16,55.0,0.0,2.0,0.0,0.035,0.005,55.0,0.003,0.65,0.1,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,-1000000,,
,all,8,17,1.0,0.08,65.0,0.006,1.5,0.16,0.065,0.07,55.0,0.0075,1.0,0.0,any,above,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,-1000000,,
,all,24,7,0.0,0.0,0.0,0.025,0.0,0.1,0.025,0.0,0.0,0.0,0.0,0.06,below,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,-1000000,,
,all,10,13,0.08,0.08,65.0,0.05,2.0,0.3,0.015,0.04,35.0,0.005,1.0,0.1,any,any,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,-1000000,,
,all,12,2,0.04,0.3,100.0,0.006,3.0,0.16,0.065,0.015,45.0,0.003,0.0,0.0,above,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,-1000000,,
,all,8,0,0.12,0.04,65.0,0.025,0.0,0.1,0.05,0.0,0.0,0.005,1.25,0.0,below,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,-1000000,,
,all,8,7,0.055,0.3,75.0,0.012,5.0,0.16,0.05,0.0,45.0,0.012,1.0,0.06,below,below,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,-1000000,,
,all,12,3,0.04,0.0,0.0,0.05,0.0,0.0,0.0,0.07,45.0,0.0015,0.65,0.1,any,above,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,-1000000,,
,not_tue_sat,8,14,1.0,0.16,100.0,0.025,2.0,0.16,0.05,0.005,55.0,0.005,2.0,0.1,any,above,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,-1000000,,
,all,6,13,0.08,0.16,55.0,0.025,3.0,0.3,0.0,0.07,0.0,0.0015,0.5,0.04,any,any,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,-1000000,,
,weekday,16,15,0.12,0.3,55.0,0.006,0.0,0.16,0.065,0.005,45.0,0.012,1.5,0.04,below,any,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,-1000000,,
,mon_wed_fri,8,6,1.0,0.02,45.0,0.0,0.0,0.0,0.065,0.04,55.0,0.0,2.0,0.04,any,below,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,-1000000,,
