timestamp,benchmark
2021-10-24 12:00:00+00:00,138431.08839835488
2021-10-24 13:00:00+00:00,138736.8303785305
2021-10-24 14:00:00+00:00,137787.87952418134
2021-10-24 15:00:00+00:00,137214.76803907484
2021-10-24 16:00:00+00:00,138365.52968915546
2021-10-24 17:00:00+00:00,138260.08561142208
2021-10-24 18:00:00+00:00,137798.49269983143
2021-10-24 19:00:00+00:00,139009.88469460874
2021-10-24 20:00:00+00:00,140210.15921597288
2021-10-24 21:00:00+00:00,139775.77546096253
2021-10-24 22:00:00+00:00,139637.8500227622
2021-10-24 23:00:00+00:00,139489.2655636605
2021-10-25 00:00:00+00:00,141692.54249052494
2021-10-25 01:00:00+00:00,141517.96377399942
2021-10-25 02:00:00+00:00,142016.5767259247
2021-10-25 03:00:00+00:00,142313.42472736977
2021-10-25 04:00:00+00:00,142265.58520775466
2021-10-25 05:00:00+00:00,141746.13558916422
2021-10-25 06:00:00+00:00,142166.83453669478
2021-10-25 07:00:00+00:00,143634.66194399455
2021-10-25 08:00:00+00:00,143784.5300701295
2021-10-25 09:00:00+00:00,143797.73350247176
2021-10-25 10:00:00+00:00,143902.37528830933
2021-10-25 11:00:00+00:00,143860.5414965999
2021-10-25 12:00:00+00:00,143785.14898102055
2021-10-25 13:00:00+00:00,144947.55532490302
2021-10-25 14:00:00+00:00,145186.7758456042
2021-10-25 15:00:00+00:00,145803.64662297006
2021-10-25 16:00:00+00:00,145822.64947958765
2021-10-25 17:00:00+00:00,144619.85346940818
2021-10-25 18:00:00+00:00,144703.08552294076
2021-10-25 19:00:00+00:00,143697.3553249947
2021-10-25 20:00:00+00:00,143410.68496931347
2021-10-25 21:00:00+00:00,144016.02566600541
2021-10-25 22:00:00+00:00,144444.6558419916
2021-10-25 23:00:00+00:00,144593.1256879653
2021-10-26 00:00:00+00:00,144641.7674994762
2021-10-26 01:00:00+00:00,143740.93123624928
2021-10-26 02:00:00+00:00,143794.61602539095
2021-10-26 03:00:00+00:00,143857.85954940537
2021-10-26 04:00:00+00:00,143173.18364553186
2021-10-26 05:00:00+00:00,143040.3470302134
2021-10-26 06:00:00+00:00,142967.9115333357
2021-10-26 07:00:00+00:00,143111.77393156497
2021-10-26 08:00:00+00:00,144000.62166160616
2021-10-26 09:00:00+00:00,143646.9713939386
2021-10-26 10:00:00+00:00,144382.58137188246
2021-10-26 11:00:00+00:00,143816.50713283342
2021-10-26 12:00:00+00:00,143229.73376287278
2021-10-26 13:00:00+00:00,142596.65668921184
2021-10-26 14:00:00+00:00,141951.45354661156
2021-10-26 15:00:00+00:00,143299.85407456546
2021-10-26 16:00:00+00:00,142286.19264816382
2021-10-26 17:00:00+00:00,143174.51315781634
2021-10-26 18:00:00+00:00,142868.90871339428
2021-10-26 19:00:00+00:00,142120.2786841129
2021-10-26 20:00:00+00:00,142337.814401002
2021-10-26 21:00:00+00:00,139393.83867331178
2021-10-26 22:00:00+00:00,138205.64437563583
2021-10-26 23:00:00+00:00,138289.47241743386
2021-10-27 00:00:00+00:00,139106.52648411394
2021-10-27 01:00:00+00:00,138731.9707819045
2021-10-27 02:00:00+00:00,138497.77031620848
2021-10-27 03:00:00+00:00,139173.2084019675
2021-10-27 04:00:00+00:00,140269.00159587318
2021-10-27 05:00:00+00:00,139648.69242466823
2021-10-27 06:00:00+00:00,139140.3373568654
2021-10-27 07:00:00+00:00,137420.97997892037
2021-10-27 08:00:00+00:00,135752.28160353855
2021-10-27 09:00:00+00:00,135062.33349577835
2021-10-27 10:00:00+00:00,135113.13003409514
2021-10-27 11:00:00+00:00,134244.06452994177
2021-10-27 12:00:00+00:00,135310.0353879494
2021-10-27 13:00:00+00:00,135272.30474622134
2021-10-27 14:00:00+00:00,135615.4106061155
2021-10-27 15:00:00+00:00,134828.9123993525
2021-10-27 16:00:00+00:00,134940.47681811952
2021-10-27 17:00:00+00:00,134982.5627587105
2021-10-27 18:00:00+00:00,134624.37381117535
2021-10-27 19:00:00+00:00,135386.34480855253
2021-10-27 20:00:00+00:00,134949.09572534295
2021-10-27 21:00:00+00:00,134660.06433922553
2021-10-27 22:00:00+00:00,134668.4310975674
2021-10-27 23:00:00+00:00,133898.94147899532
2021-10-28 00:00:00+00:00,133524.31700890913
2021-10-28 01:00:00+00:00,135065.9781932478
2021-10-28 02:00:00+00:00,135070.7231767458
2021-10-28 03:00:00+00:00,134876.27054383015
2021-10-28 04:00:00+00:00,134764.7061250631
2021-10-28 05:00:00+00:00,135376.19008541427
2021-10-28 06:00:00+00:00,135329.61131020688
2021-10-28 07:00:00+00:00,135229.07267435064
2021-10-28 08:00:00+00:00,138820.291658319
2021-10-28 09:00:00+00:00,139941.64357976225
2021-10-28 10:00:00+00:00,139887.20234397604
2021-10-28 11:00:00+00:00,139737.72390247617
2021-10-28 12:00:00+00:00,140046.42290135342
2021-10-28 13:00:00+00:00,141182.33069004898
2021-10-28 14:00:00+00:00,141070.74334865634
2021-10-28 15:00:00+00:00,140145.76956067872
2021-10-28 16:00:00+00:00,140215.47726511073
2021-10-28 17:00:00+00:00,140134.88131352147
2021-10-28 18:00:00+00:00,137825.40386227902
2021-10-28 19:00:00+00:00,140490.7779984972
2021-10-28 20:00:00+00:00,140703.4999640115
2021-10-28 21:00:00+00:00,139178.32014747502
2021-10-28 22:00:00+00:00,138697.5868435132
2021-10-28 23:00:00+00:00,138855.84465061565
2021-10-29 00:00:00+00:00,140717.41399774718
2021-10-29 01:00:00+00:00,140734.3308954357
2021-10-29 02:00:00+00:00,141175.82066438024
2021-10-29 03:00:00+00:00,141301.91802777397
2021-10-29 04:00:00+00:00,141012.49695702147
2021-10-29 05:00:00+00:00,139803.00754016847
2021-10-29 06:00:00+00:00,140665.4025602739
2021-10-29 07:00:00+00:00,138840.16557470922
2021-10-29 08:00:00+00:00,139713.4717645975
2021-10-29 09:00:00+00:00,139502.51484125396
2021-10-29 10:00:00+00:00,139893.71236964478
2021-10-29 11:00:00+00:00,139692.5663300556
2021-10-29 12:00:00+00:00,139769.31128054496
2021-10-29 13:00:00+00:00,140486.5143901367
2021-10-29 14:00:00+00:00,140370.4571367532
2021-10-29 15:00:00+00:00,142807.93452931367
2021-10-29 16:00:00+00:00,143507.80813395616
2021-10-29 17:00:00+00:00,143041.5390067443
2021-10-29 18:00:00+00:00,142305.21842740703
2021-10-29 19:00:00+00:00,143369.81392787903
2021-10-29 20:00:00+00:00,142962.7310199514
2021-10-29 21:00:00+00:00,142916.97745926536
2021-10-29 22:00:00+00:00,142829.73394625378
2021-10-29 23:00:00+00:00,142701.84861806367
2021-10-30 00:00:00+00:00,141926.26158108353
2021-10-30 01:00:00+00:00,142138.15833207645
2021-10-30 02:00:00+00:00,141829.06964856407
2021-10-30 03:00:00+00:00,141386.6400519702
2021-10-30 04:00:00+00:00,140932.90960095837
2021-10-30 05:00:00+00:00,141090.66311029773
2021-10-30 06:00:00+00:00,141615.54539115398
2021-10-30 07:00:00+00:00,141196.93240255248
2021-10-30 08:00:00+00:00,140591.11033072308
2021-10-30 09:00:00+00:00,140785.4254278852
2021-10-30 10:00:00+00:00,141691.5568176244
2021-10-30 11:00:00+00:00,141191.93527017295
2021-10-30 12:00:00+00:00,141281.2188968624
2021-10-30 13:00:00+00:00,141126.7662456086
2021-10-30 14:00:00+00:00,140236.45146752943
2021-10-30 15:00:00+00:00,140692.63463947983
2021-10-30 16:00:00+00:00,140415.79809017852
2021-10-30 17:00:00+00:00,140769.26497684128
2021-10-30 18:00:00+00:00,141113.7691168967
2021-10-30 19:00:00+00:00,141503.3162162447
2021-10-30 20:00:00+00:00,141299.90083672167
2021-10-30 21:00:00+00:00,140811.4655305602
2021-10-30 22:00:00+00:00,141066.5943534238
2021-10-30 23:00:00+00:00,141797.50519312083
2021-10-31 00:00:00+00:00,142980.5419000381
2021-10-31 01:00:00+00:00,142507.67105665512
2021-10-31 02:00:00+00:00,141526.60560384844
2021-10-31 03:00:00+00:00,141427.6486291582
2021-10-31 04:00:00+00:00,140756.03862187342
2021-10-31 05:00:00+00:00,140454.67486318632
2021-10-31 06:00:00+00:00,140511.70635566473
2021-10-31 07:00:00+00:00,140659.21345136347
2021-10-31 08:00:00+00:00,139352.646715119
2021-10-31 09:00:00+00:00,139063.29441224327
2021-10-31 10:00:00+00:00,139333.09371548714
2021-10-31 11:00:00+00:00,138608.0969131934
2021-10-31 12:00:00+00:00,138186.48106063905
2021-10-31 13:00:00+00:00,138368.30332685236
2021-10-31 14:00:00+00:00,138533.41499900745
2021-10-31 15:00:00+00:00,138590.72156299299
2021-10-31 16:00:00+00:00,139071.72993846194
2021-10-31 17:00:00+00:00,138944.18844965575
2021-10-31 18:00:00+00:00,139153.21987244935
2021-10-31 19:00:00+00:00,139117.3001181432
2021-10-31 20:00:00+00:00,139650.0448595783
2021-10-31 21:00:00+00:00,140846.53714771938
2021-10-31 22:00:00+00:00,140666.34238792327
2021-10-31 23:00:00+00:00,140515.23644000624
2021-11-01 00:00:00+00:00,141112.80636662172
2021-11-01 01:00:00+00:00,140500.2450428676
2021-11-01 02:00:00+00:00,138789.62118527395
2021-11-01 03:00:00+00:00,137359.20350294397
2021-11-01 04:00:00+00:00,138685.59831032745
2021-11-01 05:00:00+00:00,138952.37182699286
2021-11-01 06:00:00+00:00,139236.06224134684
2021-11-01 07:00:00+00:00,142529.01202108333
2021-11-01 08:00:00+00:00,141896.5997035646
2021-11-01 09:00:00+00:00,142006.6970742936
2021-11-01 10:00:00+00:00,142693.16094296347
2021-11-01 11:00:00+00:00,141680.14135007848
2021-11-01 12:00:00+00:00,141759.6370156392
2021-11-01 13:00:00+00:00,141994.4105469751
2021-11-01 14:00:00+00:00,140869.27639230882
2021-11-01 15:00:00+00:00,141090.80064605127
2021-11-01 16:00:00+00:00,139907.85562963638
2021-11-01 17:00:00+00:00,139289.93041149323
2021-11-01 18:00:00+00:00,138807.98220837495
2021-11-01 19:00:00+00:00,140827.39675534822
2021-11-01 20:00:00+00:00,139108.54367516623
2021-11-01 21:00:00+00:00,139214.7671221698
2021-11-01 22:00:00+00:00,140024.92147854605
2021-11-01 23:00:00+00:00,139624.25690578483
2021-11-02 00:00:00+00:00,139699.4660403594
2021-11-02 01:00:00+00:00,140561.54014370654
2021-11-02 02:00:00+00:00,139620.38298205938
2021-11-02 03:00:00+00:00,139998.78968536863
2021-11-02 04:00:00+00:00,140772.4512217989
2021-11-02 05:00:00+00:00,141556.93223750958
2021-11-02 06:00:00+00:00,141592.39353930383
2021-11-02 07:00:00+00:00,141022.5829122829
2021-11-02 08:00:00+00:00,141123.92384003493
2021-11-02 09:00:00+00:00,144528.57557429202
2021-11-02 10:00:00+00:00,144868.54103447977
2021-11-02 11:00:00+00:00,144213.8020796323
2021-11-02 12:00:00+00:00,144408.69024243427
2021-11-02 13:00:00+00:00,145314.63825116874
2021-11-02 14:00:00+00:00,145181.11395708245
2021-11-02 15:00:00+00:00,146747.73788069325
2021-11-02 16:00:00+00:00,145916.40301826797
2021-11-02 17:00:00+00:00,145441.0106860696
2021-11-02 18:00:00+00:00,144985.629806015
2021-11-02 19:00:00+00:00,145732.99909088868
2021-11-02 20:00:00+00:00,144633.69873526707
2021-11-02 21:00:00+00:00,144412.42663040615
2021-11-02 22:00:00+00:00,144248.98830991943
2021-11-02 23:00:00+00:00,144916.81608398116
2021-11-03 00:00:00+00:00,145533.50348034225
2021-11-03 01:00:00+00:00,144710.09984637258
2021-11-03 02:00:00+00:00,144779.02818153438
2021-11-03 03:00:00+00:00,144894.85620866192
2021-11-03 04:00:00+00:00,143867.89965941565
2021-11-03 05:00:00+00:00,144499.7389112945
2021-11-03 06:00:00+00:00,143990.21478958635
2021-11-03 07:00:00+00:00,145317.13681735846
2021-11-03 08:00:00+00:00,144344.30058714014
2021-11-03 09:00:00+00:00,145063.81888191687
2021-11-03 10:00:00+00:00,144680.27751047452
2021-11-03 11:00:00+00:00,144661.09127285215
2021-11-03 12:00:00+00:00,143197.6650096665
2021-11-03 13:00:00+00:00,141710.1241443557
2021-11-03 14:00:00+00:00,142031.06382530025
2021-11-03 15:00:00+00:00,142555.80857040297
2021-11-03 16:00:00+00:00,142431.47624917995
2021-11-03 17:00:00+00:00,143199.9343496003
2021-11-03 18:00:00+00:00,144754.18005539026
2021-11-03 19:00:00+00:00,143954.08873164988
2021-11-03 20:00:00+00:00,143779.87677713388
2021-11-03 21:00:00+00:00,144659.44084380937
2021-11-03 22:00:00+00:00,143941.45836494747
2021-11-03 23:00:00+00:00,144175.24622338283
2021-11-04 00:00:00+00:00,144021.84801290635
2021-11-04 01:00:00+00:00,142881.21816333837
2021-11-04 02:00:00+00:00,143360.3927287598
2021-11-04 03:00:00+00:00,143083.02895906984
2021-11-04 04:00:00+00:00,143667.44129859426
2021-11-04 05:00:00+00:00,142984.04906175402
2021-11-04 06:00:00+00:00,143141.27535070473
2021-11-04 07:00:00+00:00,141785.12697529997
2021-11-04 08:00:00+00:00,141228.06132810944
2021-11-04 09:00:00+00:00,141638.4450941226
2021-11-04 10:00:00+00:00,141879.15558548743
2021-11-04 11:00:00+00:00,140853.1617865161
2021-11-04 12:00:00+00:00,141810.96077434462
2021-11-04 13:00:00+00:00,142331.18976220526
2021-11-04 14:00:00+00:00,141565.43653160502
2021-11-04 15:00:00+00:00,139908.2682368971
2021-11-04 16:00:00+00:00,140208.62340005804
2021-11-04 17:00:00+00:00,139518.05638140682
2021-11-04 18:00:00+00:00,139230.3086623227
2021-11-04 19:00:00+00:00,140399.56887125783
2021-11-04 20:00:00+00:00,140560.4857029292
2021-11-04 21:00:00+00:00,140625.56303699117
2021-11-04 22:00:00+00:00,140164.97872092665
2021-11-04 23:00:00+00:00,140733.4827582887
2021-11-05 00:00:00+00:00,139539.0764290767
2021-11-05 01:00:00+00:00,141626.80040032073
2021-11-05 02:00:00+00:00,141260.65730170437
2021-11-05 03:00:00+00:00,142587.44179372297
2021-11-05 04:00:00+00:00,142322.04363459317
2021-11-05 05:00:00+00:00,142537.56216042995
2021-11-05 06:00:00+00:00,142526.69683589833
2021-11-05 07:00:00+00:00,142415.31579813606
2021-11-05 08:00:00+00:00,142555.41888576787
2021-11-05 09:00:00+00:00,141428.45092105403
2021-11-05 10:00:00+00:00,141136.02698634868
2021-11-05 11:00:00+00:00,140423.1562529943
2021-11-05 12:00:00+00:00,140974.17032702794
2021-11-05 13:00:00+00:00,141600.50814876417
2021-11-05 14:00:00+00:00,140415.72932230175
2021-11-05 15:00:00+00:00,139328.69257137305
2021-11-05 16:00:00+00:00,139575.86724315543
2021-11-05 17:00:00+00:00,139762.38864761553
2021-11-05 18:00:00+00:00,140276.35975868895
2021-11-05 19:00:00+00:00,140035.90141620568
2021-11-05 20:00:00+00:00,139668.15373379772
2021-11-05 21:00:00+00:00,140003.48882361545
2021-11-05 22:00:00+00:00,139960.30259699596
2021-11-05 23:00:00+00:00,139683.87865495536
2021-11-06 00:00:00+00:00,140220.08471285517
2021-11-06 01:00:00+00:00,140220.08471285517
2021-11-06 02:00:00+00:00,139758.65225964368
2021-11-06 03:00:00+00:00,140079.06472019956
2021-11-06 04:00:00+00:00,140271.86692407247
2021-11-06 05:00:00+00:00,140786.75494016966
2021-11-06 06:00:00+00:00,140401.05884192148
2021-11-06 07:00:00+00:00,139348.6581782656
2021-11-06 08:00:00+00:00,139860.2682589028
2021-11-06 09:00:00+00:00,139649.56348444082
2021-11-06 10:00:00+00:00,138657.95362386078
2021-11-06 11:00:00+00:00,138286.40078560423
2021-11-06 12:00:00+00:00,138141.69025022798
2021-11-06 13:00:00+00:00,138790.76731655368
2021-11-06 14:00:00+00:00,138911.8217023167
2021-11-06 15:00:00+00:00,139022.49213868557
2021-11-06 16:00:00+00:00,138968.55520066238
2021-11-06 17:00:00+00:00,139136.80727252387
2021-11-06 18:00:00+00:00,139272.39460291364
2021-11-06 19:00:00+00:00,140230.07897761423
2021-11-06 20:00:00+00:00,140163.30536925828
2021-11-06 21:00:00+00:00,140713.42546089378
2021-11-06 22:00:00+00:00,140656.4627362922
2021-11-06 23:00:00+00:00,140906.77780778095
2021-11-07 00:00:00+00:00,141937.33320924552
2021-11-07 01:00:00+00:00,141776.41637757418
2021-11-07 02:00:00+00:00,141920.8289188177
2021-11-07 03:00:00+00:00,142425.24129501832
2021-11-07 04:00:00+00:00,142538.70829170966
2021-11-07 05:00:00+00:00,141985.6770266237
2021-11-07 06:00:00+00:00,141695.9350391129
2021-11-07 07:00:00+00:00,141569.83767571914
2021-11-07 08:00:00+00:00,141399.15580554464
2021-11-07 09:00:00+00:00,142053.23000424984
2021-11-07 10:00:00+00:00,141945.6770449618
2021-11-07 11:00:00+00:00,141917.18422134823
2021-11-07 12:00:00+00:00,141588.79468708555
2021-11-07 13:00:00+00:00,141760.25592653026
2021-11-07 14:00:00+00:00,141619.35054700263
2021-11-07 15:00:00+00:00,141978.18132805443
2021-11-07 16:00:00+00:00,142216.645402111
2021-11-07 17:00:00+00:00,143140.35844568096
2021-11-07 18:00:00+00:00,143119.33839801105
2021-11-07 19:00:00+00:00,142729.03485201843
2021-11-07 20:00:00+00:00,143619.39547534878
2021-11-07 21:00:00+00:00,144033.4697840826
2021-11-07 22:00:00+00:00,144011.34945038424
2021-11-07 23:00:00+00:00,145039.68135716615
2021-11-08 00:00:00+00:00,148996.33283835746
2021-11-08 01:00:00+00:00,149174.18949034292
2021-11-08 02:00:00+00:00,149176.13791351844
2021-11-08 03:00:00+00:00,149455.4959516351
2021-11-08 04:00:00+00:00,149382.62492487108
2021-11-08 05:00:00+00:00,150032.57305096937
2021-11-08 06:00:00+00:00,151126.11982756684
2021-11-08 07:00:00+00:00,151156.1255444697
2021-11-08 08:00:00+00:00,151821.13383558334
2021-11-08 09:00:00+00:00,151449.0996221893
2021-11-08 10:00:00+00:00,151338.70425732757
2021-11-08 11:00:00+00:00,151374.62401163374
2021-11-08 12:00:00+00:00,150818.45234684134
2021-11-08 13:00:00+00:00,149862.37255593235
2021-11-08 14:00:00+00:00,149744.48149250133
2021-11-08 15:00:00+00:00,152159.03625946763
2021-11-08 16:00:00+00:00,151134.50950853436
2021-11-08 17:00:00+00:00,151218.36047295795
2021-11-08 18:00:00+00:00,151089.902079128
2021-11-08 19:00:00+00:00,150911.12852211873
2021-11-08 20:00:00+00:00,151373.8904876147
2021-11-08 21:00:00+00:00,151568.13681690005
2021-11-08 22:00:00+00:00,152460.40001815473
2021-11-08 23:00:00+00:00,154786.93190283925
2021-11-09 00:00:00+00:00,154964.5134833176
2021-11-09 01:00:00+00:00,154746.97776642855
2021-11-09 02:00:00+00:00,154988.99484745224
2021-11-09 03:00:00+00:00,156997.06269475637
2021-11-09 04:00:00+00:00,156445.3609419549
2021-11-09 05:00:00+00:00,156097.1433365532
2021-11-09 06:00:00+00:00,155916.19213011253
2021-11-09 07:00:00+00:00,155535.88284887891
2021-11-09 08:00:00+00:00,156030.2780376949
2021-11-09 09:00:00+00:00,156378.12888108706
2021-11-09 10:00:00+00:00,155469.15508577417
2021-11-09 11:00:00+00:00,154945.4418588232
2021-11-09 12:00:00+00:00,154842.35881152606
2021-11-09 13:00:00+00:00,156058.08318254066
2021-11-09 14:00:00+00:00,154346.12981266255
2021-11-09 15:00:00+00:00,153056.8925813673
2021-11-09 16:00:00+00:00,152877.86687547652
2021-11-09 17:00:00+00:00,153146.54297006628
2021-11-09 18:00:00+00:00,152482.15358984363
2021-11-09 19:00:00+00:00,153123.6203444721
2021-11-09 20:00:00+00:00,154381.56819183123
2021-11-09 21:00:00+00:00,155234.31278656147
2021-11-09 22:00:00+00:00,154252.58257761257
2021-11-09 23:00:00+00:00,153461.6144588587
2021-11-10 00:00:00+00:00,153574.30208627987
2021-11-10 01:00:00+00:00,153623.67742180979
2021-11-10 02:00:00+00:00,153158.25643174496
2021-11-10 03:00:00+00:00,152406.1880086244
2021-11-10 04:00:00+00:00,152759.0589070217
2021-11-10 05:00:00+00:00,152074.97899141366
2021-11-10 06:00:00+00:00,152477.24814796646
2021-11-10 07:00:00+00:00,152266.8184450116
2021-11-10 08:00:00+00:00,152692.5374475473
2021-11-10 09:00:00+00:00,152859.48292974997
2021-11-10 10:00:00+00:00,153076.60603937833
2021-11-10 11:00:00+00:00,152542.73808928917
2021-11-10 12:00:00+00:00,152199.31131263665
2021-11-10 13:00:00+00:00,155835.91709528156
2021-11-10 14:00:00+00:00,156751.07999950487
2021-11-10 15:00:00+00:00,156673.005536731
2021-11-10 16:00:00+00:00,157076.5812829427
2021-11-10 17:00:00+00:00,157326.4379019196
2021-11-10 18:00:00+00:00,155398.9201609535
2021-11-10 19:00:00+00:00,152781.56892535524
2021-11-10 20:00:00+00:00,150923.16290055568
2021-11-10 21:00:00+00:00,147280.68892575867
2021-11-10 22:00:00+00:00,149286.23528424744
2021-11-10 23:00:00+00:00,148727.5650532653
2021-11-11 00:00:00+00:00,148862.51055013842
2021-11-11 01:00:00+00:00,148400.84887067103
2021-11-11 02:00:00+00:00,147901.31901372198
2021-11-11 03:00:00+00:00,148415.2442795442
2021-11-11 04:00:00+00:00,148099.04958209762
2021-11-11 05:00:00+00:00,148258.43059785417
2021-11-11 06:00:00+00:00,148583.817268164
2021-11-11 07:00:00+00:00,149520.61913094824
2021-11-11 08:00:00+00:00,149835.07170884966
2021-11-11 09:00:00+00:00,149863.54160983767
2021-11-11 10:00:00+00:00,149553.32971767118
2021-11-11 11:00:00+00:00,149583.61050608117
2021-11-11 12:00:00+00:00,148992.61937301117
2021-11-11 13:00:00+00:00,148418.79728651128
2021-11-11 14:00:00+00:00,149341.34127617592
2021-11-11 15:00:00+00:00,148537.69694546846
2021-11-11 16:00:00+00:00,149075.69096816462
2021-11-11 17:00:00+00:00,148825.88019443888
2021-11-11 18:00:00+00:00,148414.8316722835
2021-11-11 19:00:00+00:00,149272.11494688143
2021-11-11 20:00:00+00:00,148529.67402651047
2021-11-11 21:00:00+00:00,149079.7482728948
2021-11-11 22:00:00+00:00,149364.4702054005
2021-11-11 23:00:00+00:00,148479.61101221273
2021-11-12 00:00:00+00:00,148557.2728677259
2021-11-12 01:00:00+00:00,149234.4530730301
2021-11-12 02:00:00+00:00,149020.95173824564
2021-11-12 03:00:00+00:00,148599.6568024496
2021-11-12 04:00:00+00:00,148948.90592600303
2021-11-12 05:00:00+00:00,148255.26727552217
2021-11-12 06:00:00+00:00,147856.45943543408
2021-11-12 07:00:00+00:00,147823.70300345996
2021-11-12 08:00:00+00:00,148746.38452887817
2021-11-12 09:00:00+00:00,146249.743839659
2021-11-12 10:00:00+00:00,145906.36290825772
2021-11-12 11:00:00+00:00,146139.05048066456
2021-11-12 12:00:00+00:00,146278.5346574053
2021-11-12 13:00:00+00:00,146663.74938051606
2021-11-12 14:00:00+00:00,145483.4404660445
2021-11-12 15:00:00+00:00,144769.99666705026
2021-11-12 16:00:00+00:00,144602.22597032622
2021-11-12 17:00:00+00:00,145737.46900287957
2021-11-12 18:00:00+00:00,146412.21940987077
2021-11-12 19:00:00+00:00,146349.5260288706
2021-11-12 20:00:00+00:00,146978.56872042696
2021-11-12 21:00:00+00:00,146866.54584914804
2021-11-12 22:00:00+00:00,146508.42566948966
2021-11-12 23:00:00+00:00,146984.98705559334
2021-11-13 00:00:00+00:00,147504.09283479987
2021-11-13 01:00:00+00:00,146353.12488108888
2021-11-13 02:00:00+00:00,146023.4975250441
2021-11-13 03:00:00+00:00,146186.61492877253
2021-11-13 04:00:00+00:00,146027.82990128142
2021-11-13 05:00:00+00:00,145782.25981329064
2021-11-13 06:00:00+00:00,146347.5776056951
2021-11-13 07:00:00+00:00,146773.54875711232
2021-11-13 08:00:00+00:00,146263.06188512922
2021-11-13 09:00:00+00:00,145451.3029449614
2021-11-13 10:00:00+00:00,146033.23964092167
2021-11-13 11:00:00+00:00,145682.98192184212
2021-11-13 12:00:00+00:00,145628.0363882928
2021-11-13 13:00:00+00:00,145776.02485912901
2021-11-13 14:00:00+00:00,148368.48212333198
2021-11-13 15:00:00+00:00,148284.1497837709
2021-11-13 16:00:00+00:00,148118.30458759677
2021-11-13 17:00:00+00:00,148215.45067486502
2021-11-13 18:00:00+00:00,147013.54864708375
2021-11-13 19:00:00+00:00,146571.05028261305
2021-11-13 20:00:00+00:00,147528.39081792973
2021-11-13 21:00:00+00:00,147543.35929244276
2021-11-13 22:00:00+00:00,147335.72614981036
2021-11-13 23:00:00+00:00,147575.86357553533
2021-11-14 00:00:00+00:00,148937.60507158507
2021-11-14 01:00:00+00:00,148513.49065284096
2021-11-14 02:00:00+00:00,148148.90629276502
2021-11-14 03:00:00+00:00,148166.8317859797
2021-11-14 04:00:00+00:00,148420.92909069156
2021-11-14 05:00:00+00:00,148764.1724863393
2021-11-14 06:00:00+00:00,148538.63677311782
2021-11-14 07:00:00+00:00,148143.38193999682
2021-11-14 08:00:00+00:00,147396.37941713264
2021-11-14 09:00:00+00:00,147281.28491402412
2021-11-14 10:00:00+00:00,147576.11572441686
2021-11-14 11:00:00+00:00,147725.02110027688
2021-11-14 12:00:00+00:00,148081.35331513887
2021-11-14 13:00:00+00:00,148150.44210867985
2021-11-14 14:00:00+00:00,147517.15873138854
2021-11-14 15:00:00+00:00,146866.20200976415
2021-11-14 16:00:00+00:00,146029.91586021052
2021-11-14 17:00:00+00:00,147145.5600478808
2021-11-14 18:00:00+00:00,146769.76652388927
2021-11-14 19:00:00+00:00,147094.48843805687
2021-11-14 20:00:00+00:00,147213.18179338373
2021-11-14 21:00:00+00:00,147412.17310616706
2021-11-14 22:00:00+00:00,147896.7803338543
2021-11-14 23:00:00+00:00,150186.97985697197
2021-11-15 00:00:00+00:00,151003.18578650508
2021-11-15 01:00:00+00:00,151051.4379133809
2021-11-15 02:00:00+00:00,150549.93671063075
2021-11-15 03:00:00+00:00,150630.64727534793
2021-11-15 04:00:00+00:00,150753.87931054248
2021-11-15 05:00:00+00:00,150593.60431238773
2021-11-15 06:00:00+00:00,150523.73614957655
2021-11-15 07:00:00+00:00,150325.91389069855
2021-11-15 08:00:00+00:00,150682.61286757005
2021-11-15 09:00:00+00:00,151232.32035194486
2021-11-15 10:00:00+00:00,151109.06539412477
2021-11-15 11:00:00+00:00,150677.43235418573
2021-11-15 12:00:00+00:00,150517.271969159
2021-11-15 13:00:00+00:00,150118.18905756375
2021-11-15 14:00:00+00:00,148655.5192410227
2021-11-15 15:00:00+00:00,147365.3421820781
2021-11-15 16:00:00+00:00,147336.7805905877
2021-11-15 17:00:00+00:00,146789.59459502826
2021-11-15 18:00:00+00:00,146275.66932920605
2021-11-15 19:00:00+00:00,147314.31641750538
2021-11-15 20:00:00+00:00,146483.440007592
2021-11-15 21:00:00+00:00,146425.83544947373
2021-11-15 22:00:00+00:00,146680.1619804415
2021-11-15 23:00:00+00:00,145803.3486288373
2021-11-16 00:00:00+00:00,143358.16923407716
2021-11-16 01:00:00+00:00,142372.6567919052
2021-11-16 02:00:00+00:00,141250.64011431974
2021-11-16 03:00:00+00:00,139615.77553431498
2021-11-16 04:00:00+00:00,140312.6691976302
2021-11-16 05:00:00+00:00,139661.85001175932
2021-11-16 06:00:00+00:00,139439.3400851163
2021-11-16 07:00:00+00:00,139381.64383649567
2021-11-16 08:00:00+00:00,139829.4602501042
2021-11-16 09:00:00+00:00,137994.2060771548
2021-11-16 10:00:00+00:00,137902.51557477796
2021-11-16 11:00:00+00:00,138852.63548303244
2021-11-16 12:00:00+00:00,137625.03719196003
2021-11-16 13:00:00+00:00,138760.85329015323
2021-11-16 14:00:00+00:00,139606.26264469337
2021-11-16 15:00:00+00:00,139069.59813428167
2021-11-16 16:00:00+00:00,139020.88755489397
2021-11-16 17:00:00+00:00,138590.1943426043
2021-11-16 18:00:00+00:00,137306.55023195405
2021-11-16 19:00:00+00:00,138004.45249079543
