timestamp,benchmark
2023-10-24 11:00:00+00:00,127721.6110498357
2023-10-24 12:00:00+00:00,127845.40257573633
2023-10-24 13:00:00+00:00,127308.52893294145
2023-10-24 14:00:00+00:00,127283.34911539711
2023-10-24 15:00:00+00:00,124489.97928303704
2023-10-24 16:00:00+00:00,125488.37198983785
2023-10-24 17:00:00+00:00,124924.21096767775
2023-10-24 18:00:00+00:00,125177.63603294747
2023-10-24 19:00:00+00:00,124961.7773327659
2023-10-24 20:00:00+00:00,124455.29694991432
2023-10-24 21:00:00+00:00,126178.8757969449
2023-10-24 22:00:00+00:00,126289.68917900114
2023-10-24 23:00:00+00:00,125428.50983917085
2023-10-25 00:00:00+00:00,125811.53146904083
2023-10-25 01:00:00+00:00,126438.66052244608
2023-10-25 02:00:00+00:00,125711.99539146482
2023-10-25 03:00:00+00:00,125711.95841669603
2023-10-25 04:00:00+00:00,126429.86052747467
2023-10-25 05:00:00+00:00,125757.1415841544
2023-10-25 06:00:00+00:00,126164.418662349
2023-10-25 07:00:00+00:00,125187.43434667616
2023-10-25 08:00:00+00:00,125523.94171741146
2023-10-25 09:00:00+00:00,126086.73467312638
2023-10-25 10:00:00+00:00,126606.78479612297
2023-10-25 11:00:00+00:00,126450.7512718396
2023-10-25 12:00:00+00:00,126960.30056050052
2023-10-25 13:00:00+00:00,127503.7557121396
2023-10-25 14:00:00+00:00,128560.08788163045
2023-10-25 15:00:00+00:00,128819.3549603686
2023-10-25 16:00:00+00:00,127491.62798797729
2023-10-25 17:00:00+00:00,128155.10323910066
2023-10-25 18:00:00+00:00,128159.05953936093
2023-10-25 19:00:00+00:00,128444.94845162609
2023-10-25 20:00:00+00:00,128195.84943430452
2023-10-25 21:00:00+00:00,127757.99422232264
2023-10-25 22:00:00+00:00,127956.65965501801
2023-10-25 23:00:00+00:00,127548.34728329736
2023-10-26 00:00:00+00:00,128154.54861756886
2023-10-26 01:00:00+00:00,128233.15697601115
2023-10-26 02:00:00+00:00,128475.85935833248
2023-10-26 03:00:00+00:00,128647.38531073781
2023-10-26 04:00:00+00:00,128302.44769271894
2023-10-26 05:00:00+00:00,127640.82118003495
2023-10-26 06:00:00+00:00,127988.75375432559
2023-10-26 07:00:00+00:00,128107.73856028383
2023-10-26 08:00:00+00:00,127640.04470989041
2023-10-26 09:00:00+00:00,127301.2818782591
2023-10-26 10:00:00+00:00,126740.48556005866
2023-10-26 11:00:00+00:00,126093.79685396483
2023-10-26 12:00:00+00:00,126669.05030676117
2023-10-26 13:00:00+00:00,126364.96980825254
2023-10-26 14:00:00+00:00,126452.37816166626
2023-10-26 15:00:00+00:00,125878.49277531504
2023-10-26 16:00:00+00:00,124877.2160365488
2023-10-26 17:00:00+00:00,125503.93836749738
2023-10-26 18:00:00+00:00,125635.16182192434
2023-10-26 19:00:00+00:00,125876.97680979475
2023-10-26 20:00:00+00:00,126394.51264851376
2023-10-26 21:00:00+00:00,126135.13464546925
2023-10-26 22:00:00+00:00,126556.2772619592
2023-10-26 23:00:00+00:00,126274.97322102373
2023-10-27 00:00:00+00:00,125770.6743495306
2023-10-27 01:00:00+00:00,125153.93520615468
2023-10-27 02:00:00+00:00,126041.6994047432
2023-10-27 03:00:00+00:00,126147.11447055644
2023-10-27 04:00:00+00:00,126067.2489699754
2023-10-27 05:00:00+00:00,126025.54143078304
2023-10-27 06:00:00+00:00,126601.60832849272
2023-10-27 07:00:00+00:00,125499.76021862442
2023-10-27 08:00:00+00:00,126027.46411876
2023-10-27 09:00:00+00:00,126298.67404781652
2023-10-27 10:00:00+00:00,125958.98684696549
2023-10-27 11:00:00+00:00,125888.03226566223
2023-10-27 12:00:00+00:00,126166.41529986353
2023-10-27 13:00:00+00:00,126283.58834215118
2023-10-27 14:00:00+00:00,125344.4661897168
2023-10-27 15:00:00+00:00,125712.29118961513
2023-10-27 16:00:00+00:00,125238.20070422145
2023-10-27 17:00:00+00:00,124235.7777476228
2023-10-27 18:00:00+00:00,124219.02817736205
2023-10-27 19:00:00+00:00,124599.57249772326
2023-10-27 20:00:00+00:00,125080.50331534263
2023-10-27 21:00:00+00:00,125121.69320777194
2023-10-27 22:00:00+00:00,124998.82605109099
2023-10-27 23:00:00+00:00,125314.96032422433
2023-10-28 00:00:00+00:00,125302.75865052447
2023-10-28 01:00:00+00:00,125403.95859269591
2023-10-28 02:00:00+00:00,126055.67586734488
2023-10-28 03:00:00+00:00,125936.06249031723
2023-10-28 04:00:00+00:00,126031.82714147691
2023-10-28 05:00:00+00:00,126033.01033407812
2023-10-28 06:00:00+00:00,125940.79526072202
2023-10-28 07:00:00+00:00,125880.56336236715
2023-10-28 08:00:00+00:00,126046.9867966798
2023-10-28 09:00:00+00:00,126033.30613222843
2023-10-28 10:00:00+00:00,126086.99349650792
2023-10-28 11:00:00+00:00,126364.37821195192
2023-10-28 12:00:00+00:00,125797.7029055143
2023-10-28 13:00:00+00:00,126193.22200723448
2023-10-28 14:00:00+00:00,126072.83216006229
2023-10-28 15:00:00+00:00,126427.75296565377
2023-10-28 16:00:00+00:00,126213.85392821791
2023-10-28 17:00:00+00:00,126210.00855226401
2023-10-28 18:00:00+00:00,126313.20513194999
2023-10-28 19:00:00+00:00,126128.59011139387
2023-10-28 20:00:00+00:00,126180.46571200278
2023-10-28 21:00:00+00:00,126416.73448455508
2023-10-28 22:00:00+00:00,126100.1195394275
2023-10-28 23:00:00+00:00,126013.70950477105
2023-10-29 00:00:00+00:00,125995.18514560848
2023-10-29 01:00:00+00:00,125738.39537637909
2023-10-29 02:00:00+00:00,125833.27263308788
2023-10-29 03:00:00+00:00,125606.50637611402
2023-10-29 04:00:00+00:00,125788.2003899359
2023-10-29 05:00:00+00:00,125833.82725461971
2023-10-29 06:00:00+00:00,126047.02377144861
2023-10-29 07:00:00+00:00,125997.47758127331
2023-10-29 08:00:00+00:00,126607.67219057387
2023-10-29 09:00:00+00:00,126491.83023996254
2023-10-29 10:00:00+00:00,126348.2572127606
2023-10-29 11:00:00+00:00,126652.67048418829
2023-10-29 12:00:00+00:00,127267.11719189941
2023-10-29 13:00:00+00:00,127119.21811674931
2023-10-29 14:00:00+00:00,127488.96580462456
2023-10-29 15:00:00+00:00,127378.041498262
2023-10-29 16:00:00+00:00,127182.99959290777
2023-10-29 17:00:00+00:00,127793.71184897139
2023-10-29 18:00:00+00:00,128235.89310890142
2023-10-29 19:00:00+00:00,127792.08495914473
2023-10-29 20:00:00+00:00,127834.5319937128
2023-10-29 21:00:00+00:00,127331.63816343364
2023-10-29 22:00:00+00:00,128311.5065110719
2023-10-29 23:00:00+00:00,127658.67999335931
2023-10-30 00:00:00+00:00,127415.12719135589
2023-10-30 01:00:00+00:00,127271.14744169725
2023-10-30 02:00:00+00:00,126914.34092289762
2023-10-30 03:00:00+00:00,126714.08557514436
2023-10-30 04:00:00+00:00,126905.65185223255
2023-10-30 05:00:00+00:00,126642.2435993902
2023-10-30 06:00:00+00:00,126827.8569387036
2023-10-30 07:00:00+00:00,126429.52775455556
2023-10-30 08:00:00+00:00,127138.92566851305
2023-10-30 09:00:00+00:00,127681.60435000758
2023-10-30 10:00:00+00:00,127701.6816494592
2023-10-30 11:00:00+00:00,127964.16553308188
2023-10-30 12:00:00+00:00,127886.44456909048
2023-10-30 13:00:00+00:00,128157.654498147
2023-10-30 14:00:00+00:00,127975.9235095563
2023-10-30 15:00:00+00:00,128140.94190265503
2023-10-30 16:00:00+00:00,127411.46668924592
2023-10-30 17:00:00+00:00,126852.22331133457
2023-10-30 18:00:00+00:00,126875.18464275163
2023-10-30 19:00:00+00:00,127311.9306116699
2023-10-30 20:00:00+00:00,127248.51888319929
2023-10-30 21:00:00+00:00,127668.62620616317
2023-10-30 22:00:00+00:00,127446.66666913166
2023-10-30 23:00:00+00:00,127469.51707624235
2023-10-31 00:00:00+00:00,127606.91531705679
2023-10-31 01:00:00+00:00,127375.15746629656
2023-10-31 02:00:00+00:00,127015.76271368182
2023-10-31 03:00:00+00:00,126488.20671262138
2023-10-31 04:00:00+00:00,126587.18816866557
2023-10-31 05:00:00+00:00,126757.67882754485
2023-10-31 06:00:00+00:00,126626.27049927399
2023-10-31 07:00:00+00:00,126251.12449515575
2023-10-31 08:00:00+00:00,127196.6063078216
2023-10-31 09:00:00+00:00,127247.37266536687
2023-10-31 10:00:00+00:00,127317.07010453138
2023-10-31 11:00:00+00:00,127519.58091318063
2023-10-31 12:00:00+00:00,126812.95610688224
2023-10-31 13:00:00+00:00,126479.62856626268
2023-10-31 14:00:00+00:00,126882.02497497732
2023-10-31 15:00:00+00:00,126720.63010921977
2023-10-31 16:00:00+00:00,127287.86003718921
2023-10-31 17:00:00+00:00,127123.0634927032
2023-10-31 18:00:00+00:00,127471.80951190715
2023-10-31 19:00:00+00:00,127711.96063518216
2023-10-31 20:00:00+00:00,128053.45959970378
2023-10-31 21:00:00+00:00,127474.13892234079
2023-10-31 22:00:00+00:00,127781.65807434665
2023-10-31 23:00:00+00:00,128079.74866031167
2023-11-01 00:00:00+00:00,127591.34893939726
2023-11-01 01:00:00+00:00,127533.63132531992
2023-11-01 02:00:00+00:00,127378.18939733713
2023-11-01 03:00:00+00:00,127261.2382036622
2023-11-01 04:00:00+00:00,127339.5137891854
2023-11-01 05:00:00+00:00,127002.37784738073
2023-11-01 06:00:00+00:00,127219.49368970109
2023-11-01 07:00:00+00:00,127382.81124343557
2023-11-01 08:00:00+00:00,127341.73227531262
2023-11-01 09:00:00+00:00,127495.80613685025
2023-11-01 10:00:00+00:00,127099.62148929192
2023-11-01 11:00:00+00:00,127282.20289756473
2023-11-01 12:00:00+00:00,128637.47607270275
2023-11-01 13:00:00+00:00,127916.20925796445
2023-11-01 14:00:00+00:00,126394.40172420742
2023-11-01 15:00:00+00:00,126793.65527757513
2023-11-01 16:00:00+00:00,127409.98769849441
2023-11-01 17:00:00+00:00,127600.96237928198
2023-11-01 18:00:00+00:00,127853.2042519505
2023-11-01 19:00:00+00:00,127776.18580856606
2023-11-01 20:00:00+00:00,130913.16216726867
2023-11-01 21:00:00+00:00,130820.17062376805
2023-11-01 22:00:00+00:00,130448.01957592159
2023-11-01 23:00:00+00:00,130969.91843735753
2023-11-02 00:00:00+00:00,130976.79574435201
2023-11-02 01:00:00+00:00,131511.41392625085
2023-11-02 02:00:00+00:00,131921.72293548606
2023-11-02 03:00:00+00:00,131525.46433839013
2023-11-02 04:00:00+00:00,131113.97213655373
2023-11-02 05:00:00+00:00,130138.98445839543
2023-11-02 06:00:00+00:00,130266.62136024998
2023-11-02 07:00:00+00:00,130446.42966086371
2023-11-02 08:00:00+00:00,130588.00605055116
2023-11-02 09:00:00+00:00,130806.08323686001
2023-11-02 10:00:00+00:00,130779.94207532721
2023-11-02 11:00:00+00:00,130792.92021917163
2023-11-02 12:00:00+00:00,130709.98581278119
2023-11-02 13:00:00+00:00,129141.62704512067
2023-11-02 14:00:00+00:00,129133.41864644985
2023-11-02 15:00:00+00:00,128080.63605476258
2023-11-02 16:00:00+00:00,128102.7839412663
2023-11-02 17:00:00+00:00,128568.62905322037
2023-11-02 18:00:00+00:00,128848.52805294195
2023-11-02 19:00:00+00:00,129411.72773111358
2023-11-02 20:00:00+00:00,129055.40188430816
2023-11-02 21:00:00+00:00,129122.99176165176
2023-11-02 22:00:00+00:00,128630.82061432098
2023-11-02 23:00:00+00:00,129195.7211318568
2023-11-03 00:00:00+00:00,127600.99935405079
2023-11-03 01:00:00+00:00,127911.69833617237
2023-11-03 02:00:00+00:00,128219.5872358661
2023-11-03 03:00:00+00:00,128235.5973107511
2023-11-03 04:00:00+00:00,127208.91890582784
2023-11-03 05:00:00+00:00,127713.51357547122
2023-11-03 06:00:00+00:00,127359.29529048671
2023-11-03 07:00:00+00:00,127433.42970190573
2023-11-03 08:00:00+00:00,127296.99280507973
2023-11-03 09:00:00+00:00,126671.6385405763
2023-11-03 10:00:00+00:00,126747.06706890285
2023-11-03 11:00:00+00:00,126647.45704178925
2023-11-03 12:00:00+00:00,127186.14244825473
2023-11-03 13:00:00+00:00,127824.73367998413
2023-11-03 14:00:00+00:00,128349.36867431033
2023-11-03 15:00:00+00:00,128538.01394466429
2023-11-03 16:00:00+00:00,128176.58557976621
2023-11-03 17:00:00+00:00,127286.3810464377
2023-11-03 18:00:00+00:00,127666.07494711684
2023-11-03 19:00:00+00:00,127676.5018319149
2023-11-03 20:00:00+00:00,127910.1453958833
2023-11-03 21:00:00+00:00,127936.13865834092
2023-11-03 22:00:00+00:00,128036.7470042118
2023-11-03 23:00:00+00:00,128364.49135474442
2023-11-04 00:00:00+00:00,128290.06114517513
2023-11-04 01:00:00+00:00,128554.43074200596
2023-11-04 02:00:00+00:00,128205.38892465169
2023-11-04 03:00:00+00:00,128335.35523693987
2023-11-04 04:00:00+00:00,128195.2948127727
2023-11-04 05:00:00+00:00,128524.29630544414
2023-11-04 06:00:00+00:00,128580.7198026139
2023-11-04 07:00:00+00:00,128553.83914570535
2023-11-04 08:00:00+00:00,128873.41207233595
2023-11-04 09:00:00+00:00,128513.24084957664
2023-11-04 10:00:00+00:00,128413.15015046883
2023-11-04 11:00:00+00:00,128348.18548170914
2023-11-04 12:00:00+00:00,128519.78538365204
2023-11-04 13:00:00+00:00,128303.81575916409
2023-11-04 14:00:00+00:00,128424.98207648081
2023-11-04 15:00:00+00:00,128339.08968858741
2023-11-04 16:00:00+00:00,128282.14854465463
2023-11-04 17:00:00+00:00,128528.62235339226
2023-11-04 18:00:00+00:00,128598.87441408855
2023-11-04 19:00:00+00:00,128416.07115720304
2023-11-04 20:00:00+00:00,128505.25429951854
2023-11-04 21:00:00+00:00,128666.6121905073
2023-11-04 22:00:00+00:00,130003.28705694519
2023-11-04 23:00:00+00:00,129641.19314620894
2023-11-05 00:00:00+00:00,129330.53113885615
2023-11-05 01:00:00+00:00,129651.17633378158
2023-11-05 02:00:00+00:00,129595.60325629394
2023-11-05 03:00:00+00:00,130435.92882652808
2023-11-05 04:00:00+00:00,129970.4164874931
2023-11-05 05:00:00+00:00,130018.00301492265
2023-11-05 06:00:00+00:00,129623.48223195972
2023-11-05 07:00:00+00:00,130012.38285006693
2023-11-05 08:00:00+00:00,129501.16969681058
2023-11-05 09:00:00+00:00,129767.97962838138
2023-11-05 10:00:00+00:00,129860.67537373172
2023-11-05 11:00:00+00:00,129729.59981837995
2023-11-05 12:00:00+00:00,129720.83679817729
2023-11-05 13:00:00+00:00,128786.96506291072
2023-11-05 14:00:00+00:00,129031.55315844022
2023-11-05 15:00:00+00:00,128978.79016338041
2023-11-05 16:00:00+00:00,129243.78833128061
2023-11-05 17:00:00+00:00,129659.12590907089
2023-11-05 18:00:00+00:00,129519.69405597312
2023-11-05 19:00:00+00:00,129368.09750394427
2023-11-05 20:00:00+00:00,129465.41509539304
2023-11-05 21:00:00+00:00,128102.488143116
2023-11-05 22:00:00+00:00,129305.97989238123
2023-11-05 23:00:00+00:00,129455.61678166436
2023-11-06 00:00:00+00:00,129615.01500990738
2023-11-06 01:00:00+00:00,128949.50614650069
2023-11-06 02:00:00+00:00,129048.93129977032
2023-11-06 03:00:00+00:00,129331.75130622611
2023-11-06 04:00:00+00:00,128939.96665615348
2023-11-06 05:00:00+00:00,128702.40376669363
2023-11-06 06:00:00+00:00,128870.63896467688
2023-11-06 07:00:00+00:00,129059.39515933722
2023-11-06 08:00:00+00:00,129246.56143893967
2023-11-06 09:00:00+00:00,129848.73252341333
2023-11-06 10:00:00+00:00,129996.70554810103
2023-11-06 11:00:00+00:00,130271.16925681081
2023-11-06 12:00:00+00:00,130174.73905981299
2023-11-06 13:00:00+00:00,129523.9461543837
2023-11-06 14:00:00+00:00,130151.1861320953
2023-11-06 15:00:00+00:00,129711.0015096798
2023-11-06 16:00:00+00:00,129290.56141379682
2023-11-06 17:00:00+00:00,129343.87903038846
2023-11-06 18:00:00+00:00,129229.03539853438
2023-11-06 19:00:00+00:00,129613.86879207497
2023-11-06 20:00:00+00:00,129494.69911227276
2023-11-06 21:00:00+00:00,129485.64029391983
2023-11-06 22:00:00+00:00,129839.59975552284
2023-11-06 23:00:00+00:00,129582.10746568648
2023-11-07 00:00:00+00:00,129134.01024275045
2023-11-07 01:00:00+00:00,129192.09760451564
2023-11-07 02:00:00+00:00,128725.18022426676
2023-11-07 03:00:00+00:00,129112.23210393458
2023-11-07 04:00:00+00:00,129016.65232661886
2023-11-07 05:00:00+00:00,129090.08421743085
2023-11-07 06:00:00+00:00,129281.61351975024
2023-11-07 07:00:00+00:00,129181.37492156724
2023-11-07 08:00:00+00:00,129064.23885404838
2023-11-07 09:00:00+00:00,128618.3601172396
2023-11-07 10:00:00+00:00,128092.91167800005
2023-11-07 11:00:00+00:00,128035.6007863794
2023-11-07 12:00:00+00:00,128440.1787064525
2023-11-07 13:00:00+00:00,128598.28281778799
2023-11-07 14:00:00+00:00,128755.27768605981
2023-11-07 15:00:00+00:00,128380.9451268549
2023-11-07 16:00:00+00:00,128205.72169757076
2023-11-07 17:00:00+00:00,128857.06922453186
2023-11-07 18:00:00+00:00,130805.67651440334
2023-11-07 19:00:00+00:00,131090.27130976095
2023-11-07 20:00:00+00:00,131698.72810492848
2023-11-07 21:00:00+00:00,131170.3956337235
2023-11-07 22:00:00+00:00,130454.67503430335
2023-11-07 23:00:00+00:00,130887.42772819258
2023-11-08 00:00:00+00:00,130742.11688685758
2023-11-08 01:00:00+00:00,130798.46643448976
2023-11-08 02:00:00+00:00,130545.33716737034
2023-11-08 03:00:00+00:00,130408.82632100681
2023-11-08 04:00:00+00:00,130692.2009489944
2023-11-08 05:00:00+00:00,130370.03978854869
2023-11-08 06:00:00+00:00,130425.31706788605
2023-11-08 07:00:00+00:00,130248.7995216944
2023-11-08 08:00:00+00:00,130520.63802182028
2023-11-08 09:00:00+00:00,130486.65820930456
2023-11-08 10:00:00+00:00,130884.09999900169
2023-11-08 11:00:00+00:00,130634.77913306738
2023-11-08 12:00:00+00:00,130857.73698885617
2023-11-08 13:00:00+00:00,130927.61930186459
2023-11-08 14:00:00+00:00,130559.16573089687
2023-11-08 15:00:00+00:00,130246.13733834166
2023-11-08 16:00:00+00:00,130914.41930940744
2023-11-08 17:00:00+00:00,130571.66320274706
2023-11-08 18:00:00+00:00,131591.612199751
2023-11-08 19:00:00+00:00,131711.48440016017
2023-11-08 20:00:00+00:00,131692.77516715368
2023-11-08 21:00:00+00:00,131555.82062356468
2023-11-08 22:00:00+00:00,132309.2924619169
2023-11-08 23:00:00+00:00,131721.57851203915
2023-11-09 00:00:00+00:00,132579.24524883463
2023-11-09 01:00:00+00:00,132752.84178829208
2023-11-09 02:00:00+00:00,134452.97863191136
2023-11-09 03:00:00+00:00,134730.0305744363
2023-11-09 04:00:00+00:00,135716.0737084621
2023-11-09 05:00:00+00:00,135242.02019783718
2023-11-09 06:00:00+00:00,135956.1508821995
2023-11-09 07:00:00+00:00,135080.07071054782
2023-11-09 08:00:00+00:00,135564.99480319623
2023-11-09 09:00:00+00:00,136205.13897521468
2023-11-09 10:00:00+00:00,135882.3122689308
2023-11-09 11:00:00+00:00,136088.26173107733
2023-11-09 12:00:00+00:00,136367.8279578798
2023-11-09 13:00:00+00:00,137420.35172618556
2023-11-09 14:00:00+00:00,139966.9889264265
2023-11-09 15:00:00+00:00,137117.30652120296
2023-11-09 16:00:00+00:00,134355.47616661864
2023-11-09 17:00:00+00:00,135421.08900307518
2023-11-09 18:00:00+00:00,134471.8727387618
2023-11-09 19:00:00+00:00,134522.34329815675
2023-11-09 20:00:00+00:00,135151.0252918511
2023-11-09 21:00:00+00:00,135069.68080051854
2023-11-09 22:00:00+00:00,135137.6774003188
2023-11-09 23:00:00+00:00,135701.4317000222
2023-11-10 00:00:00+00:00,134938.19852271007
2023-11-10 01:00:00+00:00,135636.13425834343
2023-11-10 02:00:00+00:00,136282.00951952397
2023-11-10 03:00:00+00:00,135820.41650598048
2023-11-10 04:00:00+00:00,136035.42478647994
2023-11-10 05:00:00+00:00,135898.91394011638
2023-11-10 06:00:00+00:00,135383.15289029918
2023-11-10 07:00:00+00:00,134735.9835122111
2023-11-10 08:00:00+00:00,135018.17494759752
2023-11-10 09:00:00+00:00,135154.5748696547
2023-11-10 10:00:00+00:00,135882.275294162
2023-11-10 11:00:00+00:00,137069.4981451607
2023-11-10 12:00:00+00:00,137491.86092902065
2023-11-10 13:00:00+00:00,136667.02778690847
2023-11-10 14:00:00+00:00,137016.25447810668
2023-11-10 15:00:00+00:00,137110.35526467094
2023-11-10 16:00:00+00:00,138202.29413650418
2023-11-10 17:00:00+00:00,137547.87770373374
2023-11-10 18:00:00+00:00,137717.88769061878
2023-11-10 19:00:00+00:00,137642.12638937315
2023-11-10 20:00:00+00:00,137663.9415029578
2023-11-10 21:00:00+00:00,137791.0977328181
2023-11-10 22:00:00+00:00,138107.08410687628
2023-11-10 23:00:00+00:00,137921.91446478837
2023-11-11 00:00:00+00:00,137903.7968280825
2023-11-11 01:00:00+00:00,137003.53515764375
2023-11-11 02:00:00+00:00,137199.612356524
2023-11-11 03:00:00+00:00,136954.43266469394
2023-11-11 04:00:00+00:00,137022.54018880054
2023-11-11 05:00:00+00:00,137082.62418808028
2023-11-11 06:00:00+00:00,137118.23089042268
2023-11-11 07:00:00+00:00,136830.30836587423
2023-11-11 08:00:00+00:00,136685.21937315198
2023-11-11 09:00:00+00:00,136925.4814207333
2023-11-11 10:00:00+00:00,136839.73693191502
2023-11-11 11:00:00+00:00,136764.1974792821
2023-11-11 12:00:00+00:00,137175.65270634973
2023-11-11 13:00:00+00:00,137331.72320540188
2023-11-11 14:00:00+00:00,137682.3179630452
2023-11-11 15:00:00+00:00,136994.36541498447
2023-11-11 16:00:00+00:00,137286.5770127123
2023-11-11 17:00:00+00:00,137213.3299957442
2023-11-11 18:00:00+00:00,137252.8190488093
2023-11-11 19:00:00+00:00,137356.7920986398
2023-11-11 20:00:00+00:00,136809.08484859017
2023-11-11 21:00:00+00:00,136735.61598300937
2023-11-11 22:00:00+00:00,136406.98423802582
2023-11-11 23:00:00+00:00,137287.31650808803
2023-11-12 00:00:00+00:00,136462.26151736316
2023-11-12 01:00:00+00:00,136640.22107953753
2023-11-12 02:00:00+00:00,136431.3875854256
2023-11-12 03:00:00+00:00,136765.1218485018
2023-11-12 04:00:00+00:00,136828.8293751227
2023-11-12 05:00:00+00:00,137206.15689059944
2023-11-12 06:00:00+00:00,137337.26942072
2023-11-12 07:00:00+00:00,137279.7366804866
2023-11-12 08:00:00+00:00,137161.01069790983
2023-11-12 09:00:00+00:00,137016.25447810668
2023-11-12 10:00:00+00:00,137155.90817981717
2023-11-12 11:00:00+00:00,137011.85448062097
2023-11-12 12:00:00+00:00,136833.8579436778
2023-11-12 13:00:00+00:00,137062.6947877038
2023-11-12 14:00:00+00:00,137344.81227355267
2023-11-12 15:00:00+00:00,137369.06772187728
2023-11-12 16:00:00+00:00,137213.3299957442
2023-11-12 17:00:00+00:00,137090.16704091296
2023-11-12 18:00:00+00:00,137343.33328280115
2023-11-12 19:00:00+00:00,137194.91656088803
2023-11-12 20:00:00+00:00,137294.637512308
2023-11-12 21:00:00+00:00,137388.29460164678
2023-11-12 22:00:00+00:00,137382.23073956562
2023-11-12 23:00:00+00:00,137043.76370608457
2023-11-13 00:00:00+00:00,137163.37708311225
2023-11-13 01:00:00+00:00,137520.10965237432
2023-11-13 02:00:00+00:00,137332.1669026273
2023-11-13 03:00:00+00:00,136488.69847704624
2023-11-13 04:00:00+00:00,136538.39256629668
2023-11-13 05:00:00+00:00,136499.532084301
2023-11-13 06:00:00+00:00,136669.6529954924
2023-11-13 07:00:00+00:00,136659.81770699492
2023-11-13 08:00:00+00:00,136892.9066494315
2023-11-13 09:00:00+00:00,136760.35210332822
2023-11-13 10:00:00+00:00,136714.54036480043
2023-11-13 11:00:00+00:00,136104.19785642473
2023-11-13 12:00:00+00:00,136546.23121727965
2023-11-13 13:00:00+00:00,136167.90538304567
2023-11-13 14:00:00+00:00,136019.932358358
2023-11-13 15:00:00+00:00,136222.11039408817
2023-11-13 16:00:00+00:00,136280.60447831007
2023-11-13 17:00:00+00:00,135586.80991678088
2023-11-13 18:00:00+00:00,135871.14588875696
2023-11-13 19:00:00+00:00,136233.46164810593
2023-11-13 20:00:00+00:00,136012.35253075653
2023-11-13 21:00:00+00:00,134883.95653689877
2023-11-13 22:00:00+00:00,134836.8137066947
2023-11-13 23:00:00+00:00,134820.84060657845
2023-11-14 00:00:00+00:00,134016.86123406247
2023-11-14 01:00:00+00:00,134306.55854751274
2023-11-14 02:00:00+00:00,134687.9532875561
2023-11-14 03:00:00+00:00,134765.8961001602
2023-11-14 04:00:00+00:00,134957.90607447384
2023-11-14 05:00:00+00:00,135430.40664480964
2023-11-14 06:00:00+00:00,135541.9595222416
2023-11-14 07:00:00+00:00,135637.7241734013
2023-11-14 08:00:00+00:00,135820.67532936198
2023-11-14 09:00:00+00:00,134892.8304814078
2023-11-14 10:00:00+00:00,134929.13970435713
2023-11-14 11:00:00+00:00,134067.47969253262
2023-11-14 12:00:00+00:00,134397.66437780522
2023-11-14 13:00:00+00:00,134969.95984909858
2023-11-14 14:00:00+00:00,135308.46385734837
2023-11-14 15:00:00+00:00,133653.0295091932
2023-11-14 16:00:00+00:00,134103.41916779408
2023-11-14 17:00:00+00:00,133445.97080398307
2023-11-14 18:00:00+00:00,130262.1104384579
2023-11-14 19:00:00+00:00,130498.71198392929
2023-11-14 20:00:00+00:00,130469.13216889923
2023-11-14 21:00:00+00:00,131541.40046373755
2023-11-14 22:00:00+00:00,131659.7566986264
2023-11-14 23:00:00+00:00,131449.7030371445
2023-11-15 00:00:00+00:00,131248.52332017155
2023-11-15 01:00:00+00:00,130980.0495240053
2023-11-15 02:00:00+00:00,131188.6981442733
2023-11-15 03:00:00+00:00,130824.08994925952
2023-11-15 04:00:00+00:00,131551.93827284197
2023-11-15 05:00:00+00:00,131630.1768835964
2023-11-15 06:00:00+00:00,131563.03070347823
2023-11-15 07:00:00+00:00,131544.69121815963
2023-11-15 08:00:00+00:00,132340.4991667736
2023-11-15 09:00:00+00:00,132305.22523735027
2023-11-15 10:00:00+00:00,132623.1712741542
2023-11-15 11:00:00+00:00,134000.03771426415
2023-11-15 12:00:00+00:00,133814.3134506444
2023-11-15 13:00:00+00:00,133478.43465097854
2023-11-15 14:00:00+00:00,133519.9573163269
2023-11-15 15:00:00+00:00,134597.10628064515
2023-11-15 16:00:00+00:00,134484.6660087623
2023-11-15 17:00:00+00:00,134924.7766816402
2023-11-15 18:00:00+00:00,138248.69747133253
2023-11-15 19:00:00+00:00,138655.34597845774
2023-11-15 20:00:00+00:00,138770.30053461817
2023-11-15 21:00:00+00:00,139103.4801761626
2023-11-15 22:00:00+00:00,139419.35562591444
2023-11-15 23:00:00+00:00,139979.81917119576
2023-11-16 00:00:00+00:00,139637.54373652962
2023-11-16 01:00:00+00:00,138409.02006879525
2023-11-16 02:00:00+00:00,138682.1896605975
2023-11-16 03:00:00+00:00,138488.9225441451
2023-11-16 04:00:00+00:00,138419.40997882455
2023-11-16 05:00:00+00:00,138490.17968628387
2023-11-16 06:00:00+00:00,138886.36433384224
2023-11-16 07:00:00+00:00,138423.36627908482
2023-11-16 08:00:00+00:00,137917.3665682275
2023-11-16 09:00:00+00:00,138120.9866199404
2023-11-16 10:00:00+00:00,137886.45566152115
2023-11-16 11:00:00+00:00,137721.69609180393
2023-11-16 12:00:00+00:00,137279.1820589548
2023-11-16 13:00:00+00:00,135956.22483173705
2023-11-16 14:00:00+00:00,135727.64681109256
2023-11-16 15:00:00+00:00,134610.3432478711
2023-11-16 16:00:00+00:00,135194.87736763307
2023-11-16 17:00:00+00:00,134267.47621690432
2023-11-16 18:00:00+00:00,133980.25621296282
