timestamp,benchmark
2020-09-27 13:00:00+00:00,147928.09469508554
2020-09-27 14:00:00+00:00,147901.35328178108
2020-09-27 15:00:00+00:00,149015.07079546698
2020-09-27 16:00:00+00:00,148537.46638271812
2020-09-27 17:00:00+00:00,148604.38919425211
2020-09-27 18:00:00+00:00,148452.25410716241
2020-09-27 19:00:00+00:00,148698.8847583643
2020-09-27 20:00:00+00:00,148540.3760701761
2020-09-27 21:00:00+00:00,148488.83303520584
2020-09-27 22:00:00+00:00,148943.15994829067
2020-09-27 23:00:00+00:00,149284.2861636048
2020-09-28 00:00:00+00:00,150856.34873019852
2020-09-28 01:00:00+00:00,151455.88290309216
2020-09-28 02:00:00+00:00,151129.0280119768
2020-09-28 03:00:00+00:00,150820.73969797444
2020-09-28 04:00:00+00:00,150972.4591154273
2020-09-28 05:00:00+00:00,150744.39504133834
2020-09-28 06:00:00+00:00,150593.36840661356
2020-09-28 07:00:00+00:00,150389.2746149167
2020-09-28 08:00:00+00:00,150409.78098366832
2020-09-28 09:00:00+00:00,150398.41934692758
2020-09-28 10:00:00+00:00,150683.8458309028
2020-09-28 11:00:00+00:00,150720.56331549186
2020-09-28 12:00:00+00:00,151041.5988316912
2020-09-28 13:00:00+00:00,150831.82422162395
2020-09-28 14:00:00+00:00,150486.40275339567
2020-09-28 15:00:00+00:00,151052.96046843196
2020-09-28 16:00:00+00:00,150794.8296239437
2020-09-28 17:00:00+00:00,150877.54788167824
2020-09-28 18:00:00+00:00,150638.1221708485
2020-09-28 19:00:00+00:00,150597.10943334526
2020-09-28 20:00:00+00:00,150602.79025171566
2020-09-28 21:00:00+00:00,150819.90835870072
2020-09-28 22:00:00+00:00,150569.39812422148
2020-09-28 23:00:00+00:00,148201.74387268318
2020-09-29 00:00:00+00:00,148400.018289464
2020-09-29 01:00:00+00:00,148028.1325210225
2020-09-29 02:00:00+00:00,148108.21820439032
2020-09-29 03:00:00+00:00,148116.11592749058
2020-09-29 04:00:00+00:00,148179.02059920164
2020-09-29 05:00:00+00:00,147990.44514061412
2020-09-29 06:00:00+00:00,148843.81490508182
2020-09-29 07:00:00+00:00,148629.46792900914
2020-09-29 08:00:00+00:00,148758.04840334362
2020-09-29 09:00:00+00:00,148554.231724738
2020-09-29 10:00:00+00:00,149315.32282982345
2020-09-29 11:00:00+00:00,149071.87897917078
2020-09-29 12:00:00+00:00,149117.8797523163
2020-09-29 13:00:00+00:00,149052.20394969286
2020-09-29 14:00:00+00:00,149085.59607718707
2020-09-29 15:00:00+00:00,148614.91949171916
2020-09-29 16:00:00+00:00,148150.06228116725
2020-09-29 17:00:00+00:00,147914.23904052362
2020-09-29 18:00:00+00:00,148639.9982264762
2020-09-29 19:00:00+00:00,148774.95230190916
2020-09-29 20:00:00+00:00,149033.63737257992
2020-09-29 21:00:00+00:00,149229.69488463088
2020-09-29 22:00:00+00:00,149142.12714779965
2020-09-29 23:00:00+00:00,150201.94616523973
2020-09-30 00:00:00+00:00,149768.1256209065
2020-09-30 01:00:00+00:00,149494.89211294576
2020-09-30 02:00:00+00:00,149287.3344076084
2020-09-30 03:00:00+00:00,148838.54975634828
2020-09-30 04:00:00+00:00,148986.9438167063
2020-09-30 05:00:00+00:00,148236.9372352704
2020-09-30 06:00:00+00:00,148515.99011814717
2020-09-30 07:00:00+00:00,148348.05958485688
2020-09-30 08:00:00+00:00,148361.77668287317
2020-09-30 09:00:00+00:00,148240.81681854773
2020-09-30 10:00:00+00:00,148558.11130801536
2020-09-30 11:00:00+00:00,147992.24637570715
2020-09-30 12:00:00+00:00,148643.46214011667
2020-09-30 13:00:00+00:00,148808.7600990402
2020-09-30 14:00:00+00:00,148910.59916007024
2020-09-30 15:00:00+00:00,149327.79291892916
2020-09-30 16:00:00+00:00,149421.1800306764
2020-09-30 17:00:00+00:00,149204.89326296508
2020-09-30 18:00:00+00:00,148686.41466925858
2020-09-30 19:00:00+00:00,148345.2884539445
2020-09-30 20:00:00+00:00,148343.34866230583
2020-09-30 21:00:00+00:00,148406.80756019935
2020-09-30 22:00:00+00:00,148890.92413059232
2020-09-30 23:00:00+00:00,149316.70839527965
2020-10-01 00:00:00+00:00,149475.6327531047
2020-10-01 01:00:00+00:00,150179.77711794068
2020-10-01 02:00:00+00:00,149878.55518776487
2020-10-01 03:00:00+00:00,149615.85197727117
2020-10-01 04:00:00+00:00,149641.20782511946
2020-10-01 05:00:00+00:00,149933.00791019318
2020-10-01 06:00:00+00:00,149936.05615419682
2020-10-01 07:00:00+00:00,149983.99671898098
2020-10-01 08:00:00+00:00,150643.52587612765
2020-10-01 09:00:00+00:00,150981.8809605294
2020-10-01 10:00:00+00:00,150555.1268000227
2020-10-01 11:00:00+00:00,151070.41859317996
2020-10-01 12:00:00+00:00,150832.10133471517
2020-10-01 13:00:00+00:00,150472.40854228815
2020-10-01 14:00:00+00:00,150444.42012007307
2020-10-01 15:00:00+00:00,148480.38108592306
2020-10-01 16:00:00+00:00,145799.17337164882
2020-10-01 17:00:00+00:00,145240.3748231672
2020-10-01 18:00:00+00:00,146682.88701960712
2020-10-01 19:00:00+00:00,147115.73766812106
2020-10-01 20:00:00+00:00,146953.48795320114
2020-10-01 21:00:00+00:00,146666.26023413282
2020-10-01 22:00:00+00:00,146968.45206012798
2020-10-01 23:00:00+00:00,147134.99702796206
2020-10-02 00:00:00+00:00,146762.83414642932
2020-10-02 01:00:00+00:00,146745.9302478638
2020-10-02 02:00:00+00:00,146929.37911426343
2020-10-02 03:00:00+00:00,147549.6967689999
2020-10-02 04:00:00+00:00,146731.65892366503
2020-10-02 05:00:00+00:00,144701.5284172547
2020-10-02 06:00:00+00:00,145504.87926875398
2020-10-02 07:00:00+00:00,145358.00933039776
2020-10-02 08:00:00+00:00,144867.2420458151
2020-10-02 09:00:00+00:00,144779.9514220751
2020-10-02 10:00:00+00:00,144945.94216372672
2020-10-02 11:00:00+00:00,144606.34007041442
2020-10-02 12:00:00+00:00,145335.70172655312
2020-10-02 13:00:00+00:00,145912.23551287394
2020-10-02 14:00:00+00:00,145790.9985354573
2020-10-02 15:00:00+00:00,145660.89393912102
2020-10-02 16:00:00+00:00,146089.726447812
2020-10-02 17:00:00+00:00,146003.12860680008
2020-10-02 18:00:00+00:00,146220.24671378513
2020-10-02 19:00:00+00:00,145692.7619446134
2020-10-02 20:00:00+00:00,146048.4365972175
2020-10-02 21:00:00+00:00,145064.2694536854
2020-10-02 22:00:00+00:00,146191.28839575074
2020-10-02 23:00:00+00:00,146459.81098116047
2020-10-03 00:00:00+00:00,146106.76890292313
2020-10-03 01:00:00+00:00,146011.85766917406
2020-10-03 02:00:00+00:00,146043.3100050296
2020-10-03 03:00:00+00:00,146208.19229431625
2020-10-03 04:00:00+00:00,146288.13942113845
2020-10-03 05:00:00+00:00,145997.30923188408
2020-10-03 06:00:00+00:00,145886.32543884323
2020-10-03 07:00:00+00:00,145868.8673140952
2020-10-03 08:00:00+00:00,145590.50721394652
2020-10-03 09:00:00+00:00,145867.34319209337
2020-10-03 10:00:00+00:00,146167.5952264499
2020-10-03 11:00:00+00:00,145992.18263969617
2020-10-03 12:00:00+00:00,145976.80286313247
2020-10-03 13:00:00+00:00,145875.10235864806
2020-10-03 14:00:00+00:00,145966.27256566542
2020-10-03 15:00:00+00:00,146066.0332785111
2020-10-03 16:00:00+00:00,146584.6504287632
2020-10-03 17:00:00+00:00,146616.37987771
2020-10-03 18:00:00+00:00,146510.522676857
2020-10-03 19:00:00+00:00,146629.12707990693
2020-10-03 20:00:00+00:00,146385.26755961744
2020-10-03 21:00:00+00:00,146431.68400239982
2020-10-03 22:00:00+00:00,146294.3744656913
2020-10-03 23:00:00+00:00,146067.14173087606
2020-10-04 00:00:00+00:00,146080.99738543795
2020-10-04 01:00:00+00:00,146054.3945286791
2020-10-04 02:00:00+00:00,146151.10699752122
2020-10-04 03:00:00+00:00,146114.6666260234
2020-10-04 04:00:00+00:00,146396.49063981255
2020-10-04 05:00:00+00:00,146347.3030661178
2020-10-04 06:00:00+00:00,147119.34013830713
2020-10-04 07:00:00+00:00,147047.7064042221
2020-10-04 08:00:00+00:00,146864.11898127684
2020-10-04 09:00:00+00:00,146807.86502375553
2020-10-04 10:00:00+00:00,146684.1340285177
2020-10-04 11:00:00+00:00,146880.3300971143
2020-10-04 12:00:00+00:00,146958.61454538902
2020-10-04 13:00:00+00:00,147017.50107727715
2020-10-04 14:00:00+00:00,146931.59601899332
2020-10-04 15:00:00+00:00,146751.47250968855
2020-10-04 16:00:00+00:00,146876.0348442001
2020-10-04 17:00:00+00:00,146956.2590841135
2020-10-04 18:00:00+00:00,147285.60799304998
2020-10-04 19:00:00+00:00,147885.003609398
2020-10-04 20:00:00+00:00,147472.24365999884
2020-10-04 21:00:00+00:00,147493.5813680242
2020-10-04 22:00:00+00:00,147705.0186566389
2020-10-04 23:00:00+00:00,147793.14061965255
2020-10-05 00:00:00+00:00,148305.66128189745
2020-10-05 01:00:00+00:00,148140.91754915638
2020-10-05 02:00:00+00:00,148361.6381263275
2020-10-05 03:00:00+00:00,147782.74887873113
2020-10-05 04:00:00+00:00,147656.24675258095
2020-10-05 05:00:00+00:00,147936.96231400516
2020-10-05 06:00:00+00:00,147410.724553744
2020-10-05 07:00:00+00:00,148065.81990143086
2020-10-05 08:00:00+00:00,147827.64119951174
2020-10-05 09:00:00+00:00,147972.70990277486
2020-10-05 10:00:00+00:00,147992.38493225278
2020-10-05 11:00:00+00:00,147791.7550541964
2020-10-05 12:00:00+00:00,148194.6774888566
2020-10-05 13:00:00+00:00,148621.98587554574
2020-10-05 14:00:00+00:00,148587.06962604972
2020-10-05 15:00:00+00:00,148616.0279440841
2020-10-05 16:00:00+00:00,148872.21899693372
2020-10-05 17:00:00+00:00,148206.87046487106
2020-10-05 18:00:00+00:00,148482.0437644705
2020-10-05 19:00:00+00:00,148681.9808597988
2020-10-05 20:00:00+00:00,148778.97044173212
2020-10-05 21:00:00+00:00,148807.37453358402
2020-10-05 22:00:00+00:00,148880.25527657964
2020-10-05 23:00:00+00:00,149533.1337195366
2020-10-06 00:00:00+00:00,148991.51618271173
2020-10-06 01:00:00+00:00,149116.3556303145
2020-10-06 02:00:00+00:00,149083.93339863967
2020-10-06 03:00:00+00:00,149160.13949873013
2020-10-06 04:00:00+00:00,149174.82649256574
2020-10-06 05:00:00+00:00,148884.27341640258
2020-10-06 06:00:00+00:00,148852.2668543646
2020-10-06 07:00:00+00:00,148409.99436074856
2020-10-06 08:00:00+00:00,148837.71841707462
2020-10-06 09:00:00+00:00,148894.94227041525
2020-10-06 10:00:00+00:00,148269.22091039963
2020-10-06 11:00:00+00:00,148218.50921470305
2020-10-06 12:00:00+00:00,148249.4073243761
2020-10-06 13:00:00+00:00,147929.06459090486
2020-10-06 14:00:00+00:00,147856.7380740917
2020-10-06 15:00:00+00:00,148740.59027859566
2020-10-06 16:00:00+00:00,148584.1599385917
2020-10-06 17:00:00+00:00,148449.06730661314
2020-10-06 18:00:00+00:00,146908.31851932933
2020-10-06 19:00:00+00:00,146473.1124095399
2020-10-06 20:00:00+00:00,146170.36635736228
2020-10-06 21:00:00+00:00,146428.22008875932
2020-10-06 22:00:00+00:00,146691.3389688899
2020-10-06 23:00:00+00:00,146865.2274336418
2020-10-07 00:00:00+00:00,146739.4180902197
2020-10-07 01:00:00+00:00,146635.3621244598
2020-10-07 02:00:00+00:00,146788.74422046007
2020-10-07 03:00:00+00:00,146530.6133759718
2020-10-07 04:00:00+00:00,146730.8275843913
2020-10-07 05:00:00+00:00,146966.92793812617
2020-10-07 06:00:00+00:00,147181.82914038133
2020-10-07 07:00:00+00:00,147128.90053995483
2020-10-07 08:00:00+00:00,147038.70022875685
2020-10-07 09:00:00+00:00,146648.10932665676
2020-10-07 10:00:00+00:00,146820.05799976998
2020-10-07 11:00:00+00:00,146875.6191745632
2020-10-07 12:00:00+00:00,147220.48641660903
2020-10-07 13:00:00+00:00,147015.6998421841
2020-10-07 14:00:00+00:00,147313.73497181069
2020-10-07 15:00:00+00:00,147280.06573122524
2020-10-07 16:00:00+00:00,147266.7643028458
2020-10-07 17:00:00+00:00,147410.44744065276
2020-10-07 18:00:00+00:00,147758.2243701566
2020-10-07 19:00:00+00:00,147567.43200683914
2020-10-07 20:00:00+00:00,147707.37411791438
2020-10-07 21:00:00+00:00,147698.64505554037
2020-10-07 22:00:00+00:00,147714.57905828656
2020-10-07 23:00:00+00:00,147789.81526255773
2020-10-08 00:00:00+00:00,147440.37565450647
2020-10-08 01:00:00+00:00,147439.40575868715
2020-10-08 02:00:00+00:00,147412.9414584739
2020-10-08 03:00:00+00:00,147421.39340775667
2020-10-08 04:00:00+00:00,147318.3073378161
2020-10-08 05:00:00+00:00,147070.1525646124
2020-10-08 06:00:00+00:00,147204.4138573172
2020-10-08 07:00:00+00:00,146762.0028071556
2020-10-08 08:00:00+00:00,146357.27913740237
2020-10-08 09:00:00+00:00,146358.52614631294
2020-10-08 10:00:00+00:00,146978.84380104943
2020-10-08 11:00:00+00:00,146955.4277448398
2020-10-08 12:00:00+00:00,147422.08619048476
2020-10-08 13:00:00+00:00,148764.28344789648
2020-10-08 14:00:00+00:00,151198.7219544232
2020-10-08 15:00:00+00:00,150984.51353489613
2020-10-08 16:00:00+00:00,151329.7964465788
2020-10-08 17:00:00+00:00,150752.0156513474
2020-10-08 18:00:00+00:00,150626.62197756214
2020-10-08 19:00:00+00:00,150733.3105176888
2020-10-08 20:00:00+00:00,150859.5355307478
2020-10-08 21:00:00+00:00,150670.54440252337
2020-10-08 22:00:00+00:00,150968.44097560435
2020-10-08 23:00:00+00:00,151380.92381191225
2020-10-09 00:00:00+00:00,150718.48496730757
2020-10-09 01:00:00+00:00,151019.845454029
2020-10-09 02:00:00+00:00,151035.6409002296
2020-10-09 03:00:00+00:00,150849.14378982634
2020-10-09 04:00:00+00:00,150688.0025272714
2020-10-09 05:00:00+00:00,150507.8790179666
2020-10-09 06:00:00+00:00,150361.56330579292
2020-10-09 07:00:00+00:00,150943.50079739292
2020-10-09 08:00:00+00:00,150953.7539817687
2020-10-09 09:00:00+00:00,150704.35219965442
2020-10-09 10:00:00+00:00,152139.2437860853
2020-10-09 11:00:00+00:00,153110.9408405117
2020-10-09 12:00:00+00:00,153349.95088170457
2020-10-09 13:00:00+00:00,153456.08519564875
2020-10-09 14:00:00+00:00,153244.37079394283
2020-10-09 15:00:00+00:00,153611.82275292458
2020-10-09 16:00:00+00:00,153077.2715999263
2020-10-09 17:00:00+00:00,153217.90649372962
2020-10-09 18:00:00+00:00,153063.69305845562
2020-10-09 19:00:00+00:00,152887.17201933695
2020-10-09 20:00:00+00:00,152837.56877600533
2020-10-09 21:00:00+00:00,153141.83895018476
2020-10-09 22:00:00+00:00,153381.95744374258
2020-10-09 23:00:00+00:00,153113.8505279697
2020-10-10 00:00:00+00:00,153486.42907913934
2020-10-10 01:00:00+00:00,153585.0813396201
2020-10-10 02:00:00+00:00,157735.54266363874
2020-10-10 03:00:00+00:00,158134.03128883912
2020-10-10 04:00:00+00:00,157988.68547248474
2020-10-10 05:00:00+00:00,157566.5036779835
2020-10-10 06:00:00+00:00,157328.7406457012
2020-10-10 07:00:00+00:00,157695.36126540918
2020-10-10 08:00:00+00:00,157594.21498710732
2020-10-10 09:00:00+00:00,156808.18370381044
2020-10-10 10:00:00+00:00,156764.2612788492
2020-10-10 11:00:00+00:00,156810.81627817717
2020-10-10 12:00:00+00:00,157123.12273200252
2020-10-10 13:00:00+00:00,157318.4874613254
2020-10-10 14:00:00+00:00,157289.3905867454
2020-10-10 15:00:00+00:00,157250.59475397208
2020-10-10 16:00:00+00:00,157049.54920627884
2020-10-10 17:00:00+00:00,157315.43921732175
2020-10-10 18:00:00+00:00,157446.37515293175
2020-10-10 19:00:00+00:00,157276.78194109406
2020-10-10 20:00:00+00:00,157441.66423038073
2020-10-10 21:00:00+00:00,157521.74991374856
2020-10-10 22:00:00+00:00,157199.32883209302
2020-10-10 23:00:00+00:00,156474.95521159662
2020-10-11 00:00:00+00:00,156578.45695117407
2020-10-11 01:00:00+00:00,157474.2250186012
2020-10-11 02:00:00+00:00,157301.0293365774
2020-10-11 03:00:00+00:00,157012.2774955073
2020-10-11 04:00:00+00:00,156878.01620280242
2020-10-11 05:00:00+00:00,157094.58008360502
2020-10-11 06:00:00+00:00,157389.8440823192
2020-10-11 07:00:00+00:00,157261.8178341672
2020-10-11 08:00:00+00:00,157207.64222483017
2020-10-11 09:00:00+00:00,157317.7946785973
2020-10-11 10:00:00+00:00,157913.17215512236
2020-10-11 11:00:00+00:00,157573.43150526445
2020-10-11 12:00:00+00:00,157341.21073480693
2020-10-11 13:00:00+00:00,157516.90043465188
2020-10-11 14:00:00+00:00,157659.6136766395
2020-10-11 15:00:00+00:00,158030.25243617044
2020-10-11 16:00:00+00:00,157840.568525218
2020-10-11 17:00:00+00:00,158290.7387419343
2020-10-11 18:00:00+00:00,158077.22310513532
2020-10-11 19:00:00+00:00,157040.26591772237
2020-10-11 20:00:00+00:00,156933.02315141322
2020-10-11 21:00:00+00:00,156959.90312126328
2020-10-11 22:00:00+00:00,157315.16210423052
2020-10-11 23:00:00+00:00,157525.21382738903
2020-10-12 00:00:00+00:00,157655.1798671797
2020-10-12 01:00:00+00:00,157880.05714071938
2020-10-12 02:00:00+00:00,157967.62487755064
2020-10-12 03:00:00+00:00,157746.62718728828
2020-10-12 04:00:00+00:00,157738.1752380055
2020-10-12 05:00:00+00:00,157950.02819625704
2020-10-12 06:00:00+00:00,157154.1593982212
2020-10-12 07:00:00+00:00,157668.2041824679
2020-10-12 08:00:00+00:00,157383.60903776635
2020-10-12 09:00:00+00:00,157380.28368067148
2020-10-12 10:00:00+00:00,156080.76183931043
2020-10-12 11:00:00+00:00,155798.66071243002
2020-10-12 12:00:00+00:00,156442.53297992176
2020-10-12 13:00:00+00:00,159188.72371409135
2020-10-12 14:00:00+00:00,158908.56237884963
2020-10-12 15:00:00+00:00,160024.21968417417
2020-10-12 16:00:00+00:00,160051.930993298
2020-10-12 17:00:00+00:00,160119.96225719698
2020-10-12 18:00:00+00:00,160014.6592825265
2020-10-12 19:00:00+00:00,159990.27333049753
2020-10-12 20:00:00+00:00,160167.07148270743
2020-10-12 21:00:00+00:00,161891.68480602777
2020-10-12 22:00:00+00:00,161530.05222196205
2020-10-12 23:00:00+00:00,159731.44970328113
2020-10-13 00:00:00+00:00,159247.88735907068
2020-10-13 01:00:00+00:00,159377.43772922448
2020-10-13 02:00:00+00:00,159170.9884762521
2020-10-13 03:00:00+00:00,158761.41532740218
2020-10-13 04:00:00+00:00,159083.97496560332
2020-10-13 05:00:00+00:00,159448.3786805814
2020-10-13 06:00:00+00:00,159056.9564392076
2020-10-13 07:00:00+00:00,158674.9560429359
2020-10-13 08:00:00+00:00,159179.57898208045
2020-10-13 09:00:00+00:00,158900.94176884057
2020-10-13 10:00:00+00:00,159574.0494674579
2020-10-13 11:00:00+00:00,159151.03633368295
2020-10-13 12:00:00+00:00,158618.97919850578
2020-10-13 13:00:00+00:00,157257.3840247074
2020-10-13 14:00:00+00:00,157819.36937373827
2020-10-13 15:00:00+00:00,157748.70553547255
2020-10-13 16:00:00+00:00,157880.05714071938
2020-10-13 17:00:00+00:00,157321.25859223775
2020-10-13 18:00:00+00:00,157651.43884044795
2020-10-13 19:00:00+00:00,157785.83868969846
2020-10-13 20:00:00+00:00,158300.9919263101
2020-10-13 21:00:00+00:00,158600.8282910297
2020-10-13 22:00:00+00:00,158453.54268303665
2020-10-13 23:00:00+00:00,158239.3342635096
2020-10-14 00:00:00+00:00,159000.84103823188
2020-10-14 01:00:00+00:00,158615.3767283197
2020-10-14 02:00:00+00:00,158268.15402499834
2020-10-14 03:00:00+00:00,157815.90546009777
2020-10-14 04:00:00+00:00,157880.33425381064
2020-10-14 05:00:00+00:00,158111.169458812
2020-10-14 06:00:00+00:00,158250.00311752225
2020-10-14 07:00:00+00:00,158162.8510503279
2020-10-14 08:00:00+00:00,158463.24164122998
2020-10-14 09:00:00+00:00,158195.55039509397
2020-10-14 10:00:00+00:00,157595.32343947224
2020-10-14 11:00:00+00:00,157440.69433456138
2020-10-14 12:00:00+00:00,158039.95139436377
2020-10-14 13:00:00+00:00,159769.27564023514
2020-10-14 14:00:00+00:00,157755.35624966226
2020-10-14 15:00:00+00:00,156856.53993823146
2020-10-14 16:00:00+00:00,157118.68892254273
2020-10-14 17:00:00+00:00,157086.68236050472
2020-10-14 18:00:00+00:00,157036.80200408187
2020-10-14 19:00:00+00:00,157154.29795476684
2020-10-14 20:00:00+00:00,157700.07218796024
2020-10-14 21:00:00+00:00,157520.50290483798
2020-10-14 22:00:00+00:00,157875.06910507713
2020-10-14 23:00:00+00:00,158202.3396658293
2020-10-15 00:00:00+00:00,157839.32151630742
2020-10-15 01:00:00+00:00,157814.5198946416
2020-10-15 02:00:00+00:00,157421.9892009028
2020-10-15 03:00:00+00:00,157662.93903373435
2020-10-15 04:00:00+00:00,157798.30877880414
2020-10-15 05:00:00+00:00,158009.19184123637
2020-10-15 06:00:00+00:00,157889.34042927588
2020-10-15 07:00:00+00:00,157910.53958075558
2020-10-15 08:00:00+00:00,157156.65341604233
2020-10-15 09:00:00+00:00,156754.2852075646
2020-10-15 10:00:00+00:00,157012.2774955073
2020-10-15 11:00:00+00:00,156781.8579601428
2020-10-15 12:00:00+00:00,157624.83598368912
2020-10-15 13:00:00+00:00,158014.45698996988
2020-10-15 14:00:00+00:00,157797.89310916731
2020-10-15 15:00:00+00:00,157929.79894059664
2020-10-15 16:00:00+00:00,157695.9154915917
2020-10-15 17:00:00+00:00,158807.55465709334
2020-10-15 18:00:00+00:00,158885.70054882244
2020-10-15 19:00:00+00:00,159630.026311888
2020-10-15 20:00:00+00:00,159935.40493843236
2020-10-15 21:00:00+00:00,159242.4836537915
2020-10-15 22:00:00+00:00,159075.52301632054
2020-10-15 23:00:00+00:00,159410.9684132643
2020-10-16 00:00:00+00:00,159411.1069698099
2020-10-16 01:00:00+00:00,159709.28065598212
2020-10-16 02:00:00+00:00,159595.52573202885
2020-10-16 03:00:00+00:00,159450.4570287657
2020-10-16 04:00:00+00:00,156230.40290857898
2020-10-16 05:00:00+00:00,157176.6055586115
2020-10-16 06:00:00+00:00,157006.4581205913
2020-10-16 07:00:00+00:00,156650.22924180474
2020-10-16 08:00:00+00:00,156624.73483741083
2020-10-16 09:00:00+00:00,155903.54801746368
2020-10-16 10:00:00+00:00,156651.89192035215
2020-10-16 11:00:00+00:00,157529.64763684882
2020-10-16 12:00:00+00:00,157513.15940792017
2020-10-16 13:00:00+00:00,157259.0467032548
2020-10-16 14:00:00+00:00,156972.37321036903
2020-10-16 15:00:00+00:00,157001.05441531216
2020-10-16 16:00:00+00:00,157185.88884716798
2020-10-16 17:00:00+00:00,157053.70590264737
2020-10-16 18:00:00+00:00,157445.6823702037
2020-10-16 19:00:00+00:00,156681.2659080234
2020-10-16 20:00:00+00:00,156750.2670677417
2020-10-16 21:00:00+00:00,157034.3079862607
2020-10-16 22:00:00+00:00,157200.1601713667
2020-10-16 23:00:00+00:00,156836.58779566234
2020-10-17 00:00:00+00:00,156524.00422874576
2020-10-17 01:00:00+00:00,156950.20416306998
2020-10-17 02:00:00+00:00,157177.8525675221
2020-10-17 03:00:00+00:00,157441.94134347196
2020-10-17 04:00:00+00:00,157235.6306470452
2020-10-17 05:00:00+00:00,157261.2636079847
2020-10-17 06:00:00+00:00,157205.148207009
2020-10-17 07:00:00+00:00,157192.1238917208
2020-10-17 08:00:00+00:00,156784.90620414642
2020-10-17 09:00:00+00:00,157075.18216721836
2020-10-17 10:00:00+00:00,157260.432268711
2020-10-17 11:00:00+00:00,157166.49093078126
2020-10-17 12:00:00+00:00,157197.80471009118
2020-10-17 13:00:00+00:00,156885.35969972025
2020-10-17 14:00:00+00:00,157355.06638936882
2020-10-17 15:00:00+00:00,157089.03782178028
2020-10-17 16:00:00+00:00,156944.52334469958
2020-10-17 17:00:00+00:00,157143.9062138454
2020-10-17 18:00:00+00:00,157218.31107884285
2020-10-17 19:00:00+00:00,157153.74372858432
2020-10-17 20:00:00+00:00,157247.40795342284
2020-10-17 21:00:00+00:00,157148.06291021395
2020-10-17 22:00:00+00:00,157171.6175229692
2020-10-17 23:00:00+00:00,157403.00695415304
2020-10-18 00:00:00+00:00,157545.30452650378
2020-10-18 01:00:00+00:00,157824.35740938055
2020-10-18 02:00:00+00:00,157641.60132570902
2020-10-18 03:00:00+00:00,157511.35817282714
2020-10-18 04:00:00+00:00,157559.16018106567
2020-10-18 05:00:00+00:00,157834.3334806651
2020-10-18 06:00:00+00:00,158650.2929778157
2020-10-18 07:00:00+00:00,158722.06526844637
2020-10-18 08:00:00+00:00,158357.93866655952
2020-10-18 09:00:00+00:00,158039.81283781817
2020-10-18 10:00:00+00:00,158244.4608556975
2020-10-18 11:00:00+00:00,158240.16560278332
2020-10-18 12:00:00+00:00,158199.70709146257
2020-10-18 13:00:00+00:00,158481.80821834292
2020-10-18 14:00:00+00:00,158435.6688886518
2020-10-18 15:00:00+00:00,158601.24396066656
2020-10-18 16:00:00+00:00,158728.02319990797
2020-10-18 17:00:00+00:00,158851.61563860017
2020-10-18 18:00:00+00:00,158508.68818819305
2020-10-18 19:00:00+00:00,158401.16830879264
2020-10-18 20:00:00+00:00,158505.5013876438
2020-10-18 21:00:00+00:00,158707.5168311564
2020-10-18 22:00:00+00:00,158792.31343707524
2020-10-18 23:00:00+00:00,159383.5342172317
2020-10-19 00:00:00+00:00,158915.21309303932
2020-10-19 01:00:00+00:00,158807.13898745648
2020-10-19 02:00:00+00:00,158722.7580511745
2020-10-19 03:00:00+00:00,158185.98999344627
2020-10-19 04:00:00+00:00,158536.53805386246
2020-10-19 05:00:00+00:00,158537.6465062274
2020-10-19 06:00:00+00:00,158649.32308199635
2020-10-19 07:00:00+00:00,158818.9162938341
2020-10-19 08:00:00+00:00,158874.3389120817
2020-10-19 09:00:00+00:00,159167.2474495204
2020-10-19 10:00:00+00:00,159059.45045702875
2020-10-19 11:00:00+00:00,159021.34740698352
2020-10-19 12:00:00+00:00,159547.86228033592
2020-10-19 13:00:00+00:00,161289.9337284042
2020-10-19 14:00:00+00:00,161443.59293749573
2020-10-19 15:00:00+00:00,163496.72383047885
2020-10-19 16:00:00+00:00,162951.50382346785
2020-10-19 17:00:00+00:00,162412.51886100977
2020-10-19 18:00:00+00:00,161689.39224942392
2020-10-19 19:00:00+00:00,161972.46327212366
2020-10-19 20:00:00+00:00,162430.94688157708
2020-10-19 21:00:00+00:00,162765.83805233834
2020-10-19 22:00:00+00:00,162552.18385899375
2020-10-19 23:00:00+00:00,162824.30891458958
2020-10-20 00:00:00+00:00,162454.77860742356
2020-10-20 01:00:00+00:00,162080.3988211609
2020-10-20 02:00:00+00:00,162387.57868279834
2020-10-20 03:00:00+00:00,162679.24021132645
2020-10-20 04:00:00+00:00,162435.7963606738
2020-10-20 05:00:00+00:00,162880.56287211092
2020-10-20 06:00:00+00:00,163358.9986241335
2020-10-20 07:00:00+00:00,162602.47988505347
2020-10-20 08:00:00+00:00,162666.77012222074
2020-10-20 09:00:00+00:00,163291.52158641702
2020-10-20 10:00:00+00:00,163978.7620526875
2020-10-20 11:00:00+00:00,163203.81529304018
2020-10-20 12:00:00+00:00,164583.1457046778
2020-10-20 13:00:00+00:00,165297.82036698086
2020-10-20 14:00:00+00:00,165088.04575691363
2020-10-20 15:00:00+00:00,165248.07856710363
2020-10-20 16:00:00+00:00,165778.1959106421
2020-10-20 17:00:00+00:00,165752.70150624818
2020-10-20 18:00:00+00:00,165777.22601482278
2020-10-20 19:00:00+00:00,165053.40662050885
2020-10-20 20:00:00+00:00,164853.46952518055
