timestamp,benchmark
2021-05-25 04:00:00+00:00,990923.5229155163
2021-05-25 05:00:00+00:00,983745.16841524
2021-05-25 06:00:00+00:00,1029610.7123136388
2021-05-25 07:00:00+00:00,1020637.7691882936
2021-05-25 08:00:00+00:00,985470.7344008833
2021-05-25 09:00:00+00:00,974081.9988956378
2021-05-25 10:00:00+00:00,923971.5626725566
2021-05-25 11:00:00+00:00,908096.3556046382
2021-05-25 12:00:00+00:00,932771.9491993373
2021-05-25 13:00:00+00:00,960967.6974047486
2021-05-25 14:00:00+00:00,996134.7321921589
2021-05-25 15:00:00+00:00,1018083.9315295415
2021-05-25 16:00:00+00:00,1010940.0883489783
2021-05-25 17:00:00+00:00,1006557.1507454445
2021-05-25 18:00:00+00:00,998239.9226946437
2021-05-25 19:00:00+00:00,979465.7647708447
2021-05-25 20:00:00+00:00,996479.8453892876
2021-05-25 21:00:00+00:00,1033061.8442849254
2021-05-25 22:00:00+00:00,1067331.5847598012
2021-05-25 23:00:00+00:00,1034407.7857537272
2021-05-26 00:00:00+00:00,1018636.1126449475
2021-05-26 01:00:00+00:00,1073647.1562672555
2021-05-26 02:00:00+00:00,1093284.0971838762
2021-05-26 03:00:00+00:00,1121169.243511872
2021-05-26 04:00:00+00:00,1125690.2263942573
2021-05-26 05:00:00+00:00,1143083.9315295415
2021-05-26 06:00:00+00:00,1216834.621755936
2021-05-26 07:00:00+00:00,1208897.018221977
2021-05-26 08:00:00+00:00,1171693.8155715074
2021-05-26 09:00:00+00:00,1193297.9017117613
2021-05-26 10:00:00+00:00,1204859.1938155715
2021-05-26 11:00:00+00:00,1248481.501932634
2021-05-26 12:00:00+00:00,1247860.2981778025
2021-05-26 13:00:00+00:00,1155438.9839867475
2021-05-26 14:00:00+00:00,1183876.311430149
2021-05-26 15:00:00+00:00,1183772.7774710106
2021-05-26 16:00:00+00:00,1175041.4135836554
2021-05-26 17:00:00+00:00,1195057.9790171175
2021-05-26 18:00:00+00:00,1183634.7321921587
2021-05-26 19:00:00+00:00,1157337.1065709551
2021-05-26 20:00:00+00:00,1178216.4549972392
2021-05-26 21:00:00+00:00,1205790.9994478188
2021-05-26 22:00:00+00:00,1216593.042517946
2021-05-26 23:00:00+00:00,1222736.057426836
2021-05-27 00:00:00+00:00,1194471.2865819987
2021-05-27 01:00:00+00:00,1106950.5797901712
2021-05-27 02:00:00+00:00,1112575.924903368
2021-05-27 03:00:00+00:00,1099254.555494202
2021-05-27 04:00:00+00:00,1118270.2926559912
2021-05-27 05:00:00+00:00,1147121.755935947
2021-05-27 06:00:00+00:00,1146086.416344561
2021-05-27 07:00:00+00:00,1143463.5560463832
2021-05-27 08:00:00+00:00,1175973.2192159027
2021-05-27 09:00:00+00:00,1175938.7078961898
2021-05-27 10:00:00+00:00,1167138.3213694093
2021-05-27 11:00:00+00:00,1209759.8012147986
2021-05-27 12:00:00+00:00,1166310.0496963004
2021-05-27 13:00:00+00:00,1188052.1811154056
2021-05-27 14:00:00+00:00,1196714.5223633351
2021-05-27 15:00:00+00:00,1179079.2379900606
2021-05-27 16:00:00+00:00,1148019.0502484816
2021-05-27 17:00:00+00:00,1186499.171728327
2021-05-27 18:00:00+00:00,1184083.3793484264
2021-05-27 19:00:00+00:00,1188535.3395913858
2021-05-27 20:00:00+00:00,1189984.8150193263
2021-05-27 21:00:00+00:00,1205825.5107675316
2021-05-27 22:00:00+00:00,1177560.7399226946
2021-05-27 23:00:00+00:00,1164653.5063500828
2021-05-28 00:00:00+00:00,1154748.7575924902
2021-05-28 01:00:00+00:00,1155162.8934290446
2021-05-28 02:00:00+00:00,1174937.8796245167
2021-05-28 03:00:00+00:00,1167310.8779679732
2021-05-28 04:00:00+00:00,1116544.7266703479
2021-05-28 05:00:00+00:00,1084276.6427388182
2021-05-28 06:00:00+00:00,1057047.2114853673
2021-05-28 07:00:00+00:00,1071438.431805632
2021-05-28 08:00:00+00:00,1034683.87631143
2021-05-28 09:00:00+00:00,1021086.416344561
2021-05-28 10:00:00+00:00,1018601.6013252345
2021-05-28 11:00:00+00:00,982882.3854224185
2021-05-28 12:00:00+00:00,1057012.7001656543
2021-05-28 13:00:00+00:00,1092731.9160684703
2021-05-28 14:00:00+00:00,1067745.7205963556
2021-05-28 15:00:00+00:00,1074993.0977360574
2021-05-28 16:00:00+00:00,1046969.9061292103
2021-05-28 17:00:00+00:00,1061154.0585311982
2021-05-28 18:00:00+00:00,1059911.651021535
2021-05-28 19:00:00+00:00,1063466.31695196
2021-05-28 20:00:00+00:00,1010733.0204307012
2021-05-28 21:00:00+00:00,982882.3854224185
2021-05-28 22:00:00+00:00,981778.0231916067
2021-05-28 23:00:00+00:00,1000448.6471562672
2021-05-29 00:00:00+00:00,1019567.9182771948
2021-05-29 01:00:00+00:00,1019222.8050800662
2021-05-29 02:00:00+00:00,1010249.861954721
2021-05-29 03:00:00+00:00,1016392.8768636112
2021-05-29 04:00:00+00:00,985194.6438431805
2021-05-29 05:00:00+00:00,1017393.7051352842
2021-05-29 06:00:00+00:00,1021638.5974599669
2021-05-29 07:00:00+00:00,1005625.3451131971
2021-05-29 08:00:00+00:00,987713.9701822196
2021-05-29 09:00:00+00:00,989715.626725566
2021-05-29 10:00:00+00:00,986195.4721148536
2021-05-29 11:00:00+00:00,991441.1927112093
2021-05-29 12:00:00+00:00,959794.3125345113
2021-05-29 13:00:00+00:00,944126.1733848702
2021-05-29 14:00:00+00:00,931702.0982882385
2021-05-29 15:00:00+00:00,931184.4284925455
2021-05-29 16:00:00+00:00,949647.9845389286
2021-05-29 17:00:00+00:00,910374.1027056875
2021-05-29 18:00:00+00:00,914411.9271120926
2021-05-29 19:00:00+00:00,898709.2766427388
2021-05-29 20:00:00+00:00,904231.0877967973
2021-05-29 21:00:00+00:00,938259.249033683
2021-05-29 22:00:00+00:00,940157.3716178905
2021-05-29 23:00:00+00:00,945196.0242959692
2021-05-30 00:00:00+00:00,905853.1198233019
2021-05-30 01:00:00+00:00,899503.0369961347
2021-05-30 02:00:00+00:00,916310.0496963002
2021-05-30 03:00:00+00:00,923660.9607951408
2021-05-30 04:00:00+00:00,934911.6510215349
2021-05-30 05:00:00+00:00,975255.3837658752
2021-05-30 06:00:00+00:00,1000207.067918277
2021-05-30 07:00:00+00:00,1020775.8144671451
2021-05-30 08:00:00+00:00,1007557.9790171176
2021-05-30 09:00:00+00:00,1005694.3677526227
2021-05-30 10:00:00+00:00,993891.4964108226
2021-05-30 11:00:00+00:00,1015046.9353948093
2021-05-30 12:00:00+00:00,987713.9701822196
2021-05-30 13:00:00+00:00,991475.704030922
2021-05-30 14:00:00+00:00,956515.737161789
2021-05-30 15:00:00+00:00,959518.2219768084
2021-05-30 16:00:00+00:00,969077.8575372722
2021-05-30 17:00:00+00:00,991199.6134732192
2021-05-30 18:00:00+00:00,1010318.8845941467
2021-05-30 19:00:00+00:00,1004590.0055218111
2021-05-30 20:00:00+00:00,1006177.526228603
2021-05-30 21:00:00+00:00,997929.3208172279
2021-05-30 22:00:00+00:00,987990.0607399227
2021-05-30 23:00:00+00:00,986609.6079514079
2021-05-31 00:00:00+00:00,978844.5610160131
2021-05-31 01:00:00+00:00,956377.6918829376
2021-05-31 02:00:00+00:00,964004.6935394809
2021-05-31 03:00:00+00:00,968353.1198233019
2021-05-31 04:00:00+00:00,970768.9122032026
2021-05-31 05:00:00+00:00,979879.9006073992
2021-05-31 06:00:00+00:00,1008903.9204859195
2021-05-31 07:00:00+00:00,1056011.8718939812
2021-05-31 08:00:00+00:00,1092283.268912203
2021-05-31 09:00:00+00:00,1068677.526228603
2021-05-31 10:00:00+00:00,1107537.2722252898
2021-05-31 11:00:00+00:00,1088832.1369409165
2021-05-31 12:00:00+00:00,1070886.2506902264
2021-05-31 13:00:00+00:00,1077305.3561568193
2021-05-31 14:00:00+00:00,1076028.4373274432
2021-05-31 15:00:00+00:00,1126656.5433462174
2021-05-31 16:00:00+00:00,1131936.775262286
2021-05-31 17:00:00+00:00,1105880.728879072
2021-05-31 18:00:00+00:00,1090212.589729431
2021-05-31 19:00:00+00:00,1090799.28216455
2021-05-31 20:00:00+00:00,1085415.516289343
2021-05-31 21:00:00+00:00,1109228.3268912202
2021-05-31 22:00:00+00:00,1109193.8155715074
2021-05-31 23:00:00+00:00,1130245.7205963556
2021-06-01 00:00:00+00:00,1119340.14356709
2021-06-01 01:00:00+00:00,1093284.0971838762
2021-06-01 02:00:00+00:00,1098012.147984539
2021-06-01 03:00:00+00:00,1111506.0739922693
2021-06-01 04:00:00+00:00,1113990.8890115959
2021-06-01 05:00:00+00:00,1133903.9204859193
2021-06-01 06:00:00+00:00,1120340.971838763
2021-06-01 07:00:00+00:00,1108538.100496963
2021-06-01 08:00:00+00:00,1072715.3506350082
2021-06-01 09:00:00+00:00,1072266.703478741
2021-06-01 10:00:00+00:00,1101014.632799558
2021-06-01 11:00:00+00:00,1106329.3760353397
2021-06-01 12:00:00+00:00,1072404.7487575924
2021-06-01 13:00:00+00:00,1102118.9950303698
2021-06-01 14:00:00+00:00,1086864.9917172831
2021-06-01 15:00:00+00:00,1076235.5052457205
2021-06-01 16:00:00+00:00,1065226.3942573161
2021-06-01 17:00:00+00:00,1073025.952512424
2021-06-01 18:00:00+00:00,1078651.297625621
2021-06-01 19:00:00+00:00,1038100.4969630038
2021-06-01 20:00:00+00:00,1053630.5908337936
2021-06-01 21:00:00+00:00,1061706.2396466038
2021-06-01 22:00:00+00:00,1057357.813362783
2021-06-01 23:00:00+00:00,1067711.2092766427
2021-06-02 00:00:00+00:00,1058841.8001104363
2021-06-02 01:00:00+00:00,1065398.9508558807
2021-06-02 02:00:00+00:00,1065536.996134732
2021-06-02 03:00:00+00:00,1071162.3412479293
2021-06-02 04:00:00+00:00,1070403.092214246
2021-06-02 05:00:00+00:00,1074889.5637769187
2021-06-02 06:00:00+00:00,1077857.5372722251
2021-06-02 07:00:00+00:00,1094802.5952512422
2021-06-02 08:00:00+00:00,1100945.6101601324
2021-06-02 09:00:00+00:00,1104431.253451132
2021-06-02 10:00:00+00:00,1105639.1496410822
2021-06-02 11:00:00+00:00,1118822.4737713968
2021-06-02 12:00:00+00:00,1152678.0784097181
2021-06-02 13:00:00+00:00,1148950.855880729
2021-06-02 14:00:00+00:00,1160891.7725013804
2021-06-02 15:00:00+00:00,1161167.8630590832
2021-06-02 16:00:00+00:00,1194229.7073440088
2021-06-02 17:00:00+00:00,1176387.3550524572
2021-06-02 18:00:00+00:00,1184980.6736609605
2021-06-02 19:00:00+00:00,1179355.3285477636
2021-06-02 20:00:00+00:00,1175386.526780784
2021-06-02 21:00:00+00:00,1174213.1419105465
2021-06-02 22:00:00+00:00,1182426.8360022088
2021-06-02 23:00:00+00:00,1173177.8023191604
2021-06-03 00:00:00+00:00,1177940.3644395361
2021-06-03 01:00:00+00:00,1169864.7156267257
2021-06-03 02:00:00+00:00,1214798.4538928769
2021-06-03 03:00:00+00:00,1226152.6780784098
2021-06-03 04:00:00+00:00,1219491.9933738266
2021-06-03 05:00:00+00:00,1259801.214798454
2021-06-03 06:00:00+00:00,1274779.1275538378
2021-06-03 07:00:00+00:00,1265357.5372722254
2021-06-03 08:00:00+00:00,1270223.6333517393
2021-06-03 09:00:00+00:00,1281198.233020431
2021-06-03 10:00:00+00:00,1284959.9668691328
2021-06-03 11:00:00+00:00,1268498.0673660962
2021-06-03 12:00:00+00:00,1312879.6245168417
2021-06-03 13:00:00+00:00,1354983.4345665378
2021-06-03 14:00:00+00:00,1343318.6085035892
2021-06-03 15:00:00+00:00,1328306.1844284926
2021-06-03 16:00:00+00:00,1351980.9497515184
2021-06-03 17:00:00+00:00,1364370.5135284374
2021-06-03 18:00:00+00:00,1342524.8481501932
2021-06-03 19:00:00+00:00,1362679.4588625068
2021-06-03 20:00:00+00:00,1398260.6294864714
2021-06-03 21:00:00+00:00,1385353.3959138598
2021-06-03 22:00:00+00:00,1370271.9491993375
2021-06-03 23:00:00+00:00,1366717.2832689122
2021-06-04 00:00:00+00:00,1339591.3859745997
2021-06-04 01:00:00+00:00,1307392.324682496
2021-06-04 02:00:00+00:00,1332620.0993926006
2021-06-04 03:00:00+00:00,1340419.6576477084
2021-06-04 04:00:00+00:00,1301870.5135284374
2021-06-04 05:00:00+00:00,1264736.3335173938
2021-06-04 06:00:00+00:00,1258903.9204859193
2021-06-04 07:00:00+00:00,1267117.6145775816
2021-06-04 08:00:00+00:00,1289101.325234677
2021-06-04 09:00:00+00:00,1286720.044174489
2021-06-04 10:00:00+00:00,1234331.8608503588
2021-06-04 11:00:00+00:00,1228050.8006626174
2021-06-04 12:00:00+00:00,1272570.4030922144
2021-06-04 13:00:00+00:00,1262838.210933186
2021-06-04 14:00:00+00:00,1255935.9469906131
2021-06-04 15:00:00+00:00,1317435.1187189398
2021-06-04 16:00:00+00:00,1306771.1209276642
2021-06-04 17:00:00+00:00,1313500.8282716733
2021-06-04 18:00:00+00:00,1310705.411374931
2021-06-04 19:00:00+00:00,1303181.9436775264
2021-06-04 20:00:00+00:00,1328340.6957482055
2021-06-04 21:00:00+00:00,1318401.4356709
2021-06-04 22:00:00+00:00,1314915.7923799006
2021-06-04 23:00:00+00:00,1288583.655438984
2021-06-05 00:00:00+00:00,1371928.492545555
2021-06-05 01:00:00+00:00,1395637.7691882937
2021-06-05 02:00:00+00:00,1453202.650469354
2021-06-05 03:00:00+00:00,1430494.2020982883
2021-06-05 04:00:00+00:00,1439225.5659856435
2021-06-05 05:00:00+00:00,1458413.8597459968
2021-06-05 06:00:00+00:00,1447473.771397018
2021-06-05 07:00:00+00:00,1432426.8360022088
2021-06-05 08:00:00+00:00,1438742.4075096631
2021-06-05 09:00:00+00:00,1387147.9845389288
2021-06-05 10:00:00+00:00,1410305.0800662618
2021-06-05 11:00:00+00:00,1381936.775262286
2021-06-05 12:00:00+00:00,1424799.8343456653
2021-06-05 13:00:00+00:00,1376518.4980673662
2021-06-05 14:00:00+00:00,1358745.1684152405
2021-06-05 15:00:00+00:00,1398019.0502484816
2021-06-05 16:00:00+00:00,1391289.3429044727
2021-06-05 17:00:00+00:00,1358365.5438983988
2021-06-05 18:00:00+00:00,1368787.962451684
2021-06-05 19:00:00+00:00,1363231.6399779127
2021-06-05 20:00:00+00:00,1376829.099944782
2021-06-05 21:00:00+00:00,1309808.1170623966
2021-06-05 22:00:00+00:00,1319471.286581999
2021-06-05 23:00:00+00:00,1367787.1341800112
2021-06-06 00:00:00+00:00,1345630.8669243513
2021-06-06 01:00:00+00:00,1382040.3092214246
2021-06-06 02:00:00+00:00,1378416.6206515739
2021-06-06 03:00:00+00:00,1369581.7228050802
2021-06-06 04:00:00+00:00,1374585.8641634455
2021-06-06 05:00:00+00:00,1390392.048591938
2021-06-06 06:00:00+00:00,1368649.9171728326
2021-06-06 07:00:00+00:00,1371824.9585864164
2021-06-06 08:00:00+00:00,1400918.0011043623
2021-06-06 09:00:00+00:00,1423971.5626725568
2021-06-06 10:00:00+00:00,1414618.99503037
2021-06-06 11:00:00+00:00,1399675.5935946992
2021-06-06 12:00:00+00:00,1436533.68304804
2021-06-06 13:00:00+00:00,1404403.6443953617
2021-06-06 14:00:00+00:00,1444229.7073440088
2021-06-06 15:00:00+00:00,1478326.8912203202
2021-06-06 16:00:00+00:00,1493511.8718939815
2021-06-06 17:00:00+00:00,1472908.6140254005
2021-06-06 18:00:00+00:00,1453961.899503037
2021-06-06 19:00:00+00:00,1437327.4434014356
2021-06-06 20:00:00+00:00,1479224.1855328549
2021-06-06 21:00:00+00:00,1462141.0822749862
2021-06-06 22:00:00+00:00,1458793.4842628383
2021-06-06 23:00:00+00:00,1456550.2484815018
2021-06-07 00:00:00+00:00,1475669.5196024296
2021-06-07 01:00:00+00:00,1505004.1413583655
2021-06-07 02:00:00+00:00,1487368.856985091
2021-06-07 03:00:00+00:00,1470044.1744892322
2021-06-07 04:00:00+00:00,1467766.4273881835
2021-06-07 05:00:00+00:00,1500448.6471562672
2021-06-07 06:00:00+00:00,1517255.6598564328
2021-06-07 07:00:00+00:00,1509904.7487575924
2021-06-07 08:00:00+00:00,1506246.548868029
2021-06-07 09:00:00+00:00,1496721.4246272778
2021-06-07 10:00:00+00:00,1501207.8961899504
2021-06-07 11:00:00+00:00,1494340.14356709
2021-06-07 12:00:00+00:00,1510525.9525124242
2021-06-07 13:00:00+00:00,1496790.4472667035
2021-06-07 14:00:00+00:00,1470492.8216455
2021-06-07 15:00:00+00:00,1455549.420209829
2021-06-07 16:00:00+00:00,1449440.9166206517
2021-06-07 17:00:00+00:00,1446541.9657647707
2021-06-07 18:00:00+00:00,1443159.85643291
2021-06-07 19:00:00+00:00,1476911.9271120927
2021-06-07 20:00:00+00:00,1420451.4080618443
2021-06-07 21:00:00+00:00,1377070.679182772
2021-06-07 22:00:00+00:00,1387217.0071783545
2021-06-07 23:00:00+00:00,1319540.3092214246
2021-06-08 00:00:00+00:00,1332689.1220320265
2021-06-08 01:00:00+00:00,1332999.7239094423
2021-06-08 02:00:00+00:00,1257178.354500276
2021-06-08 03:00:00+00:00,1294830.2043070127
2021-06-08 04:00:00+00:00,1297073.4400883492
2021-06-08 05:00:00+00:00,1253589.177250138
2021-06-08 06:00:00+00:00,1219008.8348978467
2021-06-08 07:00:00+00:00,1269878.5201546107
2021-06-08 08:00:00+00:00,1269982.0541137492
2021-06-08 09:00:00+00:00,1242269.464384318
2021-06-08 10:00:00+00:00,1231950.5797901712
2021-06-08 11:00:00+00:00,1285546.659304252
2021-06-08 12:00:00+00:00,1268808.669243512
2021-06-08 13:00:00+00:00,1235953.8928768637
2021-06-08 14:00:00+00:00,1203168.139149641
2021-06-08 15:00:00+00:00,1265978.741027057
2021-06-08 16:00:00+00:00,1288997.7912755385
2021-06-08 17:00:00+00:00,1311430.1490889012
2021-06-08 18:00:00+00:00,1378727.2225289897
2021-06-08 19:00:00+00:00,1419968.2495858641
2021-06-08 20:00:00+00:00,1448060.463832137
2021-06-08 21:00:00+00:00,1413825.234676974
2021-06-08 22:00:00+00:00,1432150.7454445057
2021-06-08 23:00:00+00:00,1423419.3815571507
2021-06-09 00:00:00+00:00,1403471.8387631143
2021-06-09 01:00:00+00:00,1392738.8183324132
2021-06-09 02:00:00+00:00,1407026.5046935396
2021-06-09 03:00:00+00:00,1400365.8199889564
2021-06-09 04:00:00+00:00,1430183.6002208726
2021-06-09 05:00:00+00:00,1449026.7807840973
2021-06-09 06:00:00+00:00,1502450.3036996133
2021-06-09 07:00:00+00:00,1483262.00993926
2021-06-09 08:00:00+00:00,1464522.3633351738
2021-06-09 09:00:00+00:00,1466903.6443953617
2021-06-09 10:00:00+00:00,1478154.334621756
2021-06-09 11:00:00+00:00,1503002.4848150194
2021-06-09 12:00:00+00:00,1474185.5328547764
2021-06-09 13:00:00+00:00,1470182.2197680841
2021-06-09 14:00:00+00:00,1437672.5565985644
2021-06-09 15:00:00+00:00,1467973.4953064607
2021-06-09 16:00:00+00:00,1456239.646604086
2021-06-09 17:00:00+00:00,1432771.9491993375
2021-06-09 18:00:00+00:00,1426732.468249586
2021-06-09 19:00:00+00:00,1440778.5753727222
2021-06-09 20:00:00+00:00,1449578.9618995031
2021-06-09 21:00:00+00:00,1452270.8448371065
2021-06-09 22:00:00+00:00,1463901.1595803422
2021-06-09 23:00:00+00:00,1450579.790171176
2021-06-10 00:00:00+00:00,1429251.7945886252
2021-06-10 01:00:00+00:00,1410132.5234676974
2021-06-10 02:00:00+00:00,1426628.9342904473
2021-06-10 03:00:00+00:00,1405438.9839867475
2021-06-10 04:00:00+00:00,1434532.0265046936
2021-06-10 05:00:00+00:00,1434428.492545555
2021-06-10 06:00:00+00:00,1455100.7730535613
2021-06-10 07:00:00+00:00,1453754.83158476
2021-06-10 08:00:00+00:00,1430321.645499724
2021-06-10 09:00:00+00:00,1472390.9442297074
2021-06-10 10:00:00+00:00,1457413.0314743235
2021-06-10 11:00:00+00:00,1448750.6902263942
2021-06-10 12:00:00+00:00,1448198.5091109884
2021-06-10 13:00:00+00:00,1446438.431805632
2021-06-10 14:00:00+00:00,1435360.2981778025
2021-06-10 15:00:00+00:00,1418794.8647156267
2021-06-10 16:00:00+00:00,1391599.9447818885
2021-06-10 17:00:00+00:00,1399641.0822749862
2021-06-10 18:00:00+00:00,1427526.2286029817
2021-06-10 19:00:00+00:00,1413100.4969630037
2021-06-10 20:00:00+00:00,1418898.3986747654
2021-06-10 21:00:00+00:00,1407095.5273329653
2021-06-10 22:00:00+00:00,1425386.5267807841
2021-06-10 23:00:00+00:00,1418587.7967973496
2021-06-11 00:00:00+00:00,1394257.3163997792
2021-06-11 01:00:00+00:00,1380452.7885146327
2021-06-11 02:00:00+00:00,1387803.6996134734
2021-06-11 03:00:00+00:00,1386354.224185533
2021-06-11 04:00:00+00:00,1379935.1187189398
2021-06-11 05:00:00+00:00,1359918.5532854777
2021-06-11 06:00:00+00:00,1326200.9939260078
2021-06-11 07:00:00+00:00,1336588.9011595803
2021-06-11 08:00:00+00:00,1337486.195472115
2021-06-11 09:00:00+00:00,1356812.5345113196
2021-06-11 10:00:00+00:00,1365095.2512424076
2021-06-11 11:00:00+00:00,1356778.0231916069
2021-06-11 12:00:00+00:00,1349737.7139701822
2021-06-11 13:00:00+00:00,1367614.5775814466
2021-06-11 14:00:00+00:00,1352360.57426836
2021-06-11 15:00:00+00:00,1304527.885146328
2021-06-11 16:00:00+00:00,1281060.1877415793
2021-06-11 17:00:00+00:00,1297487.5759249032
2021-06-11 18:00:00+00:00,1305218.1115405853
2021-06-11 19:00:00+00:00,1281853.9480949752
2021-06-11 20:00:00+00:00,1246100.2208724462
2021-06-11 21:00:00+00:00,1254693.5394809498
2021-06-11 22:00:00+00:00,1250034.5113197127
2021-06-11 23:00:00+00:00,1247825.7868580893
2021-06-12 00:00:00+00:00,1229086.1402540032
2021-06-12 01:00:00+00:00,1202754.0033130865
2021-06-12 02:00:00+00:00,1191710.3810049696
2021-06-12 03:00:00+00:00,1222770.5687465488
2021-06-12 04:00:00+00:00,1208793.4842628383
2021-06-12 05:00:00+00:00,1216351.4632799558
2021-06-12 06:00:00+00:00,1229845.3892876864
2021-06-12 07:00:00+00:00,1246617.8906681393
2021-06-12 08:00:00+00:00,1234262.8382109334
2021-06-12 09:00:00+00:00,1249378.7962451684
2021-06-12 10:00:00+00:00,1258006.626173385
2021-06-12 11:00:00+00:00,1263942.573163998
2021-06-12 12:00:00+00:00,1282061.0160132525
2021-06-12 13:00:00+00:00,1271638.597459967
2021-06-12 14:00:00+00:00,1258938.431805632
2021-06-12 15:00:00+00:00,1262631.143014909
2021-06-12 16:00:00+00:00,1275503.8652678079
2021-06-12 17:00:00+00:00,1272984.5389287688
2021-06-12 18:00:00+00:00,1266220.3202650468
2021-06-12 19:00:00+00:00,1257627.0016565435
2021-06-12 20:00:00+00:00,1278299.28216455
2021-06-12 21:00:00+00:00,1287272.225289895
2021-06-12 22:00:00+00:00,1279369.1330756487
2021-06-12 23:00:00+00:00,1258834.8978464936
2021-06-13 00:00:00+00:00,1278920.4859193817
2021-06-13 01:00:00+00:00,1277298.4538928769
2021-06-13 02:00:00+00:00,1257074.8205411376
2021-06-13 03:00:00+00:00,1233883.2136940917
2021-06-13 04:00:00+00:00,1238611.2644947544
2021-06-13 05:00:00+00:00,1233227.4986195473
2021-06-13 06:00:00+00:00,1244098.5643291
2021-06-13 07:00:00+00:00,1233538.1004969631
2021-06-13 08:00:00+00:00,1240889.0115958035
2021-06-13 09:00:00+00:00,1240889.0115958035
2021-06-13 10:00:00+00:00,1244650.7454445057
2021-06-13 11:00:00+00:00,1237437.879624517
2021-06-13 12:00:00+00:00,1230604.6383213697
2021-06-13 13:00:00+00:00,1223805.9083379349
2021-06-13 14:00:00+00:00,1201442.5731639978
2021-06-13 15:00:00+00:00,1206826.3390392049
2021-06-13 16:00:00+00:00,1242511.0436223082
2021-06-13 17:00:00+00:00,1276435.6709000552
2021-06-13 18:00:00+00:00,1324613.4732192159
2021-06-13 19:00:00+00:00,1314881.2810601878
2021-06-13 20:00:00+00:00,1353016.2893429045
2021-06-13 21:00:00+00:00,1338901.1595803425
2021-06-13 22:00:00+00:00,1338694.0916620651
2021-06-13 23:00:00+00:00,1335795.1408061846
2021-06-14 00:00:00+00:00,1320610.1601325234
2021-06-14 01:00:00+00:00,1333172.2805080067
2021-06-14 02:00:00+00:00,1326408.0618442849
2021-06-14 03:00:00+00:00,1306978.1888459416
2021-06-14 04:00:00+00:00,1311085.0358917727
2021-06-14 05:00:00+00:00,1317987.2998343455
2021-06-14 06:00:00+00:00,1314398.1225842077
2021-06-14 07:00:00+00:00,1303941.1927112094
2021-06-14 08:00:00+00:00,1281543.3462175594
2021-06-14 09:00:00+00:00,1281646.880176698
2021-06-14 10:00:00+00:00,1293691.330756488
2021-06-14 11:00:00+00:00,1288065.985643291
2021-06-14 12:00:00+00:00,1281336.2782992823
2021-06-14 13:00:00+00:00,1321093.3186085036
2021-06-14 14:00:00+00:00,1320575.6488128107
2021-06-14 15:00:00+00:00,1375690.2263942575
2021-06-14 16:00:00+00:00,1369167.5869685258
2021-06-14 17:00:00+00:00,1370996.6869133075
2021-06-14 18:00:00+00:00,1337969.353948095
2021-06-14 19:00:00+00:00,1346010.4914411928
2021-06-14 20:00:00+00:00,1337003.0369961348
2021-06-14 21:00:00+00:00,1351428.7686361126
2021-06-14 22:00:00+00:00,1350151.8498067367
2021-06-14 23:00:00+00:00,1369892.324682496
2021-06-15 00:00:00+00:00,1367925.1794588624
2021-06-15 01:00:00+00:00,1365578.4097183878
2021-06-15 02:00:00+00:00,1399468.5256764218
2021-06-15 03:00:00+00:00,1399261.4577581447
2021-06-15 04:00:00+00:00,1421728.3268912202
2021-06-15 05:00:00+00:00,1402229.4312534512
2021-06-15 06:00:00+00:00,1405922.1424627278
2021-06-15 07:00:00+00:00,1425110.436223081
2021-06-15 08:00:00+00:00,1393290.9994478188
2021-06-15 09:00:00+00:00,1409925.45554942
2021-06-15 10:00:00+00:00,1400918.0011043623
2021-06-15 11:00:00+00:00,1399019.8785201546
2021-06-15 12:00:00+00:00,1411512.976256212
2021-06-15 13:00:00+00:00,1397708.4483710658
2021-06-15 14:00:00+00:00,1376967.1452236334
2021-06-15 15:00:00+00:00,1379797.0734400884
2021-06-15 16:00:00+00:00,1393498.0673660962
2021-06-15 17:00:00+00:00,1424903.3683048037
2021-06-15 18:00:00+00:00,1407371.6178906683
2021-06-15 19:00:00+00:00,1381936.775262286
2021-06-15 20:00:00+00:00,1380763.3903920485
2021-06-15 21:00:00+00:00,1363300.6626173386
2021-06-15 22:00:00+00:00,1377174.2131419107
2021-06-15 23:00:00+00:00,1364439.536167863
2021-06-16 00:00:00+00:00,1344181.3914964108
2021-06-16 01:00:00+00:00,1357951.4080618443
2021-06-16 02:00:00+00:00,1353326.8912203202
2021-06-16 03:00:00+00:00,1347356.4329099944
2021-06-16 04:00:00+00:00,1361299.0060739922
2021-06-16 05:00:00+00:00,1371238.2661512976
2021-06-16 06:00:00+00:00,1370099.3926007731
2021-06-16 07:00:00+00:00,1361091.9381557151
2021-06-16 08:00:00+00:00,1366406.6813914967
2021-06-16 09:00:00+00:00,1357054.11374931
2021-06-16 10:00:00+00:00,1338107.3992269465
2021-06-16 11:00:00+00:00,1314260.0773053563
2021-06-16 12:00:00+00:00,1305873.8266151298
2021-06-16 13:00:00+00:00,1315606.018774158
2021-06-16 14:00:00+00:00,1301905.02484815
2021-06-16 15:00:00+00:00,1364543.0701270017
2021-06-16 16:00:00+00:00,1342904.4726670347
2021-06-16 17:00:00+00:00,1361264.4947542795
2021-06-16 18:00:00+00:00,1365440.3644395361
2021-06-16 19:00:00+00:00,1363162.6173384872
