timestamp,benchmark
2022-01-24 11:00:00+00:00,72139.48305593643
2022-01-24 12:00:00+00:00,70893.07562129303
2022-01-24 13:00:00+00:00,71364.76272744886
2022-01-24 14:00:00+00:00,71980.20596839505
2022-01-24 15:00:00+00:00,73288.76143867457
2022-01-24 16:00:00+00:00,73682.2657593867
2022-01-24 17:00:00+00:00,75706.06954885407
2022-01-24 18:00:00+00:00,77454.88487199495
2022-01-24 19:00:00+00:00,77211.70900675535
2022-01-24 20:00:00+00:00,79681.46723312793
2022-01-24 21:00:00+00:00,78793.39042903123
2022-01-24 22:00:00+00:00,77860.46342353683
2022-01-24 23:00:00+00:00,78483.24968075004
2022-01-25 00:00:00+00:00,77150.01054354377
2022-01-25 01:00:00+00:00,77337.8247759363
2022-01-25 02:00:00+00:00,77748.77678836163
2022-01-25 03:00:00+00:00,77978.31562339104
2022-01-25 04:00:00+00:00,76962.51743431158
2022-01-25 05:00:00+00:00,77186.89689056443
2022-01-25 06:00:00+00:00,76735.35491066889
2022-01-25 07:00:00+00:00,77163.7760230181
2022-01-25 08:00:00+00:00,77220.59341419215
2022-01-25 09:00:00+00:00,77946.05344987963
2022-01-25 10:00:00+00:00,77990.94646769876
2022-01-25 11:00:00+00:00,77938.73184182329
2022-01-25 12:00:00+00:00,78180.92292937108
2022-01-25 13:00:00+00:00,78135.68738018091
2022-01-25 14:00:00+00:00,77711.7834002875
2022-01-25 15:00:00+00:00,78204.19365439226
2022-01-25 16:00:00+00:00,78862.92429735576
2022-01-25 17:00:00+00:00,79795.53017968981
2022-01-25 18:00:00+00:00,79895.61356467045
2022-01-25 19:00:00+00:00,79354.09287524043
2022-01-25 20:00:00+00:00,78910.21503477228
2022-01-25 21:00:00+00:00,78259.94063503174
2022-01-25 22:00:00+00:00,78763.29048479964
2022-01-25 23:00:00+00:00,79121.15013471116
2022-01-26 00:00:00+00:00,78436.47274039012
2022-01-26 01:00:00+00:00,78893.21691548359
2022-01-26 02:00:00+00:00,78809.81052663128
2022-01-26 03:00:00+00:00,80044.78597676566
2022-01-26 04:00:00+00:00,80901.05017977544
2022-01-26 05:00:00+00:00,80494.87219833423
2022-01-26 06:00:00+00:00,79828.13488457227
2022-01-26 07:00:00+00:00,79935.24016265957
2022-01-26 08:00:00+00:00,80476.50395356129
2022-01-26 09:00:00+00:00,80601.91325178945
2022-01-26 10:00:00+00:00,81223.73613952158
2022-01-26 11:00:00+00:00,81506.9881751748
2022-01-26 12:00:00+00:00,80814.28270184463
2022-01-26 13:00:00+00:00,81765.40668642645
2022-01-26 14:00:00+00:00,81829.71695134233
2022-01-26 15:00:00+00:00,81319.0883099395
2022-01-26 16:00:00+00:00,81918.21849433913
2022-01-26 17:00:00+00:00,81438.76020770245
2022-01-26 18:00:00+00:00,81268.02972744136
2022-01-26 19:00:00+00:00,80451.84169484522
2022-01-26 20:00:00+00:00,79242.59891396147
2022-01-26 21:00:00+00:00,77761.21495877314
2022-01-26 22:00:00+00:00,78160.09274036871
2022-01-26 23:00:00+00:00,78802.21061183594
2022-01-27 00:00:00+00:00,79219.86339420758
2022-01-27 01:00:00+00:00,76817.39117403698
2022-01-27 02:00:00+00:00,77088.16222285733
2022-01-27 03:00:00+00:00,76525.14768989349
2022-01-27 04:00:00+00:00,76921.41366978477
2022-01-27 05:00:00+00:00,77012.59123911793
2022-01-27 06:00:00+00:00,77367.32529026856
2022-01-27 07:00:00+00:00,77441.78304705204
2022-01-27 08:00:00+00:00,78032.92796886389
2022-01-27 09:00:00+00:00,78195.30924695548
2022-01-27 10:00:00+00:00,77750.81056837729
2022-01-27 11:00:00+00:00,78525.27399833659
2022-01-27 12:00:00+00:00,78500.1193507746
2022-01-27 13:00:00+00:00,78848.34530587516
2022-01-27 14:00:00+00:00,78957.82689534916
2022-01-27 15:00:00+00:00,78438.46370398438
2022-01-27 16:00:00+00:00,78201.75311837348
2022-01-27 17:00:00+00:00,77673.33425388638
2022-01-27 18:00:00+00:00,77530.88401994816
2022-01-27 19:00:00+00:00,77517.41825542349
2022-01-27 20:00:00+00:00,76177.90651248473
2022-01-27 21:00:00+00:00,77469.91343590007
2022-01-27 22:00:00+00:00,78579.41536317424
2022-01-27 23:00:00+00:00,79553.12501003509
2022-01-28 00:00:00+00:00,79547.06648640953
2022-01-28 01:00:00+00:00,78955.19368543418
2022-01-28 02:00:00+00:00,79072.55349644249
2022-01-28 03:00:00+00:00,79963.58463361453
2022-01-28 04:00:00+00:00,79688.16800307421
2022-01-28 05:00:00+00:00,79650.53236867936
2022-01-28 06:00:00+00:00,79011.58291239438
2022-01-28 07:00:00+00:00,78781.82999525809
2022-01-28 08:00:00+00:00,78479.22493714014
2022-01-28 09:00:00+00:00,78110.19020124788
2022-01-28 10:00:00+00:00,78386.91273264034
2022-01-28 11:00:00+00:00,78029.24575662504
2022-01-28 12:00:00+00:00,77665.99123761935
2022-01-28 13:00:00+00:00,79018.69043834381
2022-01-28 14:00:00+00:00,78695.83321291214
2022-01-28 15:00:00+00:00,79614.95192251085
2022-01-28 16:00:00+00:00,79432.21143605206
2022-01-28 17:00:00+00:00,78875.55514166348
2022-01-28 18:00:00+00:00,79318.64087833607
2022-01-28 19:00:00+00:00,79687.4829403321
2022-01-28 20:00:00+00:00,80833.14333546345
2022-01-28 21:00:00+00:00,80899.20907365602
2022-01-28 22:00:00+00:00,80612.63876534568
2022-01-28 23:00:00+00:00,80744.40630214906
2022-01-29 00:00:00+00:00,80897.92458101455
2022-01-29 01:00:00+00:00,80357.36726106562
2022-01-29 02:00:00+00:00,80346.62033929872
2022-01-29 03:00:00+00:00,80789.727484182
2022-01-29 04:00:00+00:00,80953.9926848144
2022-01-29 05:00:00+00:00,80609.87710616653
2022-01-29 06:00:00+00:00,80794.11616737366
2022-01-29 07:00:00+00:00,81002.22538350133
2022-01-29 08:00:00+00:00,80892.67956939524
2022-01-29 09:00:00+00:00,80715.89056550858
2022-01-29 10:00:00+00:00,80829.24704111768
2022-01-29 11:00:00+00:00,80786.17372120729
2022-01-29 12:00:00+00:00,81024.87527041245
2022-01-29 13:00:00+00:00,81697.34998463962
2022-01-29 14:00:00+00:00,80537.77425255907
2022-01-29 15:00:00+00:00,80423.83975526133
2022-01-29 16:00:00+00:00,80362.54804805288
2022-01-29 17:00:00+00:00,80594.01362204445
2022-01-29 18:00:00+00:00,80936.37372741567
2022-01-29 19:00:00+00:00,81036.49992881769
2022-01-29 20:00:00+00:00,82079.14401410372
2022-01-29 21:00:00+00:00,82118.29963145764
2022-01-29 22:00:00+00:00,81650.91557565072
2022-01-29 23:00:00+00:00,81708.3752131455
2022-01-30 00:00:00+00:00,80958.25291874191
2022-01-30 01:00:00+00:00,81205.08958800968
2022-01-30 02:00:00+00:00,81248.01305044524
2022-01-30 03:00:00+00:00,81173.79078397938
2022-01-30 04:00:00+00:00,81563.86979098093
2022-01-30 05:00:00+00:00,81649.60967479857
2022-01-30 06:00:00+00:00,81562.09290949357
2022-01-30 07:00:00+00:00,81875.65897148533
2022-01-30 08:00:00+00:00,81351.20062597607
2022-01-30 09:00:00+00:00,81114.59708141864
2022-01-30 10:00:00+00:00,81746.69591028246
2022-01-30 11:00:00+00:00,81586.73375999897
2022-01-30 12:00:00+00:00,81219.47590559408
2022-01-30 13:00:00+00:00,81272.4612270544
2022-01-30 14:00:00+00:00,81006.50702563954
2022-01-30 15:00:00+00:00,81308.57687849019
2022-01-30 16:00:00+00:00,80992.48464763691
2022-01-30 17:00:00+00:00,81331.93323635413
2022-01-30 18:00:00+00:00,80967.88661355288
2022-01-30 19:00:00+00:00,80307.27204804859
2022-01-30 20:00:00+00:00,80675.66453762009
2022-01-30 21:00:00+00:00,80771.03811624872
2022-01-30 22:00:00+00:00,80892.59393655248
2022-01-30 23:00:00+00:00,81098.06994276516
2022-01-31 00:00:00+00:00,78844.94140037529
2022-01-31 01:00:00+00:00,78827.27962655517
2022-01-31 02:00:00+00:00,79196.6354856078
2022-01-31 03:00:00+00:00,79265.35584192604
2022-01-31 04:00:00+00:00,79023.78559248828
2022-01-31 05:00:00+00:00,79213.91191163547
2022-01-31 06:00:00+00:00,79032.22042750055
2022-01-31 07:00:00+00:00,79471.19578772045
2022-01-31 08:00:00+00:00,79522.14732916513
2022-01-31 09:00:00+00:00,79665.36825868824
2022-01-31 10:00:00+00:00,79853.28953213425
2022-01-31 11:00:00+00:00,79778.03967155523
2022-01-31 12:00:00+00:00,79384.10718662928
2022-01-31 13:00:00+00:00,79747.89691090224
2022-01-31 14:00:00+00:00,80303.99659181284
2022-01-31 15:00:00+00:00,80758.00051593788
2022-01-31 16:00:00+00:00,82083.34002339917
2022-01-31 17:00:00+00:00,82363.87321629464
2022-01-31 18:00:00+00:00,82353.72572442709
2022-01-31 19:00:00+00:00,82241.33261829909
2022-01-31 20:00:00+00:00,82315.89741613601
2022-01-31 21:00:00+00:00,82229.1299382052
2022-01-31 22:00:00+00:00,82234.20368413898
2022-01-31 23:00:00+00:00,82350.74998314104
2022-02-01 00:00:00+00:00,82084.13212719474
2022-02-01 01:00:00+00:00,81861.1227964261
2022-02-01 02:00:00+00:00,82380.72147810849
2022-02-01 03:00:00+00:00,82628.88545643911
2022-02-01 04:00:00+00:00,82543.25261367492
2022-02-01 05:00:00+00:00,82320.77848817356
2022-02-01 06:00:00+00:00,81961.37744709227
2022-02-01 07:00:00+00:00,82294.81032860532
2022-02-01 08:00:00+00:00,82630.40543939816
2022-02-01 09:00:00+00:00,81899.50771819516
2022-02-01 10:00:00+00:00,81894.04862446894
2022-02-01 11:00:00+00:00,82261.17802960968
2022-02-01 12:00:00+00:00,82742.73432089409
2022-02-01 13:00:00+00:00,83218.44617065984
2022-02-01 14:00:00+00:00,82441.86332784212
2022-02-01 15:00:00+00:00,82700.62437046481
2022-02-01 16:00:00+00:00,83729.41734343371
2022-02-01 17:00:00+00:00,83207.80628994637
2022-02-01 18:00:00+00:00,82492.57937896921
2022-02-01 19:00:00+00:00,82160.62366399384
2022-02-01 20:00:00+00:00,82447.47227904317
2022-02-01 21:00:00+00:00,83032.87980038984
2022-02-01 22:00:00+00:00,82844.53036273002
2022-02-01 23:00:00+00:00,82838.19353236546
2022-02-02 00:00:00+00:00,82544.21598315601
2022-02-02 01:00:00+00:00,82292.64809932552
2022-02-02 02:00:00+00:00,82684.52539602513
2022-02-02 03:00:00+00:00,82534.79637045196
2022-02-02 04:00:00+00:00,82257.70989947775
2022-02-02 05:00:00+00:00,82242.59570272986
2022-02-02 06:00:00+00:00,81945.29988086331
2022-02-02 07:00:00+00:00,81960.67097613949
2022-02-02 08:00:00+00:00,82309.1966461897
2022-02-02 09:00:00+00:00,82487.65549051027
2022-02-02 10:00:00+00:00,82563.46196456728
2022-02-02 11:00:00+00:00,82400.20294983734
2022-02-02 12:00:00+00:00,82901.13367179713
2022-02-02 13:00:00+00:00,82125.342932775
2022-02-02 14:00:00+00:00,80716.91815962175
2022-02-02 15:00:00+00:00,80130.46163595123
2022-02-02 16:00:00+00:00,79931.21541904967
2022-02-02 17:00:00+00:00,80216.54405113992
2022-02-02 18:00:00+00:00,80251.71774130531
2022-02-02 19:00:00+00:00,80423.28314178335
2022-02-02 20:00:00+00:00,80422.08428198466
2022-02-02 21:00:00+00:00,79044.48733222653
2022-02-02 22:00:00+00:00,79225.21544688033
2022-02-02 23:00:00+00:00,78988.50486126944
2022-02-03 00:00:00+00:00,78950.03430665762
2022-02-03 01:00:00+00:00,78879.66551811615
2022-02-03 02:00:00+00:00,79121.92083029603
2022-02-03 03:00:00+00:00,78826.80864591997
2022-02-03 04:00:00+00:00,79011.261789234
2022-02-03 05:00:00+00:00,79192.43947631234
2022-02-03 06:00:00+00:00,79047.69856383018
2022-02-03 07:00:00+00:00,79262.10179390102
2022-02-03 08:00:00+00:00,79376.61431288741
2022-02-03 09:00:00+00:00,78385.97077136995
2022-02-03 10:00:00+00:00,77880.56573337571
2022-02-03 11:00:00+00:00,78750.10302701395
2022-02-03 12:00:00+00:00,78555.28830972542
2022-02-03 13:00:00+00:00,78322.11007887856
2022-02-03 14:00:00+00:00,78152.19311062372
2022-02-03 15:00:00+00:00,79017.8127017055
2022-02-03 16:00:00+00:00,78540.30256224169
2022-02-03 17:00:00+00:00,78849.672614938
2022-02-03 18:00:00+00:00,78702.34130896223
2022-02-03 19:00:00+00:00,78250.64947159182
2022-02-03 20:00:00+00:00,77856.09614855585
2022-02-03 21:00:00+00:00,79101.17627413641
2022-02-03 22:00:00+00:00,79067.2870766125
2022-02-03 23:00:00+00:00,79877.48081021514
2022-02-04 00:00:00+00:00,79596.8619844769
2022-02-04 01:00:00+00:00,79571.32198912247
2022-02-04 02:00:00+00:00,79908.82243066683
2022-02-04 03:00:00+00:00,79847.53072345837
2022-02-04 04:00:00+00:00,79829.80472500616
2022-02-04 05:00:00+00:00,80381.43008988237
2022-02-04 06:00:00+00:00,81329.8352317064
2022-02-04 07:00:00+00:00,81071.41672045478
2022-02-04 08:00:00+00:00,81259.83038274669
2022-02-04 09:00:00+00:00,81381.19352915423
2022-02-04 10:00:00+00:00,81093.74548420554
2022-02-04 11:00:00+00:00,80944.4446228462
2022-02-04 12:00:00+00:00,81258.43884905177
2022-02-04 13:00:00+00:00,80112.52155539213
2022-02-04 14:00:00+00:00,81251.01019994197
2022-02-04 15:00:00+00:00,84542.8865332721
2022-02-04 16:00:00+00:00,86207.67462945063
2022-02-04 17:00:00+00:00,86747.05449781154
2022-02-04 18:00:00+00:00,86637.46586728407
2022-02-04 19:00:00+00:00,87191.1678285973
2022-02-04 20:00:00+00:00,86891.64555281887
2022-02-04 21:00:00+00:00,86969.036234467
2022-02-04 22:00:00+00:00,87006.69327707254
2022-02-04 23:00:00+00:00,89003.03033222331
2022-02-05 00:00:00+00:00,88782.8682934766
2022-02-05 01:00:00+00:00,88360.42007191018
2022-02-05 02:00:00+00:00,88552.8370696013
2022-02-05 03:00:00+00:00,88732.43054908849
2022-02-05 04:00:00+00:00,88770.04477527265
2022-02-05 05:00:00+00:00,88898.17291625855
2022-02-05 06:00:00+00:00,88844.0529596316
2022-02-05 07:00:00+00:00,88587.15443133905
2022-02-05 08:00:00+00:00,88707.55420826549
2022-02-05 09:00:00+00:00,88945.46365367509
2022-02-05 10:00:00+00:00,88985.06884345353
2022-02-05 11:00:00+00:00,88694.21689300497
2022-02-05 12:00:00+00:00,88585.3133252196
2022-02-05 13:00:00+00:00,88866.95974507103
2022-02-05 14:00:00+00:00,88755.72268232035
2022-02-05 15:00:00+00:00,89404.64836478734
2022-02-05 16:00:00+00:00,88381.25026091255
2022-02-05 17:00:00+00:00,89023.75348017224
2022-02-05 18:00:00+00:00,89237.74995423995
2022-02-05 19:00:00+00:00,88940.1972338451
2022-02-05 20:00:00+00:00,89152.35260179336
2022-02-05 21:00:00+00:00,89116.96482952106
2022-02-05 22:00:00+00:00,89015.08315484237
2022-02-05 23:00:00+00:00,88592.7205661187
2022-02-06 00:00:00+00:00,88798.43206264898
2022-02-06 01:00:00+00:00,89071.06562579946
2022-02-06 02:00:00+00:00,88918.06114399055
2022-02-06 03:00:00+00:00,88724.2740208152
2022-02-06 04:00:00+00:00,88937.00741045213
2022-02-06 05:00:00+00:00,89000.26867304416
2022-02-06 06:00:00+00:00,88739.96623925175
2022-02-06 07:00:00+00:00,89084.55279853482
2022-02-06 08:00:00+00:00,89143.78931751694
2022-02-06 09:00:00+00:00,89163.03529892818
2022-02-06 10:00:00+00:00,89012.51416955944
2022-02-06 11:00:00+00:00,88891.1724313626
2022-02-06 12:00:00+00:00,89081.68409830221
2022-02-06 13:00:00+00:00,89255.86130048457
2022-02-06 14:00:00+00:00,88429.48295959948
2022-02-06 15:00:00+00:00,88885.79897047914
2022-02-06 16:00:00+00:00,89145.60901542568
2022-02-06 17:00:00+00:00,89154.1508914914
2022-02-06 18:00:00+00:00,88863.427390307
2022-02-06 19:00:00+00:00,89310.64491164296
2022-02-06 20:00:00+00:00,88993.91043446893
2022-02-06 21:00:00+00:00,89165.15471178661
2022-02-06 22:00:00+00:00,89038.31106344216
2022-02-06 23:00:00+00:00,90729.85942298449
2022-02-07 00:00:00+00:00,89551.72277223483
2022-02-07 01:00:00+00:00,90125.1631038052
2022-02-07 02:00:00+00:00,90627.35691019575
2022-02-07 03:00:00+00:00,91667.7959497806
2022-02-07 04:00:00+00:00,91660.83828130602
2022-02-07 05:00:00+00:00,91623.07419764702
2022-02-07 06:00:00+00:00,91518.73057873886
2022-02-07 07:00:00+00:00,91464.26809074084
2022-02-07 08:00:00+00:00,91191.46326190482
2022-02-07 09:00:00+00:00,90793.57025800104
2022-02-07 10:00:00+00:00,91113.3447010932
2022-02-07 11:00:00+00:00,91455.940296782
2022-02-07 12:00:00+00:00,91284.46052914675
2022-02-07 13:00:00+00:00,91626.0071225117
2022-02-07 14:00:00+00:00,92935.50455406163
2022-02-07 15:00:00+00:00,93844.15464863238
2022-02-07 16:00:00+00:00,93763.0603465347
2022-02-07 17:00:00+00:00,94633.75368355025
2022-02-07 18:00:00+00:00,94335.81561536295
2022-02-07 19:00:00+00:00,94737.32660687352
2022-02-07 20:00:00+00:00,94478.45852319739
2022-02-07 21:00:00+00:00,94378.61062853436
2022-02-07 22:00:00+00:00,94343.8222861614
2022-02-07 23:00:00+00:00,93853.57426133644
2022-02-08 00:00:00+00:00,93875.00388023819
2022-02-08 01:00:00+00:00,94286.79081288046
2022-02-08 02:00:00+00:00,94099.76868428347
2022-02-08 03:00:00+00:00,94578.41345891388
2022-02-08 04:00:00+00:00,94971.12567583045
2022-02-08 05:00:00+00:00,96086.6433103088
2022-02-08 06:00:00+00:00,95890.75818248572
2022-02-08 07:00:00+00:00,96026.52905468833
2022-02-08 08:00:00+00:00,94205.78214362553
2022-02-08 09:00:00+00:00,93894.31408628149
2022-02-08 10:00:00+00:00,93889.98962772191
2022-02-08 11:00:00+00:00,94171.07943409536
2022-02-08 12:00:00+00:00,93037.77157653273
2022-02-08 13:00:00+00:00,93393.21209863618
2022-02-08 14:00:00+00:00,93295.50502504225
2022-02-08 15:00:00+00:00,92974.38186467654
2022-02-08 16:00:00+00:00,92091.72133788471
2022-02-08 17:00:00+00:00,91956.52848737076
2022-02-08 18:00:00+00:00,92009.38535956695
2022-02-08 19:00:00+00:00,92052.41586305595
2022-02-08 20:00:00+00:00,94778.32333034689
2022-02-08 21:00:00+00:00,94582.2455286276
2022-02-08 22:00:00+00:00,94330.76327763987
2022-02-08 23:00:00+00:00,94288.16093836469
2022-02-09 00:00:00+00:00,94718.4659732547
2022-02-09 01:00:00+00:00,93899.00248442285
2022-02-09 02:00:00+00:00,92783.65611563002
2022-02-09 03:00:00+00:00,92790.20702810147
2022-02-09 04:00:00+00:00,93026.14691812749
2022-02-09 05:00:00+00:00,93307.53643945062
2022-02-09 06:00:00+00:00,93553.9021280832
2022-02-09 07:00:00+00:00,93784.55419006852
2022-02-09 08:00:00+00:00,92911.1634185059
2022-02-09 09:00:00+00:00,92883.26851997546
2022-02-09 10:00:00+00:00,93369.85574077225
2022-02-09 11:00:00+00:00,93586.95640539014
2022-02-09 12:00:00+00:00,94499.18167114633
2022-02-09 13:00:00+00:00,94065.25864864951
2022-02-09 14:00:00+00:00,94393.91749917845
2022-02-09 15:00:00+00:00,93912.74655568649
2022-02-09 16:00:00+00:00,94361.69814208843
2022-02-09 17:00:00+00:00,94337.42123116479
2022-02-09 18:00:00+00:00,94555.03569283927
2022-02-09 19:00:00+00:00,95188.24774865904
2022-02-09 20:00:00+00:00,95834.24050626135
2022-02-09 21:00:00+00:00,95164.07787878884
2022-02-09 22:00:00+00:00,95390.19140010768
2022-02-09 23:00:00+00:00,94994.05386948056
2022-02-10 00:00:00+00:00,94417.2524488317
2022-02-10 01:00:00+00:00,94738.22575172255
2022-02-10 02:00:00+00:00,93767.98423499364
2022-02-10 03:00:00+00:00,93715.34144490435
2022-02-10 04:00:00+00:00,93733.32434188484
2022-02-10 05:00:00+00:00,93938.75753167612
2022-02-10 06:00:00+00:00,93927.7965278023
2022-02-10 07:00:00+00:00,94393.98172381053
2022-02-10 08:00:00+00:00,94656.40357046138
2022-02-10 09:00:00+00:00,95052.47687645642
2022-02-10 10:00:00+00:00,95575.58650469214
2022-02-10 11:00:00+00:00,95981.76448613335
2022-02-10 12:00:00+00:00,95925.33244275177
2022-02-10 13:00:00+00:00,93431.81110251215
2022-02-10 14:00:00+00:00,94958.43060689066
2022-02-10 15:00:00+00:00,96223.69867515287
2022-02-10 16:00:00+00:00,97156.58286422591
2022-02-10 17:00:00+00:00,97044.33961557275
2022-02-10 18:00:00+00:00,96803.51865350918
2022-02-10 19:00:00+00:00,94996.72989581693
2022-02-10 20:00:00+00:00,94415.3471180802
2022-02-10 21:00:00+00:00,93660.90036511704
2022-02-10 22:00:00+00:00,94105.33481906315
2022-02-10 23:00:00+00:00,93115.95436197644
2022-02-11 00:00:00+00:00,92140.96022247412
2022-02-11 01:00:00+00:00,92418.77457261183
2022-02-11 02:00:00+00:00,92327.96094286042
2022-02-11 03:00:00+00:00,92791.1275811612
2022-02-11 04:00:00+00:00,92250.33477089467
2022-02-11 05:00:00+00:00,91730.11525110225
2022-02-11 06:00:00+00:00,92587.79239601764
2022-02-11 07:00:00+00:00,92824.39594057508
2022-02-11 08:00:00+00:00,92055.99103424136
2022-02-11 09:00:00+00:00,93109.96006298295
2022-02-11 10:00:00+00:00,93005.3381373358
2022-02-11 11:00:00+00:00,92820.71372833622
2022-02-11 12:00:00+00:00,93277.22241311209
2022-02-11 13:00:00+00:00,93693.33380431397
2022-02-11 14:00:00+00:00,93157.22939218878
2022-02-11 15:00:00+00:00,93487.53667494094
2022-02-11 16:00:00+00:00,93292.52928375619
2022-02-11 17:00:00+00:00,92948.41370510831
2022-02-11 18:00:00+00:00,91337.23176850018
2022-02-11 19:00:00+00:00,91504.32285294378
2022-02-11 20:00:00+00:00,90639.4953656576
2022-02-11 21:00:00+00:00,91078.23523555989
2022-02-11 22:00:00+00:00,90246.33357631652
2022-02-11 23:00:00+00:00,90714.57396055109
2022-02-12 00:00:00+00:00,90580.28025488615
2022-02-12 01:00:00+00:00,90873.18739356105
2022-02-12 02:00:00+00:00,90877.27636180304
2022-02-12 03:00:00+00:00,90532.02614798854
2022-02-12 04:00:00+00:00,90528.90054922765
2022-02-12 05:00:00+00:00,90496.80964140176
2022-02-12 06:00:00+00:00,89998.76902788527
2022-02-12 07:00:00+00:00,90137.00184431736
2022-02-12 08:00:00+00:00,90510.91765224715
2022-02-12 09:00:00+00:00,90757.5616476187
2022-02-12 10:00:00+00:00,90478.84815263198
2022-02-12 11:00:00+00:00,90784.68585056427
2022-02-12 12:00:00+00:00,90505.99376378822
2022-02-12 13:00:00+00:00,90126.79012781772
2022-02-12 14:00:00+00:00,90258.36499072488
2022-02-12 15:00:00+00:00,90179.79685748875
2022-02-12 16:00:00+00:00,91478.33328516484
2022-02-12 17:00:00+00:00,91464.3323153729
2022-02-12 18:00:00+00:00,91691.2379404873
2022-02-12 19:00:00+00:00,91332.71463604436
2022-02-12 20:00:00+00:00,91247.50995749398
2022-02-12 21:00:00+00:00,89652.9193841714
2022-02-12 22:00:00+00:00,90290.22040823317
2022-02-12 23:00:00+00:00,90380.90558872044
2022-02-13 00:00:00+00:00,90751.16059262208
2022-02-13 01:00:00+00:00,90414.9446437192
2022-02-13 02:00:00+00:00,90384.26667779894
2022-02-13 03:00:00+00:00,90406.87374828868
2022-02-13 04:00:00+00:00,90353.01069019
2022-02-13 05:00:00+00:00,90489.27395123852
2022-02-13 06:00:00+00:00,90826.86002562562
2022-02-13 07:00:00+00:00,90797.35951129337
2022-02-13 08:00:00+00:00,90862.9970852721
2022-02-13 09:00:00+00:00,90579.4025182478
2022-02-13 10:00:00+00:00,91134.75291178425
2022-02-13 11:00:00+00:00,90922.23360425424
2022-02-13 12:00:00+00:00,90917.33112400598
2022-02-13 13:00:00+00:00,90998.46824252505
2022-02-13 14:00:00+00:00,91059.97403184044
2022-02-13 15:00:00+00:00,91113.28047646114
2022-02-13 16:00:00+00:00,90580.60137804651
2022-02-13 17:00:00+00:00,90486.9404562732
2022-02-13 18:00:00+00:00,89860.81451819216
2022-02-13 19:00:00+00:00,89981.19288690791
2022-02-13 20:00:00+00:00,90859.52895514017
2022-02-13 21:00:00+00:00,90343.07728042935
2022-02-13 22:00:00+00:00,90709.92837883111
2022-02-13 23:00:00+00:00,90029.36136096276
2022-02-14 00:00:00+00:00,90156.65458173174
2022-02-14 01:00:00+00:00,89208.93450264979
2022-02-14 02:00:00+00:00,89280.39510993651
2022-02-14 03:00:00+00:00,89735.57648564954
2022-02-14 04:00:00+00:00,89833.15510997933
2022-02-14 05:00:00+00:00,89440.54993411624
2022-02-14 06:00:00+00:00,90309.57343069787
2022-02-14 07:00:00+00:00,90587.60186294248
2022-02-14 08:00:00+00:00,89986.43789852722
2022-02-14 09:00:00+00:00,90080.27008598608
2022-02-14 10:00:00+00:00,90396.81188926389
2022-02-14 11:00:00+00:00,90166.82348180997
2022-02-14 12:00:00+00:00,91060.65909458254
2022-02-14 13:00:00+00:00,90965.628047325
2022-02-14 14:00:00+00:00,91027.69045011833
2022-02-14 15:00:00+00:00,91166.80100318875
2022-02-14 16:00:00+00:00,91308.15941838174
2022-02-14 17:00:00+00:00,91134.75291178425
2022-02-14 18:00:00+00:00,90415.24435866888
2022-02-14 19:00:00+00:00,90169.90626414948
2022-02-14 20:00:00+00:00,90300.90310536801
2022-02-14 21:00:00+00:00,90416.50744309965
2022-02-14 22:00:00+00:00,91366.11144472238
2022-02-14 23:00:00+00:00,91061.83654617055
2022-02-15 00:00:00+00:00,91147.98318599132
2022-02-15 01:00:00+00:00,93052.84295685924
2022-02-15 02:00:00+00:00,93275.12440846437
2022-02-15 03:00:00+00:00,93270.7785416941
2022-02-15 04:00:00+00:00,93059.22260364518
2022-02-15 05:00:00+00:00,93282.93840536661
2022-02-15 06:00:00+00:00,93220.85459436258
2022-02-15 07:00:00+00:00,93535.83359825994
2022-02-15 08:00:00+00:00,94170.37296314255
2022-02-15 09:00:00+00:00,94316.0558368951
2022-02-15 10:00:00+00:00,94774.17013747283
2022-02-15 11:00:00+00:00,94696.22284234672
2022-02-15 12:00:00+00:00,94587.06237603306
2022-02-15 13:00:00+00:00,94711.40126372669
2022-02-15 14:00:00+00:00,94731.31089966935
2022-02-15 15:00:00+00:00,94622.06480051293
2022-02-15 16:00:00+00:00,94459.83337989618
2022-02-15 17:00:00+00:00,94035.56546042103
2022-02-15 18:00:00+00:00,94471.52226293349
2022-02-15 19:00:00+00:00,94183.17507313579
2022-02-15 20:00:00+00:00,94497.46901429104
2022-02-15 21:00:00+00:00,94129.80440388301
2022-02-15 22:00:00+00:00,94558.2897408643
2022-02-15 23:00:00+00:00,95362.57480831622
2022-02-16 00:00:00+00:00,94615.23558130248
2022-02-16 01:00:00+00:00,94171.91435431232
2022-02-16 02:00:00+00:00,94342.51638530925
2022-02-16 03:00:00+00:00,94134.59984307781
2022-02-16 04:00:00+00:00,93968.49353632599
2022-02-16 05:00:00+00:00,94318.08961691077
2022-02-16 06:00:00+00:00,94256.36974548848
2022-02-16 07:00:00+00:00,94590.46628153295
2022-02-16 08:00:00+00:00,94510.9990034478
2022-02-16 09:00:00+00:00,94207.3235347953
2022-02-16 10:00:00+00:00,94435.06408012666
2022-02-16 11:00:00+00:00,94566.81020871934
2022-02-16 12:00:00+00:00,94266.73131946295
2022-02-16 13:00:00+00:00,93421.08558895593
2022-02-16 14:00:00+00:00,93104.75786778503
2022-02-16 15:00:00+00:00,93336.86568809734
2022-02-16 16:00:00+00:00,93441.18789879481
2022-02-16 17:00:00+00:00,93283.62346810872
