timestamp,benchmark
2022-07-24 11:00:00+00:00,116736.36718200569
2022-07-24 12:00:00+00:00,115901.5066543083
2022-07-24 13:00:00+00:00,116281.48051210688
2022-07-24 14:00:00+00:00,117337.47294457328
2022-07-24 15:00:00+00:00,117712.44918010659
2022-07-24 16:00:00+00:00,117001.0865964286
2022-07-24 17:00:00+00:00,117326.34421870421
2022-07-24 18:00:00+00:00,117018.96468844976
2022-07-24 19:00:00+00:00,116956.72625858935
2022-07-24 20:00:00+00:00,117049.10498767855
2022-07-24 21:00:00+00:00,117513.36863955963
2022-07-24 22:00:00+00:00,116734.15174120766
2022-07-24 23:00:00+00:00,116334.75413501721
2022-07-25 00:00:00+00:00,114998.22507126765
2022-07-25 01:00:00+00:00,114406.49629068232
2022-07-25 02:00:00+00:00,113107.37211110385
2022-07-25 03:00:00+00:00,112666.75700169455
2022-07-25 04:00:00+00:00,112806.12368445322
2022-07-25 05:00:00+00:00,112903.44851392868
2022-07-25 06:00:00+00:00,112887.88890646357
2022-07-25 07:00:00+00:00,113154.05093349917
2022-07-25 08:00:00+00:00,113600.59105899616
2022-07-25 09:00:00+00:00,113345.2486265555
2022-07-25 10:00:00+00:00,113613.52305063106
2022-07-25 11:00:00+00:00,113045.44281251756
2022-07-25 12:00:00+00:00,113225.40873594678
2022-07-25 13:00:00+00:00,112831.67853644889
2022-07-25 14:00:00+00:00,112762.9483498315
2022-07-25 15:00:00+00:00,112811.22435047655
2022-07-25 16:00:00+00:00,113101.85927004833
2022-07-25 17:00:00+00:00,112642.90237170664
2022-07-25 18:00:00+00:00,112442.79139357925
2022-07-25 19:00:00+00:00,112782.26905446532
2022-07-25 20:00:00+00:00,114213.23772246503
2022-07-25 21:00:00+00:00,113477.96898692015
2022-07-25 22:00:00+00:00,111588.04342057878
2022-07-25 23:00:00+00:00,109797.76116826892
2022-07-26 00:00:00+00:00,108179.97416692985
2022-07-26 01:00:00+00:00,108591.11876153768
2022-07-26 02:00:00+00:00,108565.92456269519
2022-07-26 03:00:00+00:00,108925.13510324726
2022-07-26 04:00:00+00:00,108849.81011611485
2022-07-26 05:00:00+00:00,108943.16776090552
2022-07-26 06:00:00+00:00,108604.35988444675
2022-07-26 07:00:00+00:00,108540.42123257852
2022-07-26 08:00:00+00:00,108532.38381945086
2022-07-26 09:00:00+00:00,108816.06328535445
2022-07-26 10:00:00+00:00,108586.68787994166
2022-07-26 11:00:00+00:00,108660.7763419775
2022-07-26 12:00:00+00:00,108367.56532845457
2022-07-26 13:00:00+00:00,107924.01347194094
2022-07-26 14:00:00+00:00,107935.39980720512
2022-07-26 15:00:00+00:00,106891.46349443024
2022-07-26 16:00:00+00:00,107873.47050861885
2022-07-26 17:00:00+00:00,107780.47351698136
2022-07-26 18:00:00+00:00,107710.14615211423
2022-07-26 19:00:00+00:00,107760.94672483143
2022-07-26 20:00:00+00:00,108113.45942111048
2022-07-26 21:00:00+00:00,107901.34384517059
2022-07-26 22:00:00+00:00,108764.38684069386
2022-07-26 23:00:00+00:00,109508.05364251956
2022-07-27 00:00:00+00:00,109268.27081754402
2022-07-27 01:00:00+00:00,109006.74575962055
2022-07-27 02:00:00+00:00,109157.85943079658
2022-07-27 03:00:00+00:00,108591.94311160207
2022-07-27 04:00:00+00:00,108756.09181817106
2022-07-27 05:00:00+00:00,109469.8244082841
2022-07-27 06:00:00+00:00,109516.8638838326
2022-07-27 07:00:00+00:00,109985.60993918874
2022-07-27 08:00:00+00:00,110026.6728767705
2022-07-27 09:00:00+00:00,109701.98199516417
2022-07-27 10:00:00+00:00,109677.19997135384
2022-07-27 11:00:00+00:00,109227.56853311544
2022-07-27 12:00:00+00:00,110112.19919594956
2022-07-27 13:00:00+00:00,110586.04591732903
2022-07-27 14:00:00+00:00,110565.43716571963
2022-07-27 15:00:00+00:00,110931.03641927062
2022-07-27 16:00:00+00:00,110946.64754861477
2022-07-27 17:00:00+00:00,111393.13615223272
2022-07-27 18:00:00+00:00,116204.76443424083
2022-07-27 19:00:00+00:00,117333.96945679968
2022-07-27 20:00:00+00:00,117349.21993299066
2022-07-27 21:00:00+00:00,116840.49289951223
2022-07-27 22:00:00+00:00,117848.0032438175
2022-07-27 23:00:00+00:00,118255.3352193776
2022-07-28 00:00:00+00:00,117394.25005525722
2022-07-28 01:00:00+00:00,117344.63448575753
2022-07-28 02:00:00+00:00,119956.02092406552
2022-07-28 03:00:00+00:00,119187.8812297036
2022-07-28 04:00:00+00:00,118843.61203406834
2022-07-28 05:00:00+00:00,119751.22145494696
2022-07-28 06:00:00+00:00,119143.6239356224
2022-07-28 07:00:00+00:00,118114.42288024821
2022-07-28 08:00:00+00:00,118323.4471434467
2022-07-28 09:00:00+00:00,118389.2921048388
2022-07-28 10:00:00+00:00,118393.00168012848
2022-07-28 11:00:00+00:00,119090.35031271205
2022-07-28 12:00:00+00:00,118675.70223033064
2022-07-28 13:00:00+00:00,117739.13751344076
2022-07-28 14:00:00+00:00,119174.12488800431
2022-07-28 15:00:00+00:00,122341.63848849233
2022-07-28 16:00:00+00:00,122437.26309596002
2022-07-28 17:00:00+00:00,123651.63378454479
2022-07-28 18:00:00+00:00,122624.80273560567
2022-07-28 19:00:00+00:00,122592.49851745792
2022-07-28 20:00:00+00:00,123785.84827940109
2022-07-28 21:00:00+00:00,123279.95494926898
2022-07-28 22:00:00+00:00,123456.31434116655
2022-07-28 23:00:00+00:00,122843.25550266549
2022-07-29 00:00:00+00:00,123037.33842094716
2022-07-29 01:00:00+00:00,122870.09840163674
2022-07-29 02:00:00+00:00,122521.03767125228
2022-07-29 03:00:00+00:00,123203.49648079804
2022-07-29 04:00:00+00:00,123723.97050269382
2022-07-29 05:00:00+00:00,123586.8707826122
2022-07-29 06:00:00+00:00,123345.18164811276
2022-07-29 07:00:00+00:00,123360.17451490862
2022-07-29 08:00:00+00:00,123276.81211464856
2022-07-29 09:00:00+00:00,123974.7790097804
2022-07-29 10:00:00+00:00,123683.62887141839
2022-07-29 11:00:00+00:00,122212.78226905447
2022-07-29 12:00:00+00:00,121140.56044469566
2022-07-29 13:00:00+00:00,122083.20474331027
2022-07-29 14:00:00+00:00,123841.13125559335
2022-07-29 15:00:00+00:00,123707.84415455947
2022-07-29 16:00:00+00:00,122856.39358181648
2022-07-29 17:00:00+00:00,122508.15720149639
2022-07-29 18:00:00+00:00,123290.41389071076
2022-07-29 19:00:00+00:00,123112.19971116836
2022-07-29 20:00:00+00:00,123349.76709534589
2022-07-29 21:00:00+00:00,122722.07604320213
2022-07-29 22:00:00+00:00,123358.26820538475
2022-07-29 23:00:00+00:00,122486.82714358065
2022-07-30 00:00:00+00:00,123239.25266484039
2022-07-30 01:00:00+00:00,123226.68132635864
2022-07-30 02:00:00+00:00,122802.75930575299
2022-07-30 03:00:00+00:00,122629.02752968561
2022-07-30 04:00:00+00:00,122308.87057343336
2022-07-30 05:00:00+00:00,122587.29480767656
2022-07-30 06:00:00+00:00,122684.51659339397
2022-07-30 07:00:00+00:00,123038.16277101151
2022-07-30 08:00:00+00:00,123111.58144862007
2022-07-30 09:00:00+00:00,123224.25979804454
2022-07-30 10:00:00+00:00,122673.28482376682
2022-07-30 11:00:00+00:00,123427.77122018751
2022-07-30 12:00:00+00:00,125597.46058962669
2022-07-30 13:00:00+00:00,126179.81238822972
2022-07-30 14:00:00+00:00,125468.81045770491
2022-07-30 15:00:00+00:00,126378.5322756235
2022-07-30 16:00:00+00:00,126626.81621063793
2022-07-30 17:00:00+00:00,126188.62262954276
2022-07-30 18:00:00+00:00,126290.12073121913
2022-07-30 19:00:00+00:00,123243.68354643643
2022-07-30 20:00:00+00:00,123462.03326973817
2022-07-30 21:00:00+00:00,122933.83096598886
2022-07-30 22:00:00+00:00,122111.90242992638
2022-07-30 23:00:00+00:00,121815.80619117811
2022-07-31 00:00:00+00:00,122349.16068282977
2022-07-31 01:00:00+00:00,122249.72345631433
2022-07-31 02:00:00+00:00,122595.33222080424
2022-07-31 03:00:00+00:00,122299.5451133301
2022-07-31 04:00:00+00:00,122636.80733341817
2022-07-31 05:00:00+00:00,122161.77560882118
2022-07-31 06:00:00+00:00,122497.49217253854
2022-07-31 07:00:00+00:00,122174.3469473029
2022-07-31 08:00:00+00:00,121571.95313775973
2022-07-31 09:00:00+00:00,122376.1581474381
2022-07-31 10:00:00+00:00,122754.12265195478
2022-07-31 11:00:00+00:00,122627.58491707295
2022-07-31 12:00:00+00:00,122675.34569892778
2022-07-31 13:00:00+00:00,122164.76387780455
2022-07-31 14:00:00+00:00,122214.32792542517
2022-07-31 15:00:00+00:00,122493.11281282154
2022-07-31 16:00:00+00:00,122458.74771951284
2022-07-31 17:00:00+00:00,122293.41400972632
2022-07-31 18:00:00+00:00,122347.82111397515
2022-07-31 19:00:00+00:00,122858.45445697743
2022-07-31 20:00:00+00:00,122607.38834049573
2022-07-31 21:00:00+00:00,121537.9486976042
2022-07-31 22:00:00+00:00,120445.16964351496
2022-07-31 23:00:00+00:00,120011.56150965289
2022-08-01 00:00:00+00:00,120432.18613000104
2022-08-01 01:00:00+00:00,120658.05804764022
2022-08-01 02:00:00+00:00,120664.65284815524
2022-08-01 03:00:00+00:00,120435.58657401659
2022-08-01 04:00:00+00:00,120522.0402870181
2022-08-01 05:00:00+00:00,120187.50872651827
2022-08-01 06:00:00+00:00,119653.22684104418
2022-08-01 07:00:00+00:00,120159.58386808749
2022-08-01 08:00:00+00:00,119982.91534491579
2022-08-01 09:00:00+00:00,120106.56785457228
2022-08-01 10:00:00+00:00,118692.75597228741
2022-08-01 11:00:00+00:00,119673.93863641165
2022-08-01 12:00:00+00:00,119222.09175737524
2022-08-01 13:00:00+00:00,119761.73191826776
2022-08-01 14:00:00+00:00,120753.94026450303
2022-08-01 15:00:00+00:00,120183.69610747053
2022-08-01 16:00:00+00:00,119525.29801542875
2022-08-01 17:00:00+00:00,118313.24581140003
2022-08-01 18:00:00+00:00,118260.02371036873
2022-08-01 19:00:00+00:00,118261.20871358627
2022-08-01 20:00:00+00:00,119112.81385196632
2022-08-01 21:00:00+00:00,118598.67702119045
2022-08-01 22:00:00+00:00,119349.35079856336
2022-08-01 23:00:00+00:00,119881.15963384432
2022-08-02 00:00:00+00:00,119467.12981401118
2022-08-02 01:00:00+00:00,118485.58649673377
2022-08-02 02:00:00+00:00,118051.82379723463
2022-08-02 03:00:00+00:00,117743.51687315779
2022-08-02 04:00:00+00:00,117790.76243622236
2022-08-02 05:00:00+00:00,117741.45599799683
2022-08-02 06:00:00+00:00,117854.39195681641
2022-08-02 07:00:00+00:00,117922.24627149041
2022-08-02 08:00:00+00:00,117520.0664838327
2022-08-02 09:00:00+00:00,117011.75162538649
2022-08-02 10:00:00+00:00,117769.58694394368
2022-08-02 11:00:00+00:00,117895.50641627722
2022-08-02 12:00:00+00:00,117137.36196644587
2022-08-02 13:00:00+00:00,117469.67808614767
2022-08-02 14:00:00+00:00,118632.26928631378
2022-08-02 15:00:00+00:00,118394.70190213625
2022-08-02 16:00:00+00:00,120451.50683463486
2022-08-02 17:00:00+00:00,119462.95654181027
2022-08-02 18:00:00+00:00,118402.99692465905
2022-08-02 19:00:00+00:00,118248.94650637868
2022-08-02 20:00:00+00:00,118657.87566018848
2022-08-02 21:00:00+00:00,118981.4330604563
2022-08-02 22:00:00+00:00,119020.28055724004
2022-08-02 23:00:00+00:00,118437.41353984676
2022-08-03 00:00:00+00:00,117436.70408357261
2022-08-03 01:00:00+00:00,117477.97310867046
2022-08-03 02:00:00+00:00,117349.7866736599
2022-08-03 03:00:00+00:00,117793.0293988994
2022-08-03 04:00:00+00:00,117632.48722386206
2022-08-03 05:00:00+00:00,118071.40211126357
2022-08-03 06:00:00+00:00,118724.13279661274
2022-08-03 07:00:00+00:00,118448.59378759487
2022-08-03 08:00:00+00:00,120019.18674774836
2022-08-03 09:00:00+00:00,120476.44342408226
2022-08-03 10:00:00+00:00,120615.50097556679
2022-08-03 11:00:00+00:00,120575.77760683963
2022-08-03 12:00:00+00:00,119864.05437000848
2022-08-03 13:00:00+00:00,120257.83609138538
2022-08-03 14:00:00+00:00,120053.65488481511
2022-08-03 15:00:00+00:00,120317.80755856878
2022-08-03 16:00:00+00:00,120772.0759659193
2022-08-03 17:00:00+00:00,120811.54172525134
2022-08-03 18:00:00+00:00,121014.33184108799
2022-08-03 19:00:00+00:00,120880.63256502191
2022-08-03 20:00:00+00:00,120161.28409009527
2022-08-03 21:00:00+00:00,119880.23224002188
2022-08-03 22:00:00+00:00,118151.05493623395
2022-08-03 23:00:00+00:00,117564.52986543
2022-08-04 00:00:00+00:00,118531.28640342764
2022-08-04 01:00:00+00:00,119227.86220782586
2022-08-04 02:00:00+00:00,119195.45494592005
2022-08-04 03:00:00+00:00,118993.59222390587
2022-08-04 04:00:00+00:00,118935.42402248827
2022-08-04 05:00:00+00:00,119138.26566020394
2022-08-04 06:00:00+00:00,118179.49501345493
2022-08-04 07:00:00+00:00,118231.99580817991
2022-08-04 08:00:00+00:00,117460.81632295564
2022-08-04 09:00:00+00:00,117831.05254561876
2022-08-04 10:00:00+00:00,117798.74832747101
2022-08-04 11:00:00+00:00,117907.87166724286
2022-08-04 12:00:00+00:00,117963.46377470925
2022-08-04 13:00:00+00:00,118650.19890021397
2022-08-04 14:00:00+00:00,118100.40892915381
2022-08-04 15:00:00+00:00,118148.3242766457
2022-08-04 16:00:00+00:00,116375.0442444136
2022-08-04 17:00:00+00:00,116614.36337247795
2022-08-04 18:00:00+00:00,116125.2661749075
2022-08-04 19:00:00+00:00,115673.0071208389
2022-08-04 20:00:00+00:00,115982.03535122209
2022-08-04 21:00:00+00:00,115900.2186073327
2022-08-04 22:00:00+00:00,116555.47386475405
2022-08-04 23:00:00+00:00,116557.84387118912
2022-08-05 00:00:00+00:00,116604.31660606836
2022-08-05 01:00:00+00:00,117951.3046112597
2022-08-05 02:00:00+00:00,118731.7065128292
2022-08-05 03:00:00+00:00,119403.60333717514
2022-08-05 04:00:00+00:00,119283.55735905032
2022-08-05 05:00:00+00:00,119478.10397424319
2022-08-05 06:00:00+00:00,119953.34178635628
2022-08-05 07:00:00+00:00,119459.04087900447
2022-08-05 08:00:00+00:00,119280.67213382498
2022-08-05 09:00:00+00:00,119181.49251670469
2022-08-05 10:00:00+00:00,119510.35667051193
2022-08-05 11:00:00+00:00,120587.62763901505
2022-08-05 12:00:00+00:00,118597.85267112606
2022-08-05 13:00:00+00:00,118782.7131730625
2022-08-05 14:00:00+00:00,119412.6711878833
2022-08-05 15:00:00+00:00,118439.78354628185
2022-08-05 16:00:00+00:00,118677.29940858034
2022-08-05 17:00:00+00:00,117615.48500378427
2022-08-05 18:00:00+00:00,117500.90034483593
2022-08-05 19:00:00+00:00,118154.24929273341
2022-08-05 20:00:00+00:00,118414.74391307641
2022-08-05 21:00:00+00:00,119049.44194076737
2022-08-05 22:00:00+00:00,119754.41581144641
2022-08-05 23:00:00+00:00,120109.96829858782
2022-08-06 00:00:00+00:00,119865.49698262116
2022-08-06 01:00:00+00:00,119656.42119754365
2022-08-06 02:00:00+00:00,119872.14330501518
2022-08-06 03:00:00+00:00,119394.99918337824
2022-08-06 04:00:00+00:00,119573.16184104161
2022-08-06 05:00:00+00:00,119510.09906111681
2022-08-06 06:00:00+00:00,119467.5935109224
2022-08-06 07:00:00+00:00,119561.00267759204
2022-08-06 08:00:00+00:00,119282.73300898593
2022-08-06 09:00:00+00:00,119377.63631014728
2022-08-06 10:00:00+00:00,119425.19100448601
2022-08-06 11:00:00+00:00,119311.379173723
2022-08-06 12:00:00+00:00,119388.91960165346
2022-08-06 13:00:00+00:00,119472.74569882476
2022-08-06 14:00:00+00:00,119635.65788029715
2022-08-06 15:00:00+00:00,119542.14566986945
2022-08-06 16:00:00+00:00,119307.77264219138
2022-08-06 17:00:00+00:00,119164.07812159474
2022-08-06 18:00:00+00:00,119435.80451156486
2022-08-06 19:00:00+00:00,119454.09477861821
2022-08-06 20:00:00+00:00,119388.6104703793
2022-08-06 21:00:00+00:00,119421.73903859143
2022-08-06 22:00:00+00:00,119394.89613962018
2022-08-06 23:00:00+00:00,118264.40307008573
2022-08-07 00:00:00+00:00,117929.66542206981
2022-08-07 01:00:00+00:00,118043.52877471183
2022-08-07 02:00:00+00:00,118480.33126507336
2022-08-07 03:00:00+00:00,118449.3150939012
2022-08-07 04:00:00+00:00,118245.64910612117
2022-08-07 05:00:00+00:00,118342.61328244346
2022-08-07 06:00:00+00:00,118529.99835645207
2022-08-07 07:00:00+00:00,118582.49915117705
2022-08-07 08:00:00+00:00,118113.39244266774
2022-08-07 09:00:00+00:00,118383.21252311401
2022-08-07 10:00:00+00:00,118497.64261642528
2022-08-07 11:00:00+00:00,118698.57794461706
2022-08-07 12:00:00+00:00,119092.92640666323
2022-08-07 13:00:00+00:00,119287.36997809804
2022-08-07 14:00:00+00:00,119116.47190537698
2022-08-07 15:00:00+00:00,118619.54338219496
2022-08-07 16:00:00+00:00,118983.08176058505
2022-08-07 17:00:00+00:00,119738.90772586034
2022-08-07 18:00:00+00:00,119611.13346588195
2022-08-07 19:00:00+00:00,119329.9270501715
2022-08-07 20:00:00+00:00,119860.55088223488
2022-08-07 21:00:00+00:00,120104.40393565329
2022-08-07 22:00:00+00:00,119760.70148068729
2022-08-07 23:00:00+00:00,119398.81180242595
2022-08-08 00:00:00+00:00,119861.78740733146
2022-08-08 01:00:00+00:00,119634.21526768451
2022-08-08 02:00:00+00:00,120058.54946332236
2022-08-08 03:00:00+00:00,120080.13713063321
2022-08-08 04:00:00+00:00,120259.22718211901
2022-08-08 05:00:00+00:00,120717.35973039632
2022-08-08 06:00:00+00:00,122258.79130702249
2022-08-08 07:00:00+00:00,122661.64087910751
2022-08-08 08:00:00+00:00,124340.12065393629
2022-08-08 09:00:00+00:00,124118.1643991029
2022-08-08 10:00:00+00:00,123967.10224980589
2022-08-08 11:00:00+00:00,124508.39111082717
2022-08-08 12:00:00+00:00,124282.15854003481
2022-08-08 13:00:00+00:00,124478.71450850963
2022-08-08 14:00:00+00:00,124403.49256513525
2022-08-08 15:00:00+00:00,123608.09779676989
2022-08-08 16:00:00+00:00,123341.62663846016
2022-08-08 17:00:00+00:00,123472.13155802678
2022-08-08 18:00:00+00:00,123229.46350782592
2022-08-08 19:00:00+00:00,123275.52406767297
2022-08-08 20:00:00+00:00,123995.07863011568
2022-08-08 21:00:00+00:00,122881.38169314292
2022-08-08 22:00:00+00:00,122691.05987202995
2022-08-08 23:00:00+00:00,122673.59395504098
2022-08-09 00:00:00+00:00,122591.15894860333
2022-08-09 01:00:00+00:00,122281.82158694601
2022-08-09 02:00:00+00:00,122661.95001038167
2022-08-09 03:00:00+00:00,122771.27943766961
2022-08-09 04:00:00+00:00,123059.54435080629
2022-08-09 05:00:00+00:00,123001.99441193702
2022-08-09 06:00:00+00:00,122878.65103355466
2022-08-09 07:00:00+00:00,123024.56099494932
2022-08-09 08:00:00+00:00,122504.96284499695
2022-08-09 09:00:00+00:00,120935.34880054489
2022-08-09 10:00:00+00:00,120305.59687324021
2022-08-09 11:00:00+00:00,119860.08718532369
2022-08-09 12:00:00+00:00,119761.37126511459
2022-08-09 13:00:00+00:00,118852.83445041353
2022-08-09 14:00:00+00:00,119009.61552828216
2022-08-09 15:00:00+00:00,118886.73584681105
2022-08-09 16:00:00+00:00,118871.07319558787
2022-08-09 17:00:00+00:00,118778.43685710356
2022-08-09 18:00:00+00:00,118776.22141630555
2022-08-09 19:00:00+00:00,118777.61250703917
2022-08-09 20:00:00+00:00,119207.97476252279
2022-08-09 21:00:00+00:00,119487.48095622545
2022-08-09 22:00:00+00:00,119377.84239766338
2022-08-09 23:00:00+00:00,119272.89233009244
2022-08-10 00:00:00+00:00,117324.95312797056
2022-08-10 01:00:00+00:00,117914.26038024177
2022-08-10 02:00:00+00:00,118054.81206621797
2022-08-10 03:00:00+00:00,117798.33615243882
2022-08-10 04:00:00+00:00,118208.45030946616
2022-08-10 05:00:00+00:00,117989.53384549517
2022-08-10 06:00:00+00:00,118173.9306505204
2022-08-10 07:00:00+00:00,118313.142767642
2022-08-10 08:00:00+00:00,119032.54276444763
2022-08-10 09:00:00+00:00,118924.44986225625
2022-08-10 10:00:00+00:00,118832.3802644412
2022-08-10 11:00:00+00:00,119138.93544463125
2022-08-10 12:00:00+00:00,123576.1542317753
2022-08-10 13:00:00+00:00,123749.11317965732
2022-08-10 14:00:00+00:00,123665.28708248601
2022-08-10 15:00:00+00:00,123637.56831157136
2022-08-10 16:00:00+00:00,123447.34953421645
2022-08-10 17:00:00+00:00,123217.87108504563
2022-08-10 18:00:00+00:00,121582.10294792737
2022-08-10 19:00:00+00:00,121792.31221434339
2022-08-10 20:00:00+00:00,123106.06860756455
2022-08-10 21:00:00+00:00,123439.41516484683
2022-08-10 22:00:00+00:00,122842.32810884305
2022-08-10 23:00:00+00:00,123415.76662237501
2022-08-11 00:00:00+00:00,123909.7583984527
2022-08-11 01:00:00+00:00,125903.19141975237
2022-08-11 02:00:00+00:00,125011.9144345242
2022-08-11 03:00:00+00:00,125323.77636825368
2022-08-11 04:00:00+00:00,126332.88389080866
2022-08-11 05:00:00+00:00,126535.98313791942
2022-08-11 06:00:00+00:00,126448.13833418432
2022-08-11 07:00:00+00:00,125877.63656775671
2022-08-11 08:00:00+00:00,126352.41068295857
2022-08-11 09:00:00+00:00,125925.29430585346
2022-08-11 10:00:00+00:00,126116.80113018393
2022-08-11 11:00:00+00:00,126534.48900342775
2022-08-11 12:00:00+00:00,128093.79867207509
2022-08-11 13:00:00+00:00,127422.62315403548
2022-08-11 14:00:00+00:00,126552.21252981186
2022-08-11 15:00:00+00:00,125423.21359476908
2022-08-11 16:00:00+00:00,125401.21375242603
2022-08-11 17:00:00+00:00,125418.57662565696
2022-08-11 18:00:00+00:00,124418.89760696329
2022-08-11 19:00:00+00:00,124795.31645510926
2022-08-11 20:00:00+00:00,124699.79489139962
2022-08-11 21:00:00+00:00,124596.8541771106
2022-08-11 22:00:00+00:00,123102.66816354898
2022-08-11 23:00:00+00:00,123314.47460821475
2022-08-12 00:00:00+00:00,123468.93720152731
2022-08-12 01:00:00+00:00,123169.85269379568
2022-08-12 02:00:00+00:00,123711.81133924428
2022-08-12 03:00:00+00:00,123704.59827618099
2022-08-12 04:00:00+00:00,123302.10935724911
2022-08-12 05:00:00+00:00,123394.6941738544
2022-08-12 06:00:00+00:00,123406.54420602981
2022-08-12 07:00:00+00:00,123451.52280641739
2022-08-12 08:00:00+00:00,123245.33224656517
2022-08-12 09:00:00+00:00,123567.08638106714
2022-08-12 10:00:00+00:00,122354.05526133701
2022-08-12 11:00:00+00:00,121967.69269053951
2022-08-12 12:00:00+00:00,122532.63009403259
2022-08-12 13:00:00+00:00,122774.01009725785
2022-08-12 14:00:00+00:00,122697.9122819401
2022-08-12 15:00:00+00:00,123552.86634245666
2022-08-12 16:00:00+00:00,123605.3156153026
2022-08-12 17:00:00+00:00,123699.1884788835
2022-08-12 18:00:00+00:00,124294.67835663754
2022-08-12 19:00:00+00:00,124567.38366230913
2022-08-12 20:00:00+00:00,124812.78237209823
2022-08-12 21:00:00+00:00,124243.36256513011
2022-08-12 22:00:00+00:00,124884.7584370941
2022-08-12 23:00:00+00:00,125732.34486891032
2022-08-13 00:00:00+00:00,126151.93905167798
2022-08-13 01:00:00+00:00,126509.24328270623
2022-08-13 02:00:00+00:00,127162.43766496662
2022-08-13 03:00:00+00:00,127756.38188634995
2022-08-13 04:00:00+00:00,127419.89249444722
2022-08-13 05:00:00+00:00,127314.99394875532
2022-08-13 06:00:00+00:00,127009.88138117793
2022-08-13 07:00:00+00:00,126600.17939918276
2022-08-13 08:00:00+00:00,125737.49705681267
2022-08-13 09:00:00+00:00,126661.59347897883
2022-08-13 10:00:00+00:00,126223.03924473046
2022-08-13 11:00:00+00:00,125898.39988500318
2022-08-13 12:00:00+00:00,125929.36453429631
2022-08-13 13:00:00+00:00,126030.55350469855
2022-08-13 14:00:00+00:00,126076.66558642458
2022-08-13 15:00:00+00:00,126293.83030650883
2022-08-13 16:00:00+00:00,126140.19206326063
2022-08-13 17:00:00+00:00,126600.64309609398
2022-08-13 18:00:00+00:00,125991.19078912455
2022-08-13 19:00:00+00:00,125705.96566685026
2022-08-13 20:00:00+00:00,126157.14276145937
2022-08-13 21:00:00+00:00,126220.66923829538
2022-08-13 22:00:00+00:00,125646.81854973125
2022-08-13 23:00:00+00:00,125926.58235282905
2022-08-14 00:00:00+00:00,126281.9802743334
2022-08-14 01:00:00+00:00,126673.23742363814
2022-08-14 02:00:00+00:00,126722.02864307343
2022-08-14 03:00:00+00:00,126589.35980458783
2022-08-14 04:00:00+00:00,126576.22172543683
2022-08-14 05:00:00+00:00,126685.29354332965
2022-08-14 06:00:00+00:00,127139.201297527
2022-08-14 07:00:00+00:00,128152.01839537169
2022-08-14 08:00:00+00:00,127037.96080524575
2022-08-14 09:00:00+00:00,127523.39994940552
2022-08-14 10:00:00+00:00,126853.77008773662
2022-08-14 11:00:00+00:00,126560.86820548782
2022-08-14 12:00:00+00:00,126370.08268746364
2022-08-14 13:00:00+00:00,126110.46393906404
2022-08-14 14:00:00+00:00,126303.31033224915
2022-08-14 15:00:00+00:00,126355.03829878879
2022-08-14 16:00:00+00:00,125257.15857867623
2022-08-14 17:00:00+00:00,124819.27412885519
2022-08-14 18:00:00+00:00,125129.84801560907
2022-08-14 19:00:00+00:00,125116.09167390977
2022-08-14 20:00:00+00:00,125262.1046790625
2022-08-14 21:00:00+00:00,125423.16207289006
2022-08-14 22:00:00+00:00,124985.27762306904
2022-08-14 23:00:00+00:00,125225.16349180261
2022-08-15 00:00:00+00:00,125718.38243969493
2022-08-15 01:00:00+00:00,126976.39215981262
2022-08-15 02:00:00+00:00,128380.7755382362
2022-08-15 03:00:00+00:00,128121.46592111074
2022-08-15 04:00:00+00:00,128019.14346936998
2022-08-15 05:00:00+00:00,127865.04152921059
2022-08-15 06:00:00+00:00,124349.24002652346
2022-08-15 07:00:00+00:00,123791.87633924684
2022-08-15 08:00:00+00:00,123872.50807991867
2022-08-15 09:00:00+00:00,124539.61336951544
2022-08-15 10:00:00+00:00,125031.33818291605
2022-08-15 11:00:00+00:00,123907.43991389664
2022-08-15 12:00:00+00:00,123399.89788363579
2022-08-15 13:00:00+00:00,124456.09640361827
2022-08-15 14:00:00+00:00,124247.43279357295
2022-08-15 15:00:00+00:00,124816.9041224201
2022-08-15 16:00:00+00:00,124961.165383686
2022-08-15 17:00:00+00:00,124254.23368160406
2022-08-15 18:00:00+00:00,124157.9908115881
2022-08-15 19:00:00+00:00,123562.55245571308
2022-08-15 20:00:00+00:00,123996.77885212346
2022-08-15 21:00:00+00:00,123789.71242032785
2022-08-15 22:00:00+00:00,123723.19767450848
2022-08-15 23:00:00+00:00,124141.04011338936
2022-08-16 00:00:00+00:00,124295.50270670191
2022-08-16 01:00:00+00:00,124210.64617195017
2022-08-16 02:00:00+00:00,123890.43769381887
2022-08-16 03:00:00+00:00,124082.30517130252
2022-08-16 04:00:00+00:00,123433.3871050011
2022-08-16 05:00:00+00:00,123384.64740744479
2022-08-16 06:00:00+00:00,123644.16311208637
2022-08-16 07:00:00+00:00,123997.34559279271
2022-08-16 08:00:00+00:00,123615.51694734927
2022-08-16 09:00:00+00:00,124078.85320540794
2022-08-16 10:00:00+00:00,123710.16263911552
2022-08-16 11:00:00+00:00,123848.44736241468
2022-08-16 12:00:00+00:00,123319.21462108493
2022-08-16 13:00:00+00:00,123119.51581798968
2022-08-16 14:00:00+00:00,122189.70046725193
2022-08-16 15:00:00+00:00,123143.83414488881
2022-08-16 16:00:00+00:00,122672.51199558149
2022-08-16 17:00:00+00:00,122967.47475299124
