timestamp,benchmark
2024-04-24 11:00:00+00:00,94521.55253749149
2024-04-24 12:00:00+00:00,94211.31537857665
2024-04-24 13:00:00+00:00,93788.15757321562
2024-04-24 14:00:00+00:00,92623.68204226636
2024-04-24 15:00:00+00:00,91736.64514221853
2024-04-24 16:00:00+00:00,92003.42070189133
2024-04-24 17:00:00+00:00,92133.2943537263
2024-04-24 18:00:00+00:00,91050.7583488227
2024-04-24 19:00:00+00:00,90836.38944148649
2024-04-24 20:00:00+00:00,91026.56410997643
2024-04-24 21:00:00+00:00,91437.42601695668
2024-04-24 22:00:00+00:00,91006.68621421073
2024-04-24 23:00:00+00:00,91281.55491715956
2024-04-25 00:00:00+00:00,91661.591887206
2024-04-25 01:00:00+00:00,90966.90202568535
2024-04-25 02:00:00+00:00,91296.30715551713
2024-04-25 03:00:00+00:00,91270.79245645214
2024-04-25 04:00:00+00:00,91350.27564252102
2024-04-25 05:00:00+00:00,91187.51827169079
2024-04-25 06:00:00+00:00,91279.29735614047
2024-04-25 07:00:00+00:00,90895.9237393048
2024-04-25 08:00:00+00:00,90797.6559417373
2024-04-25 09:00:00+00:00,90822.13415052308
2024-04-25 10:00:00+00:00,90106.51570446056
2024-04-25 11:00:00+00:00,90673.34810071676
2024-04-25 12:00:00+00:00,90060.8107426964
2024-04-25 13:00:00+00:00,90059.60387045347
2024-04-25 14:00:00+00:00,89997.11628526427
2024-04-25 15:00:00+00:00,91063.39501113091
2024-04-25 16:00:00+00:00,91502.85269101983
2024-04-25 17:00:00+00:00,91869.95483032157
2024-04-25 18:00:00+00:00,91881.45561287172
2024-04-25 19:00:00+00:00,91931.16455078297
2024-04-25 20:00:00+00:00,91998.15305951342
2024-04-25 21:00:00+00:00,91878.48812700385
2024-04-25 22:00:00+00:00,91726.53581237196
2024-04-25 23:00:00+00:00,91577.94854152328
2024-04-26 00:00:00+00:00,91306.31709588486
2024-04-26 01:00:00+00:00,91442.53747586788
2024-04-26 02:00:00+00:00,91580.17770554844
2024-04-26 03:00:00+00:00,91411.6841419401
2024-04-26 04:00:00+00:00,91169.75595197442
2024-04-26 05:00:00+00:00,91656.96317719198
2024-04-26 06:00:00+00:00,91406.47329355008
2024-04-26 07:00:00+00:00,91263.60801698253
2024-04-26 08:00:00+00:00,91456.06864348553
2024-04-26 09:00:00+00:00,91544.79505108547
2024-04-26 10:00:00+00:00,91012.37981149791
2024-04-26 11:00:00+00:00,91216.85236644218
2024-04-26 12:00:00+00:00,91073.12098155913
2024-04-26 13:00:00+00:00,91580.3196905182
2024-04-26 14:00:00+00:00,90663.30976335506
2024-04-26 15:00:00+00:00,90165.02771049661
2024-04-26 16:00:00+00:00,90391.19556881947
2024-04-26 17:00:00+00:00,90882.30738070529
2024-04-26 18:00:00+00:00,90955.5716250989
2024-04-26 19:00:00+00:00,90504.13041376266
2024-04-26 20:00:00+00:00,90822.65949491119
2024-04-26 21:00:00+00:00,90955.52902960798
2024-04-26 22:00:00+00:00,90617.54800760299
2024-04-26 23:00:00+00:00,90543.82941130617
2024-04-27 00:00:00+00:00,89708.9293921524
2024-04-27 01:00:00+00:00,88873.04967670732
2024-04-27 02:00:00+00:00,89351.09887137567
2024-04-27 03:00:00+00:00,89566.97281939127
2024-04-27 04:00:00+00:00,89519.49304550518
2024-04-27 05:00:00+00:00,89433.84771174892
2024-04-27 06:00:00+00:00,89490.28673722656
2024-04-27 07:00:00+00:00,89403.4345312274
2024-04-27 08:00:00+00:00,89473.26273935293
2024-04-27 09:00:00+00:00,89428.45228289823
2024-04-27 10:00:00+00:00,89160.8816073948
2024-04-27 11:00:00+00:00,89254.7904663908
2024-04-27 12:00:00+00:00,89499.68614222435
2024-04-27 13:00:00+00:00,89772.96461351193
2024-04-27 14:00:00+00:00,89637.45415837769
2024-04-27 15:00:00+00:00,89382.02319778832
2024-04-27 16:00:00+00:00,89095.56852130746
2024-04-27 17:00:00+00:00,90041.48658831272
2024-04-27 18:00:00+00:00,89931.93098564973
2024-04-27 19:00:00+00:00,89950.47422269973
2024-04-27 20:00:00+00:00,89845.23496311727
2024-04-27 21:00:00+00:00,89861.6768226149
2024-04-27 22:00:00+00:00,89819.67766856134
2024-04-27 23:00:00+00:00,90106.47310896963
2024-04-28 00:00:00+00:00,90325.967673714
2024-04-28 01:00:00+00:00,90307.55222313675
2024-04-28 02:00:00+00:00,90799.38815836833
2024-04-28 03:00:00+00:00,90901.0777937069
2024-04-28 04:00:00+00:00,90647.66301968806
2024-04-28 05:00:00+00:00,90805.05335866155
2024-04-28 06:00:00+00:00,90823.72438218434
2024-04-28 07:00:00+00:00,90750.40334380283
2024-04-28 08:00:00+00:00,90458.5958339622
2024-04-28 09:00:00+00:00,90528.66541653633
2024-04-28 10:00:00+00:00,90436.6165606441
2024-04-28 11:00:00+00:00,90137.75239780667
2024-04-28 12:00:00+00:00,90288.28486274098
2024-04-28 13:00:00+00:00,90551.52499666689
2024-04-28 14:00:00+00:00,90312.64948355097
2024-04-28 15:00:00+00:00,90217.24978237253
2024-04-28 16:00:00+00:00,90452.06452535346
2024-04-28 17:00:00+00:00,90541.64284277194
2024-04-28 18:00:00+00:00,90762.45786773502
2024-04-28 19:00:00+00:00,90487.71695125896
2024-04-28 20:00:00+00:00,90424.54783821494
2024-04-28 21:00:00+00:00,90390.45724697674
2024-04-28 22:00:00+00:00,89664.99924251018
2024-04-28 23:00:00+00:00,89618.95351681861
2024-04-29 00:00:00+00:00,89816.04285333562
2024-04-29 01:00:00+00:00,89779.93607552692
2024-04-29 02:00:00+00:00,89033.56368501543
2024-04-29 03:00:00+00:00,88427.77061305843
2024-04-29 04:00:00+00:00,88800.23978421692
2024-04-29 05:00:00+00:00,88662.34398159079
2024-04-29 06:00:00+00:00,88314.21103424834
2024-04-29 07:00:00+00:00,88598.59273017077
2024-04-29 08:00:00+00:00,88595.78142776962
2024-04-29 09:00:00+00:00,88791.73488452859
2024-04-29 10:00:00+00:00,88582.96018500073
2024-04-29 11:00:00+00:00,88394.1627707174
2024-04-29 12:00:00+00:00,88885.89931647015
2024-04-29 13:00:00+00:00,88050.55914391014
2024-04-29 14:00:00+00:00,89216.2415471023
2024-04-29 15:00:00+00:00,89506.00447337846
2024-04-29 16:00:00+00:00,89155.23060559854
2024-04-29 17:00:00+00:00,89497.71255114475
2024-04-29 18:00:00+00:00,89265.95048501356
2024-04-29 19:00:00+00:00,89432.59824401508
2024-04-29 20:00:00+00:00,89406.2600321255
2024-04-29 21:00:00+00:00,89581.49788179723
2024-04-29 22:00:00+00:00,90714.19717651527
2024-04-29 23:00:00+00:00,90680.12078377407
2024-04-30 00:00:00+00:00,91693.89346782527
2024-04-30 01:00:00+00:00,90310.97406090786
2024-04-30 02:00:00+00:00,90559.30577300947
2024-04-30 03:00:00+00:00,90370.57935121104
2024-04-30 04:00:00+00:00,90024.12182651168
2024-04-30 05:00:00+00:00,89919.08134588688
2024-04-30 06:00:00+00:00,90035.50902108604
2024-04-30 07:00:00+00:00,89661.71938970884
2024-04-30 08:00:00+00:00,87916.12777454604
2024-04-30 09:00:00+00:00,87587.70234100558
2024-04-30 10:00:00+00:00,87721.4237855209
2024-04-30 11:00:00+00:00,86901.07722576703
2024-04-30 12:00:00+00:00,86937.62415698198
2024-04-30 13:00:00+00:00,86356.06791936219
2024-04-30 14:00:00+00:00,86962.76969512561
2024-04-30 15:00:00+00:00,86322.38908453628
2024-04-30 16:00:00+00:00,85669.01684921437
2024-04-30 17:00:00+00:00,85714.63661999667
2024-04-30 18:00:00+00:00,85764.13258045328
2024-04-30 19:00:00+00:00,84187.07712438975
2024-04-30 20:00:00+00:00,85132.22847255834
2024-04-30 21:00:00+00:00,85446.55479860213
2024-04-30 22:00:00+00:00,86028.39500616143
2024-04-30 23:00:00+00:00,86145.12084979708
2024-05-01 00:00:00+00:00,85532.55509478277
2024-05-01 01:00:00+00:00,85380.92934558133
2024-05-01 02:00:00+00:00,85088.73847632237
2024-05-01 03:00:00+00:00,85540.30747413139
2024-05-01 04:00:00+00:00,85594.20496865042
2024-05-01 05:00:00+00:00,85261.97433792053
2024-05-01 06:00:00+00:00,84523.56730421231
2024-05-01 07:00:00+00:00,81641.34341066921
2024-05-01 08:00:00+00:00,81172.36705556823
2024-05-01 09:00:00+00:00,81095.58158392468
2024-05-01 10:00:00+00:00,82022.84282590412
2024-05-01 11:00:00+00:00,82207.12511814924
2024-05-01 12:00:00+00:00,82308.6585700211
2024-05-01 13:00:00+00:00,81359.2192757659
2024-05-01 14:00:00+00:00,81615.80031461029
2024-05-01 15:00:00+00:00,80769.56989487006
2024-05-01 16:00:00+00:00,80993.8919485861
2024-05-01 17:00:00+00:00,81534.37193445576
2024-05-01 18:00:00+00:00,83649.01088300593
2024-05-01 19:00:00+00:00,80866.78700366136
2024-05-01 20:00:00+00:00,81444.99239599494
2024-05-01 21:00:00+00:00,82222.11873095538
2024-05-01 22:00:00+00:00,82181.72400706005
2024-05-01 23:00:00+00:00,82869.48500205664
2024-05-02 00:00:00+00:00,82020.86923482454
2024-05-02 01:00:00+00:00,81090.98127090461
2024-05-02 02:00:00+00:00,81590.0584395937
2024-05-02 03:00:00+00:00,81560.2557944421
2024-05-02 04:00:00+00:00,81494.00560755438
2024-05-02 05:00:00+00:00,81619.449328333
2024-05-02 06:00:00+00:00,81823.89348628331
2024-05-02 07:00:00+00:00,81898.46399239868
2024-05-02 08:00:00+00:00,82116.75168490014
2024-05-02 09:00:00+00:00,82073.50306311274
2024-05-02 10:00:00+00:00,82069.31450650496
2024-05-02 11:00:00+00:00,83145.9155396728
2024-05-02 12:00:00+00:00,83141.55660110131
2024-05-02 13:00:00+00:00,82990.52718877284
2024-05-02 14:00:00+00:00,83849.57885128196
2024-05-02 15:00:00+00:00,84146.1854531003
2024-05-02 16:00:00+00:00,83796.03631918732
2024-05-02 17:00:00+00:00,84041.24436195432
2024-05-02 18:00:00+00:00,84315.67291149693
2024-05-02 19:00:00+00:00,84269.65558279931
2024-05-02 20:00:00+00:00,83384.15212042483
2024-05-02 21:00:00+00:00,83930.97883444253
2024-05-02 22:00:00+00:00,84236.84285628892
2024-05-02 23:00:00+00:00,83857.18924566082
2024-05-03 00:00:00+00:00,83816.29757437136
2024-05-03 01:00:00+00:00,84212.86159489729
2024-05-03 02:00:00+00:00,84543.18962703245
2024-05-03 03:00:00+00:00,84793.84989263806
2024-05-03 04:00:00+00:00,84628.72137281291
2024-05-03 05:00:00+00:00,84513.2449969111
2024-05-03 06:00:00+00:00,84132.82466744634
2024-05-03 07:00:00+00:00,84041.9542868031
2024-05-03 08:00:00+00:00,84092.00398864177
2024-05-03 09:00:00+00:00,84454.25024197788
2024-05-03 10:00:00+00:00,83827.9261433943
2024-05-03 11:00:00+00:00,84184.43620395231
2024-05-03 12:00:00+00:00,86101.10550917301
2024-05-03 13:00:00+00:00,87590.44265092185
2024-05-03 14:00:00+00:00,87488.54003812863
2024-05-03 15:00:00+00:00,87591.5785306799
2024-05-03 16:00:00+00:00,87579.15484582633
2024-05-03 17:00:00+00:00,87755.01742936496
2024-05-03 18:00:00+00:00,87788.11412581487
2024-05-03 19:00:00+00:00,88126.26552978354
2024-05-03 20:00:00+00:00,89308.54597594007
2024-05-03 21:00:00+00:00,89078.53032493686
2024-05-03 22:00:00+00:00,89141.61424699903
2024-05-03 23:00:00+00:00,89283.00287988114
2024-05-04 00:00:00+00:00,89569.78412179243
2024-05-04 01:00:00+00:00,89246.11518473877
2024-05-04 02:00:00+00:00,89023.2555762112
2024-05-04 03:00:00+00:00,89058.65242917115
2024-05-04 04:00:00+00:00,89532.8680296561
2024-05-04 05:00:00+00:00,89995.7674280516
2024-05-04 06:00:00+00:00,89403.57651619715
2024-05-04 07:00:00+00:00,89392.3597035865
2024-05-04 08:00:00+00:00,89679.05575451592
2024-05-04 09:00:00+00:00,89705.81992131476
2024-05-04 10:00:00+00:00,91468.00957944193
2024-05-04 11:00:00+00:00,90690.49988506315
2024-05-04 12:00:00+00:00,90964.58767067835
2024-05-04 13:00:00+00:00,90487.03542340414
2024-05-04 14:00:00+00:00,90613.51563446196
2024-05-04 15:00:00+00:00,90315.46078595212
2024-05-04 16:00:00+00:00,90420.30248761926
2024-05-04 17:00:00+00:00,90108.34731057039
2024-05-04 18:00:00+00:00,90364.3888065297
2024-05-04 19:00:00+00:00,90758.4680900849
2024-05-04 20:00:00+00:00,90682.57712375083
2024-05-04 21:00:00+00:00,90733.94728580822
2024-05-04 22:00:00+00:00,90322.20507201547
2024-05-04 23:00:00+00:00,90717.09366989828
2024-05-05 00:00:00+00:00,90173.97276359118
2024-05-05 01:00:00+00:00,89898.45092978147
2024-05-05 02:00:00+00:00,89651.73784633506
2024-05-05 03:00:00+00:00,89785.5160848383
2024-05-05 04:00:00+00:00,89940.66306128966
2024-05-05 05:00:00+00:00,89751.0705311757
2024-05-05 06:00:00+00:00,89994.10620390545
2024-05-05 07:00:00+00:00,90496.77559232934
2024-05-05 08:00:00+00:00,90398.99054365902
2024-05-05 09:00:00+00:00,90406.68612901974
2024-05-05 10:00:00+00:00,90428.06906546486
2024-05-05 11:00:00+00:00,90671.07634120066
2024-05-05 12:00:00+00:00,90480.39052681961
2024-05-05 13:00:00+00:00,91040.64901897614
2024-05-05 14:00:00+00:00,91012.36561300093
2024-05-05 15:00:00+00:00,91478.99921610097
2024-05-05 16:00:00+00:00,91327.55804736022
2024-05-05 17:00:00+00:00,91179.90787731191
2024-05-05 18:00:00+00:00,90774.68277363095
2024-05-05 19:00:00+00:00,90699.91348855793
2024-05-05 20:00:00+00:00,90499.48750525166
2024-05-05 21:00:00+00:00,90683.54262154516
2024-05-05 22:00:00+00:00,90671.61588408574
2024-05-05 23:00:00+00:00,90887.41883961647
2024-05-06 00:00:00+00:00,91179.93627430586
2024-05-06 01:00:00+00:00,91079.41091571929
2024-05-06 02:00:00+00:00,90623.45458234481
2024-05-06 03:00:00+00:00,90680.9584950956
2024-05-06 04:00:00+00:00,91106.07569303928
2024-05-06 05:00:00+00:00,91135.79314720903
2024-05-06 06:00:00+00:00,91196.97447067648
2024-05-06 07:00:00+00:00,91638.16436719641
2024-05-06 08:00:00+00:00,92493.32564153423
2024-05-06 09:00:00+00:00,92526.2093605295
2024-05-06 10:00:00+00:00,90880.5609655773
2024-05-06 11:00:00+00:00,91159.40524767929
2024-05-06 12:00:00+00:00,90293.9074675433
2024-05-06 13:00:00+00:00,90685.80018256427
2024-05-06 14:00:00+00:00,89836.68746793801
2024-05-06 15:00:00+00:00,90347.89015304418
2024-05-06 16:00:00+00:00,89723.75262299484
2024-05-06 17:00:00+00:00,89691.80600479993
2024-05-06 18:00:00+00:00,90018.47082471543
2024-05-06 19:00:00+00:00,89762.8978791563
2024-05-06 20:00:00+00:00,89888.24221045608
2024-05-06 21:00:00+00:00,90231.86003576033
2024-05-06 22:00:00+00:00,90154.3078452801
2024-05-06 23:00:00+00:00,89685.07591723355
2024-05-07 00:00:00+00:00,90224.98796322418
2024-05-07 01:00:00+00:00,90722.31871678527
2024-05-07 02:00:00+00:00,90448.34451914589
2024-05-07 03:00:00+00:00,89790.57074976157
2024-05-07 04:00:00+00:00,90112.55006567514
2024-05-07 05:00:00+00:00,90250.58785327102
2024-05-07 06:00:00+00:00,90336.24738552424
2024-05-07 07:00:00+00:00,90401.39008964789
2024-05-07 08:00:00+00:00,91199.78577307763
2024-05-07 09:00:00+00:00,91040.734209958
2024-05-07 10:00:00+00:00,90993.01306162332
2024-05-07 11:00:00+00:00,90146.86783286494
2024-05-07 12:00:00+00:00,90391.91969216522
2024-05-07 13:00:00+00:00,89753.18610722506
2024-05-07 14:00:00+00:00,90905.12436534492
2024-05-07 15:00:00+00:00,90501.90124973751
2024-05-07 16:00:00+00:00,90350.7156539423
2024-05-07 17:00:00+00:00,90006.81385869854
2024-05-07 18:00:00+00:00,89691.89119578179
2024-05-07 19:00:00+00:00,89535.73612604516
2024-05-07 20:00:00+00:00,89414.94951227453
2024-05-07 21:00:00+00:00,89555.61402181086
2024-05-07 22:00:00+00:00,89238.85975278428
2024-05-07 23:00:00+00:00,88473.78794175606
2024-05-08 00:00:00+00:00,88862.72736940613
2024-05-08 01:00:00+00:00,88783.64174125255
2024-05-08 02:00:00+00:00,89104.10181798975
2024-05-08 03:00:00+00:00,89300.0126792578
2024-05-08 04:00:00+00:00,88769.21606832543
2024-05-08 05:00:00+00:00,88907.73660481848
2024-05-08 06:00:00+00:00,88749.09679811113
2024-05-08 07:00:00+00:00,88326.00998523498
2024-05-08 08:00:00+00:00,88564.53053592652
2024-05-08 09:00:00+00:00,88459.49005530172
2024-05-08 10:00:00+00:00,88669.68460452714
2024-05-08 11:00:00+00:00,88376.27266452828
2024-05-08 12:00:00+00:00,88369.0172325738
2024-05-08 13:00:00+00:00,88666.22017126511
2024-05-08 14:00:00+00:00,88825.81127726981
2024-05-08 15:00:00+00:00,88418.41380355158
2024-05-08 16:00:00+00:00,88661.73344622084
2024-05-08 17:00:00+00:00,88874.32754143512
2024-05-08 18:00:00+00:00,88762.55697324392
2024-05-08 19:00:00+00:00,88285.4732763699
2024-05-08 20:00:00+00:00,87420.16007669459
2024-05-08 21:00:00+00:00,87300.7933126215
2024-05-08 22:00:00+00:00,86967.2280231759
2024-05-08 23:00:00+00:00,86884.90513771192
2024-05-09 00:00:00+00:00,87178.771429614
2024-05-09 01:00:00+00:00,87393.16873394416
2024-05-09 02:00:00+00:00,87554.52045357382
2024-05-09 03:00:00+00:00,87576.89728480722
2024-05-09 04:00:00+00:00,87336.54512800583
2024-05-09 05:00:00+00:00,87434.3585736701
2024-05-09 06:00:00+00:00,87485.47316278193
2024-05-09 07:00:00+00:00,86970.28070002566
2024-05-09 08:00:00+00:00,87050.98495683444
2024-05-09 09:00:00+00:00,87022.57376438644
2024-05-09 10:00:00+00:00,86335.3665107719
2024-05-09 11:00:00+00:00,86687.48923576447
2024-05-09 12:00:00+00:00,87344.41109533026
2024-05-09 13:00:00+00:00,86869.71274594814
2024-05-09 14:00:00+00:00,87378.41649558661
2024-05-09 15:00:00+00:00,88256.52254103684
2024-05-09 16:00:00+00:00,87831.63251904478
2024-05-09 17:00:00+00:00,87954.42112088898
2024-05-09 18:00:00+00:00,88399.40201610138
2024-05-09 19:00:00+00:00,88676.5992725542
2024-05-09 20:00:00+00:00,88917.66135420436
2024-05-09 21:00:00+00:00,88802.14238281164
2024-05-09 22:00:00+00:00,89848.7561903672
2024-05-09 23:00:00+00:00,89555.61402181086
2024-05-10 00:00:00+00:00,89224.39148436625
2024-05-10 01:00:00+00:00,89285.1184559305
2024-05-10 02:00:00+00:00,89323.61058123109
2024-05-10 03:00:00+00:00,89331.4907470525
2024-05-10 04:00:00+00:00,89351.12726836962
2024-05-10 05:00:00+00:00,89121.1116173664
2024-05-10 06:00:00+00:00,89686.22599548857
2024-05-10 07:00:00+00:00,89561.30761909804
2024-05-10 08:00:00+00:00,89507.3107351002
2024-05-10 09:00:00+00:00,89630.82346029015
2024-05-10 10:00:00+00:00,89486.6661204978
2024-05-10 11:00:00+00:00,89875.96051057226
2024-05-10 12:00:00+00:00,89461.77615529974
2024-05-10 13:00:00+00:00,89456.21034448534
2024-05-10 14:00:00+00:00,86701.51735077628
2024-05-10 15:00:00+00:00,86508.630769364
2024-05-10 16:00:00+00:00,86712.40759795648
2024-05-10 17:00:00+00:00,85735.80657898716
2024-05-10 18:00:00+00:00,86209.11347566568
2024-05-10 19:00:00+00:00,86208.97149069593
2024-05-10 20:00:00+00:00,85924.9305587009
2024-05-10 21:00:00+00:00,86199.075138304
2024-05-10 22:00:00+00:00,86403.54769324829
2024-05-10 23:00:00+00:00,86326.84741258658
2024-05-11 00:00:00+00:00,86298.45041863558
2024-05-11 01:00:00+00:00,86435.74988438873
2024-05-11 02:00:00+00:00,86462.07389778133
2024-05-11 03:00:00+00:00,86230.16984668036
2024-05-11 04:00:00+00:00,86278.60091986382
2024-05-11 05:00:00+00:00,86500.08327418476
2024-05-11 06:00:00+00:00,86544.11281330581
2024-05-11 07:00:00+00:00,86637.12716699234
2024-05-11 08:00:00+00:00,86312.66311410806
2024-05-11 09:00:00+00:00,86475.13651499878
2024-05-11 10:00:00+00:00,86250.17552891884
2024-05-11 11:00:00+00:00,86162.17324466466
2024-05-11 12:00:00+00:00,86199.08933680099
2024-05-11 13:00:00+00:00,86571.07575906228
2024-05-11 14:00:00+00:00,86383.66979748258
2024-05-11 15:00:00+00:00,86858.14097091308
2024-05-11 16:00:00+00:00,86896.49111124394
2024-05-11 17:00:00+00:00,86751.46766313612
2024-05-11 18:00:00+00:00,86915.44610470624
2024-05-11 19:00:00+00:00,86815.28990704102
2024-05-11 20:00:00+00:00,86634.3726585791
2024-05-11 21:00:00+00:00,86496.60464242575
2024-05-11 22:00:00+00:00,86483.03087931717
2024-05-11 23:00:00+00:00,86363.7635047229
2024-05-12 00:00:00+00:00,86579.5948572476
2024-05-12 01:00:00+00:00,86423.39719202004
2024-05-12 02:00:00+00:00,86511.22909431053
2024-05-12 03:00:00+00:00,86511.44207176515
2024-05-12 04:00:00+00:00,86752.81652034879
2024-05-12 05:00:00+00:00,86681.83823396823
2024-05-12 06:00:00+00:00,86534.85539327777
2024-05-12 07:00:00+00:00,86355.25860503459
2024-05-12 08:00:00+00:00,86681.78143998032
2024-05-12 09:00:00+00:00,86610.83155059372
2024-05-12 10:00:00+00:00,86837.99330370485
2024-05-12 11:00:00+00:00,86818.12960643611
2024-05-12 12:00:00+00:00,86831.97314098723
2024-05-12 13:00:00+00:00,86882.43459923819
2024-05-12 14:00:00+00:00,86850.53057653422
2024-05-12 15:00:00+00:00,87205.74857386746
2024-05-12 16:00:00+00:00,87103.19283021337
2024-05-12 17:00:00+00:00,87485.88491919423
2024-05-12 18:00:00+00:00,87141.77014649582
2024-05-12 19:00:00+00:00,87187.43251276905
2024-05-12 20:00:00+00:00,87014.11146018903
2024-05-12 21:00:00+00:00,86945.91607921568
2024-05-12 22:00:00+00:00,87073.70255199524
2024-05-12 23:00:00+00:00,87298.02460571128
2024-05-13 00:00:00+00:00,87339.05826197051
2024-05-13 01:00:00+00:00,87201.30444431413
2024-05-13 02:00:00+00:00,86673.67409820731
2024-05-13 03:00:00+00:00,86852.20599917733
2024-05-13 04:00:00+00:00,86578.11821356213
2024-05-13 05:00:00+00:00,86410.59014774814
2024-05-13 06:00:00+00:00,87326.57778312902
2024-05-13 07:00:00+00:00,88505.43639151446
2024-05-13 08:00:00+00:00,89119.96153911139
2024-05-13 09:00:00+00:00,89536.57383736671
2024-05-13 10:00:00+00:00,88988.65383908189
2024-05-13 11:00:00+00:00,89078.53032493686
2024-05-13 12:00:00+00:00,89229.09118686515
2024-05-13 13:00:00+00:00,89137.68126333682
2024-05-13 14:00:00+00:00,89092.54424145169
2024-05-13 15:00:00+00:00,89453.37064509025
2024-05-13 16:00:00+00:00,89704.52785808999
2024-05-13 17:00:00+00:00,89181.48362650626
2024-05-13 18:00:00+00:00,89147.96097514709
2024-05-13 19:00:00+00:00,89695.72478996518
2024-05-13 20:00:00+00:00,89581.00093440307
2024-05-13 21:00:00+00:00,89311.03071291078
2024-05-13 22:00:00+00:00,89123.96551525847
2024-05-13 23:00:00+00:00,89365.4535518179
2024-05-14 00:00:00+00:00,89187.90134713918
2024-05-14 01:00:00+00:00,88956.45164794143
2024-05-14 02:00:00+00:00,88800.22558571993
2024-05-14 03:00:00+00:00,88724.22103141004
2024-05-14 04:00:00+00:00,88811.91094873079
2024-05-14 05:00:00+00:00,89049.02584822175
2024-05-14 06:00:00+00:00,88090.31493544157
2024-05-14 07:00:00+00:00,88080.92972894076
2024-05-14 08:00:00+00:00,87833.32214018487
2024-05-14 09:00:00+00:00,87743.65863178455
2024-05-14 10:00:00+00:00,87631.71768162966
2024-05-14 11:00:00+00:00,87744.68092356679
2024-05-14 12:00:00+00:00,87415.20480125013
2024-05-14 13:00:00+00:00,87599.01854309507
2024-05-14 14:00:00+00:00,87752.02154650312
2024-05-14 15:00:00+00:00,87729.11937088164
2024-05-14 16:00:00+00:00,87217.87409028455
2024-05-14 17:00:00+00:00,87058.05580832824
2024-05-14 18:00:00+00:00,87221.35272204355
2024-05-14 19:00:00+00:00,87457.80029217666
2024-05-14 20:00:00+00:00,87476.99666008755
2024-05-14 21:00:00+00:00,87597.00235652454
2024-05-14 22:00:00+00:00,87617.20681772068
2024-05-14 23:00:00+00:00,87430.78055243228
2024-05-15 00:00:00+00:00,87233.22266551506
2024-05-15 01:00:00+00:00,87599.04694008901
2024-05-15 02:00:00+00:00,87709.80941499495
2024-05-15 03:00:00+00:00,87959.67456476991
2024-05-15 04:00:00+00:00,87888.69627838935
2024-05-15 05:00:00+00:00,87929.4175677151
2024-05-15 06:00:00+00:00,87977.79184691065
2024-05-15 07:00:00+00:00,88307.60873315472
2024-05-15 08:00:00+00:00,88234.44387823994
2024-05-15 09:00:00+00:00,88953.55515455845
2024-05-15 10:00:00+00:00,88988.66803757887
2024-05-15 11:00:00+00:00,88694.00662984616
2024-05-15 12:00:00+00:00,90526.15228257165
2024-05-15 13:00:00+00:00,91077.66450059129
2024-05-15 14:00:00+00:00,91580.30549202122
2024-05-15 15:00:00+00:00,91899.92785743687
2024-05-15 16:00:00+00:00,91948.42992310518
2024-05-15 17:00:00+00:00,92356.33854271454
2024-05-15 18:00:00+00:00,93308.66013185575
2024-05-15 19:00:00+00:00,93718.92570196303
2024-05-15 20:00:00+00:00,93611.9258287556
2024-05-15 21:00:00+00:00,93511.28688219322
2024-05-15 22:00:00+00:00,93875.20855817244
2024-05-15 23:00:00+00:00,94003.27900089152
2024-05-16 00:00:00+00:00,93829.2054279718
2024-05-16 01:00:00+00:00,93690.18794408461
2024-05-16 02:00:00+00:00,93581.59783921593
2024-05-16 03:00:00+00:00,93675.13753729057
2024-05-16 04:00:00+00:00,93445.0366953055
2024-05-16 05:00:00+00:00,93400.53860578427
2024-05-16 06:00:00+00:00,93650.64513000782
2024-05-16 07:00:00+00:00,93912.57900221198
2024-05-16 08:00:00+00:00,94131.94578048355
2024-05-16 09:00:00+00:00,94227.88502454707
2024-05-16 10:00:00+00:00,93951.44028843395
2024-05-16 11:00:00+00:00,94425.40031597335
2024-05-16 12:00:00+00:00,93725.71258351732
2024-05-16 13:00:00+00:00,94175.8617316288
2024-05-16 14:00:00+00:00,93140.29435472019
2024-05-16 15:00:00+00:00,93452.91686112691
2024-05-16 16:00:00+00:00,92510.29284541996
2024-05-16 17:00:00+00:00,92283.11689381185
2024-05-16 18:00:00+00:00,92463.70757684333
2024-05-16 19:00:00+00:00,92555.52925678394
2024-05-16 20:00:00+00:00,92679.12717295572
2024-05-16 21:00:00+00:00,92946.18670256804
2024-05-16 22:00:00+00:00,92885.1047685794
2024-05-16 23:00:00+00:00,92624.19318815747
2024-05-17 00:00:00+00:00,93012.49368344365
2024-05-17 01:00:00+00:00,92774.17191170975
2024-05-17 02:00:00+00:00,92838.30652254813
2024-05-17 03:00:00+00:00,93120.1750845059
2024-05-17 04:00:00+00:00,92931.73263264696
2024-05-17 05:00:00+00:00,93284.12512908208
2024-05-17 06:00:00+00:00,93646.98191778814
2024-05-17 07:00:00+00:00,94259.47668031757
2024-05-17 08:00:00+00:00,93917.39229268667
2024-05-17 09:00:00+00:00,94199.13306817166
2024-05-17 10:00:00+00:00,94420.68641497748
2024-05-17 11:00:00+00:00,94019.60727241336
2024-05-17 12:00:00+00:00,94249.58032792564
2024-05-17 13:00:00+00:00,93630.59685227841
2024-05-17 14:00:00+00:00,94855.41599537357
2024-05-17 15:00:00+00:00,95406.94241189017
2024-05-17 16:00:00+00:00,95030.52605857249
2024-05-17 17:00:00+00:00,94707.55284787063
