timestamp,benchmark
2022-10-24 11:00:00+00:00,100083.47318526977
2022-10-24 12:00:00+00:00,99822.85135126082
2022-10-24 13:00:00+00:00,99716.44880337067
2022-10-24 14:00:00+00:00,99326.70116548146
2022-10-24 15:00:00+00:00,99456.54834256777
2022-10-24 16:00:00+00:00,99306.34813573977
2022-10-24 17:00:00+00:00,99371.83851751623
2022-10-24 18:00:00+00:00,99624.98898617695
2022-10-24 19:00:00+00:00,99669.19885837537
2022-10-24 20:00:00+00:00,99851.08795961134
2022-10-24 21:00:00+00:00,99788.6891772893
2022-10-24 22:00:00+00:00,99761.43157543271
2022-10-24 23:00:00+00:00,99599.586343993
2022-10-25 00:00:00+00:00,99491.53494306047
2022-10-25 01:00:00+00:00,99434.23729983826
2022-10-25 02:00:00+00:00,99507.76584019625
2022-10-25 03:00:00+00:00,99662.96413280893
2022-10-25 04:00:00+00:00,99662.65497286349
2022-10-25 05:00:00+00:00,99635.08821106143
2022-10-25 06:00:00+00:00,99600.92603708991
2022-10-25 07:00:00+00:00,99481.22961154568
2022-10-25 08:00:00+00:00,99430.88806709595
2022-10-25 09:00:00+00:00,99269.04283565623
2022-10-25 10:00:00+00:00,99428.4147875324
2022-10-25 11:00:00+00:00,99457.42429574653
2022-10-25 12:00:00+00:00,99592.2695586175
2022-10-25 13:00:00+00:00,100365.6331621446
2022-10-25 14:00:00+00:00,100425.76477153337
2022-10-25 15:00:00+00:00,101757.31665655885
2022-10-25 16:00:00+00:00,102093.06435731058
2022-10-25 17:00:00+00:00,103664.16367339724
2022-10-25 18:00:00+00:00,104464.1150322325
2022-10-25 19:00:00+00:00,104460.71427283261
2022-10-25 20:00:00+00:00,104027.117449348
2022-10-25 21:00:00+00:00,104250.2794033007
2022-10-25 22:00:00+00:00,103379.47889030128
2022-10-25 23:00:00+00:00,103465.88909505277
2022-10-26 00:00:00+00:00,103913.9133826581
2022-10-26 01:00:00+00:00,104240.07712510106
2022-10-26 02:00:00+00:00,104138.62113633798
2022-10-26 03:00:00+00:00,104347.51020614267
2022-10-26 04:00:00+00:00,104101.47041622717
2022-10-26 05:00:00+00:00,104021.60409698759
2022-10-26 06:00:00+00:00,104172.42262370647
2022-10-26 07:00:00+00:00,104829.7481943771
2022-10-26 08:00:00+00:00,106510.95997769925
2022-10-26 09:00:00+00:00,106112.40128136492
2022-10-26 10:00:00+00:00,106495.91419368767
2022-10-26 11:00:00+00:00,106185.1569218593
2022-10-26 12:00:00+00:00,105880.0160557065
2022-10-26 13:00:00+00:00,105901.1419853118
2022-10-26 14:00:00+00:00,107347.95900333016
2022-10-26 15:00:00+00:00,107415.8711380126
2022-10-26 16:00:00+00:00,106981.29530803408
2022-10-26 17:00:00+00:00,107297.66898553801
2022-10-26 18:00:00+00:00,106643.84722758245
2022-10-26 19:00:00+00:00,106987.58156025811
2022-10-26 20:00:00+00:00,106886.48625809804
2022-10-26 21:00:00+00:00,106863.0931555595
2022-10-26 22:00:00+00:00,107263.40375825134
2022-10-26 23:00:00+00:00,107029.06051960512
2022-10-27 00:00:00+00:00,106941.15604178398
2022-10-27 01:00:00+00:00,106792.19247473776
2022-10-27 02:00:00+00:00,106583.20035161792
2022-10-27 03:00:00+00:00,106945.27817438992
2022-10-27 04:00:00+00:00,107181.11568610578
2022-10-27 05:00:00+00:00,107196.05841680222
2022-10-27 06:00:00+00:00,106759.42152052073
2022-10-27 07:00:00+00:00,106711.81088892244
2022-10-27 08:00:00+00:00,106706.5551698499
2022-10-27 09:00:00+00:00,106203.08819869504
2022-10-27 10:00:00+00:00,105885.11719480633
2022-10-27 11:00:00+00:00,106262.60148819293
2022-10-27 12:00:00+00:00,106782.71156974415
2022-10-27 13:00:00+00:00,105756.09444424121
2022-10-27 14:00:00+00:00,105975.49495219099
2022-10-27 15:00:00+00:00,105954.72970918869
2022-10-27 16:00:00+00:00,105998.5788947841
2022-10-27 17:00:00+00:00,106060.874623791
2022-10-27 18:00:00+00:00,106060.41088387281
2022-10-27 19:00:00+00:00,106297.38198205532
2022-10-27 20:00:00+00:00,105092.74025463444
2022-10-27 21:00:00+00:00,105152.76881070808
2022-10-27 22:00:00+00:00,104442.31925607871
2022-10-27 23:00:00+00:00,104573.91833952254
2022-10-28 00:00:00+00:00,104520.84588222139
2022-10-28 01:00:00+00:00,104712.21588845097
2022-10-28 02:00:00+00:00,104204.78136466291
2022-10-28 03:00:00+00:00,104562.06720828054
2022-10-28 04:00:00+00:00,104351.52928543347
2022-10-28 05:00:00+00:00,104532.18174688765
2022-10-28 06:00:00+00:00,104391.66855168356
2022-10-28 07:00:00+00:00,103465.57993510732
2022-10-28 08:00:00+00:00,103995.4800815976
2022-10-28 09:00:00+00:00,104101.77957617263
2022-10-28 10:00:00+00:00,103965.38851357442
2022-10-28 11:00:00+00:00,103948.53929654777
2022-10-28 12:00:00+00:00,104134.2413704442
2022-10-28 13:00:00+00:00,105478.15965328742
2022-10-28 14:00:00+00:00,105617.59078868247
2022-10-28 15:00:00+00:00,105550.24544723335
2022-10-28 16:00:00+00:00,106674.24795555105
2022-10-28 17:00:00+00:00,106297.58808868563
2022-10-28 18:00:00+00:00,106293.46595607972
2022-10-28 19:00:00+00:00,106192.37065391964
2022-10-28 20:00:00+00:00,106299.28846838554
2022-10-28 21:00:00+00:00,106126.57111219774
2022-10-28 22:00:00+00:00,106299.64915498857
2022-10-28 23:00:00+00:00,106102.86884971373
2022-10-29 00:00:00+00:00,106255.64538942045
2022-10-29 01:00:00+00:00,106292.12626298278
2022-10-29 02:00:00+00:00,106849.69622459027
2022-10-29 03:00:00+00:00,106939.81634868708
2022-10-29 04:00:00+00:00,106551.51145720994
2022-10-29 05:00:00+00:00,106431.19671177483
2022-10-29 06:00:00+00:00,106587.88927745714
2022-10-29 07:00:00+00:00,107032.56433232015
2022-10-29 08:00:00+00:00,107808.55579538351
2022-10-29 09:00:00+00:00,107975.39911260789
2022-10-29 10:00:00+00:00,107040.75707087442
2022-10-29 11:00:00+00:00,106654.46171904265
2022-10-29 12:00:00+00:00,107018.65213477517
2022-10-29 13:00:00+00:00,107071.10627218544
2022-10-29 14:00:00+00:00,107210.38282760777
2022-10-29 15:00:00+00:00,107810.92602163194
2022-10-29 16:00:00+00:00,107495.22219067646
2022-10-29 17:00:00+00:00,107220.68815912255
2022-10-29 18:00:00+00:00,107447.61155907814
2022-10-29 19:00:00+00:00,107365.8902801659
2022-10-29 20:00:00+00:00,107436.73943433003
2022-10-29 21:00:00+00:00,107413.39785844905
2022-10-29 22:00:00+00:00,106957.95373215311
2022-10-29 23:00:00+00:00,107225.27403164664
2022-10-30 00:00:00+00:00,106714.64485508899
2022-10-30 01:00:00+00:00,107063.89254012509
2022-10-30 02:00:00+00:00,106930.74765695404
2022-10-30 03:00:00+00:00,107049.20744271654
2022-10-30 04:00:00+00:00,106895.50342317349
2022-10-30 05:00:00+00:00,107201.52024250507
2022-10-30 06:00:00+00:00,107643.97965109238
2022-10-30 07:00:00+00:00,107437.46080753607
2022-10-30 08:00:00+00:00,107093.26273494224
2022-10-30 09:00:00+00:00,106632.2537296283
2022-10-30 10:00:00+00:00,106586.08584444204
2022-10-30 11:00:00+00:00,107020.04335452968
2022-10-30 12:00:00+00:00,106794.40812101345
2022-10-30 13:00:00+00:00,106385.08035324616
2022-10-30 14:00:00+00:00,106858.24964974752
2022-10-30 15:00:00+00:00,106540.1240658861
2022-10-30 16:00:00+00:00,106142.95658930625
2022-10-30 17:00:00+00:00,106443.56310959255
2022-10-30 18:00:00+00:00,106544.14314517686
2022-10-30 19:00:00+00:00,106389.61469911266
2022-10-30 20:00:00+00:00,106566.04197464579
2022-10-30 21:00:00+00:00,106602.57437486571
2022-10-30 22:00:00+00:00,106076.229567748
2022-10-30 23:00:00+00:00,106286.50985730723
2022-10-31 00:00:00+00:00,105848.27563464096
2022-10-31 01:00:00+00:00,105747.59254574149
2022-10-31 02:00:00+00:00,105479.86003298737
2022-10-31 03:00:00+00:00,105712.45136527607
2022-10-31 04:00:00+00:00,105954.47207590083
2022-10-31 05:00:00+00:00,105853.84051365894
2022-10-31 06:00:00+00:00,105715.18227812748
2022-10-31 07:00:00+00:00,105870.01988413716
2022-10-31 08:00:00+00:00,105566.57939768428
2022-10-31 09:00:00+00:00,106732.37002529443
2022-10-31 10:00:00+00:00,106920.69995872716
2022-10-31 11:00:00+00:00,106817.54359026415
2022-10-31 12:00:00+00:00,106651.26706627308
2022-10-31 13:00:00+00:00,104786.10511541198
2022-10-31 14:00:00+00:00,104785.74442880898
2022-10-31 15:00:00+00:00,105122.2650294243
2022-10-31 16:00:00+00:00,104969.43696306003
2022-10-31 17:00:00+00:00,104978.5571814506
2022-10-31 18:00:00+00:00,105289.05681999112
2022-10-31 19:00:00+00:00,104968.66406319643
2022-10-31 20:00:00+00:00,105122.058922794
2022-10-31 21:00:00+00:00,105148.28599149914
2022-10-31 22:00:00+00:00,105523.91532521308
2022-10-31 23:00:00+00:00,105581.93434164133
2022-11-01 00:00:00+00:00,105405.86775271119
2022-11-01 01:00:00+00:00,105705.18610655815
2022-11-01 02:00:00+00:00,106036.70862138881
2022-11-01 03:00:00+00:00,105539.83706240341
2022-11-01 04:00:00+00:00,105606.61561061922
2022-11-01 05:00:00+00:00,105786.3405922371
2022-11-01 06:00:00+00:00,106271.5155999532
2022-11-01 07:00:00+00:00,106142.38979607294
2022-11-01 08:00:00+00:00,106065.71812960294
2022-11-01 09:00:00+00:00,106131.51767132485
2022-11-01 10:00:00+00:00,106236.42594614535
2022-11-01 11:00:00+00:00,105747.07727916577
2022-11-01 12:00:00+00:00,105841.52564249876
2022-11-01 13:00:00+00:00,105227.84315079328
2022-11-01 14:00:00+00:00,105147.61614495068
2022-11-01 15:00:00+00:00,105341.09874414078
2022-11-01 16:00:00+00:00,105160.80696928958
2022-11-01 17:00:00+00:00,105319.61212793246
2022-11-01 18:00:00+00:00,105437.35054048889
2022-11-01 19:00:00+00:00,105379.48610403336
2022-11-01 20:00:00+00:00,105543.80461503661
2022-11-01 21:00:00+00:00,105396.64448100545
2022-11-01 22:00:00+00:00,105518.86571277083
2022-11-01 23:00:00+00:00,105545.24736144868
2022-11-02 00:00:00+00:00,105724.8692897514
2022-11-02 01:00:00+00:00,105655.10219539629
2022-11-02 02:00:00+00:00,105698.5906943887
2022-11-02 03:00:00+00:00,105734.45324806015
2022-11-02 04:00:00+00:00,105734.1440881147
2022-11-02 05:00:00+00:00,105564.67291135405
2022-11-02 06:00:00+00:00,105509.0241211742
2022-11-02 07:00:00+00:00,105225.88513780547
2022-11-02 08:00:00+00:00,105657.31784167199
2022-11-02 09:00:00+00:00,105463.52608253642
2022-11-02 10:00:00+00:00,105164.72299526523
2022-11-02 11:00:00+00:00,105275.8144689946
2022-11-02 12:00:00+00:00,105096.29559400704
2022-11-02 13:00:00+00:00,105109.17725840052
2022-11-02 14:00:00+00:00,105281.53392798529
2022-11-02 15:00:00+00:00,105160.91002260474
2022-11-02 16:00:00+00:00,105749.85971867476
2022-11-02 17:00:00+00:00,105303.32970413908
2022-11-02 18:00:00+00:00,105404.2704263264
2022-11-02 19:00:00+00:00,104344.98539992158
2022-11-02 20:00:00+00:00,103958.12325485652
2022-11-02 21:00:00+00:00,103836.67492295476
2022-11-02 22:00:00+00:00,103619.2324279928
2022-11-02 23:00:00+00:00,103835.69591646087
2022-11-03 00:00:00+00:00,104101.8311028302
2022-11-03 01:00:00+00:00,104630.03086962055
2022-11-03 02:00:00+00:00,104525.27717477274
2022-11-03 03:00:00+00:00,104653.88771207728
2022-11-03 04:00:00+00:00,104897.71185571712
2022-11-03 05:00:00+00:00,104998.39494461658
2022-11-03 06:00:00+00:00,104636.4717018173
2022-11-03 07:00:00+00:00,104615.03661226654
2022-11-03 08:00:00+00:00,104584.79046427066
2022-11-03 09:00:00+00:00,104696.70636452122
2022-11-03 10:00:00+00:00,104432.42613782453
2022-11-03 11:00:00+00:00,103726.45940240413
2022-11-03 12:00:00+00:00,103619.07784802005
2022-11-03 13:00:00+00:00,103614.54350215355
2022-11-03 14:00:00+00:00,104694.90293150612
2022-11-03 15:00:00+00:00,104334.37090846134
2022-11-03 16:00:00+00:00,104575.25803261947
2022-11-03 17:00:00+00:00,104218.74508886546
2022-11-03 18:00:00+00:00,104303.60949388973
2022-11-03 19:00:00+00:00,104406.04448914668
2022-11-03 20:00:00+00:00,104275.78509879978
2022-11-03 21:00:00+00:00,104389.71053869574
2022-11-03 22:00:00+00:00,104060.19756351046
2022-11-03 23:00:00+00:00,104124.14214555972
2022-11-04 00:00:00+00:00,104497.24667305253
2022-11-04 01:00:00+00:00,104532.59396014824
2022-11-04 02:00:00+00:00,104662.49266389212
2022-11-04 03:00:00+00:00,104711.39146192979
2022-11-04 04:00:00+00:00,104752.61278798892
2022-11-04 05:00:00+00:00,105341.09874414078
2022-11-04 06:00:00+00:00,106180.72562930796
2022-11-04 07:00:00+00:00,106204.47941844953
2022-11-04 08:00:00+00:00,106059.32882406376
2022-11-04 09:00:00+00:00,105986.7277635421
2022-11-04 10:00:00+00:00,106428.77495886885
2022-11-04 11:00:00+00:00,105930.87286673195
2022-11-04 12:00:00+00:00,106957.1808322895
2022-11-04 13:00:00+00:00,106970.62928991628
2022-11-04 14:00:00+00:00,109330.75631343255
2022-11-04 15:00:00+00:00,107374.85591858375
2022-11-04 16:00:00+00:00,107089.39823562418
2022-11-04 17:00:00+00:00,107042.61203054708
2022-11-04 18:00:00+00:00,107964.47546120222
2022-11-04 19:00:00+00:00,108765.25124655866
2022-11-04 20:00:00+00:00,108876.60035357594
2022-11-04 21:00:00+00:00,109081.67645072016
2022-11-04 22:00:00+00:00,109123.3099900399
2022-11-04 23:00:00+00:00,108971.25482353925
2022-11-05 00:00:00+00:00,110443.9382236597
2022-11-05 01:00:00+00:00,110085.72490020577
2022-11-05 02:00:00+00:00,110202.79346621371
2022-11-05 03:00:00+00:00,110496.9076276457
2022-11-05 04:00:00+00:00,110098.24587799622
2022-11-05 05:00:00+00:00,110215.00528405875
2022-11-05 06:00:00+00:00,110274.26094026875
2022-11-05 07:00:00+00:00,110186.7686757082
2022-11-05 08:00:00+00:00,109705.40664065258
2022-11-05 09:00:00+00:00,109703.6032076375
2022-11-05 10:00:00+00:00,109845.2499893082
2022-11-05 11:00:00+00:00,110290.90405066512
2022-11-05 12:00:00+00:00,109806.3473628399
2022-11-05 13:00:00+00:00,109604.67202509554
2022-11-05 14:00:00+00:00,109645.37808457894
2022-11-05 15:00:00+00:00,109747.76155317835
2022-11-05 16:00:00+00:00,109879.20605664942
2022-11-05 17:00:00+00:00,109851.17555492923
2022-11-05 18:00:00+00:00,109713.49632589167
2022-11-05 19:00:00+00:00,109912.0800641816
2022-11-05 20:00:00+00:00,110021.88337147163
2022-11-05 21:00:00+00:00,109933.92736699294
2022-11-05 22:00:00+00:00,109736.06500190907
2022-11-05 23:00:00+00:00,109748.53445304195
2022-11-06 00:00:00+00:00,109881.57628289783
2022-11-06 01:00:00+00:00,109222.7564391576
2022-11-06 02:00:00+00:00,109435.30390165004
2022-11-06 03:00:00+00:00,109411.08637259029
2022-11-06 04:00:00+00:00,109379.39747818233
2022-11-06 05:00:00+00:00,109006.75669060767
2022-11-06 06:00:00+00:00,109089.50850267141
2022-11-06 07:00:00+00:00,109208.1228684066
2022-11-06 08:00:00+00:00,109513.21220790182
2022-11-06 09:00:00+00:00,109448.80388593441
2022-11-06 10:00:00+00:00,109564.58428550302
2022-11-06 11:00:00+00:00,109520.32288664703
2022-11-06 12:00:00+00:00,109375.687558837
2022-11-06 13:00:00+00:00,109342.04065144122
2022-11-06 14:00:00+00:00,109369.65893990085
2022-11-06 15:00:00+00:00,109448.28861935867
2022-11-06 16:00:00+00:00,109532.48317783447
2022-11-06 17:00:00+00:00,109479.2561405606
2022-11-06 18:00:00+00:00,109357.8593353164
2022-11-06 19:00:00+00:00,109208.17439506417
2022-11-06 20:00:00+00:00,109253.51785372921
2022-11-06 21:00:00+00:00,108862.06983614009
2022-11-06 22:00:00+00:00,108923.33503199549
2022-11-06 23:00:00+00:00,107719.4662044382
2022-11-07 00:00:00+00:00,107686.12845698786
2022-11-07 01:00:00+00:00,108131.8855716599
2022-11-07 02:00:00+00:00,108140.07831021417
2022-11-07 03:00:00+00:00,107761.92417027912
2022-11-07 04:00:00+00:00,107651.6571230709
2022-11-07 05:00:00+00:00,107479.19740017098
2022-11-07 06:00:00+00:00,107491.9760112493
2022-11-07 07:00:00+00:00,106329.0708764633
2022-11-07 08:00:00+00:00,106747.05512270302
2022-11-07 09:00:00+00:00,106562.95037519137
2022-11-07 10:00:00+00:00,106957.02625231678
2022-11-07 11:00:00+00:00,106832.58937427573
2022-11-07 12:00:00+00:00,106974.49378923434
2022-11-07 13:00:00+00:00,106770.96349181731
2022-11-07 14:00:00+00:00,106425.01351286595
2022-11-07 15:00:00+00:00,106994.84681897605
2022-11-07 16:00:00+00:00,106469.42949169467
2022-11-07 17:00:00+00:00,106675.63917530554
2022-11-07 18:00:00+00:00,106720.51889405242
2022-11-07 19:00:00+00:00,107420.25090390639
2022-11-07 20:00:00+00:00,107197.03742329612
2022-11-07 21:00:00+00:00,106562.43510861561
2022-11-07 22:00:00+00:00,105430.90970829214
2022-11-07 23:00:00+00:00,106099.210457026
2022-11-08 00:00:00+00:00,105703.07351359763
2022-11-08 01:00:00+00:00,106293.10526947668
2022-11-08 02:00:00+00:00,105343.77813033461
2022-11-08 03:00:00+00:00,103819.31043935235
2022-11-08 04:00:00+00:00,101183.36121784286
2022-11-08 05:00:00+00:00,101530.08409665783
2022-11-08 06:00:00+00:00,101935.23820516162
2022-11-08 07:00:00+00:00,102006.80873253183
2022-11-08 08:00:00+00:00,101661.5801267865
2022-11-08 09:00:00+00:00,101900.81839790226
2022-11-08 10:00:00+00:00,101457.27692950585
2022-11-08 11:00:00+00:00,101502.56886151334
2022-11-08 12:00:00+00:00,101622.52292034547
2022-11-08 13:00:00+00:00,100759.14224603669
2022-11-08 14:00:00+00:00,100025.19653555364
2022-11-08 15:00:00+00:00,100585.03367009439
2022-11-08 16:00:00+00:00,104965.26330379654
2022-11-08 17:00:00+00:00,99666.31336555124
2022-11-08 18:00:00+00:00,95842.2109470445
2022-11-08 19:00:00+00:00,94070.3637730498
2022-11-08 20:00:00+00:00,93571.22504113115
2022-11-08 21:00:00+00:00,96366.28858122895
2022-11-08 22:00:00+00:00,95116.56102843086
2022-11-08 23:00:00+00:00,95567.6769154906
2022-11-09 00:00:00+00:00,94478.04268777472
2022-11-09 01:00:00+00:00,94409.40917988625
2022-11-09 02:00:00+00:00,93407.21569007332
2022-11-09 03:00:00+00:00,94364.2718278515
2022-11-09 04:00:00+00:00,94067.63286019838
2022-11-09 05:00:00+00:00,94814.97550165067
2022-11-09 06:00:00+00:00,94316.19745633501
2022-11-09 07:00:00+00:00,93988.33333419212
2022-11-09 08:00:00+00:00,93523.97509613585
2022-11-09 09:00:00+00:00,91531.90298767018
2022-11-09 10:00:00+00:00,91147.0503822505
2022-11-09 11:00:00+00:00,91810.61067848757
2022-11-09 12:00:00+00:00,90789.19774539956
2022-11-09 13:00:00+00:00,90595.40598626403
2022-11-09 14:00:00+00:00,90942.59260499715
2022-11-09 15:00:00+00:00,88193.43931679775
2022-11-09 16:00:00+00:00,88032.88225179737
2022-11-09 17:00:00+00:00,87377.15400751156
2022-11-09 18:00:00+00:00,85547.2878170886
2022-11-09 19:00:00+00:00,86485.63977816743
2022-11-09 20:00:00+00:00,83667.90450873712
2022-11-09 21:00:00+00:00,81160.30819124427
2022-11-09 22:00:00+00:00,81796.81699225503
2022-11-09 23:00:00+00:00,82044.9178484735
2022-11-10 00:00:00+00:00,83846.54743054592
2022-11-10 01:00:00+00:00,83165.5195973913
2022-11-10 02:00:00+00:00,83533.00771920857
2022-11-10 03:00:00+00:00,84347.02585556151
2022-11-10 04:00:00+00:00,85017.33614394075
2022-11-10 05:00:00+00:00,86186.52753095077
2022-11-10 06:00:00+00:00,86081.97994273326
2022-11-10 07:00:00+00:00,86317.97203442187
2022-11-10 08:00:00+00:00,86794.02682374741
2022-11-10 09:00:00+00:00,86019.32352712337
2022-11-10 10:00:00+00:00,84522.98939117648
2022-11-10 11:00:00+00:00,84491.19744345336
2022-11-10 12:00:00+00:00,85905.39808722741
2022-11-10 13:00:00+00:00,90949.34259713934
2022-11-10 14:00:00+00:00,90874.42283702685
2022-11-10 15:00:00+00:00,90450.2038652207
2022-11-10 16:00:00+00:00,91648.04407384181
2022-11-10 17:00:00+00:00,88611.57814301018
2022-11-10 18:00:00+00:00,89454.4512076045
2022-11-10 19:00:00+00:00,89942.97544806292
2022-11-10 20:00:00+00:00,93306.94481443446
2022-11-10 21:00:00+00:00,92019.75738158013
2022-11-10 22:00:00+00:00,91837.35301376844
2022-11-10 23:00:00+00:00,90692.84289573632
2022-11-11 00:00:00+00:00,90448.91569878135
2022-11-11 01:00:00+00:00,88982.46702422731
2022-11-11 02:00:00+00:00,88647.85290994223
2022-11-11 03:00:00+00:00,87925.7068040436
2022-11-11 04:00:00+00:00,88030.25439226111
2022-11-11 05:00:00+00:00,89438.01420383842
2022-11-11 06:00:00+00:00,88980.19985129406
2022-11-11 07:00:00+00:00,89677.40705492691
2022-11-11 08:00:00+00:00,89643.8116741887
2022-11-11 09:00:00+00:00,89615.88422578362
2022-11-11 10:00:00+00:00,89329.91127624831
2022-11-11 11:00:00+00:00,89402.35775679727
2022-11-11 12:00:00+00:00,89658.08455833668
2022-11-11 13:00:00+00:00,89160.8007860907
2022-11-11 14:00:00+00:00,87162.59700537373
2022-11-11 15:00:00+00:00,86932.01521273039
2022-11-11 16:00:00+00:00,86751.7234378792
2022-11-11 17:00:00+00:00,87128.02261814161
2022-11-11 18:00:00+00:00,86756.00015045784
2022-11-11 19:00:00+00:00,86818.141299492
2022-11-11 20:00:00+00:00,85671.51858849936
2022-11-11 21:00:00+00:00,86581.01562133677
2022-11-11 22:00:00+00:00,87187.99964755766
2022-11-11 23:00:00+00:00,87957.60180508188
2022-11-12 00:00:00+00:00,87086.69823876732
2022-11-12 01:00:00+00:00,87051.3509516716
2022-11-12 02:00:00+00:00,87031.04944858748
2022-11-12 03:00:00+00:00,87118.38713317527
2022-11-12 04:00:00+00:00,86393.30400779496
2022-11-12 05:00:00+00:00,86068.17079850344
2022-11-12 06:00:00+00:00,86360.22389363249
2022-11-12 07:00:00+00:00,86678.24642417878
2022-11-12 08:00:00+00:00,86783.56691225988
2022-11-12 09:00:00+00:00,86894.45227935899
2022-11-12 10:00:00+00:00,86790.88369763539
2022-11-12 11:00:00+00:00,86909.6011166857
2022-11-12 12:00:00+00:00,86889.35114025917
2022-11-12 13:00:00+00:00,86774.96196044506
2022-11-12 14:00:00+00:00,87080.10282659784
2022-11-12 15:00:00+00:00,87264.2075741095
2022-11-12 16:00:00+00:00,87021.7231235666
2022-11-12 17:00:00+00:00,87037.23264749635
2022-11-12 18:00:00+00:00,86933.148799197
2022-11-12 19:00:00+00:00,87035.3261611661
2022-11-12 20:00:00+00:00,86669.48689239121
2022-11-12 21:00:00+00:00,86665.98307967618
2022-11-12 22:00:00+00:00,86748.3742051369
2022-11-12 23:00:00+00:00,86627.0289265503
2022-11-13 00:00:00+00:00,86784.28828546591
2022-11-13 01:00:00+00:00,86973.59722539254
2022-11-13 02:00:00+00:00,87057.17346397745
2022-11-13 03:00:00+00:00,87155.28021999821
2022-11-13 04:00:00+00:00,86893.37021954994
2022-11-13 05:00:00+00:00,86841.37982205785
2022-11-13 06:00:00+00:00,85969.39419593423
2022-11-13 07:00:00+00:00,86435.91655360861
2022-11-13 08:00:00+00:00,85793.73982026472
2022-11-13 09:00:00+00:00,85217.77484190333
2022-11-13 10:00:00+00:00,85457.68295956755
2022-11-13 11:00:00+00:00,85839.44396553277
2022-11-13 12:00:00+00:00,85581.75915100558
2022-11-13 13:00:00+00:00,85892.51642283393
2022-11-13 14:00:00+00:00,85703.92885611336
2022-11-13 15:00:00+00:00,85435.2688635229
2022-11-13 16:00:00+00:00,85464.43295170974
2022-11-13 17:00:00+00:00,85286.35682313424
2022-11-13 18:00:00+00:00,85158.41613237817
2022-11-13 19:00:00+00:00,85300.32054733676
2022-11-13 20:00:00+00:00,84959.67781411554
2022-11-13 21:00:00+00:00,84455.64404972734
2022-11-13 22:00:00+00:00,84701.32315303983
2022-11-13 23:00:00+00:00,84142.25891836271
2022-11-14 00:00:00+00:00,83780.49025553616
2022-11-14 01:00:00+00:00,82910.87485566095
2022-11-14 02:00:00+00:00,83358.95066992384
2022-11-14 03:00:00+00:00,83162.9432645126
2022-11-14 04:00:00+00:00,82384.89073514628
2022-11-14 05:00:00+00:00,81738.33423590861
2022-11-14 06:00:00+00:00,85717.11968045228
2022-11-14 07:00:00+00:00,86692.46778166918
2022-11-14 08:00:00+00:00,86380.47387005904
2022-11-14 09:00:00+00:00,86322.50638028838
2022-11-14 10:00:00+00:00,86468.6875078256
2022-11-14 11:00:00+00:00,86306.12090317986
2022-11-14 12:00:00+00:00,86686.28458276032
2022-11-14 13:00:00+00:00,86203.58285460775
2022-11-14 14:00:00+00:00,85560.27253479723
2022-11-14 15:00:00+00:00,85512.81648317166
2022-11-14 16:00:00+00:00,84865.12639746736
2022-11-14 17:00:00+00:00,85444.18297528318
2022-11-14 18:00:00+00:00,85601.85454745938
2022-11-14 19:00:00+00:00,83773.12194350308
2022-11-14 20:00:00+00:00,83858.75924839094
2022-11-14 21:00:00+00:00,84536.85006206387
2022-11-14 22:00:00+00:00,84558.1305716419
2022-11-14 23:00:00+00:00,85634.52244836127
2022-11-15 00:00:00+00:00,85354.62964441969
2022-11-15 01:00:00+00:00,86135.56766661016
2022-11-15 02:00:00+00:00,86389.13034853146
2022-11-15 03:00:00+00:00,86683.60519656647
2022-11-15 04:00:00+00:00,86404.22765920062
2022-11-15 05:00:00+00:00,85831.81802021185
2022-11-15 06:00:00+00:00,86309.05792266157
2022-11-15 07:00:00+00:00,86794.74819695344
2022-11-15 08:00:00+00:00,87189.9061338879
2022-11-15 09:00:00+00:00,86554.0671794256
2022-11-15 10:00:00+00:00,86993.07430195548
2022-11-15 11:00:00+00:00,86470.0787275801
2022-11-15 12:00:00+00:00,86746.72535209454
2022-11-15 13:00:00+00:00,87659.8807776197
2022-11-15 14:00:00+00:00,87274.35832565156
2022-11-15 15:00:00+00:00,87528.48780080618
2022-11-15 16:00:00+00:00,87643.59835382634
2022-11-15 17:00:00+00:00,87591.40184970397
2022-11-15 18:00:00+00:00,86227.43969706447
2022-11-15 19:00:00+00:00,86867.60689076297
2022-11-15 20:00:00+00:00,86769.9123480028
2022-11-15 21:00:00+00:00,87137.34894316249
2022-11-15 22:00:00+00:00,86979.52279101356
2022-11-15 23:00:00+00:00,87082.98831942199
2022-11-16 00:00:00+00:00,86494.14167666713
2022-11-16 01:00:00+00:00,86869.77101038107
2022-11-16 02:00:00+00:00,87296.25715512049
2022-11-16 03:00:00+00:00,87440.68637630022
2022-11-16 04:00:00+00:00,87128.58941137491
2022-11-16 05:00:00+00:00,87193.97673983625
2022-11-16 06:00:00+00:00,86906.0457773131
2022-11-16 07:00:00+00:00,86692.00404175102
2022-11-16 08:00:00+00:00,86512.43364010588
2022-11-16 09:00:00+00:00,86277.93582148693
2022-11-16 10:00:00+00:00,86211.67253984686
2022-11-16 11:00:00+00:00,86090.22420794511
2022-11-16 12:00:00+00:00,85842.48403832965
2022-11-16 13:00:00+00:00,85089.11277794123
2022-11-16 14:00:00+00:00,84940.56142415557
2022-11-16 15:00:00+00:00,84667.05792575318
2022-11-16 16:00:00+00:00,85012.02889821064
2022-11-16 17:00:00+00:00,85415.79178695993
