allow_long,allow_short,atr_stop_mult,atr_tp_mult,break_even_atr,deploy_score,donchian_lookback,ema_fast,ema_slow,exit_on_flat_signal,family,max_holding_bars,min_holding_bars,mom_lookback,mom_min,move_stop_after_partial,partial_exit_atr,partial_exit_fraction,poc_distance_max,profile_lookback,profile_value_area,rsi_high,rsi_low,slope_bars,slope_min,stress_alpha,stress_avg_drawdown,stress_avg_drawdown_r,stress_avg_holding_bars,stress_avg_loss,stress_avg_loss_r,stress_avg_pnl,stress_avg_r_multiple,stress_avg_trade_return,stress_avg_win,stress_avg_win_r,stress_best_month,stress_best_trade,stress_best_trade_r,stress_beta,stress_cagr,stress_cagr_pct,stress_calmar_ratio,stress_cvar_95,stress_expectancy,stress_expectancy_r,stress_exposure_pct,stress_gross_loss,stress_gross_profit,stress_losing_trades,stress_max_consecutive_losses,stress_max_consecutive_wins,stress_max_drawdown,stress_max_drawdown_duration,stress_max_drawdown_pct,stress_max_drawdown_r,stress_median_pnl,stress_median_r_multiple,stress_median_trade_return,stress_pass,stress_payoff_ratio,stress_profit_factor,stress_profitable_months,stress_recovery_factor,stress_sharpe_ratio,stress_sortino_ratio,stress_total_fees,stress_total_months,stress_total_return,stress_total_return_pct,stress_total_slippage,stress_total_trades,stress_trades_per_day,stress_trades_per_week,stress_ulcer_index,stress_var_95,stress_win_rate,stress_winning_trades,stress_worst_month,stress_worst_trade,stress_worst_trade_r,target_mode,trail_atr_mult,trend_strength_max,trial,use_break_even,use_partial_exit,use_poc_target,use_trailing_stop,validation_alpha,validation_avg_drawdown,validation_avg_drawdown_r,validation_avg_holding_bars,validation_avg_loss,validation_avg_loss_r,validation_avg_pnl,validation_avg_r_multiple,validation_avg_trade_return,validation_avg_win,validation_avg_win_r,validation_best_month,validation_best_trade,validation_best_trade_r,validation_beta,validation_cagr,validation_cagr_pct,validation_calmar_ratio,validation_cvar_95,validation_expectancy,validation_expectancy_r,validation_exposure_pct,validation_gross_loss,validation_gross_profit,validation_losing_trades,validation_max_consecutive_losses,validation_max_consecutive_wins,validation_max_drawdown,validation_max_drawdown_duration,validation_max_drawdown_pct,validation_max_drawdown_r,validation_median_pnl,validation_median_r_multiple,validation_median_trade_return,validation_pass,validation_payoff_ratio,validation_profit_factor,validation_profitable_months,validation_recovery_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_total_fees,validation_total_months,validation_total_return,validation_total_return_pct,validation_total_slippage,validation_total_trades,validation_trades_per_day,validation_trades_per_week,validation_ulcer_index,validation_var_95,validation_win_rate,validation_winning_trades,validation_worst_month,validation_worst_trade,validation_worst_trade_r,volatility_max,volatility_min,volume_lookback,volume_min,vwap_band_atr,vwap_distance_max,vwap_lookback,wf_gate_windows,wf_max_dd_r,wf_mean_exp_r,wf_mean_pf,wf_mean_win_rate,wf_positive_exp,wf_rank,wf_score,wf_total_trades,wf_windows
True,False,5.0,8.0,0.4,112.80514810288584,10,14,200,True,momentum_volume_breakout,48,6,3,0.0005,True,1.0,0.33,0.01,96,0.68,66.91166446337874,41.87584777776867,24,0.0,0.0,-0.007810583109366035,0.79983630408645,6,-192.8117793042056,-0.1862680667431363,35.69571877824501,0.03489435380741616,0.00140698342845225,307.61964149636134,0.29807763426257355,0.021890440572844394,1547.9819794741668,1.5235805710273438,0.0,0.05461490498580979,5.461490498580979,2.248138548884845,-1.800934346964025e-05,35.69571877824505,0.03489435380741616,0.10790555242162947,22944.601737200475,30761.96414963614,119,6,7,-0.02429338930774559,4436,2.429338930774559,2.4313110553328063,-30.201697899420147,-0.028935220242565455,-0.0018643349459017695,False,1.595440084659037,1.3407059534949888,10,3.217896981522961,1.1103373175696225,0.45525621690784845,3748.1504653833294,17,0.07817362412435672,7.8173624124356715,7496.3199925991275,219,0.42359767891682787,2.9651837524177953,0.010401407726051108,0.0,0.45662100456621,100,-0.005971809743661405,-345.3656099788646,-0.32925993365342515,atr,1.5,0.015,7258,False,False,False,True,0.0,-0.004797383242117748,0.5484492775327148,6,-192.97303787906336,-0.18086303732366746,65.56548464375379,0.06184614002194964,0.002917182420838187,331.28563279220475,0.3112972389605005,0.02693961674216183,1660.5437788780982,1.607077360616445,0.0,0.09942698399194083,9.942698399194082,6.3968725202912715,-1.6321786295062726e-05,65.56548464375378,0.06184614002194964,0.10790555242162947,21420.007204576035,35778.848341558114,111,6,7,-0.015543061656544248,2142,1.5543061656544248,1.556250015748196,-7.195017928097354,-0.006668928397577444,-0.0002652382846669949,False,1.7167456989500378,1.6703471665459826,12,9.238103440795634,1.871097948925012,0.8206531780093261,3973.9990960743303,17,0.1435884113698201,14.35884113698201,1589.6004353271508,219,0.42359767891682787,2.9651837524177953,0.006528876533449963,0.0,0.4931506849315068,108,-0.0042268099373226065,-356.2787552414014,-0.32159405363674404,0.08,0.001,150,0.0,0.75,0.04,96,0,1.6182175821085338,0.054037747405997226,1.6991513531720701,0.4206950882738268,7,1062,137.2844547144342,321,11
True,False,6.0,1.0,0.25,112.7707309011779,16,50,200,True,momentum_volume_breakout,36,6,3,0.005,True,0.8,0.67,0.04,72,0.8,60.831880477530866,37.956624541820986,18,0.0005,0.0,-0.02447297175986363,2.342258792647215,6,-305.5218150885647,-0.3108804020438997,-21.238945561389144,-0.02151589146185699,-0.002204907533952232,56.11693730314844,0.057222750873392736,0.0031353067032826587,454.580537485142,0.45744837587832776,0.0,-0.02822555121835646,-2.822555121835646,-0.5838313766315903,-1.0142089618918491e-05,-21.23894556138913,-0.02151589146185699,0.09049883149327101,12220.87260354259,8249.189783562822,40,3,13,-0.048345382499316004,8989,4.8345382499316,4.9379876547165695,14.39137024313315,0.014994296904505917,0.0009960014999999284,False,0.18367571326087223,0.6750082462337055,7,0.8215226800689558,-1.1629844494103851,-0.16483969168214777,2456.90587224859,17,-0.039716828199796876,-3.9716828199796876,4913.815143535094,187,0.3617021276595745,2.5319148936170213,0.03007542288936886,0.0,0.786096256684492,147,-0.01941148390808034,-506.36876736703806,-0.5089734678086151,poc,3.0,0.01,12474,True,True,False,True,0.0,-0.01732597863942181,1.660310184434359,6,-300.02768735301817,-0.30234039101053234,-10.722981971069757,-0.010674625474815173,-0.001377327187034296,63.05942611291709,0.0637099321785892,0.003829884380629256,498.95040908938034,0.500678145217678,0.0,-0.014208367709158787,-1.4208367709158787,-0.41014309731127213,-9.371836902194498e-06,-10.722981971069764,-0.010674625474815173,0.09049883149327101,11401.052119414691,9395.85449082464,38,3,13,-0.034642464550306826,8989,3.4642464550306826,3.508982740999522,3.0632904022165137,0.0030946527854465106,0.00019912014000012714,False,0.21017868940448883,0.8241217031912846,9,0.5788264936168553,-0.5750460391077846,-0.07790545802081981,2538.090313881503,17,-0.02005197628590031,-2.005197628590031,1015.2361874776362,187,0.3617021276595745,2.5319148936170213,0.020967393951546606,0.0,0.7967914438502673,149,-0.018784904312981188,-509.34645014974814,-0.5092112259315897,0.12,0.0,75,0.0,1.0,0.08,120,0,2.4985442560974302,-0.00282986602028095,1.3847877586438126,0.7680083345688079,6,1239,119.84326249588665,321,11
True,True,2.5,8.0,0.25,112.64640341933267,16,14,300,False,momentum_volume_breakout,72,6,12,0.0005,True,1.0,0.25,0.04,48,0.8,73.00297771625611,43.64709203711235,18,0.0005,0.0,-0.04294372997255603,5.162042155376627,9,-1018.5283456388123,-0.999930428487754,38.00196406054507,0.03913804948507685,0.0004969623883022625,255.52291017511868,0.25306391259713024,0.048832707670013686,5226.931068443973,5.129990058217405,0.0,0.054428594556563015,5.4428594556563015,0.41488702104838615,-2.8597454647059466e-05,38.00196406054505,0.03913804948507685,0.15351760818760576,35648.49209735843,43438.89472977016,35,3,15,-0.13118895457135857,8820,13.118895457135856,13.887394520641006,35.09357999776968,0.033899052890385216,0.0010040015000000826,False,0.25087461853097165,1.2185338614361476,9,0.5938306816961666,0.5455241123276469,103.27914959481394,6745.2697609561965,17,0.07790402632411729,7.790402632411729,13490.567548151585,205,0.3965183752417795,2.775628626692457,0.06007201261771654,0.0,0.8292682926829268,170,-0.05052630232118438,-1078.587316698528,-1.000488871728027,atr,3.0,0.006,16453,True,True,False,True,0.0,-0.020086283473872462,2.7021992004684945,9,-1073.519159871421,-0.9998592059068239,91.67723548957072,0.08710490078415468,0.0018065469411666364,304.15422523186925,0.28531600259250955,0.06375995309922788,5719.31621342603,5.518557333208736,0.0,0.12691658262579097,12.691658262579097,1.6221729016842497,-2.5327369981297206e-05,91.67723548957082,0.08710490078415468,0.15762752840680153,33279.09395601405,51706.21828941777,31,2,14,-0.07823862825844125,4762,7.823862825844125,8.030669099022802,9.000846277193109,0.008128672618811374,0.00020088013999997446,False,0.28332444971759874,1.5537147242577996,11,2.355246346157097,1.1127579120641113,232.9467839676465,7365.556996833104,17,0.18427124333403713,18.427124333403714,2946.223948289136,201,0.38878143133462284,2.7214700193423598,0.029993923817248913,0.0,0.845771144278607,170,-0.040593553014088735,-1154.6459649398614,-1.0004884424199696,0.05,0.0005,150,1.0,1.0,0.025,72,0,4.317596777495825,0.09997119402355832,1.9225057847592042,0.7384359530778969,8,1266,117.4536964704099,249,11
False,True,6.0,4.0,1.0,112.55663439320026,20,30,150,True,momentum_volume_breakout,8,4,6,0.001,True,1.0,0.33,0.04,96,0.68,73.99909476239925,35.647852868419825,36,0.0005,0.0,-0.005719282673979418,0.7731446764459505,4,-141.1537034974565,-0.1393458330981117,10.657121535378957,0.010767342529486733,0.000629674498954867,179.10474931153885,0.17733127712997265,0.01268107791489248,985.396203787066,0.9882039935283219,0.0,0.011566989957335627,1.1566989957335627,0.5773232668961518,-9.15039520141634e-06,10.657121535378963,0.010767342529486733,0.050205496010959784,11433.449983293976,13074.646699742336,81,6,5,-0.020035551346341777,6342,2.0035551346341776,2.0194751943131903,-31.985179793607713,-0.03149837978387273,-0.0022441199630544055,False,1.2688632665933999,1.1435434377940517,7,0.819142277683305,0.4698428384515088,0.18793454289674166,1924.5633980665334,17,0.01641196716448321,1.6411967164483212,3849.1342110271776,154,0.2978723404255319,2.085106382978723,0.00766475139241164,0.0,0.474025974025974,73,-0.008426980324325983,-207.85499357404575,-0.20347458986377004,atr,1.0,0.015,12967,True,True,False,True,0.0,-0.00376543727106563,0.5339587294769021,4,-141.1542147091076,-0.13735441303885687,28.487753886145207,0.028093335358246253,0.0020426611597718874,189.54025571708144,0.1851639825706859,0.015483944653781778,1012.2238668632034,1.010651585281393,0.0,0.030798196215793716,3.0798196215793716,1.963378061315435,-8.355568965783296e-06,28.487753886145214,0.028093335358246253,0.050205496010959784,10586.566103183077,14973.680201649431,75,6,5,-0.015686330015911132,4019,1.5686330015911132,1.5780096631630274,2.788193068482362,0.0027026076527522655,0.00020088013999991603,False,1.3427884963101413,1.4144038827800145,9,2.7967753413426903,1.1786802867633068,0.54137952319483,1998.7925751711343,17,0.043871140984663944,4.3871140984663946,799.5173174853163,154,0.2978723404255319,2.085106382978723,0.005339598772503566,0.0,0.512987012987013,79,-0.007355538687576213,-200.5417023806243,-0.1914217697731918,0.12,0.002,50,1.0,1.0,0.025,96,0,1.1832642169770862,0.036092027196133615,1.5744603715673755,0.4684128290493231,10,836,160.59004506746248,303,11
True,False,5.0,1.0,0.5,112.53252611059222,20,8,200,False,momentum_volume_breakout,72,4,18,0.01,True,2.0,0.5,0.025,240,0.8,59.892141919030436,26.975510612139566,48,0.001,0.0,-0.018843588451861938,1.879634417368655,4,-285.3461642436589,-0.2848816921767186,-1.5299145389983648,-0.0012388930294518993,-0.0008735821388121926,123.87726556306094,0.1240916461286427,0.016123318027945643,1379.6934699682877,1.370758098520479,0.0,-0.0020112282264824755,-0.20112282264824755,-0.04379382085495561,-1.3224412781230545e-05,-1.5299145389983408,-0.0012388930294518993,0.06737045692642436,16264.731361888555,15980.16725763486,57,5,13,-0.0459249315820976,6017,4.59249315820976,4.685897489251941,15.850441920133699,0.01574499802473367,0.0009960014999999076,False,0.4341297731876338,0.9825042235299081,7,0.06196288038992869,-0.04866733204060718,-0.02365581046068066,2921.340671986713,17,-0.0028456410425371725,-0.28456410425371725,5842.689823439508,186,0.3597678916827853,2.518375241779497,0.025175982458458528,0.0,0.6935483870967742,129,-0.014020168091134488,-335.84404530337196,-0.3346430089574478,poc,1.5,0.08,7284,True,True,False,True,0.0,-0.010505483003952501,1.1397258326158757,4,-290.95545267605127,-0.28173264983559093,25.994920794589376,0.02570093601237676,0.0007935624633609657,140.19027594209965,0.13646744856054158,0.01785249568963443,1492.2634238164674,1.451783980154905,0.0,0.03374008539127282,3.3740085391272823,1.198893999364126,-1.1249103521792633e-05,25.99492079458942,0.02570093601237676,0.06906277701668144,14256.817181126511,19065.877528125555,49,3,13,-0.02814267600736013,6017,2.814267600736013,2.83974729673367,4.151344790697186,0.004001155172677149,0.00019912014000013568,False,0.4818272854236108,1.3373165472981854,9,1.708814167402334,0.9762535642528918,0.5755592508678696,3081.1523573488066,17,0.04809060346999074,4.8090603469990745,1232.461307846314,185,0.3578336557059961,2.504835589941973,0.014805717590340507,0.0,0.7351351351351352,136,-0.005944768643324494,-332.8279491218588,-0.31890649557182776,0.12,0.001,30,0.5,0.25,0.015,72,0,3.0270407852404766,0.016143129904678175,1.3793902204458766,0.6684488603726639,7,1120,131.0237519988369,303,11
True,False,2.5,6.0,0.75,112.36379804811932,16,50,300,True,momentum_volume_breakout,72,8,12,0.01,True,0.6,0.33,0.04,120,0.75,65.39417723902112,42.43319691159723,18,0.0005,0.0,-0.02883286390282781,2.8069139710163404,8,-578.3768650229691,-0.5708399904921971,15.76649109627594,0.016987783174508258,0.0001505509845321551,290.47793532345383,0.2887791193859957,0.032697380713902824,1516.2712451420525,1.548454474853528,0.0,0.015101404052016099,1.5101404052016099,0.2437514950704941,-1.9931887609553006e-05,15.766491096275985,0.016987783174508258,0.08848416471915545,24870.20519598768,27014.44798508121,43,3,11,-0.06195409815906442,8987,6.195409815906442,6.2987891792990744,31.510529255565682,0.03122010355360049,0.00099600149999989,False,0.502229520041259,1.0862173340427228,8,0.34610184843433595,0.26251412632812243,0.04052589591017123,4018.722938186368,17,0.021442427890934486,2.1442427890934486,8037.460076798075,136,0.26305609284332687,1.841392649903288,0.03535105640198822,0.0,0.6838235294117647,93,-0.018716609858561828,-1042.0458736983787,-0.9995247408390294,atr,1.5,0.04,14638,True,True,False,False,0.0,-0.01571935152605793,1.5853682660072697,8,-671.4309388118852,-0.6421600424973124,59.63395768465554,0.05887480470085594,0.0014492403442281044,322.81732042341025,0.3112473496921966,0.037859711265839424,1662.1165329044866,1.6195017188719543,0.0,0.05663785804357757,5.663785804357757,1.3682085415668308,-1.8782711675254505e-05,59.63395768465563,0.05887480470085594,0.08848416471915545,24171.51379722787,32281.732042341027,36,3,11,-0.041395632553731625,5581,4.1395632553731625,4.164649229452591,7.8354089579739465,0.007685365226206784,0.00019912014000015237,False,0.4807900586092205,1.335527940581168,11,1.9591965975120784,0.8645024593227743,0.15451408031171385,4366.78963020187,17,0.08110218245113122,8.110218245113122,1746.716421029529,136,0.26305609284332687,1.841392649903288,0.02054905312741434,0.0,0.7352941176470589,100,-0.018322006859080475,-1061.7381514100243,-0.9995268255036636,1.0,0.001,150,1.25,0.75,0.025,24,0,4.577670468084533,0.0038889337771758135,1.3971563972667553,0.652904312609739,5,1439,102.1523582053699,259,11
True,True,4.0,12.0,1.25,112.31649291705403,20,20,100,False,momentum_volume_breakout,96,4,36,0.0005,True,0.6,0.25,0.005,120,0.7,76.58673562065401,38.98201367303884,36,0.001,0.0,-0.0191062229836414,2.2480810442291026,15,-620.7449466486377,-0.6010177804619391,24.88796427289138,0.02601517898410224,-0.00024189203260172544,265.233062499154,0.2594362076829936,0.044838081864151835,2775.802234661046,2.7349643078506687,0.0,0.03283321409141893,3.2833214091418927,0.4848680886094705,-2.4979143349000855e-05,24.887964272891367,0.02601517898410224,0.241195906197115,31657.99227908052,36336.9295623841,51,4,13,-0.06771576612843237,5771,6.771576612843237,6.94882919733746,17.78637547804977,0.017398180988862137,0.0009960015000000282,False,0.4272818714532118,1.1477963997860787,9,0.6909671928438841,0.42662292104094324,0.2917747981229162,3623.841955478354,17,0.046789372833035886,4.678937283303589,7247.699461434986,188,0.36363636363636365,2.5454545454545454,0.02567519074250977,0.0,0.7287234042553191,137,-0.038036120424171926,-801.7280513987146,-0.7482890961220338,session_vwap,3.0,0.015,9348,True,False,False,True,0.0,-0.010575436961303359,1.2936829194702364,16,-642.4454142134704,-0.5992715478093128,80.22632002592994,0.07697660741956103,0.002493461212247651,348.49082743298004,0.3280081195878551,0.046970623330696126,2967.7252914320316,2.872418153503512,0.0,0.1005278895854913,10.05278895854913,2.6475004858502516,-2.3920092735953324e-05,80.22632002592997,0.07697660741956103,0.24788459988717865,31479.825296460043,46000.78922115335,49,4,13,-0.0379708672851127,3769,3.79708672851127,3.807519052144496,4.052136239400701,0.003757505401659914,0.00020088013999988198,False,0.5424442602016679,1.4612784152371459,11,3.82423814964758,1.1204101369782276,0.8128483172058555,3756.240224255798,17,0.14520963924693323,14.520963924693323,1502.4968808901751,181,0.35009671179883944,2.450676982591876,0.013892964509712771,0.0,0.7292817679558011,132,-0.029494102281037993,-878.7192453200905,-0.7554295340886649,0.08,0.0,50,1.5,0.5,0.015,168,0,6.713545316507726,0.023663002103788692,1.1952408599864803,0.6743060427437763,5,1496,98.04621045469872,311,11
True,True,4.0,1.0,1.0,112.19332465229132,55,20,400,True,momentum_volume_breakout,48,6,3,0.0005,True,0.5,0.25,0.01,72,0.8,59.29191561897264,30.4586668582401,24,0.0025,0.0,-0.024277091290125122,2.5178775425920423,6,-267.1673475469447,-0.27197936636314574,-8.504479475899918,-0.008220968332658684,-0.0007577618320541987,159.01052079868148,0.16259399420137097,0.01018334021073386,833.5111331445867,0.851455483155078,0.0,-0.010416846054345563,-1.0416846054345563,-0.19817991572184068,-1.503259116694617e-05,-8.504479475899927,-0.008220968332658684,0.08381013780320735,18167.37963319223,16696.104683861562,68,3,6,-0.05256257182471675,11879,5.256257182471675,5.363630222794999,21.471454838214058,0.02188672070217117,0.0010040015000000264,False,0.5951719858683004,0.9190155664142882,8,0.27990923926573286,-0.2865850205938396,-0.07642313262189246,3069.3536807363266,17,-0.01471274949330691,-1.471274949330691,6138.715098266109,173,0.3346228239845261,2.3423597678916828,0.028267884247454876,0.0,0.6069364161849711,105,-0.016961461866133787,-392.8848120290027,-0.3979841197261689,value_area,1.5,0.01,9103,True,True,False,True,0.0,-0.007955495085432605,0.8706058137816604,6,-268.8295071894576,-0.26798490923332313,16.80045009628261,0.016932904933937284,0.0005836458021794757,180.38851654175195,0.18011310759336827,0.012389319264691112,928.717916730061,0.9090614297904889,0.0,0.020447168080593547,2.0447168080593547,0.810853349805725,-1.3728288568628524e-05,16.800450096282574,0.016932904933937284,0.08381013780320735,16936.258952935827,19842.736819592723,63,3,7,-0.025216850970021337,4794,2.5216850970021336,2.542702741755237,5.334579374217446,0.0053166799683994435,0.0002008801400000739,False,0.6710145713826836,1.1716127436840513,10,1.1525935058712111,0.5697259012548707,0.157641801522525,3237.659847977977,17,0.029064778666568744,2.9064778666568745,1295.0642367591097,173,0.3346228239845261,2.3423597678916828,0.010026273880758227,0.0,0.6358381502890174,110,-0.013231562641679906,-397.307425754935,-0.3934198061632948,0.08,0.002,100,1.0,1.0,0.01,240,0,3.4603766253326618,0.044608280294910437,1.7105317961538093,0.5477053109194961,7,971,146.987709395665,287,11
True,False,1.5,1.5,0.25,112.13149899360602,55,8,150,False,momentum_volume_breakout,8,3,18,0.0025,True,1.5,0.5,0.015,168,0.8,66.82985262441122,23.124918429716377,6,0.0005,0.0,-0.025675145556259243,2.5701342161469625,3,-902.4085413538016,-0.9108432445847219,-15.269927169265204,-0.013926094047498989,-0.000521509340398202,233.8580398277621,0.2379479002814471,0.03887357088306986,869.7311581517379,0.894937885159197,0.0,-0.020258959467853166,-2.0258959467853166,-0.4094694073063759,-3.0455531746838648e-05,-15.26992716926523,-0.013926094047498989,0.05560480296558949,36998.750195505876,34143.27381485327,41,3,19,-0.0494761247271762,12208,4.94761247271762,5.024817784604045,44.062602011457344,0.044714018705474444,0.0009960014999998968,False,0.25914874373521124,0.9228223557400205,7,0.5771422875979827,-0.23783360702715678,-0.06589943020973346,8576.530824922997,17,-0.02855476380652559,-2.855476380652559,17153.084523984006,187,0.3617021276595745,2.5319148936170213,0.02812072632641211,0.0,0.7807486631016043,146,-0.028623475774970597,-1011.5471170928312,-0.9995431480842538,atr,3.0,0.006,9639,True,True,True,True,0.0,-0.017087229963930493,1.9818963742318143,3,-985.0191730806436,-0.9672855274526782,21.97279960751882,0.023365344412138757,0.00027925023349332367,268.71917702117446,0.2661076110280211,0.04349673430192147,967.021015324715,0.9466104171672152,0.0,0.029010024475562446,2.9010024475562446,0.614685853671939,-2.9199285727134796e-05,21.972799607518795,0.023365344412138757,0.05633008300427109,36445.70940398382,40576.595730197354,37,3,19,-0.04719487898129708,3545,4.719487898129708,4.781647538808215,10.086349179524378,0.009871745781768408,0.0001991201400000942,False,0.2728060370446966,1.1133435565878158,7,0.8752827457933804,0.3714243228488681,0.20011153428475187,9585.296232452787,17,0.041308863262136,4.1308863262136,3834.119194992731,188,0.36363636363636365,2.5454545454545454,0.020286584046424486,0.0,0.8031914893617021,151,-0.029453569904307142,-1053.7309787343593,-0.9995499816416742,0.12,0.002,150,0.0,0.5,0.08,120,0,8.63216216867908,-0.015557852719775195,1.0403609572514876,0.7346970766265382,6,1595,91.35461282834227,308,11
True,False,2.0,3.0,1.0,112.040173604183,40,14,150,True,momentum_volume_breakout,12,8,36,0.0005,True,1.2,0.5,0.08,96,0.75,72.25179191333648,42.14358939723688,18,0.0,0.0,-0.01939756711081537,1.8891654022005964,8,-625.3414479086958,-0.6050103548396335,49.15991527762683,0.049770568428040035,0.0007894139335455769,474.3890355472649,0.462567237444617,0.029169674043865834,1401.173256164113,1.390779961316001,0.0,0.05154914116791054,5.154914116791054,0.974855197930297,-2.8491880952175018e-05,49.15991527762668,0.049770568428040035,0.0972681118542993,36269.80397870435,43643.79127034837,58,5,8,-0.05287876730549715,4859,5.287876730549715,5.409390118050484,34.41119941036936,0.033222889146119254,0.0009960014999998716,False,0.7586080166823181,1.2033092678409185,10,1.394508167908342,0.6216956047779509,0.12794991873211115,5658.649905668699,17,0.07373987291644037,7.3739872916440365,11317.324161298113,150,0.2901353965183752,2.0309477756286265,0.023812893151479855,0.0,0.6133333333333333,92,-0.018728216569028566,-1073.9151535972383,-0.9995374049773107,atr,3.0,0.08,14735,True,False,False,True,0.0,-0.015023744836071036,1.6015872538937193,8,-694.4395665324645,-0.645491994550549,112.91270495833227,0.10703951541766553,0.00213978728631549,541.3037061575304,0.5063419492783509,0.03540384847812339,1590.7041331894663,1.447477338701074,0.0,0.11687976782513942,11.687976782513942,2.3048322372759045,-2.7266924221469158e-05,112.91270495833217,0.10703951541766553,0.0972681118542993,36110.85745968815,53047.763203437986,52,5,10,-0.05071074845919386,4305,5.071074845919386,5.18125925357651,9.589290204001545,0.008750111332355995,0.00019912014000012977,False,0.779482812104752,1.4690252997358788,12,3.3399045090763693,1.2367724128658366,0.2847988363786242,6300.474816560489,17,0.16936905743749914,16.936905743749914,2520.1909569267245,150,0.2901353965183752,2.0309477756286265,0.019421168201547965,0.0,0.6533333333333333,98,-0.017914395519311177,-1143.3489440460808,-0.9995424241965261,0.12,0.002,20,0.75,1.5,0.005,168,0,6.532269138178139,0.05398686885662258,1.3215291844018269,0.5735878535878536,5,1349,110.40978190113631,254,11
True,False,6.0,6.0,0.25,112.03548358081628,20,50,200,False,momentum_volume_breakout,24,2,12,0.001,True,1.0,0.67,0.015,120,0.6,64.03396956258013,31.46959705871174,24,0.0025,0.0,-0.027016295165721793,2.7147193410134345,5,-396.125032742674,-0.4060061607405478,-28.25784694333104,-0.028748562847558556,-0.002446854853160758,40.89012031218456,0.0421645194631537,0.002951601542505733,361.1885337570225,0.38070888364423183,0.0,-0.031753244567193195,-3.1753244567193195,-0.6112929536865028,-8.268964577200563e-06,-28.257846943331018,-0.028748562847558556,0.06495285679748569,9903.12581856685,5438.386001520546,25,3,23,-0.051944398141185864,11744,5.194439814118587,5.309904424463221,13.044026545768695,0.013284896191769969,0.0009960014999998994,False,0.10322528730151499,0.5491585284440598,5,0.8595228699947515,-1.4141149514990161,-0.3641211748216388,2023.9903072172908,17,-0.04464739817046211,-4.464739817046211,4047.9822216670714,158,0.3056092843326886,2.13926499032882,0.033020767504471284,0.0,0.8417721518987342,133,-0.01878146180015794,-426.34842727576176,-0.4334078184904096,atr,2.5,0.006,1344,True,True,False,True,0.0,-0.01739322297020546,1.7209346967229977,5,-414.85291245447183,-0.4210626353504086,-17.689117135197996,-0.017770449987844605,-0.0014927937152067051,47.51687911124996,0.04844169984780023,0.0032082524480685493,412.8074039214926,0.4176573297852222,0.0,-0.01957523079206991,-1.9575230792069909,-0.5682461088858342,-7.547154943546528e-06,-17.68911713519801,-0.017770449987844605,0.06849867031992908,9126.764073998384,6367.261800907494,22,2,23,-0.034448508288866704,11744,3.4448508288866706,3.4805107155368566,2.725646291747975,0.002769765190609736,0.00019912014000009897,False,0.11453909972601366,0.6976472437857192,5,0.801051311119526,-0.8477941043829541,-1.8913705114790507,2057.960352155934,17,-0.027595022730908532,-2.7595022730908534,823.184145727957,156,0.30174081237911027,2.112185686653772,0.021200332696653883,0.0,0.8589743589743589,134,-0.014539963113952892,-425.80048088509,-0.4308805646754874,1.0,0.002,50,1.0,1.0,0.01,168,0,3.5142072154883865,-0.016742969728096115,2.4599329254924864,0.8264079269361978,4,1217,121.41946934929601,304,11
True,False,3.0,8.0,0.25,111.88665116387813,16,30,80,True,momentum_volume_breakout,18,3,36,0.01,True,0.5,0.25,0.04,168,0.68,69.3876373623392,27.29606814187101,24,0.0025,0.0,-0.022959813284712006,2.3283598158585934,3,-393.4972750231573,-0.3959068221677577,-2.16907803218406,-0.001366757073837814,-0.00047910043579778446,202.66677508027848,0.20515030824876085,0.023387561470268325,2015.8653344934605,2.042255468885968,0.0,-0.0029900569956134992,-0.2990056995613499,-0.050607563389746195,-2.1600779385374418e-05,-2.1690780321840464,-0.001366757073837814,0.048674349262631963,26364.317426551537,25941.34721027564,67,5,13,-0.059083204077344034,6055,5.908320407734403,6.038009561607904,22.76506146780946,0.022805710676316947,0.0009960014999998651,False,0.5150398438422517,0.9839567165941522,7,0.07158890972165428,-0.03312418262012487,-0.008086912819157436,5023.088103589027,17,-0.004229702162759058,-0.4229702162759058,10046.19085348623,195,0.3771760154738878,2.6402321083172144,0.02822048669607804,0.0,0.6564102564102564,128,-0.013856342267045463,-676.4266780368195,-0.6678394303555216,poc,2.0,0.015,10333,True,False,False,True,0.0,-0.014962487777527206,1.5847769916491037,3,-408.5052427585065,-0.398031781006519,31.47161651042106,0.03147034047930197,0.0007090898880389114,231.75958975970903,0.22698996294672788,0.026335852717714214,2216.5505961743156,2.212005007731763,0.0,0.042975901523569116,4.2975901523569116,0.8799967931953142,-1.9781602282383586e-05,31.4716165104211,0.03147034047930197,0.048674349262631963,24918.819808268894,31055.785027801012,61,5,13,-0.04883642969597807,4813,4.8836429695978065,4.983908554819994,5.285752266193818,0.00511480539982538,0.00019912014000009055,False,0.567335655705934,1.246278325649101,10,1.2566367479639036,0.7113691313346058,0.17927217646422025,5428.484528938117,17,0.061369652195321686,6.1369652195321684,2171.3943610487568,195,0.3771760154738878,2.6402321083172144,0.02040717716622159,0.0,0.6871794871794872,134,-0.013579375880128808,-715.3027782908442,-0.676082364410498,0.08,0.002,30,0.75,0.75,0.005,24,0,3.3663426365621847,0.03958838997735606,1.4729789811199436,0.6519684273406844,8,879,156.23455745683478,284,11
