timestamp,benchmark
2023-04-24 11:00:00+00:00,96399.02029391183
2023-04-24 12:00:00+00:00,96024.66759972008
2023-04-24 13:00:00+00:00,96655.87823652904
2023-04-24 14:00:00+00:00,95976.87193841847
2023-04-24 15:00:00+00:00,95406.05318404478
2023-04-24 16:00:00+00:00,94858.46745976208
2023-04-24 17:00:00+00:00,95806.47305808259
2023-04-24 18:00:00+00:00,95660.95171448565
2023-04-24 19:00:00+00:00,95812.77116864941
2023-04-24 20:00:00+00:00,96082.71518544437
2023-04-24 21:00:00+00:00,95922.4632610217
2023-04-24 22:00:00+00:00,96094.7165850245
2023-04-24 23:00:00+00:00,96259.37718684395
2023-04-25 00:00:00+00:00,96077.8166550035
2023-04-25 01:00:00+00:00,95882.57522743178
2023-04-25 02:00:00+00:00,95881.07067879637
2023-04-25 03:00:00+00:00,95681.3156053184
2023-04-25 04:00:00+00:00,95906.22813156054
2023-04-25 05:00:00+00:00,95917.42477256822
2023-04-25 06:00:00+00:00,95721.86843946816
2023-04-25 07:00:00+00:00,95404.26871938418
2023-04-25 08:00:00+00:00,95979.25122463261
2023-04-25 09:00:00+00:00,95601.81945416375
2023-04-25 10:00:00+00:00,95629.84604618614
2023-04-25 11:00:00+00:00,95839.60811756473
2023-04-25 12:00:00+00:00,95851.15465360391
2023-04-25 13:00:00+00:00,95677.46675997201
2023-04-25 14:00:00+00:00,95502.76417074876
2023-04-25 15:00:00+00:00,95678.79636109166
2023-04-25 16:00:00+00:00,95847.69069279217
2023-04-25 17:00:00+00:00,96632.78516445067
2023-04-25 18:00:00+00:00,96492.86214135759
2023-04-25 19:00:00+00:00,96610.91672498251
2023-04-25 20:00:00+00:00,97883.1700489853
2023-04-25 21:00:00+00:00,98890.44786564031
2023-04-25 22:00:00+00:00,98786.73897830652
2023-04-25 23:00:00+00:00,99023.05808257523
2023-04-26 00:00:00+00:00,99018.99930020994
2023-04-26 01:00:00+00:00,99342.2323303009
2023-04-26 02:00:00+00:00,99332.68019594121
2023-04-26 03:00:00+00:00,99052.13435969209
2023-04-26 04:00:00+00:00,99121.5535339398
2023-04-26 05:00:00+00:00,99353.5689293212
2023-04-26 06:00:00+00:00,99352.72918124562
2023-04-26 07:00:00+00:00,99286.84394681596
2023-04-26 08:00:00+00:00,100515.01049685094
2023-04-26 09:00:00+00:00,101005.94821553535
2023-04-26 10:00:00+00:00,101465.43037088873
2023-04-26 11:00:00+00:00,101302.72918124564
2023-04-26 12:00:00+00:00,104847.62071378586
2023-04-26 13:00:00+00:00,104433.37998600419
2023-04-26 14:00:00+00:00,103919.59412176348
2023-04-26 15:00:00+00:00,104338.8033589923
2023-04-26 16:00:00+00:00,104304.68859342196
2023-04-26 17:00:00+00:00,103992.02239328201
2023-04-26 18:00:00+00:00,104064.13575927222
2023-04-26 19:00:00+00:00,97565.57032890133
2023-04-26 20:00:00+00:00,99417.03988803359
2023-04-26 21:00:00+00:00,100341.67249825053
2023-04-26 22:00:00+00:00,99014.17074877536
2023-04-26 23:00:00+00:00,99423.68789363191
2023-04-27 00:00:00+00:00,102258.71238628413
2023-04-27 01:00:00+00:00,100565.85024492652
2023-04-27 02:00:00+00:00,101589.67809657105
2023-04-27 03:00:00+00:00,101069.94401679497
2023-04-27 04:00:00+00:00,101805.87823652904
2023-04-27 05:00:00+00:00,101760.35689293212
2023-04-27 06:00:00+00:00,100746.32610216933
2023-04-27 07:00:00+00:00,101098.07557732682
2023-04-27 08:00:00+00:00,101313.610916725
2023-04-27 09:00:00+00:00,101230.61581525543
2023-04-27 10:00:00+00:00,101437.26382085374
2023-04-27 11:00:00+00:00,101239.36319104268
2023-04-27 12:00:00+00:00,100987.1588523443
2023-04-27 13:00:00+00:00,101246.74597620714
2023-04-27 14:00:00+00:00,101380.47585724284
2023-04-27 15:00:00+00:00,101993.45696291114
2023-04-27 16:00:00+00:00,101923.54793561931
2023-04-27 17:00:00+00:00,102505.73827851644
2023-04-27 18:00:00+00:00,104171.16864940517
2023-04-27 19:00:00+00:00,103827.78166550036
2023-04-27 20:00:00+00:00,103636.45906228131
2023-04-27 21:00:00+00:00,103733.62491252624
2023-04-27 22:00:00+00:00,102817.35479356193
2023-04-27 23:00:00+00:00,103123.7578726382
2023-04-28 00:00:00+00:00,103408.85234429671
2023-04-28 01:00:00+00:00,103276.13715885233
2023-04-28 02:00:00+00:00,102854.75857242827
2023-04-28 03:00:00+00:00,102940.9377186844
2023-04-28 04:00:00+00:00,103225.71728481456
2023-04-28 05:00:00+00:00,103127.8866340098
2023-04-28 06:00:00+00:00,103103.98880335898
2023-04-28 07:00:00+00:00,103179.95101469559
2023-04-28 08:00:00+00:00,102351.22463261022
2023-04-28 09:00:00+00:00,102167.38978306508
2023-04-28 10:00:00+00:00,102387.43876836948
2023-04-28 11:00:00+00:00,102293.07207837648
2023-04-28 12:00:00+00:00,102271.83344996502
2023-04-28 13:00:00+00:00,101572.70818754374
2023-04-28 14:00:00+00:00,101807.87263820854
2023-04-28 15:00:00+00:00,101983.51994401679
2023-04-28 16:00:00+00:00,102426.24212736178
2023-04-28 17:00:00+00:00,102307.0678796361
2023-04-28 18:00:00+00:00,102318.61441567529
2023-04-28 19:00:00+00:00,102619.06927921623
2023-04-28 20:00:00+00:00,102652.23932820154
2023-04-28 21:00:00+00:00,102619.31420573826
2023-04-28 22:00:00+00:00,102677.8866340098
2023-04-28 23:00:00+00:00,102560.18194541638
2023-04-29 00:00:00+00:00,102386.35409377188
2023-04-29 01:00:00+00:00,102423.51294611616
2023-04-29 02:00:00+00:00,102781.21063680896
2023-04-29 03:00:00+00:00,102679.28621413576
2023-04-29 04:00:00+00:00,102773.47795661303
2023-04-29 05:00:00+00:00,102715.29041287613
2023-04-29 06:00:00+00:00,102619.45416375087
2023-04-29 07:00:00+00:00,102678.58642407277
2023-04-29 08:00:00+00:00,102567.77466759972
2023-04-29 09:00:00+00:00,102515.18544436668
2023-04-29 10:00:00+00:00,102405.73827851645
2023-04-29 11:00:00+00:00,102631.5955213436
2023-04-29 12:00:00+00:00,102454.05878236529
2023-04-29 13:00:00+00:00,102813.50594821552
2023-04-29 14:00:00+00:00,102645.41637508749
2023-04-29 15:00:00+00:00,102418.50944716584
2023-04-29 16:00:00+00:00,102455.4933519944
2023-04-29 17:00:00+00:00,102012.73617914626
2023-04-29 18:00:00+00:00,102085.3743876837
2023-04-29 19:00:00+00:00,102311.65150454864
2023-04-29 20:00:00+00:00,102244.33170048986
2023-04-29 21:00:00+00:00,102274.3177046886
2023-04-29 22:00:00+00:00,102171.62351294613
2023-04-29 23:00:00+00:00,102275.89223233031
2023-04-30 00:00:00+00:00,101945.41637508747
2023-04-30 01:00:00+00:00,101808.922323303
2023-04-30 02:00:00+00:00,102088.733379986
2023-04-30 03:00:00+00:00,102095.41637508747
2023-04-30 04:00:00+00:00,102206.47305808257
2023-04-30 05:00:00+00:00,102374.00279916024
2023-04-30 06:00:00+00:00,102419.10426871938
2023-04-30 07:00:00+00:00,102401.7844646606
2023-04-30 08:00:00+00:00,102414.24072778167
2023-04-30 09:00:00+00:00,102374.38768369489
2023-04-30 10:00:00+00:00,102246.08117564731
2023-04-30 11:00:00+00:00,102158.88733379985
2023-04-30 12:00:00+00:00,102303.00909727081
2023-04-30 13:00:00+00:00,102493.03708887335
2023-04-30 14:00:00+00:00,102851.67949615115
2023-04-30 15:00:00+00:00,103762.00139958011
2023-04-30 16:00:00+00:00,103980.23093072078
2023-04-30 17:00:00+00:00,103724.177746676
2023-04-30 18:00:00+00:00,103488.76836948915
2023-04-30 19:00:00+00:00,102733.13505948216
2023-04-30 20:00:00+00:00,102623.8278516445
2023-04-30 21:00:00+00:00,102908.36249125261
2023-04-30 22:00:00+00:00,102794.68159552134
2023-04-30 23:00:00+00:00,102285.54933519944
2023-05-01 00:00:00+00:00,102573.72288313507
2023-05-01 01:00:00+00:00,99735.33939818054
2023-05-01 02:00:00+00:00,99892.96710986704
2023-05-01 03:00:00+00:00,99933.72988103569
2023-05-01 04:00:00+00:00,99912.52624212737
2023-05-01 05:00:00+00:00,99662.9811056683
2023-05-01 06:00:00+00:00,100050.17494751574
2023-05-01 07:00:00+00:00,100171.76347095871
2023-05-01 08:00:00+00:00,99980.58082575227
2023-05-01 09:00:00+00:00,99807.4877536739
2023-05-01 10:00:00+00:00,99903.53393981805
2023-05-01 11:00:00+00:00,99803.5689293212
2023-05-01 12:00:00+00:00,100057.10286913924
2023-05-01 13:00:00+00:00,99572.56822953114
2023-05-01 14:00:00+00:00,99626.66200139959
2023-05-01 15:00:00+00:00,98567.66969909027
2023-05-01 16:00:00+00:00,99233.03009097271
2023-05-01 17:00:00+00:00,98944.0867739678
2023-05-01 18:00:00+00:00,98578.83135059483
2023-05-01 19:00:00+00:00,97422.533240028
2023-05-01 20:00:00+00:00,96844.26172148356
2023-05-01 21:00:00+00:00,97919.73407977607
2023-05-01 22:00:00+00:00,98040.62281315605
2023-05-01 23:00:00+00:00,98209.44716585024
2023-05-02 00:00:00+00:00,98147.02589223233
2023-05-02 01:00:00+00:00,97770.71378586424
2023-05-02 02:00:00+00:00,98000.41987403779
2023-05-02 03:00:00+00:00,98123.72288313505
2023-05-02 04:00:00+00:00,97717.59972008396
2023-05-02 05:00:00+00:00,97970.64380685794
2023-05-02 06:00:00+00:00,97967.45976207138
2023-05-02 07:00:00+00:00,98171.69349195242
2023-05-02 08:00:00+00:00,98070.4688593422
2023-05-02 09:00:00+00:00,97911.82645206439
2023-05-02 10:00:00+00:00,98028.41147655703
2023-05-02 11:00:00+00:00,98267.42477256824
2023-05-02 12:00:00+00:00,98344.82155353394
2023-05-02 13:00:00+00:00,98002.34429671099
2023-05-02 14:00:00+00:00,99279.98600419874
2023-05-02 15:00:00+00:00,99862.42127361792
2023-05-02 16:00:00+00:00,99610.14695591324
2023-05-02 17:00:00+00:00,100012.31630510847
2023-05-02 18:00:00+00:00,100486.00419874038
2023-05-02 19:00:00+00:00,100371.37858642406
2023-05-02 20:00:00+00:00,100335.82925122464
2023-05-02 21:00:00+00:00,100281.52554233729
2023-05-02 22:00:00+00:00,100549.02029391182
2023-05-02 23:00:00+00:00,100314.41567529742
2023-05-03 00:00:00+00:00,99733.100069979
2023-05-03 01:00:00+00:00,99867.24982505248
2023-05-03 02:00:00+00:00,99750.24492652203
2023-05-03 03:00:00+00:00,99793.21203638909
2023-05-03 04:00:00+00:00,99772.53324002799
2023-05-03 05:00:00+00:00,99640.27291812457
2023-05-03 06:00:00+00:00,100070.0489853044
2023-05-03 07:00:00+00:00,100258.22253324001
2023-05-03 08:00:00+00:00,100389.11826452064
2023-05-03 09:00:00+00:00,100298.67039888033
2023-05-03 10:00:00+00:00,99977.22183344996
2023-05-03 11:00:00+00:00,99873.12806158153
2023-05-03 12:00:00+00:00,99043.14205738278
2023-05-03 13:00:00+00:00,99277.64170748775
2023-05-03 14:00:00+00:00,98725.8922323303
2023-05-03 15:00:00+00:00,99060.56682995101
2023-05-03 16:00:00+00:00,99639.46815955214
2023-05-03 17:00:00+00:00,99988.45346396082
2023-05-03 18:00:00+00:00,99525.15745276418
2023-05-03 19:00:00+00:00,99100.69979006298
2023-05-03 20:00:00+00:00,99785.58432470259
2023-05-03 21:00:00+00:00,101201.95941217635
2023-05-03 22:00:00+00:00,101844.40167949615
2023-05-03 23:00:00+00:00,101561.09167249825
2023-05-04 00:00:00+00:00,101623.30300909728
2023-05-04 01:00:00+00:00,101716.8299510147
2023-05-04 02:00:00+00:00,101681.63051084675
2023-05-04 03:00:00+00:00,101808.46745976206
2023-05-04 04:00:00+00:00,101827.60671798461
2023-05-04 05:00:00+00:00,102182.99510146955
2023-05-04 06:00:00+00:00,102052.90412876138
2023-05-04 07:00:00+00:00,101673.16305108467
2023-05-04 08:00:00+00:00,101781.87543736878
2023-05-04 09:00:00+00:00,101780.86074177748
2023-05-04 10:00:00+00:00,102321.9734079776
2023-05-04 11:00:00+00:00,102010.7067879636
2023-05-04 12:00:00+00:00,101661.44156752974
2023-05-04 13:00:00+00:00,100635.0944716585
2023-05-04 14:00:00+00:00,100712.56123163052
2023-05-04 15:00:00+00:00,101001.3645906228
2023-05-04 16:00:00+00:00,101206.50804758572
2023-05-04 17:00:00+00:00,100917.73967809656
2023-05-04 18:00:00+00:00,100767.07487753674
2023-05-04 19:00:00+00:00,101102.58922323304
2023-05-04 20:00:00+00:00,101015.25542337299
2023-05-04 21:00:00+00:00,100909.65710286914
2023-05-04 22:00:00+00:00,100699.44016794962
2023-05-04 23:00:00+00:00,100903.28901329602
2023-05-05 00:00:00+00:00,101251.32960111967
2023-05-05 01:00:00+00:00,102609.30720783766
2023-05-05 02:00:00+00:00,102331.21063680894
2023-05-05 03:00:00+00:00,102163.15605318405
2023-05-05 04:00:00+00:00,102267.59972008399
2023-05-05 05:00:00+00:00,102162.35129461162
2023-05-05 06:00:00+00:00,102042.68719384185
2023-05-05 07:00:00+00:00,101687.5087473758
2023-05-05 08:00:00+00:00,101672.49825052485
2023-05-05 09:00:00+00:00,101822.95311406578
2023-05-05 10:00:00+00:00,101856.82295311407
2023-05-05 11:00:00+00:00,101992.16235129462
2023-05-05 12:00:00+00:00,101302.97410776767
2023-05-05 13:00:00+00:00,102083.86983904829
2023-05-05 14:00:00+00:00,102376.45206438069
2023-05-05 15:00:00+00:00,102716.7599720084
2023-05-05 16:00:00+00:00,103523.19804058783
2023-05-05 17:00:00+00:00,103080.44086773969
2023-05-05 18:00:00+00:00,102866.20013995802
2023-05-05 19:00:00+00:00,103434.77956613016
2023-05-05 20:00:00+00:00,103194.96151154653
2023-05-05 21:00:00+00:00,103172.77816655004
2023-05-05 22:00:00+00:00,103532.99510146955
2023-05-05 23:00:00+00:00,103238.66340097971
2023-05-06 00:00:00+00:00,103817.73967809658
2023-05-06 01:00:00+00:00,103363.85584324703
2023-05-06 02:00:00+00:00,103092.23233030092
2023-05-06 03:00:00+00:00,102706.82295311407
2023-05-06 04:00:00+00:00,102670.78376487056
2023-05-06 05:00:00+00:00,102683.6599020294
2023-05-06 06:00:00+00:00,102820.74877536738
2023-05-06 07:00:00+00:00,102740.90272918124
2023-05-06 08:00:00+00:00,102624.63261021693
2023-05-06 09:00:00+00:00,102466.9699090273
2023-05-06 10:00:00+00:00,102304.30370888732
2023-05-06 11:00:00+00:00,102400.80475857243
2023-05-06 12:00:00+00:00,101808.43247025892
2023-05-06 13:00:00+00:00,101245.06648005598
2023-05-06 14:00:00+00:00,100093.10706787964
2023-05-06 15:00:00+00:00,99988.13855843247
2023-05-06 16:00:00+00:00,100425.22743177047
2023-05-06 17:00:00+00:00,100671.41357592722
2023-05-06 18:00:00+00:00,101163.15605318405
2023-05-06 19:00:00+00:00,100919.59412176348
2023-05-06 20:00:00+00:00,100755.38838348494
2023-05-06 21:00:00+00:00,100795.76627011897
2023-05-06 22:00:00+00:00,100892.6522043387
2023-05-06 23:00:00+00:00,100938.41847445766
2023-05-07 00:00:00+00:00,101269.13925822254
2023-05-07 01:00:00+00:00,101076.94191742477
2023-05-07 02:00:00+00:00,100826.45206438068
2023-05-07 03:00:00+00:00,100764.73058082575
2023-05-07 04:00:00+00:00,100909.83205038488
2023-05-07 05:00:00+00:00,101084.67459762072
2023-05-07 06:00:00+00:00,101170.57382785164
2023-05-07 07:00:00+00:00,101156.08817354793
2023-05-07 08:00:00+00:00,100969.41917424773
2023-05-07 09:00:00+00:00,100824.94751574527
2023-05-07 10:00:00+00:00,100936.80895731281
2023-05-07 11:00:00+00:00,100909.93701889434
2023-05-07 12:00:00+00:00,101186.38908327502
2023-05-07 13:00:00+00:00,101189.64310706788
2023-05-07 14:00:00+00:00,101629.49615115464
2023-05-07 15:00:00+00:00,101268.96431070678
2023-05-07 16:00:00+00:00,101307.38278516445
2023-05-07 17:00:00+00:00,101135.61931420573
2023-05-07 18:00:00+00:00,100971.37858642406
2023-05-07 19:00:00+00:00,101146.71098670398
2023-05-07 20:00:00+00:00,101161.89643107068
2023-05-07 21:00:00+00:00,100674.70258922325
2023-05-07 22:00:00+00:00,100557.10286913926
2023-05-07 23:00:00+00:00,99475.50734779566
2023-05-08 00:00:00+00:00,99972.60321903428
2023-05-08 01:00:00+00:00,98741.56752974108
2023-05-08 02:00:00+00:00,98967.73967809656
2023-05-08 03:00:00+00:00,98669.38418474457
2023-05-08 04:00:00+00:00,98407.97760671799
2023-05-08 05:00:00+00:00,98881.98040587825
2023-05-08 06:00:00+00:00,98568.05458362491
2023-05-08 07:00:00+00:00,97884.8145556333
2023-05-08 08:00:00+00:00,96938.20853743877
2023-05-08 09:00:00+00:00,97672.98810356893
2023-05-08 10:00:00+00:00,97747.16585024493
2023-05-08 11:00:00+00:00,97739.99300209936
2023-05-08 12:00:00+00:00,97154.68859342198
2023-05-08 13:00:00+00:00,97465.99020293911
2023-05-08 14:00:00+00:00,97867.49475157453
2023-05-08 15:00:00+00:00,97577.25682295312
2023-05-08 16:00:00+00:00,97505.94821553535
2023-05-08 17:00:00+00:00,96326.1021693492
2023-05-08 18:00:00+00:00,96134.56962911127
2023-05-08 19:00:00+00:00,95663.82085374389
2023-05-08 20:00:00+00:00,96343.28201539538
2023-05-08 21:00:00+00:00,96366.02519244226
2023-05-08 22:00:00+00:00,96756.78796361091
2023-05-08 23:00:00+00:00,96811.72148355494
2023-05-09 00:00:00+00:00,96494.96151154653
2023-05-09 01:00:00+00:00,96925.78726382085
2023-05-09 02:00:00+00:00,96716.4100769769
2023-05-09 03:00:00+00:00,96673.68789363191
2023-05-09 04:00:00+00:00,96602.37928621414
2023-05-09 05:00:00+00:00,96395.03149055284
2023-05-09 06:00:00+00:00,96388.24352694191
2023-05-09 07:00:00+00:00,96804.19874037789
2023-05-09 08:00:00+00:00,96465.60531840447
2023-05-09 09:00:00+00:00,96501.01469559132
2023-05-09 10:00:00+00:00,96517.00489853045
2023-05-09 11:00:00+00:00,96845.03149055284
2023-05-09 12:00:00+00:00,97125.05248425473
2023-05-09 13:00:00+00:00,96638.55843247025
2023-05-09 14:00:00+00:00,96362.17634709587
2023-05-09 15:00:00+00:00,95872.6032190343
2023-05-09 16:00:00+00:00,96917.9146256123
2023-05-09 17:00:00+00:00,96621.51854443667
2023-05-09 18:00:00+00:00,96418.2645206438
2023-05-09 19:00:00+00:00,96978.02659202239
2023-05-09 20:00:00+00:00,96743.24702589223
2023-05-09 21:00:00+00:00,96580.61581525543
2023-05-09 22:00:00+00:00,96499.68509447167
2023-05-09 23:00:00+00:00,96669.94401679497
2023-05-10 00:00:00+00:00,97085.58432470259
2023-05-10 01:00:00+00:00,96913.85584324702
2023-05-10 02:00:00+00:00,96822.04338698392
2023-05-10 03:00:00+00:00,96869.45416375088
2023-05-10 04:00:00+00:00,96885.1644506648
2023-05-10 05:00:00+00:00,96765.39538138558
2023-05-10 06:00:00+00:00,96669.94401679497
2023-05-10 07:00:00+00:00,96368.99930020994
2023-05-10 08:00:00+00:00,96474.73757872637
2023-05-10 09:00:00+00:00,96493.00209937019
2023-05-10 10:00:00+00:00,96536.35409377186
2023-05-10 11:00:00+00:00,96840.76277116865
2023-05-10 12:00:00+00:00,98583.90482855143
2023-05-10 13:00:00+00:00,98564.59062281315
2023-05-10 14:00:00+00:00,98283.10006997902
2023-05-10 15:00:00+00:00,98506.64800559831
2023-05-10 16:00:00+00:00,98608.01259622113
2023-05-10 17:00:00+00:00,96216.65500349895
2023-05-10 18:00:00+00:00,95983.83484954514
2023-05-10 19:00:00+00:00,96893.84184744576
2023-05-10 20:00:00+00:00,97471.0286913926
2023-05-10 21:00:00+00:00,96251.11966410077
2023-05-10 22:00:00+00:00,96817.14485654303
2023-05-10 23:00:00+00:00,96566.65500349895
2023-05-11 00:00:00+00:00,96273.93282015395
2023-05-11 01:00:00+00:00,96410.49685094472
2023-05-11 02:00:00+00:00,96233.93981805458
2023-05-11 03:00:00+00:00,96035.33939818056
2023-05-11 04:00:00+00:00,96198.56543037089
2023-05-11 05:00:00+00:00,96322.07837648706
2023-05-11 06:00:00+00:00,96236.94891532541
2023-05-11 07:00:00+00:00,96046.4310706788
2023-05-11 08:00:00+00:00,95837.85864240727
2023-05-11 09:00:00+00:00,95932.36529041288
2023-05-11 10:00:00+00:00,96080.68579426172
2023-05-11 11:00:00+00:00,95890.8677396781
2023-05-11 12:00:00+00:00,95867.73967809658
2023-05-11 13:00:00+00:00,95194.57662701189
2023-05-11 14:00:00+00:00,94895.69629111266
2023-05-11 15:00:00+00:00,95099.44016794961
2023-05-11 16:00:00+00:00,94923.6179146256
2023-05-11 17:00:00+00:00,94147.23582925122
2023-05-11 18:00:00+00:00,94344.75157452765
2023-05-11 19:00:00+00:00,93922.49825052485
2023-05-11 20:00:00+00:00,94458.29251224632
2023-05-11 21:00:00+00:00,94394.6466060182
2023-05-11 22:00:00+00:00,94135.0944716585
2023-05-11 23:00:00+00:00,94361.86144156753
2023-05-12 00:00:00+00:00,94589.85304408678
2023-05-12 01:00:00+00:00,94046.46606018195
2023-05-12 02:00:00+00:00,93235.47935619314
2023-05-12 03:00:00+00:00,93017.21483554933
2023-05-12 04:00:00+00:00,93261.68649405177
2023-05-12 05:00:00+00:00,91940.76277116865
2023-05-12 06:00:00+00:00,92021.51854443667
2023-05-12 07:00:00+00:00,92062.7011896431
2023-05-12 08:00:00+00:00,91984.32470258922
2023-05-12 09:00:00+00:00,92305.56333100071
2023-05-12 10:00:00+00:00,92173.79286214136
2023-05-12 11:00:00+00:00,92190.377886634
2023-05-12 12:00:00+00:00,92415.0454863541
2023-05-12 13:00:00+00:00,92547.23582925122
2023-05-12 14:00:00+00:00,92070.85374387684
2023-05-12 15:00:00+00:00,92095.31140657802
2023-05-12 16:00:00+00:00,91990.83275017494
2023-05-12 17:00:00+00:00,92038.10356892933
2023-05-12 18:00:00+00:00,92019.94401679497
2023-05-12 19:00:00+00:00,92580.89573128062
2023-05-12 20:00:00+00:00,92506.71798460462
2023-05-12 21:00:00+00:00,93597.23582925122
2023-05-12 22:00:00+00:00,93368.6843946816
2023-05-12 23:00:00+00:00,93754.40867739677
2023-05-13 00:00:00+00:00,93908.29251224632
2023-05-13 01:00:00+00:00,93867.03988803359
2023-05-13 02:00:00+00:00,93701.67949615115
2023-05-13 03:00:00+00:00,93800.80475857243
2023-05-13 04:00:00+00:00,93763.99580125962
2023-05-13 05:00:00+00:00,93565.53533939818
2023-05-13 06:00:00+00:00,93532.50524842547
2023-05-13 07:00:00+00:00,93673.47795661302
2023-05-13 08:00:00+00:00,93770.92372288313
2023-05-13 09:00:00+00:00,93918.99930020994
2023-05-13 10:00:00+00:00,93879.25122463261
2023-05-13 11:00:00+00:00,93855.63331000699
2023-05-13 12:00:00+00:00,93857.94261721482
2023-05-13 13:00:00+00:00,93846.67599720084
2023-05-13 14:00:00+00:00,93733.79986004198
2023-05-13 15:00:00+00:00,93828.72638208537
2023-05-13 16:00:00+00:00,93851.64450664801
2023-05-13 17:00:00+00:00,93814.9755073478
2023-05-13 18:00:00+00:00,93719.38418474459
2023-05-13 19:00:00+00:00,93904.61861441567
2023-05-13 20:00:00+00:00,94138.76836948916
2023-05-13 21:00:00+00:00,93990.76277116865
2023-05-13 22:00:00+00:00,94086.56403079076
2023-05-13 23:00:00+00:00,93685.3743876837
2023-05-14 00:00:00+00:00,93566.51504548636
2023-05-14 01:00:00+00:00,93526.94191742477
2023-05-14 02:00:00+00:00,93809.09727081875
2023-05-14 03:00:00+00:00,93999.40517844645
2023-05-14 04:00:00+00:00,93862.38628411476
2023-05-14 05:00:00+00:00,93871.55353393982
2023-05-14 06:00:00+00:00,93923.33799860041
2023-05-14 07:00:00+00:00,93965.0454863541
2023-05-14 08:00:00+00:00,93931.1756473058
2023-05-14 09:00:00+00:00,93920.67879636108
2023-05-14 10:00:00+00:00,93866.58502449266
2023-05-14 11:00:00+00:00,93792.7921623513
2023-05-14 12:00:00+00:00,94021.44856543037
2023-05-14 13:00:00+00:00,94165.22043386984
2023-05-14 14:00:00+00:00,94343.63191042688
2023-05-14 15:00:00+00:00,94758.64240727782
2023-05-14 16:00:00+00:00,94327.15185444367
2023-05-14 17:00:00+00:00,94264.24072778167
2023-05-14 18:00:00+00:00,94194.26172148356
2023-05-14 19:00:00+00:00,94048.18054583625
2023-05-14 20:00:00+00:00,94270.64380685794
2023-05-14 21:00:00+00:00,94144.92652204339
2023-05-14 22:00:00+00:00,94124.5276417075
2023-05-14 23:00:00+00:00,94183.41497550734
2023-05-15 00:00:00+00:00,93772.7431770469
2023-05-15 01:00:00+00:00,95200.76976906929
2023-05-15 02:00:00+00:00,95038.733379986
2023-05-15 03:00:00+00:00,95286.21413575928
2023-05-15 04:00:00+00:00,95482.99510146955
2023-05-15 05:00:00+00:00,95645.62631210637
2023-05-15 06:00:00+00:00,96135.86424072778
2023-05-15 07:00:00+00:00,95897.41077676696
2023-05-15 08:00:00+00:00,95992.54723582925
2023-05-15 09:00:00+00:00,95837.99860041987
2023-05-15 10:00:00+00:00,95929.35619314206
2023-05-15 11:00:00+00:00,95647.7256822953
2023-05-15 12:00:00+00:00,95856.29811056683
2023-05-15 13:00:00+00:00,95781.14065780265
2023-05-15 14:00:00+00:00,95887.71868439467
2023-05-15 15:00:00+00:00,95860.04198740378
2023-05-15 16:00:00+00:00,96160.42687193843
2023-05-15 17:00:00+00:00,96243.56193142057
2023-05-15 18:00:00+00:00,95982.78516445067
2023-05-15 19:00:00+00:00,95935.05948215535
2023-05-15 20:00:00+00:00,95683.34499650105
2023-05-15 21:00:00+00:00,95739.85304408678
2023-05-15 22:00:00+00:00,95556.9279216235
2023-05-15 23:00:00+00:00,95038.97830650806
2023-05-16 00:00:00+00:00,95190.93771868439
2023-05-16 01:00:00+00:00,94557.87263820854
2023-05-16 02:00:00+00:00,94753.28901329602
2023-05-16 03:00:00+00:00,94926.52204338698
2023-05-16 04:00:00+00:00,94873.09307207838
2023-05-16 05:00:00+00:00,94687.0188943317
2023-05-16 06:00:00+00:00,94701.08467459763
2023-05-16 07:00:00+00:00,95355.42337298811
2023-05-16 08:00:00+00:00,95179.21623512945
2023-05-16 09:00:00+00:00,94795.52134359692
2023-05-16 10:00:00+00:00,94520.36389083274
2023-05-16 11:00:00+00:00,94678.20153953813
2023-05-16 12:00:00+00:00,94681.5955213436
2023-05-16 13:00:00+00:00,94418.6144156753
2023-05-16 14:00:00+00:00,94411.44156752974
2023-05-16 15:00:00+00:00,94604.68859342198
2023-05-16 16:00:00+00:00,94656.50804758572
2023-05-16 17:00:00+00:00,94774.5276417075
2023-05-16 18:00:00+00:00,94652.83414975507
2023-05-16 19:00:00+00:00,94237.40377886634
2023-05-16 20:00:00+00:00,94301.64450664801
2023-05-16 21:00:00+00:00,94517.0398880336
2023-05-16 22:00:00+00:00,94465.92022393282
2023-05-16 23:00:00+00:00,94590.06298110567
2023-05-17 00:00:00+00:00,94816.6200139958
2023-05-17 01:00:00+00:00,95069.17424772569
2023-05-17 02:00:00+00:00,94699.61511546536
2023-05-17 03:00:00+00:00,94681.7354793562
2023-05-17 04:00:00+00:00,94725.33240027992
2023-05-17 05:00:00+00:00,94439.39818054583
2023-05-17 06:00:00+00:00,94450.38488453464
2023-05-17 07:00:00+00:00,93929.81105668299
2023-05-17 08:00:00+00:00,93817.59972008398
2023-05-17 09:00:00+00:00,94023.09307207838
2023-05-17 10:00:00+00:00,94010.53184044786
2023-05-17 11:00:00+00:00,93203.70888733379
2023-05-17 12:00:00+00:00,93316.6200139958
2023-05-17 13:00:00+00:00,93197.7256822953
2023-05-17 14:00:00+00:00,93704.58362491253
2023-05-17 15:00:00+00:00,93761.1266620014
2023-05-17 16:00:00+00:00,94139.60811756473
2023-05-17 17:00:00+00:00,94772.98810356892
